日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-03-22,15.92,16.85,19.04,15.4,546695,1204209168.0,35.76,65.52,6.67,79.22,,,,
2022-03-23,17.85,19.71,22.23,17.11,504389,1253650160.0,30.39,16.97,2.86,73.09,,,,
2022-03-24,20.31,20.32,21.45,19.54,350859,937883104.0,9.69,3.09,0.61,50.84,,,,
2022-03-25,20.38,17.7,20.62,17.54,307499,751484576.0,15.16,-12.89,-2.62,44.56,,,,
2022-03-28,17.68,17.37,18.54,17.02,211843,489517328.0,8.59,-1.86,-0.33,30.7,18.39,,,
2022-03-29,17.13,16.31,17.51,15.98,177611,384671360.0,8.81,-6.1,-1.06,25.74,18.282,,,
2022-03-30,16.19,17.01,17.29,15.68,169885,366514816.0,9.87,4.29,0.7,24.62,17.742,,,
2022-03-31,16.85,15.62,16.96,15.46,153457,320547600.0,8.82,-8.17,-1.39,22.24,16.802,,,
2022-04-01,15.23,15.75,16.06,14.84,137475,274210768.0,7.81,0.83,0.13,19.92,16.412,,,
2022-04-06,15.65,15.78,16.58,15.58,91408,191937082.0,6.35,0.19,0.03,13.25,16.094,17.242,,
2022-04-07,15.5,15.53,15.84,15.08,61893,124329622.0,4.82,-1.58,-0.25,8.97,15.937999999999999,17.11,,
2022-04-08,15.42,14.25,15.46,14.06,106433,201675941.0,9.01,-8.24,-1.28,15.42,15.386,16.564,,
2022-04-11,13.99,13.82,14.19,13.64,54436,98091857.0,3.86,-3.02,-0.43,7.89,15.026,15.914000000000001,,
2022-04-12,13.95,13.55,13.98,12.93,70923,122742267.0,7.6,-1.95,-0.27,10.28,14.586000000000002,15.498999999999999,,
2022-04-13,13.44,14.33,14.85,12.98,117782,217285330.0,13.8,5.76,0.78,17.07,14.296000000000001,15.195000000000002,,
2022-04-14,14.38,15.5,16.23,13.78,143867,280412128.0,17.1,8.16,1.17,20.85,14.290000000000001,15.114,,
2022-04-15,15.45,15.35,16.04,15.17,69700,141271343.0,5.61,-0.97,-0.15,10.1,14.51,14.947999999999999,,
2022-04-18,15.2,15.5,15.95,15.04,55176,111397614.0,5.93,0.98,0.15,8.0,14.846,14.935999999999998,,
2022-04-19,15.46,14.57,15.72,14.52,63047,123680880.0,7.74,-6.0,-0.93,9.14,15.05,14.817999999999998,,
2022-04-20,14.55,14.83,15.09,14.31,40670,78133107.0,5.35,1.78,0.26,5.89,15.15,14.722999999999999,,
2022-04-21,14.84,14.21,15.05,13.83,53864,100367756.0,8.23,-4.18,-0.62,7.81,14.892000000000001,14.591000000000003,,
2022-04-22,14.13,14.11,14.54,13.95,29598,54699509.0,4.15,-0.7,-0.1,4.29,14.644,14.577000000000002,,
2022-04-25,13.62,12.85,14.27,12.85,46381,82218875.0,10.06,-8.93,-1.26,6.72,14.114,14.479999999999999,,
2022-04-26,13.05,12.85,13.55,12.49,43519,73493579.0,8.25,0.0,0.0,6.31,13.77,14.410000000000002,,
2022-04-27,12.73,13.26,13.33,12.25,53500,89524498.0,8.4,3.19,0.41,7.75,13.456,14.303,,
2022-04-28,13.12,12.31,13.27,12.22,54165,88729900.0,7.92,-7.16,-0.95,7.85,13.075999999999999,13.984,,
2022-04-29,12.45,13.15,13.45,12.45,45275,76777844.0,8.12,6.82,0.84,6.56,12.884,13.764000000000001,,
2022-05-05,13.14,13.28,13.72,13.03,35926,62298402.0,5.25,0.99,0.13,5.21,12.969999999999999,13.542000000000002,,
2022-05-06,12.99,13.22,13.42,12.95,31607,54360466.0,3.54,-0.45,-0.06,4.58,13.044,13.407,,
2022-05-09,13.22,13.82,13.99,13.22,31215,55757621.0,5.82,4.54,0.6,4.52,13.156,13.306000000000001,15.090333333333332,
2022-05-10,13.63,13.92,14.4,13.46,34883,63056576.0,6.8,0.72,0.1,5.05,13.478,13.277000000000001,14.992666666666667,
2022-05-11,14.06,14.23,15.13,14.0,52458,99424993.0,8.12,2.23,0.31,7.6,13.693999999999999,13.289000000000001,14.81,
2022-05-12,14.0,14.15,14.29,13.7,33281,60525731.0,4.15,-0.56,-0.08,4.82,13.868,13.419,14.604333333333333,
