日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.15,8.19,8.23,8.07,7877,6711333.0,1.97,0.74,0.06,0.19,,,,
2021-01-05,8.16,8.13,8.33,8.1,8863,7547762.0,2.81,-0.73,-0.06,0.21,,,,
2021-01-06,8.1,7.99,8.12,7.96,10553,8845699.0,1.97,-1.72,-0.14,0.25,,,,
2021-01-07,8.14,7.64,8.14,7.55,21067,17045980.0,7.38,-4.38,-0.35,0.5,,,,
2021-01-08,7.65,7.74,7.79,7.43,14739,11784208.0,4.71,1.31,0.1,0.35,7.938,,,
2021-01-11,7.73,7.43,7.74,7.38,14969,11765082.0,4.65,-4.01,-0.31,0.36,7.786,,,
2021-01-12,7.43,7.45,7.51,7.37,8313,6474619.0,1.88,0.27,0.02,0.2,7.65,,,
2021-01-13,7.46,7.34,7.5,7.31,15555,12038603.0,2.55,-1.48,-0.11,0.37,7.519999999999999,,,
2021-01-14,7.33,7.45,7.49,7.25,15060,11596588.0,3.27,1.5,0.11,0.36,7.482000000000001,,,
2021-01-15,7.45,7.58,7.6,7.38,11484,9060256.0,2.95,1.74,0.13,0.27,7.45,7.694,,
2021-01-18,7.58,7.55,7.63,7.5,10559,8351402.0,1.72,-0.4,-0.03,0.25,7.473999999999999,7.63,,
2021-01-19,7.51,7.77,7.82,7.51,15385,12367276.0,4.11,2.91,0.22,0.37,7.537999999999999,7.593999999999999,,
2021-01-20,7.68,7.79,7.85,7.68,7728,6280253.0,2.19,0.26,0.02,0.18,7.628,7.574,,
2021-01-21,7.83,7.77,7.83,7.72,9473,7690283.0,1.41,-0.26,-0.02,0.23,7.692,7.586999999999999,,
2021-01-22,7.82,7.8,7.83,7.65,13402,10833924.0,2.32,0.39,0.03,0.32,7.736,7.593000000000001,,
2021-01-25,7.8,7.63,7.8,7.55,13850,11079873.0,3.21,-2.18,-0.17,0.33,7.752,7.6129999999999995,,
2021-01-26,7.59,7.63,7.63,7.5,8345,6586674.0,1.7,0.0,0.0,0.2,7.723999999999999,7.631,,
2021-01-27,7.56,7.57,7.65,7.47,6715,5306783.0,2.36,-0.79,-0.06,0.16,7.68,7.654000000000001,,
2021-01-28,7.5,7.56,7.59,7.49,6333,4996145.0,1.32,-0.13,-0.01,0.15,7.638,7.665000000000001,,
2021-01-29,7.58,7.4,7.58,7.33,9948,7724915.0,3.31,-2.12,-0.16,0.24,7.558,7.647,,
2021-02-01,7.43,7.49,7.52,7.36,8866,6904771.0,2.16,1.22,0.09,0.21,7.529999999999999,7.641000000000001,,
2021-02-02,7.45,7.69,7.7,7.41,11824,9389607.0,3.87,2.67,0.2,0.28,7.542,7.633,,
2021-02-03,7.68,7.61,7.69,7.5,10242,8109435.0,2.47,-1.04,-0.08,0.24,7.55,7.615,,
2021-02-04,7.51,7.36,7.6,7.3,11113,8605047.0,3.94,-3.29,-0.25,0.26,7.510000000000001,7.574000000000001,,
2021-02-05,7.41,7.33,7.45,7.29,4604,3552948.0,2.17,-0.41,-0.03,0.11,7.496,7.526999999999999,,
2021-02-08,7.33,7.33,7.35,7.25,9728,7433153.0,1.36,0.0,0.0,0.23,7.464,7.497,,
2021-02-09,7.35,7.35,7.48,7.25,14122,10824515.0,3.14,0.27,0.02,0.34,7.396000000000001,7.468999999999999,,
2021-02-10,7.34,7.53,7.53,7.31,11489,8929329.0,2.99,2.45,0.18,0.27,7.38,7.464999999999999,,
2021-02-18,7.51,7.63,7.67,7.51,14322,11390813.0,2.12,1.33,0.1,0.34,7.434,7.4719999999999995,,
2021-02-19,7.64,7.87,7.87,7.61,19847,16094114.0,3.41,3.15,0.24,0.47,7.542,7.519,7.62,
2021-02-22,7.91,8.09,8.17,7.88,20221,16918923.0,3.68,2.8,0.22,0.48,7.694,7.578999999999999,7.616666666666666,
2021-02-23,8.08,8.01,8.11,7.92,11620,9693971.0,2.35,-0.99,-0.08,0.28,7.8260000000000005,7.611,7.612666666666667,
2021-02-24,8.01,8.07,8.08,7.94,9096,7609425.0,1.75,0.75,0.06,0.22,7.934,7.656999999999999,7.615333333333334,
2021-02-25,8.04,8.05,8.13,7.97,10966,9215203.0,1.98,-0.25,-0.02,0.26,8.018,7.726000000000001,7.6290000000000004,
2021-02-26,8.01,7.92,8.05,7.89,6648,5517835.0,1.99,-1.61,-0.13,0.16,8.028,7.784999999999999,7.635000000000001,
2021-03-01,7.92,8.0,8.03,7.92,5682,4719207.0,1.39,1.01,0.08,0.14,8.01,7.852000000000001,7.654,
2021-03-02,8.01,7.89,8.01,7.86,7780,6433823.0,1.88,-1.38,-0.11,0.18,7.986,7.906000000000001,7.668666666666667,
2021-03-03,7.89,7.88,7.98,7.84,6674,5497118.0,1.77,-0.13,-0.01,0.16,7.947999999999999,7.941000000000001,7.6866666666666665,
2021-03-04,7.88,7.91,7.97,7.85,15397,12706152.0,1.52,0.38,0.03,0.37,7.92,7.968999999999999,7.702,
2021-03-05,7.89,8.21,8.23,7.85,27764,23493470.0,4.8,3.79,0.3,0.66,7.978,8.003,7.723,
2021-03-08,8.22,8.13,8.28,8.08,15955,13555436.0,2.44,-0.97,-0.08,0.38,8.004000000000001,8.007000000000001,7.742333333333333,
