日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.54,7.95,8.54,7.75,1168857,1151660400.0,8.97,-9.76,-0.86,6.17,,,,
2021-01-05,7.94,7.56,7.94,7.49,780056,737734016.0,5.66,-4.91,-0.39,4.12,,,,
2021-01-06,7.53,7.76,7.77,7.49,499042,475053344.0,3.7,2.65,0.2,2.63,,,,
2021-01-07,7.77,7.59,7.85,7.36,625273,590073104.0,6.31,-2.19,-0.17,3.3,,,,
2021-01-08,7.54,7.55,7.69,7.44,327802,309209632.0,3.29,-0.53,-0.04,1.73,7.6819999999999995,,,
2021-01-11,7.59,7.57,7.78,7.5,398644,379460416.0,3.71,0.26,0.02,2.1,7.606,,,
2021-01-12,7.58,7.53,7.58,7.33,369280,342861136.0,3.3,-0.53,-0.04,1.95,7.6,,,
2021-01-13,7.54,7.3,7.57,7.28,402328,370321920.0,3.85,-3.05,-0.23,2.12,7.508,,,
2021-01-14,7.27,7.22,7.4,7.11,326603,297601184.0,3.97,-1.1,-0.08,1.72,7.434,,,
2021-01-15,7.38,7.86,8.01,7.38,971593,932841520.0,8.73,8.86,0.64,5.13,7.4959999999999996,7.589,,
2021-01-18,7.82,8.08,8.31,7.77,697592,689957744.0,6.87,2.8,0.22,3.68,7.597999999999999,7.601999999999999,,
2021-01-19,8.26,8.75,8.99,8.08,1024263,1070675840.0,11.26,8.29,0.67,5.4,7.841999999999999,7.720999999999999,,
2021-01-20,8.64,8.48,8.84,8.33,587689,612599088.0,5.83,-3.09,-0.27,3.1,8.078,7.793000000000001,,
2021-01-21,8.41,8.64,8.81,8.4,448747,471801296.0,4.83,1.89,0.16,2.37,8.362,7.898000000000001,,
2021-01-22,8.63,8.26,8.63,8.14,371299,378280752.0,5.67,-4.4,-0.38,1.96,8.442,7.968999999999999,,
2021-01-25,8.24,8.0,8.24,7.78,443499,433005376.0,5.57,-3.15,-0.26,2.34,8.425999999999998,8.011999999999999,,
2021-01-26,7.94,8.39,8.49,7.79,475680,479868768.0,8.75,4.88,0.39,2.51,8.354,8.097999999999999,,
2021-01-27,8.26,8.53,8.82,8.22,441103,460731584.0,7.15,1.67,0.14,2.33,8.364,8.221,,
2021-01-28,8.4,8.2,8.49,8.12,330777,335522640.0,4.34,-3.87,-0.33,1.75,8.276,8.318999999999999,,
2021-01-29,8.28,8.56,8.84,8.26,597381,624547184.0,7.07,4.39,0.36,3.15,8.336,8.389,,
2021-02-01,8.06,8.38,8.56,7.84,633560,644365904.0,8.41,-2.1,-0.18,1.76,8.412,8.419,,
2021-02-02,8.45,8.34,8.68,8.16,446982,458548176.0,6.21,-0.48,-0.04,1.24,8.402000000000001,8.378,,
2021-02-03,8.32,8.72,8.96,8.21,639299,673794928.0,8.99,4.56,0.38,1.78,8.440000000000001,8.402,,
2021-02-04,8.69,8.93,9.39,8.62,719937,786379392.0,8.83,2.41,0.21,2.0,8.586,8.431000000000001,,
2021-02-05,8.94,9.16,9.42,8.89,879556,967118896.0,5.94,2.58,0.23,2.44,8.706,8.521,,
2021-02-08,9.14,8.8,9.18,8.46,783737,831459696.0,7.86,-3.93,-0.36,2.18,8.790000000000001,8.601,,
2021-02-09,8.75,8.8,8.81,8.57,383833,404864256.0,2.73,0.0,0.0,1.07,8.882,8.642,,
2021-02-10,8.77,8.52,9.09,8.46,535925,564645760.0,7.16,-3.18,-0.28,1.49,8.842,8.641000000000002,,
2021-02-18,8.56,9.17,9.29,8.56,759783,822528224.0,8.57,7.63,0.65,2.11,8.89,8.738,,
2021-02-19,9.09,9.44,9.64,9.04,628740,708508496.0,6.54,2.94,0.27,1.75,8.946000000000002,8.826,8.267999999999999,
2021-02-22,9.35,9.33,9.54,9.13,548965,614728672.0,4.34,-1.17,-0.11,1.53,9.052,8.921000000000001,8.314,
2021-02-23,9.25,10.14,10.45,9.25,1222704,1464146496.0,12.86,8.68,0.81,3.4,9.32,9.101,8.4,
2021-02-24,10.05,9.33,10.25,9.2,1241046,1422168640.0,10.36,-7.99,-0.81,3.45,9.482,9.162,8.452333333333334,
2021-02-25,9.43,9.34,9.7,9.13,760664,853975952.0,6.11,0.11,0.01,2.11,9.516,9.203,8.510666666666667,
2021-02-26,9.1,9.14,9.31,8.85,620763,676658176.0,4.93,-2.14,-0.2,1.72,9.456,9.201,8.563666666666668,
2021-03-01,9.12,9.17,9.25,9.01,337560,370986832.0,2.63,0.33,0.03,0.94,9.424000000000001,9.238,8.616999999999999,
2021-03-02,9.2,8.95,9.24,8.88,367792,401533232.0,3.93,-2.4,-0.22,1.02,9.186,9.253,8.664333333333333,
2021-03-03,8.93,9.48,9.52,8.91,575659,644699424.0,6.82,5.92,0.53,1.6,9.216,9.349,8.737,
2021-03-04,9.36,9.4,9.65,9.26,455321,515662432.0,4.11,-0.84,-0.08,1.26,9.228,9.372,8.809666666666667,
2021-03-05,9.67,9.88,10.02,9.45,779685,906391488.0,6.06,5.11,0.48,2.17,9.376,9.416,8.877,
