日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,9.7,9.62,9.75,9.55,30961,29802986.0,2.07,-0.52,-0.05,2.95
2021-01-05,9.67,9.28,9.68,9.2,40353,37730724.0,4.99,-3.53,-0.34,3.84
2021-01-06,9.24,8.78,9.29,8.72,53050,47116186.0,6.14,-5.39,-0.5,5.05
2021-01-07,8.81,8.14,8.87,8.05,60516,50427548.0,9.34,-7.29,-0.64,5.77
2021-01-08,8.16,8.13,8.47,7.88,55865,45795413.0,7.25,-0.12,-0.01,5.32
2021-01-11,8.12,7.63,8.22,7.62,59008,46166999.0,7.38,-6.15,-0.5,5.62
2021-01-12,7.76,7.52,7.9,7.44,47579,36466996.0,6.03,-1.44,-0.11,4.53
2021-01-13,7.55,7.16,7.68,7.04,58904,42640398.0,8.51,-4.79,-0.36,5.61
2021-01-14,7.2,7.17,7.38,7.1,53452,38657401.0,3.91,0.14,0.01,5.09
2021-01-15,7.19,7.52,7.56,7.18,53683,39830762.0,5.3,4.88,0.35,5.11
2021-01-18,7.52,7.75,7.79,7.52,44476,34207911.0,3.59,3.06,0.23,4.24
2021-01-19,7.7,8.16,8.23,7.65,58028,46341867.0,7.48,5.29,0.41,5.53
2021-01-20,8.19,8.0,8.47,7.86,52548,42436641.0,7.48,-1.96,-0.16,5.01
2021-01-21,7.92,7.91,8.15,7.89,35192,28209144.0,3.25,-1.13,-0.09,3.35
2021-01-22,7.97,7.66,7.98,7.6,38216,29538691.0,4.8,-3.16,-0.25,3.64
2021-01-25,7.73,7.36,7.74,7.35,36097,26917755.0,5.09,-3.92,-0.3,3.44
2021-01-26,7.42,7.36,7.59,7.3,25953,19331058.0,3.94,0.0,0.0,2.47
2021-01-27,7.33,7.44,7.55,7.3,25593,19050343.0,3.4,1.09,0.08,2.44
2021-01-28,7.39,7.46,7.65,7.15,26794,20114909.0,6.72,0.27,0.02,2.55
2021-01-29,7.54,7.3,7.54,7.17,35857,26160231.0,4.96,-2.14,-0.16,3.42
2021-02-01,7.1,7.27,7.41,7.06,26203,18942986.0,4.79,-0.41,-0.03,2.5
2021-02-02,7.19,7.13,7.37,7.04,24223,17427125.0,4.54,-1.93,-0.14,2.31
2021-02-03,7.16,6.83,7.17,6.83,30881,21490000.0,4.77,-4.21,-0.3,2.94
2021-02-04,6.83,6.6,6.86,6.46,31525,20827187.0,5.86,-3.37,-0.23,3.0
2021-02-05,6.61,6.45,6.81,6.41,27793,18292186.0,6.06,-2.27,-0.15,2.65
2021-02-08,6.44,6.24,6.48,6.21,25260,15927570.0,4.19,-3.26,-0.21,2.41
2021-02-09,6.2,6.49,6.55,6.12,38065,24115196.0,6.89,4.01,0.25,3.63
2021-02-10,6.42,6.52,6.73,6.4,30269,19833770.0,5.08,0.46,0.03,2.88
2021-02-18,6.66,6.83,6.92,6.66,31457,21391052.0,3.99,4.75,0.31,3.0
2021-02-19,6.83,7.23,7.26,6.79,34293,24358736.0,6.88,5.86,0.4,3.27
2021-02-22,7.23,7.4,7.71,7.2,43520,32582743.0,7.05,2.35,0.17,4.15
2021-02-23,7.29,7.26,7.62,7.2,26019,19050024.0,5.68,-1.89,-0.14,2.48
2021-02-24,7.31,7.48,7.55,7.25,29381,21863287.0,4.13,3.03,0.22,2.8
2021-02-25,7.5,7.27,7.56,7.22,29110,21356133.0,4.55,-2.81,-0.21,2.77
2021-02-26,7.13,7.59,7.69,7.13,47212,35519656.0,7.7,4.4,0.32,4.5
2021-03-01,7.6,8.08,8.11,7.53,65567,51946076.0,7.64,6.46,0.49,6.25
2021-03-02,8.05,7.84,8.1,7.74,37541,29462744.0,4.46,-2.97,-0.24,3.58
2021-03-03,7.84,8.01,8.07,7.8,39703,31614903.0,3.44,2.17,0.17,3.78
2021-03-04,7.86,7.86,8.08,7.83,28097,22313109.0,3.12,-1.87,-0.15,2.68
2021-03-05,7.89,8.03,8.2,7.84,37431,30184833.0,4.58,2.16,0.17,3.57
2021-03-08,8.13,8.39,8.79,8.1,103318,87703641.0,8.59,4.48,0.36,9.84
2021-03-09,8.55,8.05,8.73,8.05,72882,60903248.0,8.1,-4.05,-0.34,6.94
2021-03-10,8.02,7.62,8.27,7.53,67057,51940823.0,9.19,-5.34,-0.43,6.39
2021-03-11,7.67,7.76,7.81,7.5,38525,29595497.0,4.07,1.84,0.14,3.67
2021-03-12,7.73,7.61,7.84,7.54,31072,23794654.0,3.87,-1.93,-0.15,2.96
2021-03-15,7.62,7.7,7.77,7.42,22349,17066315.0,4.6,1.18,0.09,2.13
2021-03-16,7.67,8.14,8.15,7.57,36842,29237583.0,7.53,5.71,0.44,3.51
2021-03-17,8.1,8.15,8.26,8.06,25947,21203247.0,2.46,0.12,0.01,2.47
2021-03-18,8.21,8.01,8.23,7.94,22379,17999946.0,3.56,-1.72,-0.14,2.13
2021-03-19,7.93,8.1,8.23,7.82,21050,17043876.0,5.12,1.12,0.09,2.01
2021-03-22,8.1,8.0,8.18,7.93,28121,22554990.0,3.09,-1.23,-0.1,2.68
2021-03-23,7.99,7.82,8.05,7.76,21353,16766185.0,3.63,-2.25,-0.18,2.03
2021-03-24,7.8,7.76,7.92,7.7,14847,11557228.0,2.81,-0.77,-0.06,1.41
2021-03-25,7.81,8.24,8.45,7.71,66454,54288717.0,9.54,6.19,0.48,6.33
2021-03-26,8.24,8.34,8.34,7.99,44955,36645056.0,4.25,1.21,0.1,4.28
2021-03-29,8.39,8.68,8.88,8.3,98153,84665393.0,6.95,4.08,0.34,9.35
2021-03-30,8.51,9.08,9.93,8.4,185725,169933426.0,17.63,4.61,0.4,17.7
2021-03-31,8.82,8.36,8.98,8.3,131276,112455236.0,7.49,-7.93,-0.72,12.51
2021-04-01,8.26,7.94,8.39,7.85,92081,73850303.0,6.46,-5.02,-0.42,8.77
2021-04-02,7.87,7.88,8.01,7.75,41824,33071092.0,3.27,-0.76,-0.06,3.98
2021-04-06,7.83,7.98,8.19,7.82,44578,35741483.0,4.7,1.27,0.1,4.25
2021-04-07,8.0,7.98,8.05,7.94,31180,24884932.0,1.38,0.0,0.0,2.97
2021-04-08,8.02,7.78,8.02,7.77,33313,26133556.0,3.13,-2.51,-0.2,3.17
2021-04-09,7.73,7.77,7.87,7.68,21836,16965281.0,2.44,-0.13,-0.01,2.08
2021-04-12,7.95,7.75,7.97,7.75,30810,24203931.0,2.83,-0.26,-0.02,2.94
2021-04-13,7.75,7.95,8.08,7.6,40930,32476510.0,6.19,2.58,0.2,3.9
2021-04-14,7.98,7.9,7.99,7.75,21733,17129116.0,3.02,-0.63,-0.05,2.07
2021-04-15,7.81,7.83,7.99,7.81,25331,19975337.0,2.28,-0.89,-0.07,2.41
2021-04-16,7.84,8.24,8.25,7.84,52015,42239555.0,5.24,5.24,0.41,4.96
2021-04-19,8.38,8.25,8.39,8.18,32746,27031865.0,2.55,0.12,0.01,3.12
2021-04-20,8.31,8.19,8.36,8.13,26971,22177455.0,2.79,-0.73,-0.06,2.57
2021-04-21,8.19,8.18,8.26,8.12,21884,17903241.0,1.71,-0.12,-0.01,2.09
2021-04-22,8.24,8.21,8.28,8.14,22185,18224845.0,1.71,0.37,0.03,2.11
2021-04-23,8.19,8.04,8.2,7.93,22551,18130397.0,3.29,-2.07,-0.17,2.15
2021-04-26,8.0,7.96,8.08,7.85,17906,14283991.0,2.86,-1.0,-0.08,1.71
2021-04-27,8.11,7.71,8.26,7.51,54887,42868461.0,9.42,-3.14,-0.25,5.23
2021-04-28,7.6,7.66,7.75,7.42,28696,21803610.0,4.28,-0.65,-0.05,2.73
2021-04-29,7.65,8.32,8.42,7.63,81195,66044214.0,10.31,8.62,0.66,7.74
2021-04-30,8.23,8.2,8.34,8.03,42278,34452688.0,3.73,-1.44,-0.12,4.03
2021-05-06,8.2,8.24,8.26,8.04,36146,29532411.0,2.68,0.49,0.04,3.44
2021-05-07,8.22,8.19,8.31,8.12,38774,31866325.0,2.31,-0.61,-0.05,3.69
2021-05-10,8.16,8.5,8.56,8.16,58377,49046311.0,4.88,3.79,0.31,5.56
2021-05-11,8.55,8.89,9.0,8.36,101463,88848565.0,7.53,4.59,0.39,9.67
2021-05-12,8.77,9.15,9.28,8.72,89574,81018191.0,6.3,2.92,0.26,8.53
2021-05-13,9.2,9.26,9.34,9.0,86088,79209367.0,3.72,1.2,0.11,8.2
2021-05-14,9.06,9.14,9.27,9.0,67735,61611859.0,2.92,-1.3,-0.12,6.45
2021-05-17,9.02,8.69,9.13,8.53,65511,57148697.0,6.56,-4.92,-0.45,6.24
2021-05-18,8.69,8.69,8.78,8.57,33241,28864691.0,2.42,0.0,0.0,3.17
2021-05-19,8.69,8.8,8.81,8.53,34438,29856277.0,3.22,1.27,0.11,3.28
2021-05-20,8.71,8.58,8.73,8.51,30326,26076894.0,2.5,-2.5,-0.22,2.89
2021-05-21,8.52,10.3,10.3,8.52,208220,208600068.0,20.75,20.05,1.72,19.84
2021-05-24,10.39,10.23,10.83,9.8,323120,332777392.0,10.0,-0.68,-0.07,30.79
2021-05-25,10.18,10.06,10.29,9.78,181122,182177270.0,4.99,-1.66,-0.17,17.26
2021-05-26,10.07,10.39,11.15,10.07,247204,258924724.0,10.74,3.28,0.33,23.55
