日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.41,12.67,12.79,12.41,42336,70417122.0,3.07,2.34,0.29,3.15
2021-01-05,12.61,12.51,12.73,12.3,39954,65755178.0,3.39,-1.26,-0.16,2.97
2021-01-06,12.41,12.02,12.51,11.84,44314,70652868.0,5.36,-3.92,-0.49,3.3
2021-01-07,12.19,11.28,12.28,11.07,64982,97870882.0,10.07,-6.16,-0.74,4.83
2021-01-08,11.24,11.2,11.57,10.76,59739,88603558.0,7.18,-0.71,-0.08,4.44
2021-01-11,11.23,10.65,11.48,10.64,52648,76050704.0,7.5,-4.91,-0.55,3.92
2021-01-12,10.73,10.69,11.0,10.48,46751,66182869.0,4.88,0.38,0.04,3.48
2021-01-13,10.8,10.3,10.81,10.23,46793,64438777.0,5.43,-3.65,-0.39,3.48
2021-01-14,10.4,10.32,10.74,10.07,46935,64359801.0,6.5,0.19,0.02,3.49
2021-01-15,10.4,10.65,10.72,10.34,47446,66152722.0,3.68,3.2,0.33,3.53
2021-01-18,10.67,11.11,11.28,10.67,55557,80794548.0,5.73,4.32,0.46,4.13
2021-01-19,11.37,11.2,11.37,11.03,46820,69109743.0,3.06,0.81,0.09,3.48
2021-01-20,11.12,11.08,11.26,10.93,35736,52116340.0,2.95,-1.07,-0.12,2.66
2021-01-21,11.33,13.33,13.33,11.33,143415,246397301.0,18.05,20.31,2.25,10.67
2021-01-22,13.0,12.33,13.07,12.27,170554,282837520.0,6.0,-7.5,-1.0,12.68
2021-01-25,12.17,11.91,12.42,11.78,102542,162337314.0,5.19,-3.41,-0.42,7.63
2021-01-26,11.91,12.28,12.4,11.74,98737,157928325.0,5.54,3.11,0.37,7.34
2021-01-27,12.11,11.78,12.26,11.67,72211,113907670.0,4.8,-4.07,-0.5,5.37
2021-01-28,11.63,11.58,12.18,11.51,71836,112350828.0,5.69,-1.7,-0.2,5.34
2021-01-29,11.79,11.06,11.92,10.95,74806,111262513.0,8.38,-4.49,-0.52,5.56
2021-02-01,11.16,10.88,11.36,10.84,52666,76538668.0,4.7,-1.63,-0.18,3.92
2021-02-02,10.98,10.87,11.1,10.68,44635,63918425.0,3.86,-0.09,-0.01,3.32
2021-02-03,10.78,10.37,10.83,10.32,49094,68126009.0,4.69,-4.6,-0.5,3.65
2021-02-04,10.45,10.02,10.47,9.87,43889,58566175.0,5.79,-3.38,-0.35,3.26
2021-02-05,10.04,9.85,10.27,9.84,35952,47638212.0,4.29,-1.7,-0.17,2.67
2021-02-08,9.97,9.68,10.07,9.67,30897,39989592.0,4.06,-1.73,-0.17,2.3
2021-02-09,10.13,10.17,10.6,9.85,52456,70120203.0,7.75,5.06,0.49,3.9
2021-02-10,10.25,10.17,10.34,10.02,42503,56949381.0,3.15,0.0,0.0,3.16
2021-02-18,10.53,11.17,11.68,10.44,107874,157428749.0,12.19,9.83,1.0,8.02
2021-02-19,10.94,11.27,11.37,10.87,82594,121491725.0,4.48,0.9,0.1,6.14
2021-02-22,11.37,11.27,11.85,11.22,93219,141997121.0,5.59,0.0,0.0,6.93
