日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.77,3.78,3.82,3.75,38947,14734762.0,1.83,-1.05,-0.04,0.43,,,,
2021-01-05,3.75,3.68,3.76,3.65,54293,20007881.0,2.91,-2.65,-0.1,0.59,,,,
2021-01-06,3.65,3.61,3.68,3.59,39588,14323652.0,2.45,-1.9,-0.07,0.43,,,,
2021-01-07,3.61,3.4,3.63,3.28,99878,34407949.0,9.7,-5.82,-0.21,1.09,,,,
2021-01-08,3.38,3.48,3.6,3.33,87754,30562261.0,7.94,2.35,0.08,0.96,3.59,,,
2021-01-11,3.51,3.37,3.51,3.36,41260,14040255.0,4.31,-3.16,-0.11,0.45,3.508,,,
2021-01-12,3.37,3.37,3.45,3.33,32570,11004898.0,3.56,0.0,0.0,0.36,3.446,,,
2021-01-13,3.39,3.35,3.42,3.34,31564,10626862.0,2.37,-0.59,-0.02,0.34,3.3939999999999997,,,
2021-01-14,3.35,3.4,3.42,3.31,44627,15054570.0,3.28,1.49,0.05,0.49,3.3940000000000006,,,
2021-01-15,3.4,3.46,3.53,3.38,65025,22571590.0,4.41,1.76,0.06,0.71,3.3899999999999997,3.4899999999999998,,
2021-01-18,3.46,3.44,3.52,3.44,36559,12694266.0,2.31,-0.58,-0.02,0.4,3.404,3.4560000000000004,,
2021-01-19,3.44,3.53,3.58,3.41,68086,23990281.0,4.94,2.62,0.09,0.74,3.436,3.441,,
2021-01-20,3.49,3.55,3.59,3.48,42267,14933790.0,3.12,0.57,0.02,0.46,3.476,3.435,,
2021-01-21,3.5,3.56,3.62,3.48,67208,23952456.0,3.94,0.28,0.01,0.73,3.508,3.4509999999999996,,
2021-01-22,3.53,3.45,3.54,3.45,41438,14424936.0,2.53,-3.09,-0.11,0.45,3.5060000000000002,3.4480000000000004,,
2021-01-25,3.45,3.34,3.46,3.34,39202,13215280.0,3.48,-3.19,-0.11,0.43,3.4859999999999998,3.4450000000000003,,
2021-01-26,3.34,3.35,3.4,3.33,23845,8035664.0,2.1,0.3,0.01,0.26,3.45,3.443,,
2021-01-27,3.38,3.32,3.38,3.28,29745,9871007.0,2.99,-0.9,-0.03,0.32,3.404,3.44,,
2021-01-28,3.3,3.26,3.35,3.26,38463,12657166.0,2.71,-1.81,-0.06,0.42,3.344,3.4259999999999997,,
2021-01-29,3.28,3.17,3.28,3.13,40536,12911926.0,4.6,-2.76,-0.09,0.44,3.2879999999999994,3.397,,
2021-02-01,2.94,3.3,3.39,2.94,181409,58623950.0,14.2,4.1,0.13,1.98,3.28,3.383,,
2021-02-02,3.32,3.63,3.63,3.3,175052,62537979.0,10.0,10.0,0.33,1.91,3.336,3.393,,
2021-02-03,3.6,3.58,3.7,3.53,153929,55480679.0,4.68,-1.38,-0.05,1.68,3.3879999999999995,3.396,,
2021-02-04,3.61,3.61,3.64,3.51,54258,19406884.0,3.63,0.84,0.03,0.59,3.4579999999999997,3.401,,
2021-02-05,3.58,3.82,3.89,3.58,138376,52579129.0,8.59,5.82,0.21,1.51,3.5879999999999996,3.4379999999999997,,
2021-02-08,3.79,3.79,3.88,3.7,91851,34567039.0,4.71,-0.79,-0.03,1.0,3.686,3.4829999999999997,,
2021-02-09,3.8,4.0,4.04,3.71,103104,40201902.0,8.71,5.54,0.21,1.13,3.7600000000000002,3.5479999999999996,,
2021-02-10,3.94,3.96,4.08,3.88,80897,32070898.0,5.0,-1.0,-0.04,0.88,3.836,3.6119999999999997,,
2021-02-18,3.96,3.98,4.03,3.92,57899,23097479.0,2.78,0.51,0.02,0.63,3.91,3.6839999999999997,,
2021-02-19,3.98,3.92,4.01,3.91,70293,27763787.0,2.51,-1.51,-0.06,0.77,3.9299999999999997,3.7589999999999995,3.5486666666666666,
2021-02-22,3.91,3.93,4.08,3.88,103863,41398416.0,5.1,0.26,0.01,1.13,3.9579999999999997,3.822,3.5536666666666665,
2021-02-23,3.92,3.99,4.09,3.89,80451,32086483.0,5.09,1.53,0.06,0.88,3.9560000000000004,3.8579999999999997,3.564,
2021-02-24,3.98,4.19,4.34,3.98,145111,60965981.0,9.02,5.01,0.2,1.58,4.002000000000001,3.9189999999999996,3.5833333333333335,
2021-02-25,4.25,4.19,4.35,4.13,88317,37258612.0,5.25,0.0,0.0,0.96,4.044,3.9770000000000003,3.609666666666667,
2021-02-26,4.11,4.14,4.21,4.1,51174,21189393.0,2.63,-1.19,-0.05,0.56,4.088,4.009,3.631666666666667,
2021-03-01,4.13,4.12,4.18,4.11,41780,17291810.0,1.69,-0.48,-0.02,0.46,4.1259999999999994,4.042,3.6566666666666667,
2021-03-02,4.09,4.15,4.19,4.07,43750,18071584.0,2.91,0.73,0.03,0.48,4.1579999999999995,4.057,3.682666666666667,
2021-03-03,4.13,4.05,4.18,4.02,65336,26633133.0,3.86,-2.41,-0.1,0.71,4.13,4.066000000000001,3.706,
2021-03-04,4.01,4.02,4.1,3.99,48233,19489869.0,2.72,-0.74,-0.03,0.53,4.096,4.07,3.7266666666666666,
2021-03-05,4.0,3.99,4.05,3.96,50184,20043232.0,2.24,-0.75,-0.03,0.55,4.066000000000001,4.077,3.744333333333333,
