日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.51,14.63,15.05,14.51,167286,646629664.0,3.91,6.01,0.83,6.48
2021-01-05,14.44,14.46,14.66,14.12,123732,469600160.0,3.69,-1.16,-0.17,4.79
2021-01-06,14.47,14.2,14.57,14.1,90146,337749328.0,3.25,-1.8,-0.26,3.49
2021-01-07,14.15,13.84,14.32,13.77,106670,392880768.0,3.87,-2.54,-0.36,4.13
2021-01-08,13.84,13.95,14.12,13.59,77686,283881296.0,3.83,0.79,0.11,3.01
2021-01-11,14.01,14.25,14.6,13.81,136930,515143792.0,5.66,2.15,0.3,5.31
2021-01-12,14.05,14.01,14.16,13.8,92632,339942960.0,2.53,-1.68,-0.24,3.59
2021-01-13,13.96,14.38,14.49,13.9,131490,495932192.0,4.21,2.64,0.37,5.09
2021-01-14,14.6,14.39,14.95,14.28,113277,433970880.0,4.66,0.07,0.01,4.39
2021-01-15,14.39,14.55,14.91,14.33,103073,395892224.0,4.03,1.11,0.16,3.99
2021-01-18,14.95,14.76,15.42,14.74,197689,783503296.0,4.67,1.44,0.21,7.66
2021-01-19,14.5,14.15,14.71,14.06,151996,572027600.0,4.4,-4.13,-0.61,5.89
2021-01-20,14.06,14.85,14.87,13.9,180509,686972672.0,6.86,4.95,0.7,6.99
2021-01-21,15.03,15.73,16.04,14.67,359616,1475966832.0,9.23,5.93,0.88,13.93
2021-01-22,16.01,15.27,16.01,15.21,245104,999138272.0,5.09,-2.92,-0.46,9.45
2021-01-25,14.45,14.45,15.03,14.2,219693,836002240.0,5.44,-5.37,-0.82,8.47
2021-01-26,14.32,14.61,14.9,14.26,136462,522242272.0,4.43,1.11,0.16,5.26
2021-01-27,14.49,14.2,14.58,13.98,109217,409067264.0,4.11,-2.81,-0.41,4.21
2021-01-28,14.0,13.91,14.37,13.89,76906,285112016.0,3.38,-2.04,-0.29,2.97
2021-01-29,14.1,14.03,14.32,13.78,75824,280538224.0,3.88,0.86,0.12,2.92
2021-02-01,13.9,13.73,14.01,13.44,77589,279453712.0,4.06,-2.14,-0.3,2.99
2021-02-02,13.83,14.14,14.25,13.53,89039,325552944.0,5.24,2.99,0.41,3.43
2021-02-03,14.02,14.13,14.61,13.9,122845,464404528.0,5.02,-0.07,-0.01,4.74
2021-02-04,13.87,13.15,13.9,12.81,140717,495726432.0,7.71,-6.94,-0.98,5.43
2021-02-05,13.18,11.99,13.22,11.83,135286,443695296.0,10.57,-8.82,-1.16,5.22
2021-02-08,12.06,12.04,12.18,11.83,52784,168059221.0,2.92,0.42,0.05,2.04
2021-02-09,12.1,12.44,12.55,12.04,64335,210274290.0,4.24,3.32,0.4,2.48
2021-02-10,12.47,12.45,12.67,12.24,65898,217079131.0,3.46,0.08,0.01,2.54
2021-02-18,12.96,12.78,13.06,12.78,79830,271869472.0,2.25,2.65,0.33,3.08
2021-02-19,12.8,13.23,13.24,12.57,84603,289252672.0,5.24,3.52,0.45,3.26
2021-02-22,13.82,14.94,15.85,13.8,336716,1314326560.0,15.5,12.93,1.71,12.99
2021-02-23,14.49,14.88,15.22,14.44,228255,890797360.0,5.22,-0.4,-0.06,8.8
2021-02-24,14.88,14.44,14.89,14.36,163922,627701296.0,3.56,-2.96,-0.44,6.32
2021-02-25,14.69,14.35,15.13,14.21,124932,478535120.0,6.37,-0.62,-0.09,4.82
2021-02-26,13.86,14.13,14.59,13.81,103472,387084592.0,5.44,-1.53,-0.22,3.99
2021-03-01,14.25,15.61,15.82,14.1,277288,1105010560.0,12.17,10.47,1.48,10.7
2021-03-02,15.58,15.28,16.23,15.23,331301,1365795984.0,6.41,-2.11,-0.33,12.78
2021-03-03,15.26,15.57,15.95,15.26,273791,1119312208.0,4.52,1.9,0.29,10.56
2021-03-04,15.61,16.74,17.57,15.61,464563,2033037776.0,12.59,7.51,1.17,17.92
2021-03-05,16.08,16.36,17.08,16.0,299593,1296816912.0,6.45,-2.27,-0.38,11.56
2021-03-08,16.41,16.32,17.26,16.15,277224,1214860896.0,6.78,-0.24,-0.04,10.69
2021-03-09,15.68,14.64,15.84,14.56,263801,1047233776.0,7.84,-10.29,-1.68,10.18
2021-03-10,15.22,14.72,15.22,14.49,151369,588288528.0,4.99,0.55,0.08,5.84
2021-03-11,14.88,15.43,15.46,14.41,181926,719511888.0,7.13,4.82,0.71,7.02
2021-03-12,15.28,15.26,15.54,14.97,154893,619934240.0,3.69,-1.1,-0.17,5.97
2021-03-15,15.26,15.05,15.6,14.92,118542,473994560.0,4.46,-1.38,-0.21,4.57
2021-03-16,14.96,14.19,15.03,13.98,200177,757737472.0,6.98,-5.71,-0.86,7.72
2021-03-17,14.15,14.35,14.43,13.67,109887,407952624.0,5.36,1.13,0.16,4.24
2021-03-18,14.45,14.51,14.56,14.21,110998,420401968.0,2.44,1.11,0.16,4.28
2021-03-19,15.03,15.24,15.76,14.9,307484,1240023744.0,5.93,5.03,0.73,11.86
2021-03-22,15.31,15.06,15.57,14.96,184905,738143440.0,4.0,-1.18,-0.18,7.13
2021-03-23,14.87,14.02,15.0,13.96,218637,826334480.0,6.91,-6.91,-1.04,8.43
2021-03-24,13.87,13.43,13.98,13.39,145259,520681280.0,4.21,-4.21,-0.59,5.6
2021-03-25,13.39,13.71,14.02,13.39,130711,474579792.0,4.69,2.08,0.28,5.04
2021-03-26,13.57,14.2,14.22,13.47,141683,517147184.0,5.47,3.57,0.49,5.47
2021-03-29,14.05,13.98,14.31,13.81,109164,402762352.0,3.52,-1.55,-0.22,4.21
2021-03-30,13.99,14.34,14.57,13.84,170346,639011744.0,5.22,2.58,0.36,6.57
2021-03-31,14.13,13.63,14.15,13.62,131926,480309216.0,3.7,-4.95,-0.71,5.09
2021-04-01,13.7,13.66,13.79,13.55,81358,293300000.0,1.76,0.22,0.03,3.14
2021-04-02,13.65,13.71,13.79,13.47,79574,285565280.0,2.34,0.37,0.05,3.07
2021-04-06,13.78,13.85,13.98,13.71,79097,288560688.0,1.97,1.02,0.14,3.05
2021-04-07,13.9,13.94,14.09,13.7,106116,388420448.0,2.82,0.65,0.09,4.09
2021-04-08,13.85,13.82,14.02,13.59,99910,363795264.0,3.08,-0.86,-0.12,3.85
2021-04-09,13.86,13.93,14.09,13.69,105318,386177168.0,2.89,0.8,0.11,4.06
2021-04-12,15.03,14.24,15.03,14.13,232994,895723568.0,6.46,2.23,0.31,8.99
2021-04-13,14.17,13.89,14.23,13.75,113172,416268736.0,3.37,-2.46,-0.35,4.37
2021-04-14,13.85,14.16,14.22,13.83,87492,323694528.0,2.81,1.94,0.27,3.37
2021-04-15,14.09,14.1,14.16,13.91,72226,266789190.0,1.77,-0.42,-0.06,2.79
2021-04-16,14.01,14.06,14.13,13.95,60437,223247758.0,1.28,-0.28,-0.04,2.33
2021-04-19,14.04,14.28,14.36,13.81,103541,386414176.0,3.91,1.56,0.22,3.99
2021-04-20,14.23,14.43,14.73,14.15,149159,567790240.0,4.06,1.05,0.15,5.75
2021-04-21,14.45,14.44,14.67,14.29,107640,410427248.0,2.63,0.07,0.01,4.15
2021-04-22,14.41,14.51,14.61,14.4,84027,320852016.0,1.45,0.48,0.07,3.24
2021-04-23,14.49,14.91,15.06,14.29,155115,600814784.0,5.31,2.76,0.4,5.98
2021-04-26,14.93,14.49,15.01,14.49,134891,523135168.0,3.49,-2.82,-0.42,5.2
2021-04-27,14.45,14.51,14.79,14.4,90048,345348592.0,2.69,0.14,0.02,3.47
2021-04-28,14.45,14.51,14.58,14.17,75926,287544016.0,2.83,0.0,0.0,2.93
2021-04-29,14.42,13.99,14.46,13.99,109778,409118304.0,3.24,-3.58,-0.52,4.23
2021-04-30,13.99,13.8,14.05,13.73,75097,273934336.0,2.29,-1.36,-0.19,2.9
2021-05-06,14.05,14.1,14.24,13.98,69629,258838927.0,1.88,2.17,0.3,2.69
2021-05-07,14.1,14.45,14.63,14.03,134018,508279840.0,4.26,2.48,0.35,5.17
2021-05-10,14.61,14.71,14.72,14.37,117949,452221360.0,2.42,1.8,0.26,4.55
2021-05-11,14.6,14.47,14.6,14.14,101123,382586368.0,3.13,-1.63,-0.24,3.9
2021-05-12,14.33,14.54,14.64,14.28,86956,331689664.0,2.49,0.48,0.07,3.35
2021-05-13,14.26,13.96,14.43,13.93,140897,326161808.0,3.44,-3.99,-0.58,3.4
2021-05-14,14.13,14.58,14.85,13.85,217652,516551648.0,7.16,4.44,0.62,5.25
2021-05-17,14.56,14.94,15.04,14.46,234980,569701104.0,3.98,2.47,0.36,5.66
2021-05-18,14.91,14.87,15.09,14.78,152762,372250064.0,2.07,-0.47,-0.07,3.68
2021-05-19,14.92,14.99,15.18,14.59,167136,407500336.0,3.97,0.81,0.12,4.03
2021-05-20,14.82,14.71,14.86,14.53,145160,348342960.0,2.2,-1.87,-0.28,3.5
2021-05-21,14.81,14.79,14.99,14.66,158520,384695168.0,2.24,0.54,0.08,3.82
2021-05-24,14.95,14.89,15.29,14.76,184676,451876224.0,3.58,0.68,0.1,4.45
2021-05-25,14.75,15.11,15.28,14.6,218847,538173184.0,4.57,1.48,0.22,5.28
2021-05-26,15.18,15.3,15.54,14.96,267340,666732736.0,3.84,1.26,0.19,6.45
2021-05-27,15.13,15.2,15.38,15.06,165434,411266880.0,2.09,-0.65,-0.1,3.99
2021-05-28,15.23,15.06,15.58,14.99,195540,488289952.0,3.88,-0.92,-0.14,4.71
2021-05-31,14.96,16.48,16.87,14.96,484788,1279113728.0,12.68,9.43,1.42,11.69
2021-06-01,16.53,16.58,16.98,16.44,350371,952975872.0,3.28,0.61,0.1,8.45
2021-06-02,16.53,16.81,17.4,16.44,347682,960876672.0,5.79,1.39,0.23,8.38
2021-06-03,16.78,16.64,17.24,16.53,313930,863871744.0,4.22,-1.01,-0.17,7.57
2021-06-04,16.46,16.91,17.04,16.24,283504,774184640.0,4.81,1.62,0.27,6.83
2021-06-07,17.08,16.63,17.08,16.44,205331,558981280.0,3.78,-1.66,-0.28,4.95
2021-06-08,16.49,16.24,16.79,16.03,214508,570987008.0,4.57,-2.35,-0.39,5.17
2021-06-09,16.29,16.08,16.46,15.95,134967,355998768.0,3.14,-0.99,-0.16,3.25
2021-06-10,15.96,16.17,16.59,15.94,153330,406415888.0,4.04,0.56,0.09,3.7
2021-06-11,16.18,15.91,16.21,15.68,160254,415722928.0,3.28,-1.61,-0.26,3.86
2021-06-15,15.9,15.56,16.09,15.46,149553,384743632.0,3.96,-2.2,-0.35,3.61
2021-06-16,15.56,15.0,15.61,14.91,143405,356479824.0,4.5,-3.6,-0.56,3.46
2021-06-17,15.09,15.14,15.17,14.85,122449,300728048.0,2.13,0.93,0.14,2.95
2021-06-18,15.09,15.43,15.46,14.73,141226,350710304.0,4.82,1.92,0.29,3.4
2021-06-21,15.29,15.41,15.53,15.16,120889,303855712.0,2.4,-0.13,-0.02,2.91
2021-06-22,15.37,16.28,16.32,15.31,293700,763322608.0,6.55,5.65,0.87,7.08
2021-06-23,16.04,16.64,16.73,15.91,286251,766171696.0,5.04,2.21,0.36,6.9
2021-06-24,16.69,16.58,17.09,16.48,251856,687225824.0,3.67,-0.36,-0.06,6.07
2021-06-25,16.62,16.68,16.93,16.52,170249,463128480.0,2.47,0.6,0.1,4.1
2021-06-28,16.64,16.78,17.17,16.56,162295,446837280.0,3.66,0.6,0.1,3.91
2021-06-29,16.89,18.49,19.13,16.75,503619,1497397520.0,14.18,10.19,1.71,12.14
2021-06-30,18.53,19.45,19.82,18.23,377806,1181911952.0,8.6,5.19,0.96,9.11
2021-07-01,19.46,18.53,19.8,18.43,298581,928060368.0,7.04,-4.73,-0.92,7.2
2021-07-02,18.84,22.29,22.29,18.54,702817,2452063104.0,20.24,20.29,3.76,16.94
2021-07-05,22.31,22.29,23.86,22.06,809221,2988893888.0,8.08,0.0,0.0,19.51
2021-07-06,22.81,21.81,22.98,21.18,601264,2124427376.0,8.08,-2.15,-0.48,14.5
2021-07-07,21.81,22.98,24.36,21.04,759926,2808339552.0,15.22,5.36,1.17,18.32
2021-07-08,22.87,22.32,23.77,21.98,669950,2487161472.0,7.79,-2.87,-0.66,16.15
2021-07-09,22.56,23.28,24.08,21.98,728555,2730827792.0,9.41,4.3,0.96,17.56
2021-07-12,23.28,22.73,23.67,21.99,637494,2364565168.0,7.22,-2.36,-0.55,15.37
2021-07-13,22.41,22.06,22.47,21.37,476951,1690470880.0,4.84,-2.95,-0.67,11.5
2021-07-14,22.21,21.51,22.68,21.49,421085,1509415952.0,5.39,-2.49,-0.55,10.15
2021-07-15,20.44,22.82,23.12,20.44,558378,1979551824.0,12.46,6.09,1.31,13.46
2021-07-16,22.33,22.9,23.93,21.67,555279,2057726256.0,9.9,0.35,0.08,13.39
2021-07-19,23.43,21.59,23.49,21.41,486767,1761251920.0,9.08,-5.72,-1.31,11.74
2021-07-20,20.96,21.85,22.56,20.93,312407,1113684608.0,7.55,1.2,0.26,7.53
2021-07-21,21.99,23.22,23.42,21.42,517845,1898966352.0,9.15,6.27,1.37,12.48
2021-07-22,23.06,25.39,26.64,22.58,582795,2343749328.0,17.48,9.35,2.17,14.05
2021-07-23,25.36,24.12,25.73,23.81,433735,1737288448.0,7.56,-5.0,-1.27,10.43
2021-07-26,24.06,22.8,24.46,22.06,395371,1485485024.0,9.95,-5.47,-1.32,9.51
2021-07-27,22.88,21.88,23.74,21.75,388342,1442392736.0,8.73,-4.04,-0.92,8.81
2021-07-28,21.25,22.02,22.79,21.14,274441,982974688.0,7.54,0.64,0.14,6.22
2021-07-29,22.42,23.99,24.56,22.11,424300,1608774976.0,11.13,8.95,1.97,9.62
2021-07-30,23.99,25.09,25.44,23.48,481819,1903635296.0,8.17,4.59,1.1,10.9
2021-08-02,25.31,23.94,25.33,23.43,427919,1677794160.0,7.57,-4.58,-1.15,9.68
2021-08-03,23.48,22.69,24.61,22.14,345112,1299923280.0,10.32,-5.22,-1.25,7.81
2021-08-04,22.56,24.5,24.6,22.4,398484,1534345648.0,9.7,7.98,1.81,9.02
2021-08-05,23.79,23.57,24.29,23.31,266581,1023249504.0,4.0,-3.8,-0.93,6.03
2021-08-06,24.29,26.16,26.91,23.43,567774,2373448016.0,14.76,10.99,2.59,12.85
2021-08-09,26.21,24.98,27.08,24.46,556713,2307080816.0,10.02,-4.51,-1.18,12.6
2021-08-10,25.31,25.19,25.99,24.43,431058,1757028880.0,6.24,0.84,0.21,9.75
2021-08-11,24.84,25.24,25.86,23.93,435290,1754013648.0,7.66,0.2,0.05,9.85
2021-08-12,25.12,24.37,25.12,24.07,312744,1241468160.0,4.16,-3.45,-0.87,7.08
2021-08-13,24.12,24.13,25.16,24.04,285907,1142261920.0,4.6,-0.98,-0.24,6.47
2021-08-16,23.68,21.86,23.68,21.63,405925,1477993616.0,8.5,-9.41,-2.27,9.19
2021-08-17,21.86,21.09,22.2,20.86,282595,985793424.0,6.13,-3.52,-0.77,6.39
2021-08-18,21.01,21.31,21.73,20.89,180073,622080656.0,3.98,1.04,0.22,4.07
2021-08-19,21.34,21.73,21.85,20.81,211434,735172336.0,4.88,1.97,0.42,4.78
2021-08-20,21.34,22.29,22.92,21.17,273621,984816384.0,8.05,2.58,0.56,6.19
2021-08-23,22.49,22.71,23.1,21.91,250334,915941760.0,5.34,1.88,0.42,5.66
2021-08-24,22.49,22.27,23.49,22.22,265217,979514208.0,5.59,-1.94,-0.44,6.0
2021-08-25,22.22,22.48,23.09,22.06,204313,749483616.0,4.63,0.94,0.21,4.62
2021-08-26,22.18,22.26,22.81,22.04,193487,701927120.0,3.43,-0.98,-0.22,4.38
2021-08-27,22.3,23.04,23.26,21.97,290338,1069736944.0,5.8,3.5,0.78,6.57
2021-08-30,22.99,23.8,24.25,22.74,350486,1342513648.0,6.55,3.3,0.76,7.67
2021-08-31,23.59,24.39,24.54,23.44,340159,1321048720.0,4.62,2.48,0.59,7.45
2021-09-01,24.79,23.18,26.01,22.97,381795,1505594256.0,12.46,-4.96,-1.21,8.36
2021-09-02,22.55,23.06,23.87,21.98,271151,1005267504.0,8.15,-0.52,-0.12,5.94
2021-09-03,23.3,23.21,24.63,22.81,354229,1362106992.0,7.89,0.65,0.15,7.75
2021-09-06,23.81,22.78,24.14,22.18,298401,1107243488.0,8.44,-1.85,-0.43,6.53
2021-09-07,22.68,22.99,23.32,22.51,180736,673301072.0,3.56,0.92,0.21,3.96
2021-09-08,22.7,22.37,23.07,22.31,191503,703113488.0,3.31,-2.7,-0.62,4.19
2021-09-09,22.3,22.09,22.63,21.8,196791,708132496.0,3.71,-1.25,-0.28,4.31
2021-09-10,22.16,23.39,23.93,21.96,380521,1432314048.0,8.92,5.89,1.3,8.33
2021-09-13,23.43,23.51,24.29,22.89,287418,1100445440.0,5.99,0.51,0.12,6.29
2021-09-14,23.43,24.28,25.01,22.62,445965,1743160784.0,10.17,3.28,0.77,9.76
2021-09-15,23.99,23.62,24.47,23.43,261480,1008435984.0,4.28,-2.72,-0.66,5.72
2021-09-16,23.68,21.91,23.73,21.54,328554,1201374000.0,9.27,-7.24,-1.71,7.19
2021-09-17,21.61,21.99,22.18,21.04,199625,701900000.0,5.2,0.37,0.08,4.37
2021-09-22,21.46,22.0,22.24,21.37,97414,347474704.0,3.96,0.05,0.01,1.39
2021-09-23,22.18,22.21,22.56,21.93,127056,459335088.0,2.86,0.95,0.21,1.82
2021-09-24,22.79,21.58,23.34,21.5,209556,761893184.0,8.28,-2.84,-0.63,3.0
2021-09-27,21.14,19.08,21.14,18.74,321459,1026409664.0,11.12,-11.58,-2.5,4.6
2021-09-28,19.24,19.43,19.56,18.88,123560,387119808.0,3.56,1.83,0.35,1.77
2021-09-29,19.15,18.24,19.25,18.24,158743,480155456.0,5.2,-6.12,-1.19,2.27
2021-09-30,18.43,18.73,18.85,18.37,106387,322986336.0,2.63,2.69,0.49,1.52
2021-10-08,19.18,19.03,19.36,18.73,94821,292820416.0,3.36,1.6,0.3,1.35
2021-10-11,19.4,20.07,20.19,19.2,184500,594652048.0,5.2,5.47,1.04,2.64
2021-10-12,19.96,20.06,20.59,19.66,135235,442080400.0,4.63,-0.05,-0.01,1.93
2021-10-13,20.06,20.31,20.46,19.78,88964,292179488.0,3.39,1.25,0.25,1.27
2021-10-14,20.31,20.3,20.48,20.13,79594,262697129.0,1.72,-0.05,-0.01,1.14
2021-10-15,20.43,21.04,21.15,20.24,150427,508230896.0,4.48,3.65,0.74,2.15
2021-10-18,21.06,21.29,21.33,20.87,115194,395147008.0,2.19,1.19,0.25,1.65
2021-10-19,21.12,22.13,22.28,21.01,185440,657702864.0,5.97,3.95,0.84,2.65
2021-10-20,21.93,22.19,22.31,21.74,134536,482845856.0,2.58,0.27,0.06,1.92
2021-10-21,22.3,22.52,23.11,22.06,204057,750680896.0,4.73,1.49,0.33,2.92
2021-10-22,22.81,22.72,23.43,22.31,204039,761989488.0,4.97,0.89,0.2,2.92
2021-10-25,23.16,23.56,23.79,22.68,223524,849306128.0,4.89,3.7,0.84,3.19
2021-10-26,23.67,24.23,24.49,23.44,206124,805213808.0,4.46,2.84,0.67,2.95
2021-10-27,24.0,24.62,24.81,23.87,194177,773177408.0,3.88,1.61,0.39,2.77
2021-10-28,24.68,23.94,24.79,23.88,199828,785134848.0,3.7,-2.76,-0.68,2.86
2021-10-29,23.97,24.16,24.37,23.49,194760,755851904.0,3.68,0.92,0.22,2.78
2021-11-01,24.28,23.79,24.42,23.56,149619,580185376.0,3.56,-1.53,-0.37,2.14
2021-11-02,23.81,23.83,25.18,23.49,238268,936790848.0,7.1,0.17,0.04,3.4
2021-11-03,23.43,23.89,24.03,23.19,133513,512842272.0,3.52,0.25,0.06,1.91
2021-11-04,23.9,24.12,24.78,23.54,174775,684161744.0,5.19,0.96,0.23,2.5
2021-11-05,24.12,24.36,25.83,23.9,296193,1198037472.0,8.0,1.0,0.24,4.23
2021-11-08,24.14,24.71,24.96,23.54,204336,808688192.0,5.83,1.44,0.35,2.92
2021-11-09,24.68,24.54,24.8,24.29,144149,572889312.0,2.06,-0.69,-0.17,2.06
2021-11-10,24.35,24.93,24.93,24.11,177561,707666032.0,3.34,1.59,0.39,2.54
2021-11-11,24.74,24.29,25.24,24.17,178898,711616208.0,4.29,-2.57,-0.64,2.56
2021-11-12,24.68,25.56,25.76,24.51,255543,1043958464.0,5.15,5.23,1.27,3.65
2021-11-15,25.96,23.58,26.32,23.5,314938,1254331472.0,11.03,-7.75,-1.98,4.5
2021-11-16,23.71,23.22,24.28,23.22,170524,655628944.0,4.5,-1.53,-0.36,2.44
2021-11-17,23.43,26.12,26.92,23.19,403164,1661115424.0,16.06,12.49,2.9,5.76
2021-11-18,26.32,27.19,28.03,26.01,406998,1784437584.0,7.73,4.1,1.07,5.82
2021-11-19,26.64,26.43,27.23,25.79,233707,997900672.0,5.3,-2.8,-0.76,3.34
2021-11-22,26.44,27.47,27.73,26.43,263070,1156794112.0,4.92,3.93,1.04,3.76
2021-11-23,29.64,29.17,31.62,28.49,449680,2153548000.0,11.39,6.19,1.7,6.43
2021-11-24,29.4,32.23,33.67,29.4,489759,2515516576.0,14.64,10.49,3.06,7.0
2021-11-25,31.06,31.38,33.18,30.81,407820,2099691008.0,7.35,-2.64,-0.85,5.83
2021-11-26,31.44,31.97,33.75,31.44,426355,2240806992.0,7.36,1.88,0.59,6.07
2021-11-29,31.82,31.57,32.99,31.36,353416,1823470064.0,5.1,-1.25,-0.4,5.03
2021-11-30,31.44,30.1,31.82,29.83,335367,1649986512.0,6.3,-4.66,-1.47,4.78
2021-12-01,29.87,29.2,30.3,28.88,244359,1158311680.0,4.72,-2.99,-0.9,3.48
2021-12-02,29.32,29.48,30.38,28.58,335223,1597709728.0,6.16,0.96,0.28,4.77
2021-12-03,29.06,29.58,30.17,28.51,221241,1052143472.0,5.63,0.34,0.1,3.15
2021-12-06,29.94,29.51,30.56,29.36,224093,1081256224.0,4.06,-0.24,-0.07,3.19
2021-12-07,30.29,28.7,30.29,28.24,212778,996860576.0,6.95,-2.74,-0.81,3.03
2021-12-08,28.49,29.55,29.83,28.49,165442,788053280.0,4.67,2.96,0.85,2.36
2021-12-09,29.43,29.53,30.65,29.43,177628,859268624.0,4.13,-0.07,-0.02,2.53
