日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-29,57.51,59.51,62.11,53.41,242961,1413561152.0,108.21,640.17,51.47,79.83
2021-03-30,53.76,51.68,57.51,48.34,197621,1040483216.0,15.41,-13.16,-7.83,64.93
2021-03-31,50.48,44.87,51.34,44.81,150656,722826128.0,12.64,-13.18,-6.81,49.5
2021-04-01,42.01,44.86,47.51,38.22,181477,777878624.0,20.7,-0.02,-0.01,59.63
2021-04-02,42.62,41.38,46.5,41.02,161260,708529376.0,12.22,-7.76,-3.48,52.99
2021-04-06,39.61,41.06,41.9,39.51,102041,418293696.0,5.78,-0.77,-0.32,33.53
2021-04-07,42.01,46.82,48.21,41.51,167987,757918224.0,16.32,14.03,5.76,55.2
2021-04-08,45.64,42.23,46.34,41.93,141814,630651664.0,9.42,-9.8,-4.59,46.6
2021-04-09,40.19,40.06,41.31,39.32,87627,357593904.0,4.71,-5.14,-2.17,28.79
2021-04-12,41.11,40.3,42.39,40.26,70461,292754992.0,5.32,0.6,0.24,23.15
2021-04-13,38.51,40.14,41.51,38.21,63993,259678298.0,8.19,-0.4,-0.16,21.03
2021-04-14,39.58,39.38,39.83,38.36,51923,205007712.0,3.66,-1.89,-0.76,17.06
2021-04-15,39.38,35.69,39.38,35.51,75922,285347824.0,9.83,-9.37,-3.69,24.95
2021-04-16,35.8,35.92,36.7,35.61,43788,160262744.0,3.05,0.64,0.23,14.39
2021-04-19,35.59,35.91,36.21,34.91,42498,154060264.0,3.62,-0.03,-0.01,13.96
2021-04-20,35.87,36.47,37.38,35.61,49848,184759575.0,4.93,1.56,0.56,16.38
2021-04-21,37.11,35.26,37.39,35.17,48750,178371778.0,6.09,-3.32,-1.21,16.02
2021-04-22,34.95,34.22,35.4,33.91,47590,166429443.0,4.23,-2.95,-1.04,15.64
2021-04-23,34.36,33.36,35.19,33.27,42976,148596752.0,5.61,-2.51,-0.86,14.12
2021-04-26,32.81,33.4,33.41,32.02,34668,115349601.0,4.17,0.12,0.04,11.39
2021-04-27,33.21,31.81,33.79,31.71,37072,122531244.0,6.23,-4.76,-1.59,12.18
2021-04-28,31.7,33.49,34.16,31.16,49450,165619930.0,9.43,5.28,1.68,16.25
2021-04-29,33.1,33.53,34.81,33.07,47804,164959526.0,5.2,0.12,0.04,15.71
2021-04-30,33.13,31.51,33.71,31.31,41490,134974059.0,7.16,-6.02,-2.02,13.63
2021-05-06,31.39,32.56,32.75,31.29,34353,112354253.0,4.63,3.33,1.05,11.29
2021-05-07,32.53,32.84,34.26,32.0,37726,126621478.0,6.94,0.86,0.28,12.4
2021-05-10,32.31,31.8,32.5,31.36,32839,105813456.0,3.47,-3.17,-1.04,10.79
2021-05-11,31.61,32.11,33.46,31.37,37075,122404112.0,6.57,0.97,0.31,12.18
2021-05-12,32.01,31.75,32.01,31.23,30232,96847395.0,2.43,-1.12,-0.36,9.93
2021-05-13,31.43,31.39,32.07,31.26,24809,79527416.0,2.55,-1.13,-0.36,8.15
2021-05-14,31.51,32.41,33.49,31.51,49020,162307855.0,6.31,3.25,1.02,16.11
2021-05-17,32.69,31.74,32.69,31.31,32612,104824973.0,4.26,-2.07,-0.67,10.72
2021-05-18,31.77,32.51,32.8,31.77,34452,113132050.0,3.25,2.43,0.77,11.32
2021-05-19,32.51,35.14,37.51,32.51,98642,355514560.0,15.38,8.09,2.63,32.41
2021-05-20,34.12,34.8,35.05,33.5,67375,233239436.0,4.41,-0.97,-0.34,22.14
2021-05-21,34.51,33.43,34.8,33.21,46998,161050935.0,4.57,-3.94,-1.37,15.44
2021-05-24,32.95,33.59,34.33,32.95,34119,117019295.0,4.13,0.48,0.16,11.21
2021-05-25,33.65,32.97,34.05,32.43,37203,123778953.0,4.82,-1.85,-0.62,12.22
2021-05-26,33.09,33.49,33.73,32.55,34044,114766299.0,3.58,1.58,0.52,11.19
2021-05-27,33.51,33.73,34.16,33.04,33884,115895594.0,3.34,0.72,0.24,11.13
2021-05-28,33.27,32.38,33.71,32.38,36457,121939226.0,3.94,-4.0,-1.35,11.98
2021-05-31,32.26,32.62,32.8,31.71,23278,76521187.0,3.37,0.74,0.24,7.65
2021-06-01,32.71,32.93,33.31,32.52,25376,84872695.0,2.42,0.95,0.31,8.34
2021-06-02,32.81,34.1,34.71,32.38,47829,163043471.0,7.08,3.55,1.17,15.72
2021-06-03,34.07,33.48,34.68,33.47,35121,121034968.0,3.55,-1.82,-0.62,11.54
2021-06-04,33.01,32.9,33.41,32.62,24332,81179111.0,2.36,-1.73,-0.58,7.99
2021-06-07,33.08,32.51,33.18,32.12,23137,76354992.0,3.22,-1.19,-0.39,7.6
2021-06-08,32.48,32.0,32.48,31.86,16338,53302260.0,1.91,-1.57,-0.51,5.37
2021-06-09,32.02,31.57,32.59,31.46,22325,72209973.0,3.53,-1.34,-0.43,7.34
2021-06-10,31.58,31.51,31.73,31.31,17218,55140878.0,1.33,-0.19,-0.06,5.66
