日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-26,29.24,29.43,31.15,28.18,299201,904860688.0,38.72,283.7,21.76,74.98
2021-04-27,27.25,22.45,28.18,22.43,231801,601483072.0,19.54,-23.72,-6.98,58.09
2021-04-28,20.37,21.9,23.96,20.37,182010,414724928.0,15.99,-2.45,-0.55,45.61
2021-04-29,21.47,24.25,24.91,21.09,200311,481560000.0,17.44,10.73,2.35,50.2
2021-04-30,23.25,21.2,23.85,21.15,153195,347539808.0,11.13,-12.58,-3.05,38.39
2021-05-06,20.72,21.06,22.39,20.05,103024,226230515.0,11.04,-0.66,-0.14,25.82
2021-05-07,20.86,20.62,21.24,20.17,90226,191723679.0,5.08,-2.09,-0.44,22.61
2021-05-10,20.65,19.43,20.74,19.24,88217,181023450.0,7.27,-5.77,-1.19,22.11
2021-05-11,19.24,19.7,20.35,19.04,80065,164910601.0,6.74,1.39,0.27,20.06
2021-05-12,19.37,20.38,20.8,18.86,100212,208619177.0,9.85,3.45,0.68,25.11
2021-05-13,19.85,19.48,20.35,19.35,75890,156065132.0,4.91,-4.42,-0.9,19.02
2021-05-14,19.64,19.43,20.15,19.42,57245,116871011.0,3.75,-0.26,-0.05,14.35
2021-05-17,19.5,19.49,19.6,18.85,60233,119564494.0,3.86,0.31,0.06,15.09
2021-05-18,19.72,19.75,19.94,19.3,59221,120771584.0,3.28,1.33,0.26,14.84
2021-05-19,19.94,20.25,20.5,19.76,92074,193342545.0,3.75,2.53,0.5,23.07
2021-05-20,19.91,19.41,19.98,19.26,63859,129554459.0,3.56,-4.15,-0.84,16.0
2021-05-21,19.41,19.19,19.72,19.09,51399,103393385.0,3.25,-1.13,-0.22,12.88
2021-05-24,19.08,19.54,19.55,18.66,53861,106917209.0,4.64,1.82,0.35,13.5
2021-05-25,19.27,19.36,19.5,19.16,39101,78494535.0,1.74,-0.92,-0.18,9.8
2021-05-26,19.41,19.53,19.83,19.18,50805,102740996.0,3.36,0.88,0.17,12.73
2021-05-27,19.38,19.73,19.81,19.16,56712,115028109.0,3.33,1.02,0.2,14.21
2021-05-28,19.8,19.23,20.12,19.2,58125,118237662.0,4.66,-2.53,-0.5,14.57
2021-05-31,18.95,19.27,19.4,18.93,33883,67675713.0,2.44,0.21,0.04,8.49
2021-06-01,19.44,19.54,20.01,19.33,53971,110338557.0,3.53,1.4,0.27,13.52
2021-06-02,19.52,19.9,20.2,19.44,78802,162834092.0,3.89,1.84,0.36,19.75
2021-06-03,19.75,20.7,21.94,19.35,118272,251492154.0,13.02,4.02,0.8,29.64
2021-06-04,20.8,20.04,20.81,19.98,69227,145389886.0,4.01,-3.19,-0.66,17.35
2021-06-07,19.81,19.32,20.15,19.29,54736,111180290.0,4.29,-3.59,-0.72,13.72
2021-06-08,19.26,19.39,19.5,19.15,33574,67411969.0,1.81,0.36,0.07,8.41
2021-06-09,19.34,19.03,19.35,19.0,37072,73591174.0,1.81,-1.86,-0.36,9.29
2021-06-10,19.03,18.92,19.16,18.9,29124,57462577.0,1.37,-0.58,-0.11,7.3
2021-06-11,18.98,18.95,19.08,18.89,24847,48992138.0,1.0,0.16,0.03,6.23
2021-06-15,19.11,18.12,19.11,18.06,42698,82143758.0,5.54,-4.38,-0.83,10.7
2021-06-16,18.02,17.41,18.2,17.29,37919,69600085.0,5.02,-3.92,-0.71,9.5
2021-06-17,17.42,17.45,17.64,17.4,21966,40046914.0,1.38,0.23,0.04,5.5
2021-06-18,17.54,18.57,18.74,17.53,49389,94537313.0,6.93,6.42,1.12,12.38
2021-06-21,18.74,18.51,18.83,18.25,29077,55806671.0,3.12,-0.32,-0.06,7.29
2021-06-22,18.46,18.58,18.81,18.46,25334,48998022.0,1.89,0.38,0.07,6.35
2021-06-23,18.55,19.7,19.82,18.55,66810,134214249.0,6.84,6.03,1.12,16.74
2021-06-24,19.63,19.54,19.63,19.08,44336,89090246.0,2.79,-0.81,-0.16,11.11
2021-06-25,19.54,18.65,19.56,18.55,39368,75129459.0,5.17,-4.55,-0.89,9.87
2021-06-28,18.75,18.8,18.85,18.5,22238,42153425.0,1.88,0.8,0.15,5.57
2021-06-29,18.73,17.93,18.86,17.9,33319,61604861.0,5.11,-4.63,-0.87,8.35
2021-06-30,17.95,18.04,18.19,17.85,18544,33902463.0,1.9,0.61,0.11,4.65
2021-07-01,18.07,17.66,18.34,17.55,24918,45535661.0,4.38,-2.11,-0.38,6.24
2021-07-02,17.75,17.86,18.13,17.48,23267,42021846.0,3.68,1.13,0.2,5.83
2021-07-05,17.79,18.18,18.31,17.65,19783,36138687.0,3.7,1.79,0.32,4.96
2021-07-06,18.19,18.13,18.25,17.8,19059,34809720.0,2.48,-0.28,-0.05,4.78
2021-07-07,18.08,18.79,19.04,17.94,39987,75142598.0,6.07,3.64,0.66,10.02
2021-07-08,18.72,18.15,18.73,18.13,29928,55698358.0,3.19,-3.41,-0.64,7.5
2021-07-09,18.13,18.24,18.42,17.92,19172,35337249.0,2.75,0.5,0.09,4.8
2021-07-12,18.24,18.23,18.46,18.17,16667,30864321.0,1.59,-0.05,-0.01,4.18
