日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.27,12.9,13.34,12.8,242756,398723616.0,4.02,-3.87,-0.52,1.1
2021-01-05,12.82,11.91,12.89,11.6,468653,724534064.0,10.0,-7.67,-0.99,2.12
2021-01-06,11.83,11.91,12.02,11.59,210165,320983760.0,3.61,0.0,0.0,0.95
2021-01-07,11.93,11.58,11.95,11.34,261609,395618480.0,5.12,-2.77,-0.33,1.18
2021-01-08,11.57,11.48,11.72,11.26,216434,324211968.0,3.97,-0.86,-0.1,0.98
2021-01-11,11.5,11.04,11.62,11.0,246646,364410016.0,5.4,-3.83,-0.44,1.11
2021-01-12,11.05,11.22,11.31,11.0,226254,332233600.0,2.81,1.63,0.18,1.02
2021-01-13,11.39,10.97,11.75,10.79,286002,421423136.0,8.56,-2.23,-0.25,1.29
2021-01-14,10.99,11.15,11.5,10.59,232607,339951056.0,8.3,1.64,0.18,1.05
2021-01-15,11.15,10.95,11.2,10.67,203274,292349504.0,4.75,-1.79,-0.2,0.92
2021-01-18,10.95,11.07,11.14,10.77,109045,157683173.0,3.38,1.1,0.12,0.49
2021-01-19,11.03,10.93,11.09,10.81,120180,173107142.0,2.53,-1.26,-0.14,0.54
2021-01-20,10.92,11.11,11.14,10.81,137414,199377254.0,3.02,1.65,0.18,0.62
2021-01-21,11.09,10.9,11.09,10.7,210508,302412256.0,3.51,-1.89,-0.21,0.95
2021-01-22,10.92,10.73,11.03,10.53,246738,352070080.0,4.59,-1.56,-0.17,1.11
2021-01-25,10.73,10.84,10.92,10.5,207502,296476272.0,3.91,1.03,0.11,0.94
2021-01-26,10.83,10.38,10.83,10.25,179943,251666018.0,5.35,-4.24,-0.46,0.81
2021-01-27,10.3,10.59,10.75,10.28,122403,171698767.0,4.53,2.02,0.21,0.55
2021-01-28,10.51,11.0,11.17,10.35,227768,328306128.0,7.74,3.87,0.41,1.03
2021-01-29,11.02,10.44,11.14,10.32,227872,319865136.0,7.45,-5.09,-0.56,1.03
