日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-13,49.43,47.95,49.79,47.45,189937,964968928.0,4.41,-9.56,-5.07,41.35
2022-01-14,45.45,45.24,46.2,44.92,120476,577801616.0,2.67,-5.65,-2.71,26.23
2022-01-17,44.97,45.54,46.4,44.85,78850,378322128.0,3.43,0.66,0.3,17.17
2022-01-18,45.33,46.04,46.14,44.65,79869,382364576.0,3.27,1.1,0.5,17.39
2022-01-19,45.55,45.03,45.93,44.95,55505,265881109.0,2.13,-2.19,-1.01,12.08
2022-01-20,44.8,42.66,44.82,42.45,71782,330671328.0,5.26,-5.26,-2.37,15.63
2022-01-21,42.56,40.87,42.6,40.77,45387,199594991.0,4.29,-4.2,-1.79,9.88
2022-01-24,40.87,40.73,41.32,40.6,22313,97145821.0,1.76,-0.34,-0.14,4.86
2022-01-25,40.65,38.81,40.93,38.8,32630,137753754.0,5.23,-4.71,-1.92,7.1
2022-01-26,39.04,38.93,39.34,38.3,20381,84198620.0,2.68,0.31,0.12,4.44
2022-01-27,38.88,37.35,38.88,37.34,26938,109257234.0,3.96,-4.06,-1.58,5.86
2022-01-28,37.72,37.7,38.45,37.43,18901,76465149.0,2.73,0.94,0.35,4.11
2022-02-07,38.4,38.48,39.2,38.15,19488,80329126.0,2.79,2.07,0.78,4.24
2022-02-08,38.63,38.85,38.85,38.28,16862,69356602.0,1.48,0.96,0.37,3.67
2022-02-09,38.95,39.09,39.12,38.67,16748,69571676.0,1.16,0.62,0.24,3.65
2022-02-10,38.99,38.74,39.15,38.66,16469,68092948.0,1.25,-0.9,-0.35,3.59
2022-02-11,38.81,39.28,40.43,38.81,29003,122688628.0,4.18,1.39,0.54,6.31
2022-02-14,39.55,38.81,39.55,37.95,13457,55593011.0,4.07,-1.2,-0.47,2.93
2022-02-15,38.84,38.85,39.15,38.47,14003,57806222.0,1.75,0.1,0.04,3.05
2022-02-16,38.98,39.84,39.92,38.82,22206,93296450.0,2.83,2.55,0.99,4.83
2022-02-17,39.63,39.5,39.93,39.46,20017,84493612.0,1.18,-0.85,-0.34,4.36
