日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.99,6.97,7.01,6.93,94567,67265153.0,1.15,-0.14,-0.01,0.4
2021-01-05,6.95,6.97,6.98,6.88,85662,60448015.0,1.43,0.0,0.0,0.36
2021-01-06,6.98,7.02,7.05,6.91,83314,59222905.0,2.01,0.72,0.05,0.35
2021-01-07,7.02,6.94,7.02,6.89,69563,49225436.0,1.85,-1.14,-0.08,0.3
2021-01-08,6.96,7.04,7.09,6.91,93390,66815077.0,2.59,1.44,0.1,0.4
2021-01-11,7.05,6.91,7.07,6.89,71577,50778825.0,2.56,-1.85,-0.13,0.3
2021-01-12,6.95,6.91,6.98,6.89,58706,41464770.0,1.3,0.0,0.0,0.25
2021-01-13,6.89,6.92,6.98,6.84,85199,59961205.0,2.03,0.14,0.01,0.36
2021-01-14,6.92,6.95,7.03,6.91,76615,54495856.0,1.73,0.43,0.03,0.33
2021-01-15,6.95,6.96,7.01,6.94,39004,27734057.0,1.01,0.14,0.01,0.17
2021-01-18,6.95,6.95,6.98,6.93,55688,39473948.0,0.72,-0.14,-0.01,0.24
2021-01-19,6.94,6.97,7.0,6.89,53655,37995115.0,1.58,0.29,0.02,0.23
2021-01-20,6.96,6.93,6.97,6.92,34751,24595910.0,0.72,-0.57,-0.04,0.15
2021-01-21,6.92,6.91,6.96,6.9,45805,32342718.0,0.87,-0.29,-0.02,0.2
2021-01-22,6.92,6.9,6.92,6.88,43124,30318083.0,0.58,-0.14,-0.01,0.18
2021-01-25,6.86,6.84,6.9,6.82,47985,33502301.0,1.16,-0.87,-0.06,0.2
2021-01-26,6.81,6.86,6.87,6.8,30551,21300448.0,1.02,0.29,0.02,0.13
2021-01-27,6.87,6.76,6.91,6.74,67296,46797947.0,2.48,-1.46,-0.1,0.29
2021-01-28,6.76,6.68,6.76,6.64,50902,34638506.0,1.78,-1.18,-0.08,0.22
2021-01-29,6.68,6.65,6.74,6.64,36299,24767846.0,1.5,-0.45,-0.03,0.15
2021-02-01,6.65,6.6,6.66,6.58,28583,19282166.0,1.2,-0.75,-0.05,0.12
2021-02-02,6.61,6.6,6.65,6.6,30851,20851861.0,0.76,0.0,0.0,0.13
2021-02-03,6.6,6.51,6.62,6.44,44063,29267165.0,2.73,-1.36,-0.09,0.19
2021-02-04,6.52,6.53,6.54,6.47,36459,24208947.0,1.08,0.31,0.02,0.16
2021-02-05,6.53,6.47,6.57,6.47,21904,14542437.0,1.53,-0.92,-0.06,0.09
2021-02-08,6.47,6.48,6.6,6.45,55871,37090600.0,2.32,0.15,0.01,0.24
2021-02-09,6.49,6.49,6.51,6.39,31457,20744205.0,1.85,0.15,0.01,0.13
2021-02-10,6.48,6.54,6.55,6.45,35535,23639738.0,1.54,0.77,0.05,0.15
2021-02-18,6.61,6.54,6.61,6.52,101993,68202914.0,1.38,0.0,0.0,0.43
2021-02-19,6.53,6.68,6.69,6.51,72876,49200270.0,2.75,2.14,0.14,0.31
2021-02-22,6.67,6.74,6.81,6.66,85634,59037830.0,2.25,0.9,0.06,0.36
2021-02-23,6.74,6.74,6.81,6.69,47876,32923001.0,1.78,0.0,0.0,0.2
2021-02-24,6.75,6.72,6.78,6.7,49370,33923173.0,1.19,-0.3,-0.02,0.21
2021-02-25,6.73,6.72,6.75,6.7,40516,27791376.0,0.74,0.0,0.0,0.17
2021-02-26,6.69,6.65,6.72,6.64,48338,32918094.0,1.19,-1.04,-0.07,0.21
2021-03-01,6.65,6.65,6.69,6.63,43408,29479901.0,0.9,0.0,0.0,0.18
2021-03-02,6.66,7.32,7.33,6.66,425786,308735680.0,10.08,10.08,0.67,1.81
2021-03-03,7.11,7.26,7.35,7.03,278199,203984783.0,4.37,-0.82,-0.06,1.19
2021-03-04,7.21,7.1,7.21,7.06,150333,109088023.0,2.07,-2.2,-0.16,0.64
2021-03-05,7.06,7.14,7.2,7.06,107859,78409719.0,1.97,0.56,0.04,0.46
2021-03-08,7.14,7.25,7.42,7.09,236631,174436645.0,4.62,1.54,0.11,1.01
2021-03-09,7.18,7.03,7.22,6.99,150679,108594014.0,3.17,-3.03,-0.22,0.64
2021-03-10,7.11,7.56,7.72,7.01,388511,294973104.0,10.1,7.54,0.53,1.66
2021-03-11,7.52,7.74,8.04,7.39,441515,347517184.0,8.6,2.38,0.18,1.88
2021-03-12,7.62,7.86,8.21,7.56,536808,431804352.0,8.4,1.55,0.12,2.29
2021-03-15,7.91,7.73,8.07,7.61,354014,280420592.0,5.85,-1.65,-0.13,1.51
2021-03-16,7.66,7.89,7.92,7.56,300066,237398220.0,4.66,2.07,0.16,1.28
2021-03-17,7.84,7.57,7.84,7.55,251968,195475715.0,3.68,-4.06,-0.32,1.07
2021-03-18,7.57,8.21,8.34,7.54,768697,640975280.0,10.57,8.45,0.64,3.27
2021-03-19,7.73,7.99,8.31,7.62,773621,624203344.0,8.4,-2.68,-0.22,3.3
2021-03-22,7.92,8.39,8.63,7.91,728148,613379344.0,9.01,5.01,0.4,3.1
2021-03-23,8.36,8.08,8.36,7.98,464823,384113232.0,4.53,-3.69,-0.31,1.98
2021-03-24,7.85,8.24,8.46,7.81,488995,409383920.0,8.04,1.98,0.16,2.08
2021-03-25,8.22,7.73,8.22,7.69,387365,309717120.0,6.43,-6.19,-0.51,1.65
2021-03-26,7.76,8.25,8.52,7.75,1147199,978090496.0,9.96,6.73,0.52,4.89
2021-03-29,8.25,8.28,8.52,8.06,762843,645533616.0,5.58,0.36,0.03,3.25
2021-03-30,7.96,7.74,8.01,7.47,826853,644848160.0,6.52,-6.52,-0.54,3.52
2021-03-31,7.51,7.68,7.92,7.47,391140,307076096.0,5.81,-0.78,-0.06,1.67
2021-04-01,7.59,7.78,7.91,7.53,411338,324027456.0,4.95,1.3,0.1,1.75
