日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.55,3.53,3.55,3.48,234189,84100703.0,1.99,0.57,0.02,1.79
2021-01-05,3.5,3.46,3.51,3.4,316248,111080745.0,3.12,-1.98,-0.07,2.42
2021-01-06,3.46,3.44,3.47,3.39,174980,61175732.0,2.31,-0.58,-0.02,1.34
2021-01-07,3.42,3.44,3.48,3.35,234809,82118390.0,3.78,0.0,0.0,1.8
2021-01-08,3.42,3.47,3.56,3.37,295401,104789773.0,5.52,0.87,0.03,2.26
2021-01-11,3.47,3.41,3.47,3.37,244768,84840726.0,2.88,-1.73,-0.06,1.87
2021-01-12,3.39,3.42,3.47,3.37,135094,47126929.0,2.93,0.29,0.01,1.03
2021-01-13,3.44,3.25,3.44,3.24,268060,91000367.0,5.85,-4.97,-0.17,2.05
2021-01-14,3.2,3.33,3.35,3.08,299380,98014000.0,8.31,2.46,0.08,2.29
2021-01-15,3.28,3.43,3.49,3.27,296701,103289570.0,6.61,3.0,0.1,2.27
2021-01-18,3.4,3.43,3.51,3.4,201284,70893855.0,3.21,0.0,0.0,1.54
2021-01-19,3.42,3.48,3.53,3.38,249075,88363723.0,4.37,1.46,0.05,1.9
2021-01-20,3.48,3.4,3.51,3.38,180687,63184080.0,3.74,-2.3,-0.08,1.38
2021-01-21,3.39,3.41,3.47,3.37,161595,56479989.0,2.94,0.29,0.01,1.24
2021-01-22,3.39,3.37,3.41,3.34,161304,55504051.0,2.05,-1.17,-0.04,1.23
2021-01-25,3.4,3.25,3.4,3.24,184620,61914163.0,4.75,-3.56,-0.12,1.41
2021-01-26,3.23,3.2,3.29,3.18,123292,40703383.0,3.38,-1.54,-0.05,0.94
2021-01-27,3.2,3.22,3.28,3.18,117900,39043494.0,3.13,0.63,0.02,0.9
2021-01-28,3.17,3.19,3.27,3.15,127037,41777737.0,3.73,-0.93,-0.03,0.97
2021-01-29,3.43,3.39,3.68,3.33,582037,208130240.0,10.97,6.27,0.2,4.45
2021-02-01,3.3,3.58,3.62,3.3,586007,211193159.0,9.44,5.6,0.19,4.48
2021-02-02,3.54,3.48,3.62,3.46,346478,123913512.0,4.47,-2.79,-0.1,2.65
2021-02-03,3.49,3.46,3.54,3.39,279168,98732206.0,4.31,-0.57,-0.02,2.13
2021-02-04,3.46,3.42,3.47,3.36,225446,78530482.0,3.18,-1.16,-0.04,1.72
2021-02-05,3.46,3.29,3.52,3.28,222046,76723307.0,7.02,-3.8,-0.13,1.7
2021-02-08,3.29,3.28,3.32,3.22,136111,45410265.0,3.04,-0.3,-0.01,1.04
2021-02-09,3.27,3.35,3.36,3.26,142650,48226925.0,3.05,2.13,0.07,1.09
2021-02-10,3.35,3.4,3.43,3.33,154647,53468948.0,2.99,1.49,0.05,1.18
2021-02-18,3.48,3.52,3.57,3.45,289106,103794615.0,3.53,3.53,0.12,2.21
2021-02-19,3.51,3.76,3.78,3.5,491161,182926426.0,7.95,6.82,0.24,3.76
2021-02-22,3.79,3.84,3.93,3.75,707244,276502016.0,4.79,2.13,0.08,5.41
2021-02-23,3.86,3.74,3.89,3.73,405079,157068560.0,4.17,-2.6,-0.1,3.1
2021-02-24,3.76,3.77,3.85,3.74,367669,141642078.0,2.94,0.8,0.03,2.81
2021-02-25,3.77,3.68,3.8,3.63,363967,137082579.0,4.51,-2.39,-0.09,2.78
2021-02-26,3.63,3.98,4.17,3.6,857129,341653040.0,15.49,8.15,0.3,6.55
2021-03-01,4.09,4.25,4.29,4.01,987369,421687408.0,7.04,6.78,0.27,7.55
2021-03-02,4.19,4.23,4.37,4.16,784067,338251728.0,4.94,-0.47,-0.02,6.0
2021-03-03,4.19,4.21,4.27,4.12,571816,242880258.0,3.55,-0.47,-0.02,4.37
2021-03-04,4.18,4.13,4.26,4.08,491336,206802397.0,4.28,-1.9,-0.08,3.76
2021-03-05,4.13,4.21,4.35,4.08,697333,299986448.0,6.54,1.94,0.08,5.33
2021-03-08,4.18,4.23,4.41,4.18,801816,349195136.0,5.46,0.48,0.02,6.13
2021-03-09,4.16,3.97,4.23,3.88,661276,271440768.0,8.27,-6.15,-0.26,5.06
2021-03-10,3.99,3.86,4.05,3.81,433536,172205498.0,6.05,-2.77,-0.11,3.32
2021-03-11,3.93,3.98,4.06,3.82,487093,196610277.0,6.22,3.11,0.12,3.72
2021-03-12,4.02,4.28,4.39,3.94,1034849,441090528.0,11.31,7.54,0.3,7.91
2021-03-15,4.5,5.06,5.13,4.22,2334135,1114722384.0,21.26,18.22,0.78,17.85
2021-03-16,4.91,5.12,5.3,4.83,2311285,1184809232.0,9.29,1.19,0.06,17.67
2021-03-17,4.98,4.93,5.03,4.75,1430696,708899232.0,5.47,-3.71,-0.19,10.94
2021-03-18,4.88,4.72,4.93,4.64,1155923,560693344.0,5.88,-4.26,-0.21,8.84
2021-03-19,4.67,4.55,4.79,4.54,1030529,487018576.0,5.3,-3.6,-0.17,7.88
2021-03-22,4.63,4.83,4.91,4.57,1411753,683017376.0,7.47,6.15,0.28,10.8
2021-03-23,4.79,4.5,4.83,4.43,1290674,601399424.0,8.28,-6.83,-0.33,9.87
2021-03-24,4.53,4.43,4.77,4.42,1155788,539916880.0,7.78,-1.56,-0.07,8.84
2021-03-25,4.42,4.35,4.58,4.17,1063590,469302720.0,9.26,-1.81,-0.08,8.13
2021-03-26,4.35,4.55,4.66,4.28,1070818,489824176.0,8.74,4.6,0.2,8.19
2021-03-29,4.7,4.4,4.73,4.37,954071,436679104.0,7.91,-3.3,-0.15,7.3
2021-03-30,4.34,4.13,4.39,4.09,812427,344791040.0,6.82,-6.14,-0.27,6.21
2021-03-31,4.26,4.39,4.49,4.19,1045113,463134416.0,7.26,6.3,0.26,7.99
2021-04-01,4.29,4.18,4.36,4.16,743350,317992304.0,4.56,-4.78,-0.21,5.68
2021-04-02,4.22,4.11,4.23,4.09,459711,192948014.0,3.35,-1.67,-0.07,3.52
2021-04-06,4.13,4.14,4.21,4.07,393137,165817094.0,3.41,0.73,0.03,3.01
2021-04-07,4.13,4.19,4.32,4.12,533211,228212817.0,4.83,1.21,0.05,4.08
2021-04-08,4.13,4.09,4.15,4.0,580214,239140054.0,3.58,-2.39,-0.1,4.44
2021-04-09,4.08,4.07,4.1,4.03,298813,123704256.0,1.71,-0.49,-0.02,2.29
2021-04-12,4.09,4.08,4.15,4.04,374947,156230991.0,2.7,0.25,0.01,2.87
