日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.01,12.88,13.01,12.71,22679,31076616.0,2.3,-1.08,-0.14,0.5
2021-01-05,12.88,12.82,12.88,12.74,17781,24315681.0,1.09,-0.47,-0.06,0.39
2021-01-06,12.82,12.69,12.82,12.58,21881,29658787.0,1.87,-1.01,-0.13,0.48
2021-01-07,12.71,12.23,12.72,12.16,26961,35644634.0,4.41,-3.62,-0.46,0.59
2021-01-08,12.22,12.33,12.37,11.92,15122,19800450.0,3.68,0.82,0.1,0.34
2021-01-11,12.33,12.07,12.33,11.97,15019,19565292.0,2.92,-2.11,-0.26,0.34
2021-01-12,12.2,12.19,12.3,12.02,9336,12183725.0,2.32,0.99,0.12,0.21
2021-01-13,12.11,11.9,12.19,11.84,19321,24748613.0,2.87,-2.38,-0.29,0.43
2021-01-14,11.91,12.2,12.24,11.84,15528,20219858.0,3.36,2.52,0.3,0.35
2021-01-15,12.25,12.23,12.36,12.15,12015,15782084.0,1.72,0.25,0.03,0.27
2021-01-18,12.31,12.26,12.31,12.16,12861,16869289.0,1.23,0.25,0.03,0.29
2021-01-19,12.26,12.34,12.39,12.18,16406,21618730.0,1.71,0.65,0.08,0.37
2021-01-20,12.38,12.24,12.39,12.21,12413,16332445.0,1.46,-0.81,-0.1,0.28
2021-01-21,12.24,12.25,12.35,12.23,13028,17178217.0,0.98,0.08,0.01,0.29
2021-01-22,12.25,12.17,12.31,12.1,14418,18853669.0,1.71,-0.65,-0.08,0.32
2021-01-25,12.17,11.91,12.23,11.88,15973,20560524.0,2.88,-2.14,-0.26,0.36
2021-01-26,12.0,11.88,12.0,11.85,9895,12643320.0,1.26,-0.25,-0.03,0.22
2021-01-27,11.88,11.74,11.93,11.72,14192,18021869.0,1.77,-1.18,-0.14,0.32
2021-01-28,11.76,11.83,11.97,11.69,14184,18097169.0,2.39,0.77,0.09,0.32
2021-01-29,11.84,11.61,11.93,11.51,19826,24914294.0,3.55,-1.86,-0.22,0.44
2021-02-01,11.62,11.62,11.73,11.54,9897,12383173.0,1.64,0.09,0.01,0.22
2021-02-02,11.6,11.57,11.66,11.47,9846,12281267.0,1.64,-0.43,-0.05,0.22
2021-02-03,11.64,11.22,11.64,11.21,18872,23068653.0,3.72,-3.03,-0.35,0.42
2021-02-04,11.25,10.76,11.25,10.65,21576,25305304.0,5.35,-4.1,-0.46,0.48
2021-02-05,10.77,10.78,10.9,10.72,13802,16125438.0,1.67,0.19,0.02,0.31
2021-02-08,10.81,11.22,11.43,10.78,20473,24554023.0,6.03,4.08,0.44,0.46
2021-02-09,11.22,11.29,11.33,11.06,9597,11590526.0,2.41,0.62,0.07,0.21
2021-02-10,11.29,11.31,11.35,11.21,7605,9254975.0,1.24,0.18,0.02,0.17
2021-02-18,11.41,11.5,11.58,11.32,11327,14001184.0,2.3,1.68,0.19,0.25
2021-02-19,11.5,11.74,11.81,11.48,16800,21037701.0,2.87,2.09,0.24,0.37
2021-02-22,11.72,11.75,12.05,11.72,25370,32455953.0,2.81,0.09,0.01,0.57
2021-02-23,11.74,11.8,11.94,11.66,11469,14543163.0,2.38,0.43,0.05,0.26
2021-02-24,11.9,11.99,12.11,11.84,18380,23631994.0,2.29,1.61,0.19,0.41
2021-02-25,11.97,11.89,12.07,11.88,12425,15933387.0,1.58,-0.83,-0.1,0.28
2021-02-26,11.87,11.77,11.87,11.69,12317,15600786.0,1.51,-1.01,-0.12,0.27
2021-03-01,11.77,11.99,12.05,11.77,16078,20665826.0,2.38,1.87,0.22,0.36
2021-03-02,12.09,11.85,12.09,11.81,9724,12456245.0,2.34,-1.17,-0.14,0.22
2021-03-03,11.79,11.98,11.99,11.76,8442,10823442.0,1.94,1.1,0.13,0.19
2021-03-04,11.94,11.92,12.11,11.88,15067,19394956.0,1.92,-0.5,-0.06,0.34
2021-03-05,11.87,12.02,12.06,11.86,9387,12094580.0,1.68,0.84,0.1,0.21
2021-03-08,12.04,12.7,13.29,12.04,73320,100455772.0,10.4,5.66,0.68,1.64
2021-03-09,12.63,12.53,12.81,12.2,38376,51490611.0,4.8,-1.34,-0.17,0.86
2021-03-10,12.51,12.31,12.54,12.28,18729,24824301.0,2.08,-1.76,-0.22,0.42
2021-03-11,12.39,12.49,12.49,12.3,12560,16737009.0,1.54,1.46,0.18,0.28
2021-03-12,12.47,12.54,12.66,12.33,10690,14299837.0,2.64,0.4,0.05,0.24
2021-03-15,12.54,12.25,12.59,12.2,12275,16242316.0,3.11,-2.31,-0.29,0.27
2021-03-16,12.21,12.53,12.54,12.21,11449,15258388.0,2.69,2.29,0.28,0.26
2021-03-17,12.48,12.61,12.65,12.46,9867,13251981.0,1.52,0.64,0.08,0.22
2021-03-18,12.54,12.58,12.68,12.52,9381,12628926.0,1.27,-0.24,-0.03,0.21
2021-03-19,12.54,12.55,12.66,12.47,8203,11042724.0,1.51,-0.24,-0.03,0.18
2021-03-22,12.55,12.56,12.62,12.49,10225,13729952.0,1.04,0.08,0.01,0.23
2021-03-23,12.61,12.38,12.61,12.35,10228,13625371.0,2.07,-1.43,-0.18,0.23
2021-03-24,12.31,12.17,12.42,12.13,11138,14617749.0,2.34,-1.7,-0.21,0.25
