日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.55,7.59,7.65,7.51,132399,100862052.0,1.86,0.66,0.05,0.77,,,,
2021-01-05,7.57,7.78,7.93,7.56,214962,168008301.0,4.87,2.5,0.19,1.24,,,,
2021-01-06,7.76,7.53,7.77,7.5,160522,122714270.0,3.47,-3.21,-0.25,0.93,,,,
2021-01-07,7.51,7.31,7.51,7.21,187383,138173429.0,3.98,-2.92,-0.22,1.08,,,,
2021-01-08,7.26,7.44,7.52,7.23,137287,102341570.0,3.97,1.78,0.13,0.79,7.529999999999999,,,
2021-01-11,7.44,7.5,7.61,7.35,141724,107145715.0,3.49,0.81,0.06,0.82,7.5120000000000005,,,
2021-01-12,7.49,7.42,7.55,7.35,126533,94671014.0,2.67,-1.07,-0.08,0.73,7.44,,,
2021-01-13,7.45,7.33,7.47,7.23,155496,114568185.0,3.23,-1.21,-0.09,0.9,7.4,,,
2021-01-14,7.31,7.42,7.49,7.29,135717,101567664.0,2.73,1.23,0.09,0.78,7.422,,,
2021-01-15,7.49,7.36,7.53,7.34,112067,83734274.0,2.56,-0.81,-0.06,0.65,7.406000000000001,7.468000000000001,,
2021-01-18,7.35,7.38,7.49,7.33,100602,74896083.0,2.17,0.27,0.02,0.58,7.382000000000001,7.447,,
2021-01-19,7.38,7.42,7.49,7.3,127788,95365656.0,2.57,0.54,0.04,0.74,7.382,7.411,,
2021-01-20,7.52,7.34,7.52,7.31,124492,92228210.0,2.83,-1.08,-0.08,0.72,7.384,7.391999999999999,,
2021-01-21,7.33,7.38,7.48,7.33,133459,99409310.0,2.04,0.54,0.04,0.77,7.376,7.399000000000001,,
2021-01-22,7.41,7.27,7.42,7.23,141902,103979398.0,2.57,-1.49,-0.11,0.82,7.358,7.382,,
2021-01-25,7.28,6.96,7.3,6.93,231356,163138527.0,5.09,-4.26,-0.31,1.34,7.273999999999999,7.328,,
2021-01-26,6.93,6.93,7.06,6.91,100944,70807059.0,2.16,-0.43,-0.03,0.58,7.175999999999999,7.279000000000001,,
2021-01-27,6.93,6.89,7.0,6.88,86987,60781738.0,1.73,-0.58,-0.04,0.5,7.086,7.234999999999999,,
2021-01-28,6.87,6.68,6.9,6.66,149642,101701774.0,3.48,-3.05,-0.21,0.87,6.946,7.161,,
2021-01-29,6.74,6.91,6.91,6.57,162725,109864960.0,5.09,3.44,0.23,0.94,6.874,7.116,,
2021-02-01,6.84,6.73,6.89,6.72,101324,69216188.0,2.46,-2.6,-0.18,0.59,6.828,7.050999999999999,,
2021-02-02,6.73,6.55,6.76,6.53,143626,95453540.0,3.42,-2.67,-0.18,0.83,6.752,6.964,,
2021-02-03,6.55,6.43,6.58,6.37,135183,88246908.0,3.21,-1.83,-0.12,0.78,6.659999999999999,6.873,,
2021-02-04,6.47,6.24,6.47,6.18,162257,102646527.0,4.51,-2.95,-0.19,0.94,6.572,6.759,,
2021-02-05,6.26,6.15,6.44,6.15,117287,74295855.0,4.65,-1.44,-0.09,0.68,6.42,6.647,,
2021-02-08,6.15,6.27,6.3,6.11,111450,69998506.0,3.09,1.95,0.12,0.64,6.328,6.578,,
2021-02-09,6.27,6.27,6.3,6.19,110658,69708299.0,1.75,0.0,0.0,0.64,6.272,6.5120000000000005,,
2021-02-10,6.26,6.28,6.34,6.22,96086,60751228.0,1.91,0.16,0.01,0.56,6.242,6.4510000000000005,,
2021-02-18,6.34,6.48,6.58,6.34,134324,87848711.0,3.82,3.18,0.2,0.78,6.29,6.431,,
2021-02-19,6.48,6.7,6.74,6.45,156434,104737475.0,4.48,3.4,0.22,0.9,6.4,6.410000000000001,6.998,
2021-02-22,6.73,6.71,6.9,6.7,202560,139179202.0,2.99,0.15,0.01,1.17,6.488000000000001,6.4079999999999995,6.968666666666667,
2021-02-23,6.73,6.71,6.82,6.6,126687,85845976.0,3.28,0.0,0.0,0.73,6.575999999999999,6.424000000000001,6.933000000000001,
2021-02-24,6.7,6.82,7.0,6.7,231185,160246745.0,4.47,1.64,0.11,1.34,6.684,6.462999999999999,6.9093333333333335,
2021-02-25,6.87,6.9,7.05,6.85,166856,116608420.0,2.93,1.17,0.08,0.96,6.768000000000001,6.529000000000001,6.895666666666667,
2021-02-26,6.9,6.82,7.02,6.8,144686,100490379.0,3.19,-1.16,-0.08,0.84,6.792,6.596000000000001,6.875,
2021-03-01,6.86,6.93,6.97,6.86,104603,72873780.0,1.61,1.61,0.11,0.6,6.836,6.662000000000001,6.856,
2021-03-02,6.96,6.85,6.97,6.84,110264,76390628.0,1.88,-1.15,-0.08,0.64,6.864,6.720000000000001,6.837000000000001,
2021-03-03,6.87,6.88,6.94,6.83,80251,55596522.0,1.61,0.44,0.03,0.46,6.876,6.779999999999999,6.822,
2021-03-04,6.9,6.85,6.91,6.82,97409,67232512.0,1.31,-0.44,-0.03,0.56,6.866,6.817,6.803,
2021-03-05,6.81,6.99,7.0,6.8,145006,101354489.0,2.92,2.04,0.14,0.84,6.9,6.846000000000001,6.790666666666667,
2021-03-08,7.07,6.95,7.19,6.91,173267,123001667.0,4.01,-0.57,-0.04,1.0,6.904000000000001,6.87,6.776333333333333,
2021-03-09,6.94,6.82,7.04,6.75,160204,111220056.0,4.17,-1.87,-0.13,0.93,6.898000000000001,6.881,6.756333333333333,
2021-03-10,6.98,6.62,6.98,6.61,141299,95505815.0,5.43,-2.93,-0.2,0.82,6.846000000000001,6.861,6.732333333333333,
2021-03-11,6.65,6.7,6.73,6.45,110198,73518169.0,4.23,1.21,0.08,0.64,6.816,6.840999999999999,6.709666666666667,
2021-03-12,6.85,6.76,6.89,6.71,112379,76762036.0,2.69,0.9,0.06,0.65,6.7700000000000005,6.834999999999999,6.692666666666667,
2021-03-15,6.72,6.69,6.76,6.63,82070,55262308.0,1.92,-1.04,-0.07,0.47,6.717999999999999,6.811,6.683666666666666,
2021-03-16,6.69,6.69,6.77,6.62,89713,60347083.0,2.24,0.0,0.0,0.52,6.692,6.795,6.675666666666666,
2021-03-17,6.66,6.62,6.68,6.59,68793,45886754.0,1.35,-1.05,-0.07,0.4,6.692,6.769,6.666666666666667,
2021-03-18,6.64,6.51,6.65,6.46,120818,79451933.0,2.87,-1.66,-0.11,0.7,6.653999999999999,6.735000000000001,6.661,
2021-03-19,6.44,6.5,6.54,6.42,64542,42196758.0,1.84,-0.15,-0.01,0.37,6.601999999999999,6.686,6.647333333333333,
2021-03-22,6.52,6.58,6.6,6.5,74488,49184561.0,1.54,1.23,0.08,0.43,6.58,6.648999999999999,6.642333333333334,
2021-03-23,6.58,6.55,6.61,6.49,73005,48036449.0,1.82,-0.46,-0.03,0.42,6.552000000000001,6.622,6.642333333333332,
2021-03-24,6.5,6.57,6.63,6.5,85304,56594441.0,1.98,0.31,0.02,0.49,6.542,6.617,6.647,
2021-03-25,6.55,6.62,6.67,6.52,95951,63867204.0,2.28,0.76,0.05,0.55,6.564,6.609,6.659666666666667,
2021-03-26,6.6,6.64,6.67,6.59,78327,52354412.0,1.21,0.3,0.02,0.45,6.5920000000000005,6.5969999999999995,6.676,
