日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-08,76.89,77.97,100.79,76.83,118800,1786214160.0,153.0,397.89,62.31,71.27
2021-02-09,62.64,46.21,69.3,46.07,95355,939596896.0,29.79,-40.73,-31.76,57.2
2021-02-10,43.75,40.14,46.52,39.87,66956,520632336.0,14.39,-13.14,-6.07,40.17
2021-02-18,41.03,42.91,46.25,41.03,71241,572854496.0,13.0,6.9,2.77,42.74
2021-02-19,40.97,38.88,41.51,37.58,59558,424794400.0,9.16,-9.39,-4.03,35.73
2021-02-22,38.87,38.7,39.75,38.25,43371,309138192.0,3.86,-0.46,-0.18,26.02
2021-02-23,38.08,36.4,38.08,36.25,38064,256891624.0,4.73,-5.94,-2.3,22.83
2021-02-24,36.41,36.55,37.01,36.38,26938,181282418.0,1.73,0.41,0.15,16.16
2021-02-25,36.69,37.09,37.91,36.56,32728,223307294.0,3.69,1.48,0.54,19.63
2021-02-26,36.9,35.58,36.98,35.57,26916,177315429.0,3.8,-4.07,-1.51,16.15
2021-03-01,35.42,36.03,36.19,35.41,20245,132872245.0,2.19,1.26,0.45,12.14
2021-03-02,36.06,35.14,36.21,34.8,23076,149754731.0,3.91,-2.47,-0.89,13.84
2021-03-03,34.87,35.47,35.9,34.19,24129,154742147.0,4.87,0.94,0.33,14.47
2021-03-04,35.03,33.97,35.23,33.92,20965,132818923.0,3.69,-4.23,-1.5,12.58
2021-03-05,33.75,40.9,40.9,33.75,76999,538649680.0,21.05,20.4,6.93,46.19
2021-03-08,40.97,43.46,48.31,40.14,91774,732882624.0,19.98,6.26,2.56,55.05
2021-03-09,41.08,37.43,42.44,36.11,58331,417438352.0,14.57,-13.87,-6.03,34.99
2021-03-10,36.59,36.38,38.96,36.15,35186,242174479.0,7.51,-2.81,-1.05,21.11
2021-03-11,35.71,36.25,36.73,34.76,29103,190563551.0,5.42,-0.36,-0.13,17.46
2021-03-12,35.97,36.51,38.01,35.79,31887,216447980.0,6.12,0.72,0.26,19.13
2021-03-15,35.39,34.75,36.04,34.45,23194,148403044.0,4.35,-4.82,-1.76,13.91
2021-03-16,34.52,34.97,35.41,33.86,20063,127970258.0,4.46,0.63,0.22,12.04
2021-03-17,34.96,39.59,40.4,34.43,48998,337943648.0,17.07,13.21,4.62,29.39
2021-03-18,38.75,39.41,41.26,37.4,51397,368350784.0,9.75,-0.45,-0.18,30.83
2021-03-19,38.19,38.68,40.5,37.8,37590,270203904.0,6.85,-1.85,-0.73,22.55
2021-03-22,38.98,40.53,41.4,38.98,39714,294097168.0,6.26,4.78,1.85,23.82
2021-03-23,40.0,41.7,42.35,39.97,41212,310003408.0,5.87,2.89,1.17,24.72
2021-03-24,42.08,39.04,43.71,38.75,40674,305229136.0,11.89,-6.38,-2.66,24.4
2021-03-25,37.75,37.34,39.56,36.97,27807,194791663.0,6.63,-4.35,-1.7,16.68
2021-03-26,37.08,37.53,37.98,37.0,18414,126529303.0,2.62,0.51,0.19,11.05
2021-03-29,37.86,37.98,39.19,37.53,17586,123032014.0,4.42,1.2,0.45,10.55
2021-03-30,37.7,36.91,38.46,36.54,19525,132854187.0,5.06,-2.82,-1.07,11.71
2021-03-31,35.64,35.94,36.67,35.64,17099,113015138.0,2.79,-2.63,-0.97,10.26
2021-04-01,36.31,34.86,36.46,34.75,19143,123550079.0,4.76,-3.01,-1.08,11.48
2021-04-02,34.89,35.6,35.91,34.89,16571,108007669.0,2.93,2.12,0.74,9.94
2021-04-06,35.61,36.48,36.62,35.33,17403,114928231.0,3.62,2.47,0.88,10.44
2021-04-07,36.37,37.58,38.05,35.88,29239,197856427.0,5.95,3.02,1.1,17.54
2021-04-08,37.43,37.77,39.3,37.09,36365,256141095.0,5.88,0.51,0.19,21.81
2021-04-09,39.45,37.53,41.35,37.36,31976,228722157.0,10.56,-0.64,-0.24,19.18
2021-04-12,36.09,35.64,36.98,35.51,21866,144505382.0,3.92,-5.04,-1.89,13.12
2021-04-13,35.6,38.43,38.89,35.6,33692,231247939.0,9.23,7.83,2.79,20.21
2021-04-14,38.86,37.64,38.91,37.01,20240,139190070.0,4.94,-2.06,-0.79,12.14
2021-04-15,37.69,36.53,37.74,35.99,17565,117934405.0,4.65,-2.95,-1.11,10.54
2021-04-16,36.53,37.09,37.57,36.35,15986,108387449.0,3.34,1.53,0.56,9.59
2021-04-19,37.03,38.26,38.6,36.92,21299,147634609.0,4.53,3.15,1.17,12.78
2021-04-20,38.01,37.64,39.09,37.64,22386,157244200.0,3.79,-1.62,-0.62,13.43
2021-04-21,37.66,38.08,38.82,37.01,21180,146934694.0,4.81,1.17,0.44,12.71
2021-04-22,38.03,37.9,38.38,37.29,14995,103643081.0,2.86,-0.47,-0.18,9.0
2021-04-23,37.76,36.35,37.85,36.3,17905,120601974.0,4.09,-4.09,-1.55,10.74
2021-04-26,36.54,35.35,36.66,35.24,14605,95277044.0,3.91,-2.75,-1.0,8.76
2021-04-27,35.48,34.35,35.8,33.99,13393,84922180.0,5.12,-2.83,-1.0,8.03
2021-04-28,33.93,34.97,35.33,33.93,10396,66629623.0,4.08,1.8,0.62,6.24
2021-04-29,34.94,33.91,35.0,33.91,11909,74862840.0,3.12,-3.03,-1.06,7.14
2021-04-30,33.69,34.19,34.53,33.69,9513,59684755.0,2.48,0.83,0.28,5.71
2021-05-06,34.14,33.98,34.58,33.2,9969,62127253.0,4.04,-0.61,-0.21,5.98
2021-05-07,33.97,33.36,33.97,33.25,8799,54147773.0,2.12,-1.82,-0.62,5.28
2021-05-10,33.58,32.16,33.59,31.75,14382,85517532.0,5.52,-3.6,-1.2,8.63
2021-05-11,32.14,33.99,34.3,32.03,15571,96232219.0,7.06,5.69,1.83,9.34
2021-05-12,33.36,33.31,33.89,32.73,9909,60542589.0,3.41,-2.0,-0.68,5.94
2021-05-13,32.94,32.78,33.37,32.76,7245,43592906.0,1.83,-1.59,-0.53,4.35
2021-05-14,32.79,33.0,33.14,32.76,6494,39125291.0,1.16,0.67,0.22,3.9
2021-05-17,33.03,33.73,33.84,32.7,10011,60671644.0,3.45,2.21,0.73,6.01
2021-05-18,33.71,34.23,35.09,33.48,14474,90967699.0,4.77,1.48,0.5,8.68
2021-05-19,34.51,33.51,34.51,33.49,10464,64407393.0,2.98,-2.1,-0.72,6.28
2021-05-20,33.43,33.39,33.66,33.2,6594,40163550.0,1.37,-0.36,-0.12,3.96
2021-05-21,33.25,32.86,33.51,32.82,6977,42062336.0,2.07,-1.59,-0.53,4.19
2021-05-24,32.64,33.08,33.11,32.12,8641,51373244.0,3.01,0.67,0.22,5.18
2021-05-25,33.57,33.28,33.97,33.14,9999,61090134.0,2.51,0.6,0.2,6.0
2021-05-26,33.51,33.82,33.9,32.96,10830,66270579.0,2.82,1.62,0.54,6.5
2021-05-27,33.98,34.05,34.7,33.65,14017,87423257.0,3.1,0.68,0.23,8.41
2021-05-28,33.98,32.98,34.13,32.9,11664,71126940.0,3.61,-3.14,-1.07,7.0
2021-05-31,33.03,33.33,33.47,33.0,7561,45910206.0,1.43,1.06,0.35,4.54
2021-06-01,33.41,33.86,33.95,33.26,10613,65395923.0,2.07,1.59,0.53,6.37
2021-06-02,33.83,34.04,34.09,33.36,10940,67490844.0,2.16,0.53,0.18,6.56
2021-06-03,34.1,33.59,34.16,33.53,9565,59028160.0,1.85,-1.32,-0.45,5.74
2021-06-04,33.45,33.3,33.7,33.15,7595,46301831.0,1.64,-0.86,-0.29,4.56
2021-06-07,33.2,33.57,33.6,33.1,6604,40270764.0,1.5,0.81,0.27,3.96
2021-06-08,33.56,32.88,33.57,32.83,8463,51111977.0,2.2,-2.06,-0.69,5.08
2021-06-09,32.91,32.9,33.04,32.64,4364,26193599.0,1.22,0.06,0.02,2.62
2021-06-10,32.85,32.96,33.27,32.83,6311,38003831.0,1.34,0.18,0.06,3.79
2021-06-11,32.96,32.92,33.07,32.82,5510,33113559.0,0.76,-0.12,-0.04,3.31
2021-06-15,33.12,33.66,33.87,32.71,10888,66258578.0,3.52,2.25,0.74,6.53
2021-06-16,33.51,33.99,34.03,33.28,10206,62632524.0,2.23,0.98,0.33,6.12
2021-06-17,33.97,34.01,34.54,33.65,12775,79599825.0,2.62,0.06,0.02,7.66
2021-06-18,33.7,33.49,33.81,33.26,8377,51173763.0,1.62,-1.53,-0.52,5.03
2021-06-21,33.52,33.89,34.15,33.37,8788,54230617.0,2.33,1.19,0.4,5.27
2021-06-22,33.83,34.34,34.53,33.64,12095,75286783.0,2.63,1.33,0.45,7.26
2021-06-23,34.35,34.02,34.74,33.96,11959,74886306.0,2.27,-0.93,-0.32,7.17
2021-06-24,34.01,33.48,34.04,33.31,9177,56120741.0,2.15,-1.59,-0.54,5.51
2021-06-25,33.48,33.69,33.71,33.24,6994,42757300.0,1.4,0.63,0.21,4.2
2021-06-28,33.66,33.89,34.06,33.45,7268,44864889.0,1.81,0.59,0.2,4.36
2021-06-29,33.89,32.95,33.89,32.82,10563,63996966.0,3.16,-2.77,-0.94,6.34
2021-06-30,33.04,33.07,33.14,32.83,5250,31627659.0,0.94,0.36,0.12,3.15
2021-07-01,32.88,32.81,33.37,32.81,8137,49097663.0,1.69,-0.79,-0.26,4.88
2021-07-02,32.78,31.75,32.81,31.7,10001,58611687.0,3.38,-3.23,-1.06,6.0
2021-07-05,31.75,31.96,32.03,31.7,4593,26710440.0,1.04,0.66,0.21,2.76
2021-07-06,31.8,32.53,32.53,31.8,5839,34267351.0,2.28,1.78,0.57,3.5
2021-07-07,32.34,32.4,32.64,32.33,5431,32206969.0,0.95,-0.4,-0.13,3.26
2021-07-08,32.32,31.87,32.61,31.79,6766,39584479.0,2.53,-1.64,-0.53,4.06
2021-07-09,31.9,31.97,32.1,31.72,4484,26119317.0,1.19,0.31,0.1,2.69
2021-07-12,31.97,32.11,32.28,31.84,5631,32997724.0,1.38,0.44,0.14,3.38
2021-07-13,32.11,31.94,32.14,31.7,6721,39089197.0,1.37,-0.53,-0.17,4.03
2021-07-14,31.94,32.09,32.37,31.78,6252,36547882.0,1.85,0.47,0.15,3.75
2021-07-15,31.99,30.83,32.01,30.69,10707,60752170.0,4.11,-3.93,-1.26,6.42
2021-07-16,30.81,30.09,30.96,30.04,9892,54930165.0,2.98,-2.4,-0.74,5.93
2021-07-19,30.25,30.4,30.98,30.16,6437,35980998.0,2.73,1.03,0.31,3.86
2021-07-20,30.39,29.54,30.39,29.21,9596,51886694.0,3.88,-2.83,-0.86,5.76
2021-07-21,29.55,29.6,29.78,29.44,5192,28116378.0,1.15,0.2,0.06,3.11
2021-07-22,29.61,29.25,29.65,29.01,7666,40977048.0,2.16,-1.18,-0.35,4.6
2021-07-23,29.43,28.51,29.43,28.48,8058,42379679.0,3.25,-2.53,-0.74,4.83
2021-07-26,28.53,29.18,29.19,28.1,9855,51874554.0,3.82,2.35,0.67,5.91
2021-07-27,29.18,29.74,30.26,28.92,14245,77449866.0,4.59,1.92,0.56,8.55
2021-07-28,29.47,28.41,29.47,28.09,7760,40510056.0,4.64,-4.47,-1.33,4.65
2021-07-29,28.54,28.82,29.09,28.48,6378,33545848.0,2.15,1.44,0.41,3.83
2021-07-30,28.8,28.7,28.8,28.26,5877,30599781.0,1.87,-0.42,-0.12,3.53
2021-08-02,28.48,29.62,29.63,28.48,8204,43917330.0,4.01,3.21,0.92,4.92
2021-08-03,29.54,31.2,32.11,29.36,21627,122260385.0,9.28,5.33,1.58,12.97
2021-08-04,31.12,30.83,31.46,30.51,12391,69838767.0,3.04,-1.19,-0.37,7.43
