日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,35.7,35.94,36.75,35.57,9008,47283679.0,3.31,0.73,0.26,6.01
2021-01-05,35.81,34.46,35.94,33.89,15574,78439502.0,5.7,-4.12,-1.48,10.38
2021-01-06,34.46,33.26,34.62,33.16,11702,57340304.0,4.24,-3.48,-1.2,7.8
2021-01-07,33.27,31.42,33.53,30.8,13672,63383182.0,8.21,-5.53,-1.84,9.11
2021-01-08,31.27,31.44,32.13,30.14,8827,40335884.0,6.33,0.06,0.02,5.88
2021-01-11,31.37,29.79,31.37,29.71,9790,43286535.0,5.28,-5.25,-1.65,6.53
2021-01-12,29.79,29.89,30.2,29.41,7134,30987451.0,2.65,0.34,0.1,4.76
2021-01-13,29.86,28.89,29.89,28.77,6988,29824159.0,3.75,-3.35,-1.0,4.66
2021-01-14,29.08,30.39,31.11,28.93,12674,55805812.0,7.55,5.19,1.5,8.45
2021-01-15,30.15,31.35,31.93,29.79,11523,52158635.0,7.04,3.16,0.96,7.68
2021-01-18,31.36,31.01,31.84,30.79,7720,35022349.0,3.35,-1.08,-0.34,5.15
2021-01-19,30.86,30.86,31.35,30.71,6671,30152723.0,2.06,-0.48,-0.15,4.45
2021-01-20,30.99,31.41,32.25,30.99,7699,35382754.0,4.08,1.78,0.55,5.13
2021-01-21,31.08,31.36,31.71,30.94,6483,29561952.0,2.45,-0.16,-0.05,4.32
2021-01-22,31.29,31.41,31.71,30.7,6196,28169962.0,3.22,0.16,0.05,4.13
2021-01-25,31.24,30.27,31.34,30.14,6512,29134380.0,3.82,-3.63,-1.14,4.34
2021-01-26,30.53,32.2,33.38,30.38,14177,66093462.0,9.91,6.38,1.93,9.45
2021-01-27,31.86,32.68,33.39,31.34,12273,58165704.0,6.37,1.49,0.48,8.18
2021-01-28,32.21,32.18,33.34,32.0,8685,41241039.0,4.1,-1.53,-0.5,5.79
2021-01-29,32.36,32.06,33.29,31.34,8962,42369256.0,6.06,-0.37,-0.12,5.97
2021-02-01,31.08,33.0,33.13,31.08,9564,44813650.0,6.39,2.93,0.94,6.38
2021-02-02,32.71,32.34,33.27,32.06,7685,36420557.0,3.67,-2.0,-0.66,5.12
2021-02-03,32.47,30.86,32.49,30.82,7061,32414549.0,5.16,-4.58,-1.48,4.71
2021-02-04,30.82,30.79,31.21,30.17,6582,29471459.0,3.37,-0.23,-0.07,4.39
2021-02-05,30.8,30.93,31.64,30.54,5870,26649786.0,3.57,0.45,0.14,3.91
2021-02-08,31.11,29.36,31.11,29.34,7821,34224380.0,5.72,-5.08,-1.57,5.21
2021-02-09,29.56,29.76,30.04,29.36,4392,19112055.0,2.32,1.36,0.4,2.93
2021-02-10,29.77,29.29,29.97,29.01,6538,28028922.0,3.23,-1.58,-0.47,4.36
2021-02-18,29.64,30.61,30.8,29.49,7103,31312672.0,4.47,4.51,1.32,4.74
2021-02-19,30.36,31.52,31.63,30.34,6112,27770225.0,4.21,2.97,0.91,4.07
2021-02-22,31.53,31.57,32.71,31.53,8455,39553400.0,3.74,0.16,0.05,5.64
2021-02-23,31.51,31.25,32.07,30.83,4916,22374853.0,3.93,-1.01,-0.32,3.28
2021-02-24,31.21,31.69,32.04,31.05,5847,26949499.0,3.17,1.41,0.44,3.9
2021-02-25,31.74,30.47,31.93,30.42,6773,30472630.0,4.76,-3.85,-1.22,4.52
2021-02-26,30.01,30.71,31.01,29.74,5605,24954020.0,4.17,0.79,0.24,3.74
2021-03-01,30.71,31.85,32.04,30.43,8666,39605676.0,5.24,3.71,1.14,5.78
2021-03-02,31.64,31.09,31.72,30.89,6401,29164782.0,2.61,-2.39,-0.76,4.27
2021-03-03,31.19,31.5,31.57,30.89,5086,23204419.0,2.19,1.32,0.41,3.39
2021-03-04,31.42,30.79,31.67,30.54,4942,22426694.0,3.59,-2.25,-0.71,3.29
2021-03-05,30.78,30.97,31.1,30.58,3877,17467797.0,1.69,0.58,0.18,2.58
2021-03-08,31.04,31.22,31.91,31.04,6365,29148849.0,2.81,0.81,0.25,4.24
2021-03-09,31.21,29.69,31.22,29.43,6923,30493199.0,5.73,-4.9,-1.53,4.62
