日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.65,16.1,16.18,15.65,53600,86291427.0,3.37,2.22,0.35,4.47
2021-01-05,16.09,15.93,16.24,15.6,45291,72303098.0,3.98,-1.06,-0.17,3.78
2021-01-06,15.93,15.28,15.93,15.1,48010,74015421.0,5.21,-4.08,-0.65,4.0
2021-01-07,15.09,14.16,15.37,14.14,63039,92287926.0,8.05,-7.33,-1.12,5.26
2021-01-08,14.18,13.91,14.34,13.28,59937,83949053.0,7.49,-1.77,-0.25,5.0
2021-01-11,13.96,13.22,14.01,13.13,51830,70058815.0,6.33,-4.96,-0.69,4.32
2021-01-12,13.26,13.35,13.91,13.16,41488,56313857.0,5.67,0.98,0.13,3.46
2021-01-13,13.24,12.56,13.25,12.47,41620,53557540.0,5.84,-5.92,-0.79,3.47
2021-01-14,12.66,12.59,12.88,12.43,37939,48386578.0,3.58,0.24,0.03,3.16
2021-01-15,12.43,13.01,13.08,12.43,40314,52172686.0,5.16,3.34,0.42,3.36
2021-01-18,13.08,13.3,13.51,12.98,39796,53247645.0,4.07,2.23,0.29,3.32
2021-01-19,13.25,14.04,14.63,13.25,91667,128504036.0,10.38,5.56,0.74,7.65
2021-01-20,13.94,14.29,14.5,13.78,73622,104834407.0,5.13,1.78,0.25,6.14
2021-01-21,13.98,13.97,14.2,13.74,55077,77410567.0,3.22,-2.24,-0.32,4.59
2021-01-22,13.9,13.67,14.1,13.51,45844,63521872.0,4.22,-2.15,-0.3,3.82
2021-01-25,13.56,13.45,13.71,13.18,40395,54734889.0,3.88,-1.61,-0.22,3.37
2021-01-26,13.54,13.28,13.7,13.1,33863,45670676.0,4.46,-1.26,-0.17,2.82
2021-01-27,13.41,13.0,13.43,12.96,28443,37657706.0,3.54,-2.11,-0.28,2.37
2021-01-28,12.9,13.02,13.53,12.83,39041,51847413.0,5.38,0.15,0.02,3.26
2021-01-29,13.02,12.8,13.39,12.62,40408,52743486.0,5.91,-1.69,-0.22,3.37
2021-02-01,12.87,12.56,12.94,12.37,30996,39291965.0,4.45,-1.88,-0.24,2.59
2021-02-02,12.56,12.4,12.58,12.12,25608,31915821.0,3.66,-1.27,-0.16,2.14
2021-02-03,12.21,11.97,12.44,11.97,25623,31317265.0,3.79,-3.47,-0.43,2.14
2021-02-04,12.02,11.56,12.08,11.43,27212,32038019.0,5.43,-3.43,-0.41,2.27
2021-02-05,11.71,11.67,12.27,11.63,34389,41340646.0,5.54,0.95,0.11,2.87
2021-02-08,11.67,11.34,11.71,11.24,26957,30993468.0,4.03,-2.83,-0.33,2.25
2021-02-09,11.15,11.49,11.53,11.08,33755,38401990.0,3.97,1.32,0.15,2.82
2021-02-10,11.4,11.32,11.69,11.22,25192,28881438.0,4.09,-1.48,-0.17,2.1
2021-02-18,11.45,12.03,12.19,11.39,39274,47214662.0,7.07,6.27,0.71,3.28
2021-02-19,12.03,12.56,12.63,11.88,43288,54133766.0,6.23,4.41,0.53,3.61
2021-02-22,12.48,13.08,13.48,12.48,50873,67183158.0,7.96,4.14,0.52,4.24
2021-02-23,12.91,12.58,13.3,12.57,40701,52262913.0,5.58,-3.82,-0.5,3.39
2021-02-24,12.67,13.19,13.25,12.66,50973,67110423.0,4.69,4.85,0.61,4.25
2021-02-25,13.21,13.12,13.45,12.7,42991,56299597.0,5.69,-0.53,-0.07,3.59
2021-02-26,12.83,13.11,13.47,12.83,38886,51632079.0,4.88,-0.08,-0.01,3.24
2021-03-01,12.99,13.41,13.56,12.99,36738,49504184.0,4.35,2.29,0.3,3.06
2021-03-02,13.41,13.55,14.0,13.24,42937,58683609.0,5.67,1.04,0.14,3.58
2021-03-03,13.33,13.5,13.67,13.14,29271,39474949.0,3.91,-0.37,-0.05,2.44
2021-03-04,13.48,13.34,13.67,13.26,24904,33708635.0,3.04,-1.19,-0.16,2.08
2021-03-05,13.18,14.1,14.18,13.16,68938,96050932.0,7.65,5.7,0.76,5.75
2021-03-08,14.3,13.54,14.34,13.53,49656,69175919.0,5.74,-3.97,-0.56,4.14
2021-03-09,13.42,13.01,13.71,12.7,38614,51212293.0,7.46,-3.91,-0.53,3.22
2021-03-10,13.11,12.75,13.3,12.71,27713,36242729.0,4.53,-2.0,-0.26,2.31
2021-03-11,12.75,13.23,13.24,12.47,26379,34361179.0,6.04,3.76,0.48,2.2
2021-03-12,13.28,13.65,14.0,13.02,53048,72680471.0,7.41,3.17,0.42,4.42
2021-03-15,13.6,13.31,13.75,13.1,36230,48983738.0,4.76,-2.49,-0.34,3.02
2021-03-16,13.28,13.77,13.89,13.27,44209,60888451.0,4.66,3.46,0.46,3.69
2021-03-17,13.71,13.55,13.9,13.43,36267,49584081.0,3.41,-1.6,-0.22,3.02
2021-03-18,13.55,13.41,13.55,13.16,28482,38239920.0,2.88,-1.03,-0.14,2.38
2021-03-19,13.71,13.75,14.85,13.6,101796,144973788.0,9.32,2.54,0.34,8.28
2021-03-22,13.5,13.8,13.98,13.5,67066,92550945.0,3.49,0.36,0.05,5.46
2021-03-23,13.74,12.81,13.9,12.71,70526,93444957.0,8.62,-7.17,-0.99,5.74
2021-03-24,12.76,12.77,13.2,12.62,42264,54880475.0,4.53,-0.31,-0.04,3.34
2021-03-25,12.7,12.38,12.8,12.26,39434,49571441.0,4.23,-3.05,-0.39,3.11
2021-03-26,12.42,13.13,13.22,12.35,62869,81684859.0,7.03,6.06,0.75,4.96
2021-03-29,13.08,12.98,13.35,12.88,32406,42536681.0,3.58,-1.14,-0.15,2.56
2021-03-30,12.91,12.65,13.03,12.49,40911,52169997.0,4.16,-2.54,-0.33,3.23
2021-03-31,12.65,13.11,13.89,12.65,71600,95927844.0,9.8,3.64,0.46,5.65
2021-04-01,12.91,13.0,13.25,12.79,40632,53215688.0,3.51,-0.84,-0.11,3.21
2021-04-02,13.0,13.0,13.06,12.7,29642,38517705.0,2.77,0.0,0.0,2.34
2021-04-06,13.1,13.5,13.83,12.88,59907,81069577.0,7.31,3.85,0.5,4.73
2021-04-07,13.6,13.53,13.6,13.2,41099,55395959.0,2.96,0.22,0.03,3.24
2021-04-08,13.49,13.5,13.6,13.2,44577,60176643.0,2.96,-0.22,-0.03,3.52
2021-04-09,13.46,13.91,14.2,13.33,82980,115711494.0,6.44,3.04,0.41,6.55
2021-04-12,13.8,13.78,14.0,13.63,43837,60863606.0,2.66,-0.93,-0.13,3.46
2021-04-13,13.76,13.42,13.77,13.13,41916,56710871.0,4.64,-2.61,-0.36,3.31
2021-04-14,13.45,13.78,13.86,13.23,40268,55270117.0,4.69,2.68,0.36,3.18
2021-04-15,13.63,13.43,13.75,13.35,31943,43436622.0,2.9,-2.54,-0.35,2.52
2021-04-16,13.45,13.85,14.04,13.35,48713,67620000.0,5.14,3.13,0.42,3.85
2021-04-19,13.83,14.5,14.53,13.74,74664,107701088.0,5.7,4.69,0.65,5.89
2021-04-20,14.5,14.23,14.65,14.17,52918,76563223.0,3.31,-1.86,-0.27,4.18
2021-04-21,14.27,13.98,14.27,13.91,33234,46944486.0,2.53,-1.76,-0.25,2.62
2021-04-22,14.06,14.08,14.44,13.94,34677,49361824.0,3.58,0.72,0.1,2.74
2021-04-23,14.09,15.05,15.74,13.86,159657,237306214.0,13.35,6.89,0.97,12.6
2021-04-26,14.89,14.36,14.98,14.16,99380,145950184.0,5.45,-4.58,-0.69,7.85
2021-04-27,14.24,14.18,14.83,14.08,90243,131602749.0,5.22,-1.25,-0.18,7.12
2021-04-28,13.9,12.42,13.93,12.25,117905,150896573.0,11.85,-12.41,-1.76,9.31
2021-04-29,12.35,12.15,12.56,12.14,55525,68813834.0,3.38,-2.17,-0.27,4.38
2021-04-30,12.06,11.69,12.22,11.6,48911,58351146.0,5.1,-3.79,-0.46,3.86
2021-05-06,11.8,11.83,11.98,11.69,27395,32730269.0,2.48,1.2,0.14,2.16
2021-05-07,11.75,11.59,11.92,11.47,26168,30633426.0,3.8,-2.03,-0.24,2.07
2021-05-10,11.5,11.86,11.98,11.38,30011,35471767.0,5.18,2.33,0.27,2.37
2021-05-11,11.8,12.03,12.15,11.73,27601,33358162.0,3.54,1.43,0.17,2.18
2021-05-12,12.06,12.16,12.2,11.83,19526,23727981.0,3.08,1.08,0.13,1.54
2021-05-13,12.01,11.99,12.25,11.95,19963,24302959.0,2.47,-1.4,-0.17,1.58
2021-05-14,12.16,12.21,12.24,12.07,20810,25544589.0,1.42,1.83,0.22,1.64
2021-05-17,12.13,11.94,12.25,11.79,25693,30995587.0,3.77,-2.21,-0.27,2.03
2021-05-18,11.93,12.07,12.07,11.75,13948,16761431.0,2.68,1.09,0.13,1.1
2021-05-19,11.98,11.81,12.02,11.78,19382,23174433.0,1.99,-2.15,-0.26,1.53
2021-05-20,11.78,12.18,12.35,11.74,37571,45912165.0,5.17,3.13,0.37,2.97
2021-05-21,12.21,12.39,12.9,12.19,44311,55876181.0,5.83,1.72,0.21,3.5
2021-05-24,12.16,12.36,12.49,12.16,24848,30891036.0,2.66,-0.24,-0.03,1.96
2021-05-25,12.4,12.32,12.4,12.1,24308,29922339.0,2.43,-0.32,-0.04,1.92
2021-05-26,12.34,12.38,12.43,12.21,22310,27763776.0,1.79,0.49,0.06,1.76
2021-05-27,12.48,12.51,12.95,12.48,43162,55305294.0,3.8,1.05,0.13,3.41
2021-05-28,12.38,12.47,12.62,12.35,25889,32556342.0,2.16,-0.32,-0.04,2.04
2021-05-31,12.46,12.78,12.8,12.36,32642,41532593.0,3.53,2.49,0.31,2.58
2021-06-01,12.78,12.84,12.88,12.58,29821,38355789.0,2.35,0.47,0.06,2.35
2021-06-02,12.8,12.64,12.94,12.63,26709,34246707.0,2.41,-1.56,-0.2,2.11
2021-06-03,12.62,12.75,12.84,12.55,24674,31604247.0,2.29,0.87,0.11,1.95
2021-06-04,12.92,12.82,13.43,12.75,57715,76134936.0,5.33,0.55,0.07,4.56
2021-06-07,12.69,12.8,12.96,12.68,30595,39358321.0,2.18,-0.16,-0.02,2.42
2021-06-08,12.77,13.17,13.32,12.68,54044,71324088.0,5.0,2.89,0.37,4.27
2021-06-09,13.08,13.14,13.47,13.05,35313,46883011.0,3.19,-0.23,-0.03,2.79
2021-06-10,13.04,13.32,13.32,12.98,36732,48738139.0,2.59,1.37,0.18,2.9
2021-06-11,13.32,13.33,13.62,13.22,38166,51392658.0,3.0,0.08,0.01,3.01
2021-06-15,13.25,13.72,13.73,13.08,47976,65056673.0,4.88,2.93,0.39,3.79
2021-06-16,13.67,13.52,13.71,13.22,41731,56379597.0,3.57,-1.46,-0.2,3.29
2021-06-17,13.44,13.36,13.58,13.17,34390,46012749.0,3.03,-1.18,-0.16,2.71
2021-06-18,13.37,14.0,14.22,13.24,60940,83811150.0,7.34,4.79,0.64,4.81
2021-06-21,14.52,13.97,14.53,13.92,78480,111954674.0,4.36,-0.21,-0.03,6.2
2021-06-22,13.56,14.11,14.11,13.52,66404,92147368.0,4.22,1.0,0.14,5.24
2021-06-23,14.02,13.87,14.21,13.86,38266,53816364.0,2.48,-1.7,-0.24,3.02
2021-06-24,13.87,13.95,14.14,13.64,37813,52773550.0,3.6,0.58,0.08,2.98
2021-06-25,14.07,13.53,14.07,13.31,47685,65044604.0,5.45,-3.01,-0.42,3.76
2021-06-28,13.51,13.42,13.64,13.36,25389,34463882.0,2.07,-0.81,-0.11,2.0
2021-06-29,13.51,13.12,13.56,13.07,31246,41905321.0,3.65,-2.24,-0.3,2.47
2021-06-30,13.23,13.63,14.03,13.19,39261,53503750.0,6.4,3.89,0.51,3.08
2021-07-01,13.88,13.61,14.25,13.45,50497,70289841.0,5.87,-0.15,-0.02,3.96
2021-07-02,13.55,16.35,16.35,13.39,183957,282306288.0,21.75,20.13,2.74,14.42
