日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.51,20.52,20.83,20.21,18072,38289532.0,3.02,0.05,0.01,0.45
2021-01-05,20.44,21.28,21.3,20.17,33481,72024775.0,5.51,3.7,0.76,0.83
2021-01-06,21.03,20.65,21.28,20.47,17664,37726378.0,3.81,-2.96,-0.63,0.44
2021-01-07,20.55,19.93,20.55,19.57,21055,43570551.0,4.75,-3.49,-0.72,0.52
2021-01-08,19.72,19.9,20.15,19.52,8903,18248355.0,3.16,-0.15,-0.03,0.22
2021-01-11,19.9,19.02,20.09,18.69,22964,45851220.0,7.04,-4.42,-0.88,0.57
2021-01-12,19.01,18.67,19.27,18.49,16003,31106243.0,4.1,-1.84,-0.35,0.4
2021-01-13,18.75,18.03,18.95,17.95,19183,36132978.0,5.36,-3.43,-0.64,0.48
2021-01-14,18.06,17.63,18.08,17.22,14453,26273793.0,4.77,-2.22,-0.4,0.36
2021-01-15,17.67,18.04,18.05,17.47,12223,22533071.0,3.29,2.33,0.41,0.3
2021-01-18,18.05,18.39,18.48,18.04,14347,27086187.0,2.44,1.94,0.35,0.36
2021-01-19,18.39,19.06,19.52,18.39,27586,54569654.0,6.14,3.64,0.67,0.68
2021-01-20,19.06,18.53,19.47,18.45,14074,27147651.0,5.35,-2.78,-0.53,0.35
2021-01-21,18.52,18.38,18.55,18.1,10036,19020712.0,2.43,-0.81,-0.15,0.25
2021-01-22,18.37,18.1,18.53,18.03,8182,15369522.0,2.72,-1.52,-0.28,0.2
2021-01-25,18.09,17.87,18.31,17.8,9294,17335088.0,2.82,-1.27,-0.23,0.23
2021-01-26,17.87,18.03,18.32,17.57,8018,14919130.0,4.2,0.9,0.16,0.2
2021-01-27,18.06,17.68,18.07,17.59,6732,12376797.0,2.66,-1.94,-0.35,0.17
2021-01-28,17.68,17.48,17.92,17.46,6475,11831067.0,2.6,-1.13,-0.2,0.16
2021-01-29,19.29,19.29,19.29,19.29,17031,33925015.0,0.0,10.35,1.81,0.42
2021-02-01,20.17,21.28,21.28,19.87,44932,95813052.0,7.31,10.32,1.99,1.11
2021-02-02,22.37,21.85,23.16,19.34,77314,174553524.0,17.95,2.68,0.57,1.9
2021-02-03,21.85,21.76,22.35,21.08,42858,95312056.0,5.81,-0.41,-0.09,1.05
2021-02-04,21.76,21.96,22.51,21.45,37306,84411591.0,4.87,0.92,0.2,0.92
2021-02-05,21.5,20.97,21.99,20.94,26473,58540067.0,4.78,-4.51,-0.99,0.65
2021-02-08,21.17,21.56,21.67,20.8,23283,51289135.0,4.15,2.81,0.59,0.57
2021-02-09,21.38,21.7,21.85,21.16,17890,39750293.0,3.2,0.65,0.14,0.44
2021-02-10,21.39,21.47,22.12,21.25,20825,46229669.0,4.01,-1.06,-0.23,0.51
2021-02-18,21.47,21.12,21.82,20.7,23048,50331097.0,5.22,-1.63,-0.35,0.57
2021-02-19,20.88,22.23,22.37,20.87,28530,63600859.0,7.1,5.26,1.11,0.7
2021-02-22,21.89,20.95,22.11,20.87,33453,73224225.0,5.58,-5.76,-1.28,0.82
2021-02-23,20.56,19.94,21.07,19.86,23142,48518475.0,5.78,-4.82,-1.01,0.57
2021-02-24,19.98,20.06,20.27,19.67,14464,29819131.0,3.01,0.6,0.12,0.36
2021-02-25,20.04,19.3,20.04,19.23,15564,31277802.0,4.04,-3.79,-0.76,0.38
2021-02-26,19.26,19.22,19.65,18.87,11127,22233575.0,4.04,-0.41,-0.08,0.27
2021-03-01,19.37,20.07,20.13,19.37,16615,34107453.0,3.95,4.42,0.85,0.41
2021-03-02,20.22,19.76,20.22,19.52,11549,23551353.0,3.49,-1.54,-0.31,0.28
2021-03-03,19.94,19.91,19.95,19.57,12365,25248589.0,1.92,0.76,0.15,0.3
2021-03-04,19.92,19.6,20.06,19.47,11589,23493222.0,2.96,-1.56,-0.31,0.29
2021-03-05,19.55,19.83,20.05,19.52,11346,23261338.0,2.7,1.17,0.23,0.28
2021-03-08,19.95,19.69,20.37,19.69,13906,28731375.0,3.43,-0.71,-0.14,0.34
