日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.98,14.74,14.76,13.77,252896,380320320.0,6.93,3.15,0.45,5.14
2021-01-05,14.48,14.76,15.06,14.39,226530,347842736.0,4.55,0.14,0.02,4.61
2021-01-06,14.66,14.17,14.66,13.88,167020,247951912.0,5.28,-4.0,-0.59,3.4
2021-01-07,14.38,13.54,14.41,13.48,137040,197388864.0,6.56,-4.45,-0.63,2.79
2021-01-08,13.53,13.87,14.62,13.43,172663,255177829.0,8.79,2.44,0.33,3.51
2021-01-11,13.26,13.48,14.1,12.98,147530,209357755.0,8.07,-2.81,-0.39,3.0
2021-01-12,13.28,13.83,13.98,13.16,127767,182728802.0,6.08,2.6,0.35,2.6
2021-01-13,13.85,14.08,14.15,13.44,174501,253231097.0,5.13,1.81,0.25,3.55
2021-01-14,13.88,14.35,14.61,13.76,202028,301512592.0,6.04,1.92,0.27,4.11
2021-01-15,14.18,14.37,14.56,13.96,150055,223598995.0,4.18,0.14,0.02,3.05
2021-01-18,14.35,14.53,14.74,14.18,161626,244795470.0,3.9,1.11,0.16,3.29
2021-01-19,14.53,13.95,14.58,13.9,145813,215735623.0,4.68,-3.99,-0.58,2.96
2021-01-20,13.97,14.03,14.1,13.7,87099,126500798.0,2.87,0.57,0.08,1.77
2021-01-21,13.96,13.75,13.97,13.53,104125,149506961.0,3.14,-2.0,-0.28,2.12
2021-01-22,13.75,13.08,13.75,13.07,114321,158512759.0,4.95,-4.87,-0.67,2.32
2021-01-25,13.12,13.2,13.53,12.68,94714,129611795.0,6.5,0.92,0.12,1.93
2021-01-26,12.95,12.79,13.23,12.7,64827,87703519.0,4.02,-3.11,-0.41,1.32
2021-01-27,12.73,12.85,13.07,12.73,41437,56105488.0,2.66,0.47,0.06,0.84
2021-01-28,12.74,12.52,13.03,12.5,57603,77100049.0,4.12,-2.57,-0.33,1.17
2021-01-29,12.64,12.33,12.72,12.23,57332,74730338.0,3.91,-1.52,-0.19,1.17
2021-02-01,12.39,12.66,12.76,12.34,45000,59237326.0,3.41,2.68,0.33,0.91
2021-02-02,12.73,12.55,12.77,12.4,41232,54356648.0,2.92,-0.87,-0.11,0.84
2021-02-03,12.47,12.14,12.75,12.06,57646,75021424.0,5.5,-3.27,-0.41,1.17
2021-02-04,11.98,11.61,12.18,11.38,67393,82872473.0,6.59,-4.37,-0.53,1.37
2021-02-05,11.67,11.45,11.85,11.3,45363,54936278.0,4.74,-1.38,-0.16,0.92
2021-02-08,11.45,11.45,11.67,11.35,28072,33898910.0,2.79,0.0,0.0,0.57
2021-02-09,11.48,11.64,11.7,11.38,46621,56845527.0,2.79,1.66,0.19,0.95
2021-02-10,11.64,11.86,11.96,11.53,46653,57656084.0,3.69,1.89,0.22,0.95
2021-02-18,11.96,12.17,12.3,11.96,51198,65369826.0,2.87,2.61,0.31,1.04
2021-02-19,12.18,12.5,12.52,11.98,54597,70725469.0,4.44,2.71,0.33,1.11
2021-02-22,12.54,12.46,12.87,12.45,76270,101269862.0,3.36,-0.32,-0.04,1.55
2021-02-23,12.43,12.4,12.82,12.23,63647,83289286.0,4.74,-0.48,-0.06,1.29
2021-02-24,12.37,12.42,12.62,12.2,47109,61430981.0,3.39,0.16,0.02,0.96
2021-02-25,12.62,12.26,12.64,12.25,42805,55745057.0,3.14,-1.29,-0.16,0.87
2021-02-26,11.74,12.19,12.44,11.6,57655,73808656.0,6.85,-0.57,-0.07,1.17
2021-03-01,12.23,12.38,12.48,12.23,47161,61144639.0,2.05,1.56,0.19,0.96
2021-03-02,12.34,12.19,12.46,12.1,40653,52294858.0,2.91,-1.53,-0.19,0.83
2021-03-03,12.27,12.2,12.27,11.98,39617,50423474.0,2.38,0.08,0.01,0.81
2021-03-04,12.07,11.96,12.23,11.94,46261,58648436.0,2.38,-1.97,-0.24,0.94
2021-03-05,12.0,12.11,12.19,11.88,37827,48045997.0,2.59,1.25,0.15,0.77
2021-03-08,12.14,12.34,12.86,12.14,83119,108743092.0,5.95,1.9,0.23,1.69
2021-03-09,12.22,11.68,12.31,11.44,67025,83665236.0,7.05,-5.35,-0.66,1.36
2021-03-10,11.76,11.54,11.82,11.48,37757,46138329.0,2.91,-1.2,-0.14,0.77
2021-03-11,11.53,11.69,11.77,11.37,33187,40574651.0,3.47,1.3,0.15,0.67
2021-03-12,11.76,11.57,11.76,11.5,28026,34206120.0,2.22,-1.03,-0.12,0.57
2021-03-15,11.4,11.45,11.61,11.34,28124,33896918.0,2.33,-1.04,-0.12,0.57
2021-03-16,11.45,11.68,11.78,11.43,41801,50999591.0,3.06,2.01,0.23,0.85
2021-03-17,11.69,11.81,11.98,11.69,43469,54211421.0,2.48,1.11,0.13,0.88
2021-03-18,11.68,11.56,11.75,11.48,35207,42915753.0,2.29,-2.12,-0.25,0.72
2021-03-19,11.38,11.42,11.62,11.34,28814,34793253.0,2.42,-1.21,-0.14,0.59
2021-03-22,11.53,11.51,11.55,11.42,21974,26593215.0,1.14,0.79,0.09,0.45
2021-03-23,11.5,11.58,11.62,11.45,33400,40589527.0,1.48,0.61,0.07,0.68
