日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,7.47,7.53,7.56,7.41,13837,10938102.0,2.0,0.4,0.03,0.31,,,,
2021-01-05,7.5,7.64,7.69,7.48,17171,13751862.0,2.79,1.46,0.11,0.38,,,,
2021-01-06,7.64,7.45,7.69,7.44,14277,11357087.0,3.27,-2.49,-0.19,0.32,,,,
2021-01-07,7.4,7.28,7.49,7.22,12397,9549172.0,3.62,-2.28,-0.17,0.28,,,,
2021-01-08,7.6,7.53,7.6,7.28,14118,11113025.0,4.4,3.43,0.25,0.31,7.486,,,
2021-01-11,7.53,7.08,7.53,7.07,28370,21813831.0,6.11,-5.98,-0.45,0.63,7.395999999999999,,,
2021-01-12,7.1,6.96,7.1,6.87,18308,13452849.0,3.25,-1.69,-0.12,0.41,7.26,,,
2021-01-13,7.0,6.95,7.03,6.93,11755,8659891.0,1.44,-0.14,-0.01,0.26,7.159999999999999,,,
2021-01-14,6.93,6.97,7.04,6.93,17308,12759658.0,1.58,0.29,0.02,0.38,7.097999999999999,,,
2021-01-15,6.98,7.01,7.02,6.93,8841,6537847.0,1.29,0.57,0.04,0.2,6.994,7.24,,
2021-01-18,7.03,7.01,7.12,7.0,10843,8073551.0,1.71,0.0,0.0,0.24,6.9799999999999995,7.188,,
2021-01-19,7.01,7.04,7.09,6.93,12210,9041387.0,2.28,0.43,0.03,0.27,6.9959999999999996,7.128,,
2021-01-20,7.05,6.98,7.05,6.95,7718,5705996.0,1.42,-0.85,-0.06,0.17,7.002,7.081,,
2021-01-21,6.95,7.03,7.03,6.95,10297,7618410.0,1.15,0.72,0.05,0.23,7.014,7.056,,
2021-01-22,7.01,6.93,7.01,6.93,11857,8709811.0,1.14,-1.42,-0.1,0.26,6.998,6.996,,
2021-01-25,6.9,6.72,6.93,6.69,20455,14623432.0,3.46,-3.03,-0.21,0.45,6.94,6.960000000000001,,
