日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.29,10.3,10.41,10.14,21015,31489940.0,2.64,0.88,0.09,1.56,,,,
2021-01-05,10.34,10.47,10.58,10.3,38138,57870774.0,2.72,1.65,0.17,2.83,,,,
2021-01-06,10.5,10.36,10.51,10.24,19120,28731631.0,2.58,-1.05,-0.11,1.42,,,,
2021-01-07,10.47,10.58,10.64,10.26,39771,60787726.0,3.67,2.12,0.22,2.96,,,,
2021-01-08,10.57,10.79,10.8,10.45,45155,70343317.0,3.31,1.98,0.21,3.36,10.5,,,
2021-01-11,10.86,10.79,10.91,10.66,31443,49334878.0,2.32,0.0,0.0,2.34,10.598,,,
2021-01-12,10.79,10.74,10.82,10.59,23619,36808762.0,2.13,-0.46,-0.05,1.76,10.652,,,
2021-01-13,10.75,10.16,10.87,10.02,37294,56469100.0,7.91,-5.4,-0.58,2.77,10.611999999999998,,,
2021-01-14,10.03,9.82,10.22,9.71,30336,43994450.0,5.02,-3.35,-0.34,2.25,10.459999999999999,,,
2021-01-15,9.81,9.96,9.99,9.79,10158,14673816.0,2.04,1.43,0.14,0.75,10.294,10.397,,
2021-01-18,10.0,10.0,10.06,9.89,10168,14804598.0,1.71,0.4,0.04,0.76,10.136,10.367,,
2021-01-19,9.91,9.94,10.03,9.91,7524,10930283.0,1.2,-0.6,-0.06,0.56,9.975999999999999,10.314,,
2021-01-20,10.04,10.05,10.16,9.9,8379,12233676.0,2.62,1.11,0.11,0.62,9.954,10.283000000000001,,
2021-01-21,10.14,9.97,10.14,9.93,10723,15593935.0,2.09,-0.8,-0.08,0.8,9.984,10.222,,
2021-01-22,9.91,9.98,10.04,9.74,20317,29238044.0,3.01,0.1,0.01,1.51,9.988000000000001,10.141,,
2021-01-25,9.98,9.93,10.06,9.86,11561,16772883.0,2.0,-0.5,-0.05,0.86,9.974,10.055000000000001,,
2021-01-26,9.93,10.21,10.21,9.69,22000,32368295.0,5.24,2.82,0.28,1.63,10.028000000000002,10.001999999999999,,
2021-01-27,10.24,10.41,10.62,10.19,29637,45122177.0,4.21,1.96,0.2,2.2,10.1,10.027000000000001,,
