日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.41,7.75,7.82,7.4,107929,86760951.0,5.68,4.73,0.35,1.91
2021-01-05,7.75,7.79,7.87,7.57,79180,64007279.0,3.87,0.52,0.04,1.4
2021-01-06,7.85,7.52,7.86,7.51,46567,37201030.0,4.49,-3.47,-0.27,0.82
2021-01-07,7.52,7.09,7.52,6.93,63306,48064213.0,7.85,-5.72,-0.43,1.12
2021-01-08,7.03,7.15,7.26,6.73,59919,44600796.0,7.48,0.85,0.06,1.06
2021-01-11,7.13,6.78,7.21,6.75,60186,43755944.0,6.43,-5.17,-0.37,1.07
2021-01-12,6.81,6.7,7.08,6.62,62043,44546845.0,6.78,-1.18,-0.08,1.1
2021-01-13,6.7,6.39,6.7,6.33,89755,61040772.0,5.52,-4.63,-0.31,1.59
2021-01-14,6.29,6.16,6.42,6.14,57445,37915674.0,4.38,-3.6,-0.23,1.02
2021-01-15,6.13,7.01,7.02,6.13,114730,80856119.0,14.45,13.8,0.85,2.03
2021-01-18,6.86,8.31,8.38,6.79,238905,195033900.0,22.68,18.54,1.3,4.23
2021-01-19,8.08,8.37,8.58,7.97,148747,127824706.0,7.34,0.72,0.06,2.63
2021-01-20,8.13,8.37,8.5,8.13,84702,74030597.0,4.42,0.0,0.0,1.5
2021-01-21,8.24,8.64,8.87,8.24,106332,95818917.0,7.53,3.23,0.27,1.88
2021-01-22,8.65,8.6,8.93,8.51,78820,71289389.0,4.86,-0.46,-0.04,1.4
2021-01-25,8.72,8.53,8.72,8.18,129966,115650035.0,6.28,-0.81,-0.07,2.3
2021-01-26,8.52,8.66,8.68,8.35,70102,62253276.0,3.87,1.52,0.13,1.24
2021-01-27,8.67,8.55,8.71,8.32,64827,57663582.0,4.5,-1.27,-0.11,1.15
2021-01-28,8.43,8.62,8.78,8.39,64516,58205894.0,4.56,0.82,0.07,1.14
2021-01-29,8.58,8.56,8.8,8.39,51564,46029644.0,4.76,-0.7,-0.06,0.91
2021-02-01,8.53,8.63,8.71,8.44,44374,39781919.0,3.15,0.82,0.07,0.79
2021-02-02,8.64,9.16,9.28,8.55,143807,136198750.0,8.46,6.14,0.53,2.55
2021-02-03,9.08,9.16,9.4,8.86,105381,99903868.0,5.9,0.0,0.0,1.87
2021-02-04,9.14,8.88,9.23,8.64,91594,85166399.0,6.44,-3.06,-0.28,1.62
2021-02-05,8.79,8.12,8.93,8.03,100364,88322687.0,10.14,-8.56,-0.76,1.78
2021-02-08,8.02,7.51,8.23,7.45,100408,81055101.0,9.61,-7.51,-0.61,1.78
2021-02-09,7.52,7.33,7.71,7.24,113099,87745350.0,6.26,-2.4,-0.18,2.0
2021-02-10,7.42,7.3,7.48,7.0,91858,70146206.0,6.55,-0.41,-0.03,1.63
2021-02-18,7.36,7.51,7.66,7.36,64225,50554525.0,4.11,2.88,0.21,1.14
2021-02-19,7.55,7.58,7.66,7.41,57957,45853540.0,3.33,0.93,0.07,1.03
2021-02-22,7.6,7.71,8.01,7.58,78148,63963225.0,5.67,1.72,0.13,1.38
2021-02-23,7.71,7.71,7.96,7.51,60827,49205581.0,5.84,0.0,0.0,1.08
2021-02-24,7.65,7.96,8.02,7.65,72056,59648946.0,4.8,3.24,0.25,1.28
2021-02-25,7.97,7.81,8.06,7.71,61270,50461103.0,4.4,-1.88,-0.15,1.09
2021-02-26,7.74,7.74,7.88,7.67,33169,26955373.0,2.69,-0.9,-0.07,0.59
2021-03-01,7.77,7.89,7.96,7.7,39015,31987787.0,3.36,1.94,0.15,0.69
2021-03-02,7.85,7.94,8.03,7.84,32764,27155240.0,2.41,0.63,0.05,0.58
2021-03-03,7.89,7.87,8.01,7.78,40990,33810889.0,2.9,-0.88,-0.07,0.73
2021-03-04,7.78,7.68,7.93,7.63,37397,30480800.0,3.81,-2.41,-0.19,0.66
2021-03-05,7.67,8.43,8.45,7.61,88894,75322720.0,10.94,9.77,0.75,1.57
2021-03-08,8.39,8.54,8.86,8.27,106995,95502020.0,7.0,1.3,0.11,1.9
2021-03-09,8.56,8.55,8.76,8.35,67984,60698858.0,4.8,0.12,0.01,1.2
2021-03-10,8.65,7.99,8.65,7.97,54101,46759223.0,7.95,-6.55,-0.56,0.96
2021-03-11,8.04,8.4,8.43,7.86,45855,39012832.0,7.13,5.13,0.41,0.81
2021-03-12,8.43,8.78,8.83,8.35,86698,78280908.0,5.71,4.52,0.38,1.54
2021-03-15,8.75,8.73,8.87,8.58,67670,61606934.0,3.3,-0.57,-0.05,1.2
2021-03-16,8.68,8.91,8.94,8.61,70308,64840057.0,3.78,2.06,0.18,1.25
2021-03-17,8.9,9.03,9.11,8.84,61539,57622640.0,3.03,1.35,0.12,1.09
2021-03-18,9.13,9.0,9.13,8.75,64350,59790715.0,4.21,-0.33,-0.03,1.14
2021-03-19,8.91,8.95,9.14,8.77,65306,60771284.0,4.11,-0.56,-0.05,1.16
2021-03-22,8.85,8.91,9.08,8.77,47316,43700425.0,3.46,-0.45,-0.04,0.84
2021-03-23,8.95,8.49,9.02,8.49,47879,43728097.0,5.95,-4.71,-0.42,0.85
2021-03-24,8.54,8.57,8.83,8.5,45491,41083760.0,3.89,0.94,0.08,0.81
2021-03-25,8.51,8.42,8.72,8.36,34713,30651763.0,4.2,-1.75,-0.15,0.61
2021-03-26,8.42,8.78,8.94,8.42,63389,57450848.0,6.18,4.28,0.36,1.12
2021-03-29,9.03,8.54,9.03,8.41,75322,67614310.0,7.06,-2.73,-0.24,1.33
2021-03-30,8.53,8.35,8.54,8.29,30684,26777885.0,2.93,-2.22,-0.19,0.54
2021-03-31,8.32,8.28,8.45,8.22,37126,32209916.0,2.75,-0.84,-0.07,0.66
2021-04-01,8.28,8.43,8.51,8.14,35638,31158367.0,4.47,1.81,0.15,0.63
2021-04-02,8.39,8.41,8.51,8.27,29125,25409718.0,2.85,-0.24,-0.02,0.52
2021-04-06,8.36,8.27,8.55,8.09,73505,63883002.0,5.47,-1.66,-0.14,1.3
