日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.74,12.77,12.85,12.58,160398,226033099.0,2.12,0.16,0.02,1.19,,,,
2021-01-05,12.7,12.72,12.79,12.57,140945,198174556.0,1.72,-0.39,-0.05,1.05,,,,
2021-01-06,12.74,13.21,13.35,12.74,374394,542857584.0,4.8,3.85,0.49,2.78,,,,
2021-01-07,13.14,12.85,13.15,12.74,209698,299167536.0,3.1,-2.73,-0.36,1.56,,,,
2021-01-08,12.91,12.99,13.1,12.87,159658,229712403.0,1.79,1.09,0.14,1.19,12.908000000000001,,,
2021-01-11,13.05,12.72,13.1,12.68,175401,248498737.0,3.23,-2.08,-0.27,1.3,12.898000000000001,,,
2021-01-12,12.69,12.69,12.82,12.57,146379,205701523.0,1.97,-0.24,-0.03,1.09,12.892,,,
2021-01-13,12.67,12.81,12.9,12.52,165027,233866789.0,2.99,0.95,0.12,1.22,12.812000000000001,,,
2021-01-14,12.8,13.0,13.15,12.72,165666,238739595.0,3.36,1.48,0.19,1.23,12.842000000000002,,,
2021-01-15,13.08,12.84,13.16,12.8,137260,196617449.0,2.77,-1.23,-0.16,1.02,12.812000000000001,12.86,,
2021-01-18,12.76,12.72,12.78,12.61,130889,184599093.0,1.32,-0.93,-0.12,0.97,12.812000000000001,12.855,,
2021-01-19,12.71,12.94,13.02,12.63,172833,246027914.0,3.07,1.73,0.22,1.28,12.862,12.877,,
2021-01-20,13.29,13.01,13.58,12.98,273371,398899280.0,4.64,0.54,0.07,2.03,12.901999999999997,12.857,,
2021-01-21,12.93,13.02,13.09,12.9,135670,195221763.0,1.46,0.08,0.01,1.01,12.906,12.874,,
2021-01-22,13.0,12.79,13.03,12.7,124099,176299492.0,2.53,-1.77,-0.23,0.92,12.896,12.854,,
2021-01-25,12.77,12.71,12.86,12.51,171097,240583291.0,2.74,-0.63,-0.08,1.27,12.894,12.853,,
2021-01-26,12.69,12.64,12.79,12.55,108381,152024472.0,1.89,-0.55,-0.07,0.8,12.834,12.847999999999999,,
2021-01-27,12.64,12.64,12.76,12.59,79707,112049115.0,1.34,0.0,0.0,0.59,12.76,12.831,,
