日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,28.01,29.79,30.06,27.79,623400,1807741728.0,8.28,8.68,2.38,5.17,,,,
2021-01-05,29.49,30.55,31.17,28.96,598265,1811442464.0,7.42,2.55,0.76,4.96,,,,
2021-01-06,30.1,30.69,31.77,29.89,476158,1471900208.0,6.15,0.46,0.14,3.95,,,,
2021-01-07,30.11,30.86,31.22,29.7,510853,1559263568.0,4.95,0.55,0.17,4.24,,,,
2021-01-08,30.61,30.06,30.86,28.71,523553,1555472944.0,6.97,-2.59,-0.8,4.34,30.389999999999997,,,
2021-01-11,30.3,28.47,30.51,28.31,594826,1745009072.0,7.32,-5.29,-1.59,4.93,30.125999999999998,,,
2021-01-12,28.27,28.53,29.45,27.91,699640,2011651824.0,5.41,0.21,0.06,5.8,29.721999999999998,,,
2021-01-13,28.91,27.86,28.99,27.22,593306,1655718400.0,6.2,-2.35,-0.67,4.92,29.156,,,
2021-01-14,27.91,26.09,27.99,25.95,606294,1628375568.0,7.32,-6.35,-1.77,5.03,28.201999999999998,,,
2021-01-15,26.15,25.57,26.58,24.98,505014,1306426624.0,6.13,-1.99,-0.52,4.19,27.303999999999995,28.847,,
2021-01-18,25.91,26.22,26.74,25.6,381270,1003606656.0,4.46,2.54,0.65,3.16,26.853999999999996,28.49,,
2021-01-19,26.09,25.12,26.26,24.86,369078,943120240.0,5.34,-4.2,-1.1,3.06,26.171999999999997,27.946999999999996,,
2021-01-20,25.11,25.57,26.01,25.03,323608,828460464.0,3.9,1.79,0.45,2.68,25.714,27.435000000000002,,
2021-01-21,25.51,25.81,26.26,25.16,325393,844710832.0,4.3,0.94,0.24,2.7,25.657999999999998,26.929999999999996,,
2021-01-22,25.7,25.71,25.98,25.26,246704,632506608.0,2.79,-0.39,-0.1,2.05,25.686,26.494999999999997,,
2021-01-25,25.91,25.81,27.19,25.63,539606,1429694912.0,6.07,0.39,0.1,4.48,25.604000000000003,26.229000000000003,,
2021-01-26,25.36,24.8,25.36,23.91,539956,1324260944.0,5.62,-3.91,-1.01,4.48,25.54,25.856,,
2021-01-27,24.72,25.76,26.3,24.72,435945,1117341856.0,6.37,3.87,0.96,3.62,25.578,25.645999999999997,,
2021-01-28,25.29,25.42,26.13,25.1,259392,665605472.0,4.0,-1.32,-0.34,2.15,25.5,25.579,,
2021-01-29,25.24,24.75,25.72,24.0,410667,1013187360.0,6.77,-2.64,-0.67,3.41,25.308,25.497,,
2021-02-01,24.67,22.27,24.81,22.27,697781,1617351392.0,10.26,-10.02,-2.48,5.79,24.6,25.102,,
2021-02-02,21.91,21.99,22.28,21.02,606274,1328459488.0,5.66,-1.26,-0.28,5.03,24.038,24.788999999999998,,
2021-02-03,22.02,20.71,22.48,20.51,638256,1356934800.0,8.96,-5.82,-1.28,5.29,23.028,24.303,,
2021-02-04,20.92,20.4,21.23,20.01,410294,845112960.0,5.89,-1.5,-0.31,3.4,22.024,23.762,,
2021-02-05,20.62,20.12,20.72,19.94,323841,657742784.0,3.82,-1.37,-0.28,2.69,21.098000000000003,23.203,,
2021-02-08,20.13,20.19,20.74,19.9,326818,665979472.0,4.17,0.35,0.07,2.71,20.682,22.641,,
2021-02-09,20.41,20.71,21.27,20.02,604166,1249568144.0,6.19,2.58,0.52,5.01,20.426,22.232000000000003,,
2021-02-10,20.55,20.01,20.56,18.81,898573,1758320768.0,8.45,-3.38,-0.7,7.45,20.286,21.657,,
2021-02-18,20.14,19.82,20.61,19.7,488597,984148608.0,4.55,-0.95,-0.19,4.05,20.169999999999998,21.097,,
2021-02-19,19.92,20.25,20.39,19.52,434050,871465344.0,4.39,2.17,0.43,3.6,20.195999999999998,20.647,24.997,
2021-02-22,20.51,20.22,21.58,20.09,748887,1555470944.0,7.36,-0.15,-0.03,6.21,20.201999999999998,20.442,24.678,
2021-02-23,20.03,21.32,21.49,19.62,806104,1686036272.0,9.25,5.44,1.1,6.69,20.324,20.375,24.370333333333335,
2021-02-24,21.32,20.78,21.71,20.58,636503,1336738480.0,5.3,-2.53,-0.54,5.28,20.478,20.381999999999998,24.040000000000003,
2021-02-25,20.78,20.6,21.21,19.95,501110,1036539264.0,6.06,-0.87,-0.18,4.16,20.633999999999997,20.402,23.698,
2021-02-26,19.98,19.9,20.38,19.79,353173,710296368.0,2.86,-3.4,-0.7,2.93,20.564,20.380000000000003,23.359333333333332,
2021-03-01,19.94,20.2,20.22,19.71,286284,575218432.0,2.56,1.51,0.3,2.38,20.56,20.381,23.083666666666666,
2021-03-02,20.21,19.75,20.27,19.41,393162,779111392.0,4.26,-2.23,-0.45,3.26,20.246000000000002,20.285,22.790999999999997,
2021-03-03,19.43,19.69,19.71,18.96,393264,765004720.0,3.8,-0.3,-0.06,3.26,20.028,20.253,22.518666666666668,
2021-03-04,19.49,19.22,19.94,19.15,365512,715184656.0,4.01,-2.39,-0.47,3.03,19.752,20.193,22.28966666666667,
2021-03-05,18.98,18.79,19.03,18.32,419358,788147920.0,3.69,-2.24,-0.43,3.48,19.53,20.047,22.063666666666666,
2021-03-08,18.79,17.07,18.98,17.07,584112,1052940752.0,10.16,-9.15,-1.72,4.85,18.904,19.732,21.75866666666667,
2021-03-09,16.96,16.65,17.16,16.11,472271,795126448.0,6.15,-2.46,-0.42,3.92,18.284,19.265,21.476333333333336,
2021-03-10,16.86,16.65,16.98,16.41,283090,473956736.0,3.42,0.0,0.0,2.35,17.676,18.852,21.179,
2021-03-11,16.65,17.0,17.15,16.54,289501,492278320.0,3.66,2.1,0.35,2.4,17.232,18.491999999999997,20.88533333333333,
2021-03-12,17.07,16.99,17.11,16.54,224942,380135344.0,3.35,-0.06,-0.01,1.87,16.872,18.201,20.59466666666667,
2021-03-15,16.86,16.89,17.19,16.71,203176,345566816.0,2.83,-0.59,-0.1,1.69,16.836,17.869999999999997,20.29733333333333,
2021-03-16,16.92,16.92,17.36,16.89,283402,486658896.0,2.78,0.18,0.03,2.35,16.89,17.587,20.034666666666666,
2021-03-17,17.08,17.46,17.91,16.99,444238,781018160.0,5.44,3.19,0.54,3.69,17.052,17.363999999999997,19.758,
2021-03-18,17.41,17.91,18.01,17.33,344367,613487424.0,3.89,2.58,0.45,2.86,17.234,17.232999999999997,19.507666666666662,
2021-03-19,17.61,18.09,18.51,17.51,343589,621460272.0,5.58,1.01,0.18,2.85,17.454,17.163,19.285666666666664,
