日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.9,4.91,4.94,4.87,21471,10853142.0,1.42,-0.61,-0.03,0.79
2021-01-05,4.88,4.86,4.88,4.83,18885,9447165.0,1.02,-1.02,-0.05,0.69
2021-01-06,4.83,4.81,4.87,4.77,19528,9692039.0,2.06,-1.03,-0.05,0.72
2021-01-07,4.84,4.61,4.84,4.58,37297,17946204.0,5.41,-4.16,-0.2,1.37
2021-01-08,4.6,4.58,4.65,4.4,22104,10337007.0,5.42,-0.65,-0.03,0.81
2021-01-11,4.54,4.38,4.54,4.36,23679,10833973.0,3.93,-4.37,-0.2,0.87
2021-01-12,4.38,4.42,4.47,4.32,18521,8452162.0,3.42,0.91,0.04,0.68
2021-01-13,4.38,4.3,4.39,4.26,27128,12088837.0,2.94,-2.71,-0.12,1.0
2021-01-14,4.3,4.36,4.41,4.27,14040,6332761.0,3.26,1.4,0.06,0.52
2021-01-15,4.33,4.48,4.49,4.33,15405,7098437.0,3.67,2.75,0.12,0.57
2021-01-18,4.48,4.54,4.57,4.46,14285,6686068.0,2.46,1.34,0.06,0.53
2021-01-19,4.54,4.56,4.6,4.51,26477,12445400.0,1.98,0.44,0.02,0.97
2021-01-20,4.56,4.53,4.56,4.48,16555,7703650.0,1.75,-0.66,-0.03,0.61
2021-01-21,4.52,4.53,4.57,4.48,17419,8158194.0,1.99,0.0,0.0,0.64
2021-01-22,4.53,4.45,4.63,4.44,29312,13775240.0,4.19,-1.77,-0.08,1.08
2021-01-25,4.45,4.34,4.46,4.25,21832,9785734.0,4.72,-2.47,-0.11,0.8
2021-01-26,4.35,4.31,4.35,4.22,14219,6319910.0,3.0,-0.69,-0.03,0.52
2021-01-27,4.31,4.32,4.39,4.21,12359,5503163.0,4.18,0.23,0.01,0.45
2021-01-28,4.3,4.33,4.38,4.26,11324,5086671.0,2.78,0.23,0.01,0.42
2021-01-29,4.34,4.24,4.34,4.21,18271,8064280.0,3.0,-2.08,-0.09,0.67
2021-02-01,4.26,4.26,4.32,4.21,14040,6184126.0,2.59,0.47,0.02,0.52
2021-02-02,4.26,4.26,4.3,4.22,8990,3960558.0,1.88,0.0,0.0,0.33
2021-02-03,4.24,4.19,4.25,4.19,14305,6252964.0,1.41,-1.64,-0.07,0.53
2021-02-04,4.19,4.11,4.24,4.07,17429,7458317.0,4.06,-1.91,-0.08,0.64
2021-02-05,4.12,4.0,4.18,3.99,18491,7811593.0,4.62,-2.68,-0.11,0.68
2021-02-08,4.0,3.99,4.04,3.92,13572,5625935.0,3.0,-0.25,-0.01,0.5
2021-02-09,4.01,4.05,4.08,3.99,9706,4057266.0,2.26,1.5,0.06,0.36
2021-02-10,4.05,4.12,4.15,4.05,10874,4636292.0,2.47,1.73,0.07,0.4
2021-02-18,4.18,4.29,4.3,4.17,19429,8574681.0,3.16,4.13,0.17,0.71
2021-02-19,4.3,4.39,4.43,4.26,16572,7479171.0,3.96,2.33,0.1,0.61
2021-02-22,4.38,4.5,4.64,4.38,34377,16140815.0,5.92,2.51,0.11,1.26
2021-02-23,4.5,4.46,4.57,4.46,11706,5429157.0,2.44,-0.89,-0.04,0.43
2021-02-24,4.46,4.48,4.55,4.45,12009,5578490.0,2.24,0.45,0.02,0.44
