日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,48.31,45.11,48.31,43.65,72832,550129344.0,9.6,-7.07,-3.43,5.82
2021-01-05,43.67,43.84,44.85,42.19,57135,420614096.0,5.9,-2.82,-1.27,4.56
2021-01-06,43.85,46.21,46.84,43.85,50527,389857168.0,6.82,5.41,2.37,4.04
2021-01-07,45.88,44.21,46.18,43.42,37336,281143072.0,5.97,-4.33,-2.0,2.98
2021-01-08,44.65,44.16,45.3,43.25,32248,241323365.0,4.64,-0.11,-0.05,2.58
2021-01-11,43.64,39.81,43.92,39.7,57428,399120208.0,9.56,-9.85,-4.35,4.59
2021-01-12,39.47,41.13,41.75,39.17,55069,382243664.0,6.48,3.32,1.32,4.4
2021-01-13,41.14,41.25,41.77,40.4,32559,227112781.0,3.33,0.29,0.12,2.6
2021-01-14,41.0,40.73,41.41,39.35,26582,182766561.0,4.99,-1.26,-0.52,2.12
2021-01-15,41.06,39.5,41.06,38.94,31943,214895897.0,5.21,-3.02,-1.23,2.55
2021-01-18,39.77,40.43,41.05,39.18,29094,199995660.0,4.73,2.35,0.93,2.32
2021-01-19,40.06,39.23,40.83,39.0,33716,227327371.0,4.53,-2.97,-1.2,2.69
2021-01-20,39.13,39.18,39.87,38.34,35206,233544049.0,3.9,-0.13,-0.05,2.81
2021-01-21,39.22,42.36,42.71,39.2,54996,385822112.0,8.96,8.12,3.18,4.39
2021-01-22,38.08,38.08,38.46,38.08,67535,436837200.0,0.9,-10.1,-4.28,5.39
2021-01-25,38.1,36.79,38.33,36.29,128305,808289344.0,5.36,-3.39,-1.29,10.25
2021-01-26,36.78,36.97,38.04,36.09,64452,408431920.0,5.3,0.49,0.18,5.15
2021-01-27,37.37,38.06,39.19,37.09,58517,376576032.0,5.68,2.95,1.09,4.67
2021-01-28,37.05,36.28,37.68,36.27,45305,283712368.0,3.7,-4.68,-1.78,3.62
2021-01-29,36.49,36.31,37.15,35.66,37630,232752138.0,4.11,0.08,0.03,3.01
2021-02-01,36.41,35.41,36.75,35.23,37997,231317719.0,4.19,-2.48,-0.9,3.03
2021-02-02,35.51,37.97,38.22,35.05,64403,405290336.0,8.95,7.23,2.56,5.14
2021-02-03,38.28,37.8,38.36,37.38,31133,199659216.0,2.58,-0.45,-0.17,2.49
2021-02-04,37.54,37.25,38.81,36.74,29683,190150568.0,5.48,-1.46,-0.55,2.37
2021-02-05,37.27,39.59,40.59,37.15,68713,459809808.0,9.23,6.28,2.34,5.49
2021-02-08,39.9,39.88,40.55,38.93,39000,263107091.0,4.09,0.73,0.29,3.11
2021-02-09,40.06,40.97,41.41,39.16,44522,307364544.0,5.64,2.73,1.09,3.56
2021-02-10,41.19,41.35,41.65,40.37,37021,259034234.0,3.12,0.93,0.38,2.96
2021-02-18,41.35,38.71,42.44,38.06,47350,318239472.0,10.59,-6.38,-2.64,3.78
2021-02-19,38.54,37.43,38.87,36.49,38758,246040342.0,6.15,-3.31,-1.28,3.1
2021-02-22,37.42,36.72,37.5,36.62,30463,191235250.0,2.35,-1.9,-0.71,2.43
2021-02-23,36.35,36.17,37.33,36.02,24694,152771996.0,3.57,-1.5,-0.55,1.97
2021-02-24,35.92,35.3,36.25,35.05,28085,169266922.0,3.32,-2.41,-0.87,2.24
