日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.59,12.54,13.06,12.32,42422,76836720.0,5.75,-2.56,-0.33,4.45
2021-01-05,11.86,12.01,12.5,11.43,59554,102681350.0,8.53,-4.23,-0.53,6.25
2021-01-06,12.06,11.36,12.2,11.16,38290,62875914.0,8.66,-5.41,-0.65,4.02
2021-01-07,11.2,10.92,11.51,10.92,34710,55702377.0,5.19,-3.87,-0.44,3.64
2021-01-08,10.93,11.91,12.35,10.32,50809,84693837.0,18.59,9.07,0.99,5.33
2021-01-11,11.75,11.14,12.39,11.0,50585,84249388.0,11.67,-6.47,-0.77,5.31
2021-01-12,11.17,11.73,11.98,11.17,47476,78823600.0,7.27,5.3,0.59,4.98
2021-01-13,11.76,11.04,11.79,10.86,43674,70256692.0,7.93,-5.88,-0.69,4.58
2021-01-14,11.21,10.49,11.56,10.46,37085,57850133.0,9.96,-4.98,-0.55,3.89
2021-01-15,10.71,10.36,10.87,10.29,28908,43634699.0,5.53,-1.24,-0.13,3.03
2021-01-18,10.19,10.87,10.93,10.19,27150,41658270.0,7.14,4.92,0.51,2.85
2021-01-19,10.93,11.35,11.66,10.88,29831,48536293.0,7.18,4.42,0.48,3.13
2021-01-20,11.28,12.27,12.48,11.28,44288,75856836.0,10.57,8.11,0.92,4.65
2021-01-21,12.33,12.71,12.94,12.32,40893,74501424.0,5.05,3.59,0.44,4.29
2021-01-22,12.93,12.74,12.97,12.44,25587,46547446.0,4.17,0.24,0.03,2.68
2021-01-25,12.78,13.27,13.72,12.46,46606,88048377.0,9.89,4.16,0.53,4.89
2021-01-26,13.42,14.14,14.28,12.96,54135,107045388.0,9.95,6.56,0.87,5.68
2021-01-27,12.87,11.25,12.87,11.25,102312,168668584.0,11.46,-20.44,-2.89,10.74
2021-01-28,10.09,10.27,11.06,9.36,75017,110619925.0,15.11,-8.71,-0.98,7.87
2021-01-29,10.24,10.35,10.7,9.98,42140,62878606.0,7.01,0.78,0.08,4.42
2021-02-01,9.98,9.79,10.56,9.71,33391,47893370.0,8.21,-5.41,-0.56,3.5
2021-02-02,9.89,10.29,10.34,9.76,24989,36319888.0,5.92,5.11,0.5,2.62
2021-02-03,10.33,10.34,10.59,10.16,26053,38769646.0,4.18,0.49,0.05,2.73
2021-02-04,10.34,9.75,10.39,9.74,25338,36088374.0,6.29,-5.71,-0.59,2.66
2021-02-05,9.99,9.86,10.04,9.74,9336,13254270.0,3.08,1.13,0.11,0.98
2021-02-08,10.41,10.46,10.82,9.87,29718,44478223.0,9.63,6.09,0.6,3.12
2021-02-09,10.28,11.32,11.44,10.28,38707,62082835.0,11.09,8.22,0.86,4.06
2021-02-10,11.5,11.35,11.92,11.26,26108,43212341.0,5.83,0.27,0.03,2.74
2021-02-18,11.71,11.86,11.89,11.52,26074,44017224.0,3.26,4.49,0.51,2.74
2021-02-19,12.32,12.32,12.56,11.79,32102,56207793.0,6.49,3.88,0.46,3.37
2021-02-22,12.46,13.26,13.47,12.44,43772,81828552.0,8.36,7.63,0.94,4.59
2021-02-23,13.29,13.43,13.89,13.29,41707,80711756.0,4.52,1.28,0.17,4.38
2021-02-24,13.47,13.39,14.07,13.07,47429,92222309.0,7.45,-0.3,-0.04,4.98
2021-02-25,14.63,13.06,14.7,11.64,98751,184006509.0,22.85,-2.46,-0.33,10.36
2021-02-26,12.82,12.54,13.5,12.32,50331,92314019.0,9.04,-3.98,-0.52,5.28
2021-03-01,12.55,12.75,13.06,12.5,36563,66674314.0,4.47,1.67,0.21,3.84
2021-03-02,12.71,12.66,12.83,12.46,24709,44616318.0,2.9,-0.71,-0.09,2.59
2021-03-03,12.59,12.49,12.74,12.46,18906,34064989.0,2.21,-1.34,-0.17,1.98
2021-03-04,12.51,12.61,12.86,12.23,22861,41221147.0,5.04,0.96,0.12,2.4
2021-03-05,12.61,13.46,13.54,12.42,40284,75592318.0,8.88,6.74,0.85,4.23
2021-03-08,13.84,14.44,14.82,13.63,71123,145884954.0,8.84,7.28,0.98,7.46
2021-03-09,14.56,14.45,15.2,14.14,45013,93752985.0,7.34,0.07,0.01,4.72
2021-03-10,14.61,15.07,15.24,14.29,50128,106733564.0,6.57,4.29,0.62,5.26
2021-03-11,15.18,14.56,15.21,14.15,38052,79462389.0,7.03,-3.38,-0.51,3.99
2021-03-12,14.37,14.57,14.83,14.16,26348,54652554.0,4.6,0.07,0.01,2.76
2021-03-15,14.71,13.96,14.86,13.94,28515,57710516.0,6.31,-4.19,-0.61,2.99
2021-03-16,13.76,13.95,14.21,13.76,15128,30263516.0,3.22,-0.07,-0.01,1.59
2021-03-17,14.0,13.94,14.2,13.58,16345,32344285.0,4.44,-0.07,-0.01,1.72
2021-03-18,13.87,13.72,13.98,13.66,11771,23177848.0,2.3,-1.58,-0.22,1.24
2021-03-19,13.74,13.34,13.81,13.24,16276,31292128.0,4.15,-2.77,-0.38,1.71
2021-03-22,13.2,13.14,13.56,13.06,13851,26298688.0,3.75,-1.5,-0.2,1.45
2021-03-23,13.14,12.55,13.29,12.26,29152,52811806.0,7.84,-4.49,-0.59,3.06
2021-03-24,12.64,12.5,12.75,12.26,20317,36415330.0,3.9,-0.4,-0.05,2.13
2021-03-25,12.31,11.64,12.51,11.64,48963,84014588.0,6.96,-6.88,-0.86,5.14
2021-03-26,11.64,12.26,12.41,11.54,36720,63029568.0,7.47,5.33,0.62,3.85
2021-03-29,11.85,11.99,12.35,11.44,29518,50616825.0,7.42,-2.2,-0.27,3.1
2021-03-30,11.99,12.41,12.64,11.64,30988,54268908.0,8.34,3.5,0.42,3.25
2021-03-31,12.3,12.81,13.12,12.22,31782,58319652.0,7.25,3.22,0.4,3.33
2021-04-01,12.69,13.11,13.14,12.61,20285,37634119.0,4.14,2.34,0.3,2.13
2021-04-02,13.1,12.65,13.1,12.46,23195,42159785.0,4.88,-3.51,-0.46,2.43
2021-04-06,12.91,12.68,12.91,12.34,21219,38131162.0,4.51,0.24,0.03,2.23
2021-04-07,12.75,12.34,12.79,12.29,20575,36717202.0,3.94,-2.68,-0.34,2.16
