日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,17.28,16.63,17.28,16.54,2426799,4784660480.0,4.15,-6.83,-1.22,1.24,,,,
2021-01-05,16.5,15.84,16.52,15.62,2349601,4439476480.0,5.41,-4.75,-0.79,1.2,,,,
2021-01-06,15.85,16.71,16.71,15.83,1742790,3366063024.0,5.56,5.49,0.87,0.89,,,,
2021-01-07,16.78,17.08,17.18,16.68,1411008,2816919056.0,2.99,2.21,0.37,0.72,,,,
2021-01-08,17.26,17.3,17.47,16.96,1233989,2499447232.0,2.99,1.29,0.22,0.63,16.712,,,
2021-01-11,17.56,17.49,17.95,17.44,1604724,3326797792.0,2.95,1.1,0.19,0.82,16.884,,,
2021-01-12,17.65,17.83,17.91,17.43,1306929,2713111520.0,2.74,1.94,0.34,0.67,17.282,,,
2021-01-13,17.74,18.08,18.22,17.66,1458836,3072995328.0,3.14,1.4,0.25,0.74,17.555999999999997,,,
2021-01-14,18.13,18.33,18.67,18.11,1512567,3240779408.0,3.1,1.38,0.25,0.77,17.805999999999997,,,
2021-01-15,19.48,19.69,20.33,19.26,3635738,8285966080.0,5.84,7.42,1.36,1.85,18.284,17.497999999999998,,
2021-01-18,19.68,21.19,21.36,19.59,2886877,6822132480.0,8.99,7.62,1.5,1.47,19.024,17.954,,
2021-01-19,20.88,20.86,21.22,20.43,1483284,3534847264.0,3.73,-1.56,-0.33,0.76,19.630000000000003,18.456,,
2021-01-20,20.86,20.2,21.21,20.06,1321459,3114730720.0,5.51,-3.16,-0.66,0.67,20.054,18.805,,
2021-01-21,20.43,20.39,20.78,20.2,1111980,2615377664.0,2.87,0.94,0.19,0.57,20.466,19.136000000000003,,
2021-01-22,20.31,19.91,20.31,19.39,1481975,3373572880.0,4.51,-2.35,-0.48,0.76,20.51,19.397,,
2021-01-25,19.82,19.89,20.12,19.24,1121384,2544647328.0,4.42,-0.1,-0.02,0.57,20.25,19.637,,
2021-01-26,19.94,19.83,20.25,19.7,843215,1941903568.0,2.77,-0.3,-0.06,0.43,20.044,19.837,,
2021-01-27,19.97,20.43,20.83,19.94,1213443,2850648256.0,4.49,3.03,0.6,0.62,20.09,20.072000000000003,,
2021-01-28,20.1,20.18,20.34,19.57,1115353,2562094720.0,3.77,-1.22,-0.25,0.57,20.048000000000002,20.256999999999998,,
2021-01-29,20.48,20.08,20.68,19.77,1038814,2417300048.0,4.51,-0.5,-0.1,0.53,20.082,20.296,,
2021-02-01,19.96,21.05,21.28,19.7,1273320,3017248576.0,7.87,4.83,0.97,0.65,20.314,20.282,,
2021-02-02,20.86,20.57,21.26,20.33,1244745,2956139360.0,4.42,-2.28,-0.48,0.63,20.462,20.253,,
2021-02-03,20.6,21.67,21.97,20.39,1541764,3765671104.0,7.68,5.35,1.1,0.79,20.71,20.4,,
2021-02-04,21.43,21.75,22.3,21.32,1192747,2963142384.0,4.52,0.37,0.08,0.61,21.024,20.535999999999998,,
2021-02-05,22.01,22.74,22.91,21.78,1394889,3559677392.0,5.2,4.55,0.99,0.71,21.556,20.819,,
2021-02-08,22.68,23.73,24.03,22.32,1537818,4063948944.0,7.52,4.35,0.99,0.78,22.092,21.203,,
2021-02-09,23.65,23.79,23.98,22.99,1197791,3166722656.0,4.17,0.25,0.06,0.61,22.736,21.598999999999997,,
2021-02-10,23.92,23.62,24.53,22.65,1439326,3815054048.0,7.9,-0.71,-0.17,0.73,23.125999999999998,21.918,,
2021-02-18,23.88,24.71,25.05,23.88,1419728,3900913248.0,4.95,4.61,1.09,0.72,23.718,22.371000000000002,,
2021-02-19,24.58,23.73,24.97,23.51,1198817,3251192832.0,5.91,-3.97,-0.98,0.61,23.916,22.735999999999997,20.176666666666666,
2021-02-22,23.48,22.79,23.58,22.56,1574477,4092877296.0,4.3,-3.96,-0.94,0.8,23.728,22.910000000000004,20.382,
2021-02-23,22.79,23.39,23.87,22.79,1193116,3152547152.0,4.74,2.63,0.6,0.61,23.648,23.192,20.633666666666667,
2021-02-24,23.11,22.69,23.28,22.49,1071382,2771100400.0,3.38,-2.99,-0.7,0.55,23.462,23.294,20.833000000000002,
