日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,14.77,15.1,15.41,14.65,40168,89780823.0,5.17,2.65,0.39,11.38,,,,
2021-01-05,15.0,16.02,16.41,14.91,68933,161878607.0,9.93,6.09,0.92,19.53,,,,
2021-01-06,15.75,15.39,16.07,15.32,40888,93708596.0,4.68,-3.93,-0.63,11.59,,,,
2021-01-07,15.43,13.78,15.43,13.75,55515,119178533.0,10.92,-10.46,-1.61,15.73,,,,
2021-01-08,13.81,13.83,14.12,13.27,27071,55374509.0,6.17,0.36,0.05,7.67,14.824000000000002,,,
2021-01-11,13.87,12.92,14.06,12.86,33315,66126798.0,8.68,-6.58,-0.91,9.44,14.388,,,
2021-01-12,12.96,12.96,13.31,12.84,25138,48813704.0,3.64,0.31,0.04,7.12,13.776000000000002,,,
2021-01-13,12.93,13.84,14.29,12.75,52422,105776815.0,11.88,6.79,0.88,14.85,13.466,,,
2021-01-14,13.59,13.87,14.33,13.42,35668,73782106.0,6.58,0.22,0.03,10.11,13.484,,,
2021-01-15,13.84,14.26,14.63,13.62,29754,62937805.0,7.28,2.81,0.39,8.43,13.570000000000002,14.197,,
2021-01-18,14.27,13.92,14.47,13.79,24852,51894354.0,4.77,-2.38,-0.34,7.04,13.77,14.079000000000002,,
2021-01-19,13.79,13.75,14.16,13.51,22862,46985082.0,4.67,-1.22,-0.17,6.48,13.928,13.851999999999999,,
2021-01-20,13.75,13.76,14.0,13.54,14387,29491831.0,3.35,0.07,0.01,4.08,13.912,13.689000000000002,,
2021-01-21,13.58,13.64,13.82,13.41,18205,36877024.0,2.98,-0.87,-0.12,5.16,13.866,13.675,,
2021-01-22,13.64,13.01,13.71,12.99,25310,50125168.0,5.28,-4.62,-0.63,7.17,13.616,13.593,,
2021-01-25,12.99,12.46,13.16,12.34,35582,67335929.0,6.3,-4.23,-0.55,10.08,13.324000000000002,13.547,,
2021-01-26,12.46,12.49,12.76,12.37,19719,37100767.0,3.13,0.24,0.03,5.59,13.072,13.5,,
2021-01-27,12.5,12.56,13.05,12.29,27100,51338546.0,6.08,0.56,0.07,7.68,12.831999999999999,13.372,,
