日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.37,5.22,5.37,5.17,45599,23823918.0,3.81,-0.57,-0.03,1.25
2021-01-05,5.18,5.02,5.2,5.02,78798,40008200.0,3.45,-3.83,-0.2,2.16
2021-01-06,5.01,4.69,5.02,4.66,124634,59107754.0,7.17,-6.57,-0.33,3.41
2021-01-07,4.68,4.45,4.71,4.35,115460,51829498.0,7.68,-5.12,-0.24,3.16
2021-01-08,4.47,4.53,4.66,4.23,92876,41693710.0,9.66,1.8,0.08,2.54
2021-01-11,4.52,4.41,4.61,4.38,59662,26701269.0,5.08,-2.65,-0.12,1.63
2021-01-12,4.41,4.3,4.55,4.28,55272,24301522.0,6.12,-2.49,-0.11,1.51
2021-01-13,4.27,4.17,4.31,4.15,57866,24371960.0,3.72,-3.02,-0.13,1.58
2021-01-14,4.11,4.15,4.22,4.02,56421,23365271.0,4.8,-0.48,-0.02,1.54
2021-01-15,4.11,4.35,4.4,4.11,90353,38975960.0,6.99,4.82,0.2,2.47
2021-01-18,4.3,4.48,4.59,4.3,69819,31312913.0,6.67,2.99,0.13,1.91
2021-01-19,4.47,4.63,4.68,4.44,70230,32277311.0,5.36,3.35,0.15,1.92
2021-01-20,4.58,4.54,4.7,4.51,47466,21641660.0,4.1,-1.94,-0.09,1.3
2021-01-21,4.51,4.55,4.66,4.49,46010,21054777.0,3.74,0.22,0.01,1.26
2021-01-22,4.6,4.45,4.65,4.42,45227,20295278.0,5.05,-2.2,-0.1,1.24
2021-01-25,4.45,4.25,4.45,4.24,49344,21226903.0,4.72,-4.49,-0.2,1.35
2021-01-26,4.35,4.2,4.4,4.17,41432,17671451.0,5.41,-1.18,-0.05,1.13
2021-01-27,4.15,4.34,4.45,4.15,72780,31413533.0,7.14,3.33,0.14,1.99
2021-01-28,4.35,4.53,4.76,4.32,143730,65948932.0,10.14,4.38,0.19,3.93
2021-01-29,4.17,4.7,4.75,4.17,169957,76312988.0,12.8,3.75,0.17,4.65
2021-02-01,4.66,4.37,4.67,4.29,132824,59463550.0,8.09,-7.02,-0.33,3.63
2021-02-02,4.29,4.3,4.51,4.21,79775,34763392.0,6.86,-1.6,-0.07,2.18
2021-02-03,4.4,4.3,4.52,4.24,78483,34209258.0,6.51,0.0,0.0,2.15
2021-02-04,4.2,4.1,4.24,4.02,71713,29454068.0,5.12,-4.65,-0.2,1.96
2021-02-05,4.1,4.11,4.33,4.08,54604,22882862.0,6.1,0.24,0.01,1.49
2021-02-08,4.11,3.93,4.11,3.93,57046,22914520.0,4.38,-4.38,-0.18,1.56
2021-02-09,3.93,3.98,4.11,3.76,91012,35593420.0,8.91,1.27,0.05,2.49
2021-02-10,3.95,3.97,4.05,3.87,49128,19437754.0,4.52,-0.25,-0.01,1.34
2021-02-18,3.96,4.15,4.19,3.96,67782,28040700.0,5.79,4.53,0.18,1.85
2021-02-19,4.11,4.46,4.5,4.11,108010,46752761.0,9.4,7.47,0.31,2.95
2021-02-22,4.47,4.45,4.64,4.45,94277,42902844.0,4.26,-0.22,-0.01,2.58
2021-02-23,4.45,4.32,4.54,4.3,57143,25041074.0,5.39,-2.92,-0.13,1.56
2021-02-24,4.35,4.55,4.58,4.33,102472,46152976.0,5.79,5.32,0.23,2.8
2021-02-25,4.55,4.5,4.58,4.37,75089,33409487.0,4.62,-1.1,-0.05,2.05
2021-02-26,4.45,4.69,4.75,4.38,135994,62983988.0,8.22,4.22,0.19,3.72
2021-03-01,4.73,4.7,4.81,4.6,96057,44942981.0,4.48,0.21,0.01,2.63
2021-03-02,4.71,4.56,4.74,4.51,75103,34376381.0,4.89,-2.98,-0.14,2.05
2021-03-03,4.56,4.52,4.63,4.45,64834,29168921.0,3.95,-0.88,-0.04,1.77
2021-03-04,4.49,4.47,4.61,4.45,69510,31448455.0,3.54,-1.11,-0.05,1.9
2021-03-05,4.45,4.62,4.67,4.42,90016,41295483.0,5.59,3.36,0.15,2.46
2021-03-08,4.63,4.54,4.71,4.51,73851,33913833.0,4.33,-1.73,-0.08,2.02
2021-03-09,4.53,4.35,4.58,4.3,62425,27511941.0,6.17,-4.19,-0.19,1.71
2021-03-10,4.44,4.17,4.48,4.16,61024,25958934.0,7.36,-4.14,-0.18,1.67
2021-03-11,4.18,4.26,4.27,4.13,52040,21849550.0,3.36,2.16,0.09,1.42
2021-03-12,4.27,4.17,4.28,4.16,49714,20918263.0,2.82,-2.11,-0.09,1.36
2021-03-15,4.17,4.21,4.22,4.1,34801,14535304.0,2.88,0.96,0.04,0.95
2021-03-16,4.21,4.37,4.38,4.18,67602,29267635.0,4.75,3.8,0.16,1.85
2021-03-17,4.34,4.43,4.49,4.31,52789,23357714.0,4.12,1.37,0.06,1.44
2021-03-18,4.43,4.29,4.45,4.24,72456,31269568.0,4.74,-3.16,-0.14,1.98
2021-03-19,4.29,4.35,4.44,4.23,67858,29642513.0,4.9,1.4,0.06,1.86
2021-03-22,4.39,4.48,4.5,4.33,60228,26727153.0,3.91,2.99,0.13,1.65
2021-03-23,4.48,4.4,4.51,4.36,42975,18948991.0,3.35,-1.79,-0.08,1.18
2021-03-24,4.38,4.31,4.45,4.3,37411,16297881.0,3.41,-2.05,-0.09,1.02
2021-03-25,4.34,4.38,4.58,4.23,73984,32740056.0,8.12,1.62,0.07,2.02
2021-03-26,4.36,4.37,4.41,4.32,45241,19751394.0,2.05,-0.23,-0.01,1.24
2021-03-29,4.36,4.27,4.43,4.26,47191,20394514.0,3.89,-2.29,-0.1,1.29
2021-03-30,4.21,4.07,4.26,4.06,73694,30311814.0,4.68,-4.68,-0.2,2.02
2021-03-31,4.07,4.1,4.13,4.03,32892,13432993.0,2.46,0.74,0.03,0.9
2021-04-01,4.09,4.03,4.09,4.01,34931,14126902.0,1.95,-1.71,-0.07,0.96
2021-04-02,4.04,4.05,4.1,4.01,33325,13521810.0,2.23,0.5,0.02,0.91
2021-04-06,4.07,4.21,4.25,4.07,61699,25792775.0,4.44,3.95,0.16,1.69
2021-04-07,4.21,4.24,4.29,4.18,40560,17178355.0,2.61,0.71,0.03,1.11
2021-04-08,4.27,4.16,4.29,4.15,45844,19192728.0,3.3,-1.89,-0.08,1.25
2021-04-09,4.16,4.18,4.22,4.13,27481,11482525.0,2.16,0.48,0.02,0.75
2021-04-12,4.18,4.11,4.23,4.1,32521,13485784.0,3.11,-1.67,-0.07,0.89
2021-04-13,4.11,4.06,4.13,4.03,31428,12772425.0,2.43,-1.22,-0.05,0.86
2021-04-14,4.05,4.08,4.14,4.0,33502,13618892.0,3.45,0.49,0.02,0.92
2021-04-15,4.07,4.11,4.14,4.0,42574,17406175.0,3.43,0.74,0.03,1.16
2021-04-16,4.11,4.27,4.3,4.07,93788,39765166.0,5.6,3.89,0.16,2.56
2021-04-19,4.23,4.26,4.36,4.23,57988,24818087.0,3.04,-0.23,-0.01,1.59
2021-04-20,4.24,4.3,4.33,4.24,57568,24704510.0,2.11,0.94,0.04,1.57
2021-04-21,4.39,4.14,4.39,4.12,75200,31706037.0,6.28,-3.72,-0.16,2.06
2021-04-22,4.19,4.25,4.37,4.15,72755,30993168.0,5.31,2.66,0.11,1.99
2021-04-26,3.4,3.4,3.56,3.4,80094,27276054.0,3.76,-20.0,-0.85,2.19
2021-04-27,3.2,3.1,3.27,3.07,316636,98996598.0,5.88,-8.82,-0.3,8.66
2021-04-28,3.1,3.07,3.11,3.01,148682,45576663.0,3.23,-0.97,-0.03,4.07
2021-04-29,3.06,3.13,3.16,3.05,125543,39140098.0,3.58,1.95,0.06,3.43
2021-04-30,3.08,3.08,3.13,3.01,111561,34168796.0,3.83,-1.6,-0.05,3.05
2021-05-06,3.07,3.04,3.1,2.99,89018,27056127.0,3.57,-1.3,-0.04,2.43
2021-05-07,3.02,3.25,3.4,3.02,222996,71634444.0,12.5,6.91,0.21,6.1
2021-05-10,3.2,3.38,3.49,3.15,191592,64253405.0,10.46,4.0,0.13,5.24
2021-05-11,3.28,3.36,3.48,3.23,155857,52106593.0,7.4,-0.59,-0.02,4.26
2021-05-12,3.32,3.32,3.44,3.26,102155,34016956.0,5.36,-1.19,-0.04,2.79
2021-05-13,3.33,3.45,3.5,3.3,141317,48480636.0,6.02,3.92,0.13,3.86
2021-05-14,3.41,3.47,3.61,3.41,130251,45602246.0,5.8,0.58,0.02,3.56
2021-05-17,3.23,2.9,3.27,2.78,147818,43589912.0,14.12,-16.43,-0.57,4.04
2021-05-18,2.93,2.96,3.02,2.9,70221,20895438.0,4.14,2.07,0.06,1.92
2021-05-19,2.94,2.97,3.02,2.93,46697,13898184.0,3.04,0.34,0.01,1.28
2021-05-20,2.96,2.9,2.99,2.87,56284,16375626.0,4.04,-2.36,-0.07,1.54
2021-05-21,2.9,2.92,2.96,2.89,44815,13138991.0,2.41,0.69,0.02,1.23
2021-05-24,2.94,3.0,3.05,2.9,54068,16095333.0,5.14,2.74,0.08,1.48
2021-05-25,3.01,3.06,3.11,2.99,51923,15844112.0,4.0,2.0,0.06,1.42
2021-05-26,3.02,3.05,3.07,3.0,61106,18545260.0,2.29,-0.33,-0.01,1.67
2021-05-27,3.05,3.12,3.15,3.03,54796,17037036.0,3.93,2.3,0.07,1.5
2021-05-28,3.13,3.2,3.24,3.08,63909,20172153.0,5.13,2.56,0.08,1.75
2021-05-31,3.21,3.15,3.23,3.14,46745,14831568.0,2.81,-1.56,-0.05,1.28
2021-06-01,3.11,3.21,3.24,3.11,45152,14460020.0,4.13,1.9,0.06,1.23
2021-06-02,3.2,3.16,3.28,3.16,48195,15503849.0,3.74,-1.56,-0.05,1.32
2021-06-03,3.24,3.16,3.24,3.14,44873,14319080.0,3.16,0.0,0.0,1.23
2021-06-04,3.19,3.15,3.21,3.14,38330,12122005.0,2.22,-0.32,-0.01,1.05
2021-06-07,3.18,3.25,3.28,3.13,59478,19146586.0,4.76,3.17,0.1,1.63
2021-06-08,3.25,3.36,3.38,3.24,73470,24462683.0,4.31,3.38,0.11,2.01
2021-06-09,3.36,3.51,3.68,3.31,149524,52793585.0,11.01,4.46,0.15,4.09
2021-06-10,3.55,3.46,3.56,3.4,108605,37725394.0,4.56,-1.42,-0.05,2.97
2021-06-11,3.47,3.46,3.61,3.43,72407,25351774.0,5.2,0.0,0.0,1.98
2021-06-15,3.44,3.42,3.56,3.38,61170,21147390.0,5.2,-1.16,-0.04,1.67
2021-06-16,3.41,3.4,3.52,3.38,63226,21797491.0,4.09,-0.58,-0.02,1.73
