日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-12-22,31.79,27.29,32.13,25.34,615567,1714085152.0,56.44,126.85,15.26,84.52,,,,
2021-12-23,26.29,27.56,29.69,25.67,446004,1233469888.0,14.73,0.99,0.27,61.24,,,,
2021-12-24,27.29,26.09,27.71,25.45,263384,700703616.0,8.2,-5.33,-1.47,36.16,,,,
2021-12-27,25.84,23.79,26.87,23.79,231863,589695712.0,11.81,-8.82,-2.3,31.84,,,,
2021-12-28,23.39,22.87,23.69,22.54,163552,378584608.0,4.83,-3.87,-0.92,22.46,25.52,,,
2021-12-29,22.97,22.81,23.38,22.35,95718,221708285.0,4.5,-0.26,-0.06,13.14,24.624000000000002,,,
2021-12-30,22.88,23.51,24.19,22.68,116754,277466944.0,6.62,3.07,0.7,16.03,23.814,,,
2021-12-31,23.73,22.89,24.81,22.87,101859,244085351.0,8.25,-2.64,-0.62,12.63,23.174,,,
2022-01-04,23.17,21.62,23.17,21.39,139667,311077088.0,7.78,-5.55,-1.27,17.32,22.740000000000002,,,
2022-01-05,21.44,21.41,21.84,20.85,84232,180716324.0,4.58,-0.97,-0.21,10.45,22.448,23.984,,
2022-01-06,21.29,21.55,21.96,21.05,63959,139598506.0,4.25,0.65,0.14,7.93,22.196,23.410000000000004,,
2022-01-07,21.46,21.83,22.01,20.91,97206,211295293.0,5.1,1.3,0.28,12.06,21.86,22.837,,
2022-01-10,21.78,21.36,22.37,21.2,74823,163412464.0,5.36,-2.15,-0.47,9.28,21.554,22.363999999999997,,
2022-01-11,21.2,20.72,21.75,20.71,82983,177627216.0,4.87,-3.0,-0.64,10.29,21.374000000000002,22.057,,
2022-01-12,21.34,21.67,21.9,21.13,106221,231041489.0,3.72,4.58,0.95,13.18,21.426,21.937,,
2022-01-13,21.45,22.43,23.01,21.12,155917,349203360.0,8.72,3.51,0.76,19.34,21.601999999999997,21.899,,
2022-01-14,22.07,21.95,22.69,21.9,72305,162202489.0,3.52,-2.14,-0.48,8.97,21.625999999999998,21.743000000000002,,
2022-01-17,21.76,22.44,22.69,21.44,78729,176186541.0,5.69,2.23,0.49,9.77,21.842000000000002,21.698,,
2022-01-18,22.58,23.21,23.49,21.92,111097,256249796.0,7.0,3.43,0.77,13.78,22.34,21.857,,
2022-01-19,22.87,22.29,23.24,22.16,75934,172737458.0,4.65,-3.96,-0.92,9.42,22.464,21.945,,
2022-01-20,22.24,21.07,22.29,21.02,57846,125942678.0,5.7,-5.47,-1.22,7.18,22.192,21.897,,
2022-01-21,20.84,20.11,21.29,19.99,60358,126094527.0,6.17,-4.56,-0.96,7.49,21.824,21.725,,
2022-01-24,19.83,20.18,20.71,19.8,35634,72957014.0,4.53,0.35,0.07,4.42,21.372000000000003,21.607,,
2022-01-25,20.13,19.9,20.69,19.83,36343,74417414.0,4.26,-1.39,-0.28,4.51,20.71,21.525,,
2022-01-26,20.45,20.68,21.29,20.12,46497,97154360.0,5.88,3.92,0.78,5.77,20.387999999999998,21.426,,
2022-01-27,19.94,20.1,20.94,19.89,40841,84109334.0,5.08,-2.8,-0.58,5.07,20.194,21.193,,
2022-01-28,20.24,20.05,20.61,19.9,25014,51052358.0,3.53,-0.25,-0.05,3.1,20.182,21.003,,
2022-02-07,20.49,20.45,20.79,20.28,22878,47337519.0,2.54,2.0,0.4,2.84,20.235999999999997,20.804000000000002,,
2022-02-08,20.56,19.72,20.63,19.1,54595,108854420.0,7.48,-3.57,-0.73,6.77,20.2,20.455000000000002,,
2022-02-09,19.51,19.61,19.72,18.82,52749,102887125.0,4.56,-0.56,-0.11,6.54,19.985999999999997,20.187,22.038666666666664,
2022-02-10,19.44,19.01,19.49,18.9,49374,95330201.0,3.01,-3.06,-0.6,6.12,19.768,19.981,21.762666666666668,
2022-02-11,18.88,17.93,19.02,17.89,49911,92983068.0,5.94,-5.68,-1.08,6.19,19.344,19.762999999999998,21.441666666666666,
2022-02-14,17.8,17.81,18.19,17.59,23438,42442092.0,3.35,-0.67,-0.12,2.91,18.816,19.526,21.165666666666667,
2022-02-15,17.97,18.13,18.18,17.86,23385,42726779.0,1.8,1.8,0.32,2.9,18.497999999999998,19.349,20.976999999999997,
2022-02-16,18.13,18.26,18.44,18.12,19059,35188753.0,1.77,0.72,0.13,2.36,18.228,19.107,20.82333333333333,
2022-02-17,18.2,18.89,19.46,18.08,50177,95631709.0,7.56,3.45,0.63,6.22,18.204,18.985999999999997,20.692666666666664,
2022-02-18,18.69,18.63,18.97,18.54,24059,45405694.0,2.28,-1.38,-0.26,2.98,18.344,18.844,20.530000000000005,
2022-02-21,18.84,19.43,19.66,18.69,47926,93268742.0,5.21,4.29,0.8,5.94,18.668,18.742,20.41466666666667,
2022-02-22,19.17,18.82,19.37,18.69,35892,68821804.0,3.5,-3.14,-0.61,4.45,18.806,18.651999999999997,20.321333333333335,
2022-02-23,18.99,19.09,19.18,18.8,30813,59369318.0,2.02,1.43,0.27,3.82,18.972,18.6,20.243999999999996,
2022-02-24,19.16,18.53,19.57,18.3,52164,99901765.0,6.65,-2.93,-0.56,6.47,18.9,18.552,20.14333333333333,
2022-02-25,18.82,19.18,19.55,18.79,47604,92844849.0,4.1,3.51,0.65,5.9,19.01,18.677,20.055,
2022-02-28,19.02,19.19,19.43,18.82,28428,55045590.0,3.18,0.05,0.01,3.53,18.962,18.815,19.982666666666663,
2022-03-01,19.09,19.38,19.57,19.09,27379,53525494.0,2.5,0.99,0.19,3.4,19.074,18.94,19.938000000000002,
2022-03-02,19.19,19.9,20.29,18.92,52382,104154322.0,7.07,2.68,0.52,6.5,19.236,19.104,19.879,
2022-03-03,20.27,20.41,21.87,20.18,115181,243927810.0,8.49,2.56,0.51,14.29,19.612000000000002,19.256,19.811666666666667,
2022-03-04,20.29,20.0,20.88,19.91,52790,108543101.0,4.75,-2.01,-0.41,6.55,19.776,19.393,19.746666666666666,
2022-03-07,19.82,19.17,20.06,19.0,51664,101457077.0,5.3,-4.15,-0.83,6.41,19.772,19.366999999999997,19.637666666666668,
2022-03-08,19.13,18.54,19.26,18.47,41348,78752174.0,4.12,-3.29,-0.63,5.13,19.604,19.339000000000002,19.482000000000003,
2022-03-09,18.78,18.48,19.05,17.74,44205,82668104.0,7.07,-0.32,-0.06,5.48,19.32,19.278,19.355000000000004,
2022-03-10,18.93,19.19,19.74,18.85,57115,111532258.0,4.82,3.84,0.71,7.08,19.076,19.344,19.292333333333332,
2022-03-11,18.89,18.82,19.11,17.97,54022,101522635.0,5.94,-1.93,-0.37,6.7,18.84,19.308,19.249333333333333,
2022-03-14,18.62,17.52,18.72,17.51,59025,107782386.0,6.43,-6.91,-1.3,7.32,18.509999999999998,19.141,19.160666666666668,
2022-03-15,17.54,16.11,17.62,16.07,59493,101022985.0,8.85,-8.05,-1.41,7.38,18.024,18.814,19.034333333333336,
2022-03-16,16.52,16.66,16.74,15.81,40776,67571848.0,5.77,3.41,0.55,5.06,17.66,18.490000000000002,18.900333333333332,
2022-03-17,16.87,17.32,17.79,16.86,52632,92310290.0,5.58,3.96,0.66,6.53,17.286,18.181,18.807666666666663,
2022-03-18,17.0,17.54,18.23,17.0,38033,67932887.0,7.1,1.27,0.22,4.72,17.029999999999998,17.935,18.724,
2022-03-21,17.35,17.61,17.82,17.27,32339,57541628.0,3.14,0.4,0.07,4.01,17.048,17.779000000000003,18.62933333333333,
2022-03-22,17.8,17.43,18.19,17.23,33231,59202468.0,5.45,-1.02,-0.18,4.12,17.312,17.668,18.553,
2022-03-23,17.99,18.09,18.41,17.82,50768,93102617.0,3.38,3.79,0.66,6.3,17.598000000000003,17.628999999999998,18.502333333333336,20.270500000000002
2022-03-24,18.19,18.13,18.93,18.07,63528,118462547.0,4.75,0.22,0.04,7.88,17.759999999999998,17.523,18.473000000000003,20.117833333333333
2022-03-25,17.76,17.52,17.96,16.98,44437,79203758.0,5.41,-3.36,-0.61,5.51,17.756,17.393,18.459333333333333,19.9505
