日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.52,21.98,22.0,21.31,47686,167781562.0,3.22,2.71,0.58,2.86
2021-01-05,22.07,22.06,22.6,21.82,55921,200838450.0,3.55,0.36,0.08,3.35
2021-01-06,21.88,21.87,22.16,21.57,44769,158088733.0,2.67,-0.86,-0.19,2.68
2021-01-07,22.16,21.15,22.16,20.87,54419,187862635.0,5.9,-3.29,-0.72,3.26
2021-01-08,21.05,21.99,22.34,20.82,65316,231078121.0,7.19,3.97,0.84,3.92
2021-01-11,22.16,22.12,22.61,21.85,67871,245347581.0,3.46,0.59,0.13,4.07
2021-01-12,22.15,23.29,23.35,21.98,101283,376536944.0,6.19,5.29,1.17,6.07
2021-01-13,23.31,24.28,24.64,23.03,121387,469258912.0,6.91,4.25,0.99,7.28
2021-01-14,24.43,24.25,25.15,24.1,104189,414690320.0,4.32,-0.12,-0.03,6.25
2021-01-15,24.25,24.26,24.65,23.79,65556,255786198.0,3.55,0.04,0.01,3.93
2021-01-18,24.42,24.66,24.98,23.75,80169,316442768.0,5.07,1.65,0.4,4.81
2021-01-19,24.93,24.06,25.29,23.86,69440,274752208.0,5.8,-2.43,-0.6,4.16
2021-01-20,24.06,24.36,24.6,23.69,52474,205829862.0,3.78,1.25,0.3,3.15
2021-01-21,24.44,24.87,25.06,24.37,67103,269876416.0,2.83,2.09,0.51,4.02
2021-01-22,25.15,26.31,27.35,25.03,110034,464808112.0,9.33,5.79,1.44,6.6
2021-01-25,26.32,26.23,26.97,25.35,85320,364003760.0,6.16,-0.3,-0.08,5.11
2021-01-26,26.06,26.2,26.23,25.5,59548,249362277.0,2.78,-0.11,-0.03,3.57
2021-01-27,25.89,25.88,26.19,25.18,53705,223484573.0,3.85,-1.22,-0.32,3.22
2021-01-28,25.54,25.83,26.42,25.37,53078,223289554.0,4.06,-0.19,-0.05,3.18
2021-01-29,26.03,26.56,26.68,25.6,64188,271216736.0,4.18,2.83,0.73,3.85
2021-02-01,26.75,27.57,27.81,26.56,87472,389496352.0,4.71,3.8,1.01,5.24
2021-02-02,27.93,27.67,28.07,27.19,60509,269536384.0,3.19,0.36,0.1,3.63
2021-02-03,27.56,25.66,27.56,25.56,96755,416648480.0,7.23,-7.26,-2.01,5.8
2021-02-04,25.31,24.75,26.25,24.25,91621,373693904.0,7.79,-3.55,-0.91,5.49
2021-02-05,24.74,24.07,25.38,24.06,49383,197394123.0,5.33,-2.75,-0.68,2.96
2021-02-08,23.97,25.03,25.21,23.61,44945,178577177.0,6.65,3.99,0.96,2.69
2021-02-09,25.03,25.12,25.25,24.57,42404,171572772.0,2.72,0.36,0.09,2.54
2021-02-10,25.02,25.1,25.38,24.56,40077,161654180.0,3.26,-0.08,-0.02,2.4
2021-02-18,25.9,27.17,27.37,25.39,80150,343470256.0,7.89,8.25,2.07,4.8
2021-02-19,27.17,27.04,27.34,26.26,56232,243403507.0,3.97,-0.48,-0.13,3.37
2021-02-22,26.9,26.81,28.23,26.44,82043,364238320.0,6.62,-0.85,-0.23,4.92
2021-02-23,26.56,26.86,27.8,26.25,61819,271259584.0,5.78,0.19,0.05,3.71
2021-02-24,27.17,26.68,27.6,26.25,53587,233346421.0,5.03,-0.67,-0.18,3.21
2021-02-25,27.02,25.2,27.11,25.07,72092,300785360.0,7.65,-5.55,-1.48,4.32
2021-02-26,24.81,24.28,25.06,23.98,66274,262235188.0,4.29,-3.65,-0.92,3.97
2021-03-01,24.7,26.48,26.72,24.57,75909,314982608.0,8.86,9.06,2.2,4.55
2021-03-02,26.31,26.11,26.56,25.74,41383,174683639.0,3.1,-1.4,-0.37,2.48
2021-03-03,26.06,26.29,26.43,25.48,36079,151611459.0,3.64,0.69,0.18,2.16
2021-03-04,25.93,25.11,25.97,25.0,39265,161553981.0,3.69,-4.49,-1.18,2.35
2021-03-05,24.78,25.44,25.89,24.67,33719,138600839.0,4.86,1.31,0.33,2.02
2021-03-08,25.8,24.58,25.91,24.53,43201,175967410.0,5.42,-3.38,-0.86,2.59
2021-03-09,24.68,23.81,24.96,23.23,49182,193357118.0,7.04,-3.13,-0.77,2.95
2021-03-10,24.25,22.75,24.27,22.62,62990,235142514.0,6.93,-4.45,-1.06,3.78
2021-03-11,22.87,22.9,23.3,22.72,28988,108162839.0,2.55,0.66,0.15,1.74
2021-03-12,23.02,22.68,23.22,22.57,28435,104892713.0,2.84,-0.96,-0.22,1.7
2021-03-15,22.55,21.98,22.55,21.69,38927,139479110.0,3.79,-3.09,-0.7,2.33
2021-03-16,22.02,22.02,22.38,21.81,22713,81261080.0,2.59,0.18,0.04,1.36
2021-03-17,21.97,22.13,22.25,21.57,25926,92463690.0,3.09,0.5,0.11,1.55
2021-03-18,22.25,22.36,22.47,21.97,27387,98704310.0,2.26,1.04,0.23,1.64
2021-03-19,22.15,21.94,22.17,21.78,21263,75841309.0,1.74,-1.88,-0.42,1.27
2021-03-22,22.18,22.67,23.08,21.98,35620,130395150.0,5.01,3.33,0.73,2.14
2021-03-23,22.78,22.49,22.87,22.25,23386,85205099.0,2.73,-0.79,-0.18,1.4
2021-03-24,22.3,22.21,22.62,22.07,17947,64836466.0,2.45,-1.24,-0.28,1.08
2021-03-25,22.31,22.63,22.98,22.23,25529,93776941.0,3.38,1.89,0.42,1.53
2021-03-26,22.66,22.92,23.12,22.62,22600,83925977.0,2.21,1.28,0.29,1.35
2021-03-29,22.88,22.79,23.08,22.67,23113,85633565.0,1.79,-0.57,-0.13,1.39
2021-03-30,22.82,22.8,23.05,22.64,18368,68139937.0,1.8,0.04,0.01,1.1
2021-03-31,22.79,22.14,22.8,22.11,26293,94948570.0,3.03,-2.89,-0.66,1.58
2021-04-01,22.12,22.06,22.25,21.63,24749,87926593.0,2.8,-0.36,-0.08,1.48
2021-04-02,22.12,21.93,22.12,21.8,23086,82122259.0,1.45,-0.59,-0.13,1.38
2021-04-06,21.93,22.71,22.72,21.93,24631,89526632.0,3.6,3.56,0.78,1.48
