日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-06-22,28.65,34.57,34.57,28.65,6311,22316798.0,24.96,45.74,10.85,3.38,,,,
2022-06-23,38.12,38.12,38.12,38.12,1124,4389640.0,0.0,10.27,3.55,0.6,,,,
2022-06-24,42.03,42.03,42.03,42.03,4183,17976155.0,0.0,10.26,3.91,2.24,,,,
2022-06-27,46.33,46.33,46.33,46.33,1348,6372658.0,0.0,10.23,4.3,0.72,,,,
2022-06-28,51.06,51.06,51.06,51.06,1362,7084012.0,0.0,10.21,4.73,0.73,42.422000000000004,,,
2022-06-29,56.26,51.24,56.26,47.06,135043,707282544.0,18.02,0.35,0.18,72.34,45.756,,,
2022-06-30,46.07,46.02,47.56,46.02,21801,102765548.0,3.01,-10.19,-5.22,11.68,47.336,,,
2022-07-01,41.32,42.88,47.9,41.32,83274,366270160.0,14.3,-6.82,-3.14,44.61,47.506,,,
2022-07-04,41.26,38.89,41.34,38.86,67992,277867184.0,5.78,-9.31,-3.99,36.42,46.018,,,
2022-07-05,38.47,37.56,38.83,37.34,50290,195350637.0,3.83,-3.42,-1.33,26.94,43.318000000000005,42.87,,
2022-07-06,37.54,36.48,37.86,36.41,35825,136446939.0,3.86,-2.88,-1.08,19.19,40.366,43.061,,
2022-07-07,36.48,37.26,38.6,35.94,43442,165204546.0,7.29,2.14,0.78,23.27,38.614,42.975,,
2022-07-08,36.66,36.78,37.72,36.49,28461,107752508.0,3.3,-1.29,-0.48,15.25,37.394,42.45,,
2022-07-11,36.53,35.11,36.56,35.07,27860,101677217.0,4.05,-4.54,-1.67,14.92,36.638,41.327999999999996,,
2022-07-12,35.11,35.92,36.05,35.06,24797,90567168.64,2.82,2.31,0.81,13.28,36.309999999999995,39.814,,
2022-07-13,35.92,39.61,39.61,35.44,65160,258521924.67,11.61,10.27,3.69,34.91,36.936,38.650999999999996,,
2022-07-14,38.86,37.16,39.02,37.01,64314,248369522.17,5.07,-6.19,-2.45,34.45,36.916000000000004,37.765,,
2022-07-15,36.56,37.08,38.31,35.76,48435,183289813.86,6.86,-0.22,-0.08,25.95,36.976,37.185,,
2022-07-18,36.56,37.77,38.3,36.46,36142,139240961.87,4.96,1.86,0.69,19.36,37.507999999999996,37.073,,
2022-07-19,37.18,37.59,38.25,37.01,26501,102088966.56,3.28,-0.48,-0.18,14.2,37.842,37.076,,
2022-07-20,37.56,38.97,41.36,37.07,54917,218631598.8,11.41,3.67,1.38,29.42,37.714,37.325,,
2022-07-21,38.16,39.2,40.06,38.07,42695,171511914.46,5.11,0.59,0.23,22.87,38.122,37.519,,
2022-07-22,38.73,37.31,39.05,36.72,39334,152100292.03,5.94,-4.82,-1.89,21.07,38.168000000000006,37.571999999999996,,
2022-07-25,37.36,36.15,37.56,36.08,22343,83730311.12,3.97,-3.11,-1.16,11.97,37.844,37.676,,
2022-07-26,36.07,36.77,36.81,35.76,17867,66723663.35,2.9,1.72,0.62,9.57,37.68,37.761,,
2022-07-27,36.36,36.74,37.07,36.27,13305,50069669.2,2.18,-0.08,-0.03,7.13,37.234,37.474000000000004,,
2022-07-28,36.76,36.37,37.05,36.3,17038,64174982.0,2.04,-1.01,-0.37,9.13,36.668000000000006,37.395,,
2022-07-29,36.17,36.41,36.75,35.88,16919,63063260.09,2.39,0.11,0.04,9.06,36.488,37.327999999999996,,
2022-08-01,36.18,36.82,37.19,35.87,17005,64089887.83,3.63,1.13,0.41,9.11,36.622,37.233,,
2022-08-02,36.6,33.56,36.6,33.37,29418,104410653.84,8.77,-8.85,-3.26,15.76,35.980000000000004,36.83,38.925333333333334,
2022-08-03,33.53,33.06,34.56,32.71,19751,68622102.26,5.51,-1.49,-0.5,10.58,35.244,36.239,38.875,
2022-08-04,33.28,33.57,33.91,33.06,12454,42786447.15,2.57,1.54,0.51,6.67,34.684000000000005,35.676,38.723333333333336,
2022-08-05,33.66,33.25,33.66,32.73,14596,49696725.32,2.77,-0.95,-0.32,7.82,34.052,35.27,38.43066666666667,
2022-08-08,33.2,33.41,33.55,32.85,9290,31787922.54,2.11,0.48,0.16,4.98,33.37,34.995999999999995,38.0,
2022-08-09,33.51,33.76,34.42,33.51,13299,46377901.67,2.72,1.05,0.35,7.12,33.41,34.695,37.42333333333333,
2022-08-10,33.49,33.82,34.18,33.16,10463,36361473.16,3.02,0.18,0.06,5.6,33.562,34.403,36.84266666666667,
2022-08-11,33.67,34.67,35.61,33.56,23387,82998594.28,6.06,2.51,0.85,12.53,33.782,34.233,36.464333333333336,
2022-08-12,34.34,33.97,34.65,33.97,17336,60981625.5,1.96,-2.02,-0.7,9.29,33.926,33.989,36.16733333333333,
2022-08-15,33.84,34.22,34.42,33.6,10258,35820980.0,2.41,0.74,0.25,5.5,34.088,33.729,36.01166666666666,
