日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.38,13.18,13.63,13.01,246013,324858400.0,4.68,-0.53,-0.07,10.07
2021-01-05,13.0,13.6,13.65,12.81,424992,568602080.0,6.37,3.19,0.42,17.39
2021-01-06,13.72,13.34,13.83,13.21,305076,410674400.0,4.56,-1.91,-0.26,12.49
2021-01-07,13.3,12.35,13.3,12.31,338680,432536752.0,7.42,-7.42,-0.99,13.86
2021-01-08,12.3,12.51,13.1,11.97,319050,404044736.0,9.15,1.3,0.16,13.06
2021-01-11,12.2,12.0,12.53,11.76,330390,400044768.0,6.16,-4.08,-0.51,13.52
2021-01-12,11.81,11.68,12.37,11.68,294325,356386656.0,5.75,-2.67,-0.32,12.05
2021-01-13,11.65,11.04,11.8,10.95,313463,355345440.0,7.28,-5.48,-0.64,12.83
2021-01-14,11.0,11.07,11.33,10.99,137832,153816240.0,3.08,0.27,0.03,5.64
2021-01-15,11.07,11.2,11.29,11.0,113235,126718023.0,2.62,1.17,0.13,4.63
2021-01-18,11.09,11.41,11.51,11.06,162555,184149573.0,4.02,1.88,0.21,6.65
2021-01-19,11.32,11.21,11.45,11.19,83809,94438081.0,2.28,-1.75,-0.2,3.43
2021-01-20,11.2,11.3,11.64,11.17,104511,119168002.0,4.19,0.8,0.09,4.28
2021-01-21,11.21,11.44,11.49,11.07,182178,207234240.0,3.72,1.24,0.14,7.46
2021-01-22,11.38,11.44,11.62,11.1,146577,166601250.0,4.55,0.0,0.0,6.0
2021-01-25,11.5,11.41,11.59,11.26,132030,150863524.0,2.88,-0.26,-0.03,5.4
2021-01-26,11.4,11.23,11.49,11.1,107197,121233624.0,3.42,-1.58,-0.18,4.39
2021-01-27,11.35,10.88,11.35,10.88,113556,126799915.0,4.19,-3.12,-0.35,4.65
2021-01-28,10.63,9.59,10.63,9.5,180775,181550810.0,10.39,-11.86,-1.29,7.4
2021-01-29,9.5,9.12,9.72,8.81,142348,129764229.0,9.49,-4.9,-0.47,5.83
2021-02-01,9.13,8.67,9.2,8.62,115365,101598849.0,6.36,-4.93,-0.45,4.72
2021-02-02,8.7,8.68,8.77,8.51,75008,65059530.0,3.0,0.12,0.01,3.07
2021-02-03,8.67,8.27,8.67,8.27,98565,82560673.0,4.61,-4.72,-0.41,4.03
2021-02-04,8.27,8.03,8.38,7.93,79420,64358249.0,5.44,-2.9,-0.24,3.25
2021-02-05,8.1,7.84,8.22,7.73,95170,75174043.0,6.1,-2.37,-0.19,3.89
2021-02-08,7.78,7.68,7.84,7.63,75066,57911543.0,2.68,-2.04,-0.16,3.07
2021-02-09,7.72,7.77,7.9,7.7,65778,51231614.0,2.6,1.17,0.09,2.69
2021-02-10,7.86,7.71,7.95,7.66,61933,48250177.0,3.73,-0.77,-0.06,2.53
2021-02-18,7.8,8.14,8.19,7.8,90845,72994457.0,5.06,5.58,0.43,3.72
2021-02-19,8.16,8.68,8.68,8.1,90218,76234115.0,7.13,6.63,0.54,3.69
2021-02-22,8.69,8.51,8.95,8.5,115713,101252089.0,5.18,-1.96,-0.17,4.74
2021-02-23,8.5,8.45,8.64,8.39,76764,65221899.0,2.94,-0.71,-0.06,3.14
2021-02-24,8.44,8.54,8.65,8.42,68401,58395242.0,2.72,1.07,0.09,2.8
2021-02-25,8.58,8.32,8.63,8.3,72667,61012426.0,3.86,-2.58,-0.22,2.97
2021-02-26,8.25,8.32,8.47,8.24,80349,67079464.0,2.76,0.0,0.0,3.29
2021-03-01,8.35,8.61,8.64,8.35,77124,65761878.0,3.49,3.49,0.29,3.16
2021-03-02,8.62,8.5,8.68,8.38,56093,47504598.0,3.48,-1.28,-0.11,2.3
2021-03-03,8.49,8.48,8.57,8.36,53426,45124087.0,2.47,-0.24,-0.02,2.19
2021-03-04,8.39,8.25,8.48,8.15,100598,83563658.0,3.89,-2.71,-0.23,4.12
2021-03-05,8.25,8.36,8.41,8.18,91860,76233574.0,2.79,1.33,0.11,3.76
2021-03-08,8.42,8.2,8.58,8.2,93697,78664792.0,4.55,-1.91,-0.16,3.83
2021-03-09,8.21,7.78,8.24,7.71,124335,98169570.0,6.46,-5.12,-0.42,5.09
2021-03-10,7.84,7.52,7.87,7.49,92198,70118590.0,4.88,-3.34,-0.26,3.77
2021-03-11,7.49,7.71,7.73,7.4,91963,69723292.0,4.39,2.53,0.19,3.76
2021-03-12,7.72,7.56,7.8,7.52,70584,53664238.0,3.63,-1.95,-0.15,2.89
2021-03-15,7.56,7.59,7.62,7.44,58579,44127656.0,2.38,0.4,0.03,2.4
2021-03-16,7.59,7.79,7.82,7.56,88006,68042266.0,3.43,2.64,0.2,3.6
2021-03-17,7.83,7.88,7.97,7.74,87847,69068840.0,2.95,1.16,0.09,3.6
2021-03-18,7.89,7.78,7.92,7.73,65616,51226548.0,2.41,-1.27,-0.1,2.69
2021-03-19,7.76,7.84,7.91,7.64,57843,45181299.0,3.47,0.77,0.06,2.37
2021-03-22,7.9,7.89,7.92,7.81,54289,42694278.0,1.4,0.64,0.05,2.22
2021-03-23,7.89,8.08,8.13,7.74,129203,102963157.0,4.94,2.41,0.19,5.29
2021-03-24,8.15,8.34,8.48,8.09,211522,175774761.0,4.83,3.22,0.26,8.66
2021-03-25,8.29,8.69,9.09,8.05,309009,265046011.0,12.47,4.2,0.35,12.65
2021-03-26,8.5,8.55,8.65,8.41,163067,138958052.0,2.76,-1.61,-0.14,6.67
2021-03-29,8.51,8.28,8.65,8.24,138460,116420128.0,4.8,-3.16,-0.27,5.67
2021-03-30,8.21,8.11,8.32,8.03,101862,82899011.0,3.5,-2.05,-0.17,4.17
2021-03-31,8.05,8.09,8.31,7.99,63745,51895607.0,3.95,-0.25,-0.02,2.61
2021-04-01,8.17,7.97,8.17,7.94,70606,56535563.0,2.84,-1.48,-0.12,2.89
2021-04-02,7.96,8.02,8.06,7.87,54186,43265411.0,2.38,0.63,0.05,2.22
2021-04-06,8.04,8.31,8.32,8.02,87713,71853762.0,3.74,3.62,0.29,3.59
2021-04-07,8.34,8.25,8.35,8.12,70299,57782493.0,2.77,-0.72,-0.06,2.88
2021-04-08,8.22,8.1,8.28,8.08,60819,49612442.0,2.42,-1.82,-0.15,2.49
