日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,22.14,22.37,22.37,21.76,16397,68876581.0,2.78,2.01,0.44,3.78
2021-01-05,22.14,22.73,22.91,22.07,19844,84673399.0,3.76,1.61,0.36,4.57
2021-01-06,22.5,21.72,22.65,21.61,20991,87508361.0,4.58,-4.44,-1.01,4.84
2021-01-07,21.64,20.57,22.01,20.31,22978,92451137.0,7.83,-5.29,-1.15,5.3
2021-01-08,20.43,20.58,20.94,19.58,14902,58054647.0,6.61,0.05,0.01,3.43
2021-01-11,20.57,19.47,20.99,19.45,21376,81747704.0,7.48,-5.39,-1.11,4.93
2021-01-12,19.58,19.69,20.04,19.52,11911,44857214.0,2.67,1.13,0.22,2.74
2021-01-13,19.66,18.96,19.84,18.82,19654,71844420.0,5.18,-3.71,-0.73,4.53
2021-01-14,18.81,19.74,19.89,18.57,21032,77504759.0,6.96,4.11,0.78,4.85
2021-01-15,20.75,20.29,21.26,20.03,29234,115237887.0,6.23,2.79,0.55,6.74
2021-01-18,19.91,20.37,20.81,19.76,17895,68975884.0,5.17,0.39,0.08,4.12
2021-01-19,20.19,20.11,20.69,19.92,14599,56540250.0,3.78,-1.28,-0.26,3.36
2021-01-20,20.19,20.91,21.31,19.82,25019,98764794.0,7.41,3.98,0.8,5.77
2021-01-21,20.77,20.59,20.82,20.31,16093,63031706.0,2.44,-1.53,-0.32,3.71
2021-01-22,20.59,19.78,20.59,19.69,15430,58836134.0,4.37,-3.93,-0.81,3.56
2021-01-25,19.7,19.58,20.0,19.17,11751,43920694.0,4.2,-1.01,-0.2,2.71
2021-01-26,19.47,19.39,19.89,19.17,9305,34647733.0,3.68,-0.97,-0.19,2.14
2021-01-27,19.38,19.13,19.52,19.0,9466,34674024.0,2.68,-1.34,-0.26,2.18
2021-01-28,18.97,18.64,19.36,18.53,12816,46399185.0,4.34,-2.56,-0.49,2.95
2021-01-29,18.65,18.89,19.47,18.26,17748,64115366.0,6.49,1.34,0.25,4.09
2021-02-01,18.41,18.14,18.78,18.11,14790,51910667.0,3.55,-3.97,-0.75,3.41
2021-02-02,18.04,18.14,18.52,18.03,9823,34319123.0,2.7,0.0,0.0,2.26
2021-02-03,18.14,17.29,18.21,17.22,13288,44862647.0,5.46,-4.69,-0.85,3.06
2021-02-04,17.13,16.64,17.32,16.31,13053,41899051.0,5.84,-3.76,-0.65,3.01
2021-02-05,16.52,16.14,17.01,16.13,10351,32981944.0,5.29,-3.0,-0.5,2.39
2021-02-08,16.14,16.02,16.36,15.97,7620,23834519.0,2.42,-0.74,-0.12,1.76
2021-02-09,16.02,16.26,16.31,15.97,10029,31353555.0,2.12,1.5,0.24,2.31
2021-02-10,16.32,16.77,16.95,16.18,12872,41349755.0,4.74,3.14,0.51,2.97
2021-02-18,16.92,17.1,17.38,16.87,12427,41037177.0,3.04,1.97,0.33,2.86
2021-02-19,17.09,17.59,17.63,16.93,12049,40386728.0,4.09,2.87,0.49,2.78
2021-02-22,17.59,17.6,18.25,17.52,16012,55175183.0,4.15,0.06,0.01,3.69
2021-02-23,17.48,17.48,17.67,17.03,12306,41090074.0,3.64,-0.68,-0.12,2.84
2021-02-24,17.53,17.8,18.01,17.53,13285,45337158.0,2.75,1.83,0.32,3.06
2021-02-25,17.81,17.24,17.88,17.14,10803,36224645.0,4.16,-3.15,-0.56,2.49
2021-02-26,16.97,17.64,17.67,16.86,13446,45050208.0,4.7,2.32,0.4,3.1
2021-03-01,17.58,18.06,18.18,17.52,13254,45605125.0,3.74,2.38,0.42,3.05
2021-03-02,18.06,17.78,18.13,17.65,11096,38077788.0,2.66,-1.55,-0.28,2.56
2021-03-03,17.64,18.03,18.07,17.64,8027,27600712.0,2.42,1.41,0.25,1.85
2021-03-04,17.78,17.9,18.24,17.78,9011,31162568.0,2.55,-0.72,-0.13,2.08
2021-03-05,17.87,18.67,18.86,17.66,18058,63706886.0,6.7,4.3,0.77,4.16
2021-03-08,18.58,18.13,18.74,18.03,16693,58717793.0,3.8,-2.89,-0.54,3.85
2021-03-09,18.13,17.01,18.14,16.58,13130,43854308.0,8.6,-6.18,-1.12,3.03
2021-03-10,17.16,16.63,17.34,16.56,9153,29631550.0,4.59,-2.23,-0.38,2.11
