日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-07,25.94,23.64,27.44,22.28,338547,841618784.0,41.92,92.04,11.33,69.14
2021-12-08,21.94,23.94,25.3,21.94,238021,574721584.0,14.21,1.27,0.3,48.61
2021-12-09,24.19,22.94,24.21,22.04,216039,500242832.0,9.06,-4.18,-1.0,44.12
2021-12-10,22.24,21.69,22.86,21.45,188218,414967200.0,6.15,-5.45,-1.25,38.44
2021-12-13,21.79,22.44,22.94,21.31,177723,393610864.0,7.51,3.46,0.75,36.3
2021-12-14,22.48,26.94,26.94,22.48,270231,664923280.0,19.88,20.05,4.5,55.19
2021-12-15,26.62,25.44,30.6,25.43,330531,916020784.0,19.19,-5.57,-1.5,67.51
2021-12-16,24.98,25.59,26.52,24.01,219055,546482416.0,9.87,0.59,0.15,44.74
2021-12-17,24.95,23.82,25.08,23.82,161972,396802672.0,4.92,-6.92,-1.77,33.08
2021-12-20,23.29,23.48,24.89,23.29,124856,302740480.0,6.72,-1.43,-0.34,25.5
2021-12-21,22.77,23.94,24.15,22.16,112608,259706616.0,8.48,1.96,0.46,23.0
2021-12-22,23.59,22.92,24.14,22.77,98594,230428438.0,5.72,-4.26,-1.02,20.14
2021-12-23,22.77,23.08,23.44,22.62,71817,165496378.0,3.58,0.7,0.16,14.67
2021-12-24,22.91,21.77,22.95,21.74,89613,198807193.0,5.24,-5.68,-1.31,18.3
2021-12-27,21.7,22.57,22.84,21.48,79452,178283641.0,6.25,3.67,0.8,16.23
2021-12-28,22.13,22.44,22.66,21.74,67376,149523650.0,4.08,-0.58,-0.13,13.76
2021-12-29,22.27,23.59,24.22,22.04,138583,323501040.0,9.71,5.12,1.15,28.3
2021-12-30,23.18,22.86,23.69,22.64,106061,244866482.0,4.45,-3.09,-0.73,21.66
2021-12-31,22.45,22.63,23.44,22.45,79375,182108272.0,4.33,-1.01,-0.23,16.21
2022-01-04,22.27,22.92,23.43,22.27,86199,198584281.0,5.13,1.28,0.29,17.6
2022-01-05,22.76,21.52,22.76,21.32,92325,201362989.0,6.28,-6.11,-1.4,18.86
2022-01-06,21.34,21.79,21.9,21.3,48319,104781524.0,2.79,1.25,0.27,9.87
2022-01-07,22.14,21.22,22.14,21.17,53840,116941076.0,4.45,-2.62,-0.57,11.0
2022-01-10,21.09,22.85,23.44,21.09,109269,245956827.0,11.07,7.68,1.63,22.32
2022-01-11,22.71,22.94,23.36,22.44,91008,209622522.0,4.03,0.39,0.09,18.59
2022-01-12,22.97,22.94,23.22,22.54,69259,158887476.0,2.96,0.0,0.0,14.14
2022-01-13,22.64,22.28,23.07,22.02,63083,141614632.0,4.58,-2.88,-0.66,12.88
2022-01-14,22.21,22.26,22.82,22.16,55418,124956282.0,2.96,-0.09,-0.02,11.32
2022-01-17,22.07,22.2,22.46,21.69,45171,99947552.0,3.46,-0.27,-0.06,9.23
2022-01-18,21.99,21.2,22.33,21.14,63011,135215162.0,5.36,-4.5,-1.0,12.87
2022-01-19,21.24,21.76,22.32,21.0,69213,150801227.0,6.23,2.64,0.56,14.14
2022-01-20,21.49,21.44,22.83,21.14,80752,175743077.0,7.77,-1.47,-0.32,16.49
2022-01-21,21.14,19.39,21.27,19.24,80903,163017050.0,9.47,-9.56,-2.05,16.52
2022-01-24,19.24,18.89,19.39,18.74,32124,61074546.0,3.35,-2.58,-0.5,6.56
2022-01-25,18.9,17.78,18.9,17.75,41125,75052788.0,6.09,-5.88,-1.11,8.4
2022-01-26,17.95,17.83,18.24,17.66,20139,36217042.0,3.26,0.28,0.05,4.11
2022-01-27,17.95,16.87,18.14,16.84,35696,61850252.0,7.29,-5.38,-0.96,7.29
2022-01-28,17.21,17.56,18.23,17.09,37516,66304830.0,6.76,4.09,0.69,7.66
2022-02-07,17.86,18.02,18.15,17.62,26556,47606363.0,3.02,2.62,0.46,5.42
2022-02-08,17.88,18.2,18.74,17.87,28985,52858657.0,4.83,1.0,0.18,5.92
2022-02-09,17.97,18.26,18.4,17.93,25371,46264773.0,2.58,0.33,0.06,5.18
2022-02-10,18.3,18.7,19.33,18.29,53250,100416752.0,5.7,2.41,0.44,10.88
2022-02-11,18.34,17.89,18.61,17.72,39931,72462438.0,4.76,-4.33,-0.81,8.16
2022-02-14,18.27,19.22,19.27,18.19,74709,141245280.0,6.04,7.43,1.33,15.26
2022-02-15,18.91,18.92,19.08,18.54,48046,90414211.0,2.81,-1.56,-0.3,9.81
2022-02-16,18.75,19.08,19.24,18.59,44231,84152241.0,3.44,0.85,0.16,9.03
2022-02-17,18.85,18.84,19.43,18.79,47488,91031431.0,3.35,-1.26,-0.24,9.7
2022-02-18,18.61,19.17,19.35,18.51,42881,82012184.0,4.46,1.75,0.33,8.76
2022-02-21,19.1,23.02,23.02,18.83,167343,364473136.0,21.86,20.08,3.85,34.18
2022-02-22,23.37,22.47,24.94,22.46,276196,659571440.0,10.77,-2.39,-0.55,56.41
2022-02-23,21.74,23.12,24.39,21.74,200913,462739376.0,11.79,2.89,0.65,41.03
2022-02-24,22.12,20.58,22.39,20.21,173842,370401760.0,9.43,-10.99,-2.54,35.5
2022-02-25,20.89,21.1,21.6,20.73,92239,195860276.0,4.23,2.53,0.52,18.84
2022-02-28,21.09,21.17,21.84,21.01,76002,162447104.0,3.93,0.33,0.07,15.52
2022-03-01,21.27,21.89,22.13,21.24,90200,196546816.0,4.2,3.4,0.72,18.42
2022-03-02,21.94,22.72,22.99,21.2,122984,277016128.0,8.18,3.79,0.83,25.12
2022-03-03,22.28,25.25,27.22,22.16,223655,543819008.0,22.27,11.14,2.53,45.68
2022-03-04,30.31,30.31,30.31,30.31,61655,187247723.0,0.0,20.04,5.06,12.59
2022-03-07,36.38,36.38,36.38,36.38,60159,219220124.0,0.0,20.03,6.07,12.29
2022-03-08,36.78,29.09,36.78,29.09,288107,910021296.0,21.14,-20.04,-7.29,58.84
2022-03-09,26.51,27.44,28.08,24.99,261205,695697760.0,10.62,-5.67,-1.65,53.35
2022-03-10,28.04,30.72,32.24,27.6,298025,895004064.0,16.91,11.95,3.28,60.87
2022-03-11,27.96,28.85,30.44,27.94,225272,654275104.0,8.14,-6.09,-1.87,46.01
2022-03-14,29.51,26.24,29.94,25.95,197162,547529456.0,13.83,-9.05,-2.61,40.27
