日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.47,12.18,12.49,12.05,13490,30541942.0,3.58,-0.81,-0.1,1.11
2021-01-05,12.34,12.03,12.35,11.97,13020,29065091.0,3.12,-1.23,-0.15,1.07
2021-01-06,11.99,12.14,12.15,11.37,24233,52334498.0,6.48,0.91,0.11,2.0
2021-01-07,12.14,11.6,12.21,11.43,18559,39883399.0,6.43,-4.45,-0.54,1.53
2021-01-08,11.6,11.68,11.81,11.09,10325,21961410.0,6.21,0.69,0.08,0.85
2021-01-11,11.79,11.38,11.9,11.18,9124,19231704.0,6.16,-2.57,-0.3,0.75
2021-01-12,11.43,11.54,11.71,11.18,9506,20103300.0,4.66,1.41,0.16,0.78
2021-01-13,11.64,11.33,11.64,10.98,12890,26727647.0,5.72,-1.82,-0.21,1.06
2021-01-14,11.32,13.26,13.48,10.84,39430,89640474.0,23.3,17.03,1.93,3.25
2021-01-15,13.26,13.43,13.8,12.54,28331,69638862.0,9.5,1.28,0.17,2.33
2021-01-18,13.07,14.53,14.74,13.07,30378,79935134.0,12.43,8.19,1.1,2.5
2021-01-19,14.84,14.11,15.07,13.54,35403,92715121.0,10.53,-2.89,-0.42,2.92
2021-01-20,13.97,13.37,14.0,13.09,26439,65407782.0,6.45,-5.24,-0.74,2.18
2021-01-21,13.27,13.65,13.76,12.91,19824,48678736.0,6.36,2.09,0.28,1.63
2021-01-22,13.44,13.27,13.69,13.16,14681,35910755.0,3.88,-2.78,-0.38,1.21
2021-01-25,13.04,12.87,13.04,12.22,19793,45605355.0,6.18,-3.01,-0.4,1.63
2021-01-26,12.76,12.57,12.87,12.32,8245,18924523.0,4.27,-2.33,-0.3,0.68
2021-01-27,12.32,12.59,12.65,12.12,6393,14685666.0,4.22,0.16,0.02,0.53
2021-01-28,12.3,13.32,13.56,12.22,15885,38428867.0,10.64,5.8,0.73,1.31
2021-01-29,13.32,13.31,13.96,13.06,12327,30591617.0,6.76,-0.08,-0.01,1.02
2021-02-01,13.18,13.31,13.52,13.13,5521,13534046.0,2.93,0.0,0.0,0.45
2021-02-02,13.1,13.52,13.84,12.88,8725,21446582.0,7.21,1.58,0.21,0.72
2021-02-03,13.86,13.39,13.86,13.13,12486,30821218.0,5.4,-0.96,-0.13,1.03
2021-02-04,13.39,13.07,13.4,12.87,8374,20169179.0,3.96,-2.39,-0.32,0.69
2021-02-05,13.04,13.04,13.34,12.87,8698,20860760.0,3.6,-0.23,-0.03,0.72
2021-02-08,12.93,14.05,14.11,12.91,15438,39276453.0,9.2,7.75,1.01,1.27
2021-02-09,13.82,13.95,14.15,13.71,11548,29434746.0,3.13,-0.71,-0.1,0.95
2021-02-10,13.81,14.16,14.41,13.77,11245,29212840.0,4.59,1.51,0.21,0.93
2021-02-18,14.29,14.81,14.97,13.97,13583,36089053.0,7.06,4.59,0.65,1.12
2021-02-19,14.48,14.81,14.91,14.47,10438,28070902.0,2.97,0.0,0.0,0.86
2021-02-22,14.81,15.79,16.32,14.54,25816,73522389.0,12.02,6.62,0.98,2.13
2021-02-23,15.48,15.92,16.07,15.48,11993,34732653.0,3.74,0.82,0.13,0.99
2021-02-24,15.58,15.82,16.27,15.53,13416,39008988.0,4.65,-0.63,-0.1,1.1
2021-02-25,15.82,16.32,17.47,15.73,22460,67401976.0,11.0,3.16,0.5,1.85
2021-02-26,16.14,15.36,16.19,15.24,14044,40103027.0,5.82,-5.88,-0.96,1.16
2021-03-01,15.25,15.47,15.52,14.98,8591,24127113.0,3.52,0.72,0.11,0.71
2021-03-02,15.49,15.54,15.71,15.21,8650,24458704.0,3.23,0.45,0.07,0.71
2021-03-03,15.54,16.4,16.69,15.43,16908,50554190.0,8.11,5.53,0.86,1.39
2021-03-04,16.32,15.96,16.56,15.83,11733,34837376.0,4.45,-2.68,-0.44,0.97
