日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-22,11.88,14.47,14.47,11.88,16360,25333260.0,26.65,48.87,4.75,1.67
2022-02-23,16.03,16.03,16.03,16.03,7621,13038727.0,0.0,10.78,1.56,0.78
2022-02-24,17.74,17.74,17.74,17.74,6689,12589074.0,0.0,10.67,1.71,0.68
2022-02-25,19.62,19.62,19.62,19.62,78807,163129600.0,0.0,10.6,1.88,8.04
2022-02-28,21.69,20.51,21.69,19.52,685172,1491561488.0,11.06,4.54,0.89,69.92
2022-03-01,18.35,18.35,18.87,18.35,147626,287293408.0,2.54,-10.53,-2.16,15.06
2022-03-02,16.53,17.54,18.13,16.53,405966,745112400.0,8.72,-4.41,-0.81,41.43
2022-03-03,17.22,19.4,19.4,17.22,518887,1033395824.0,12.43,10.6,1.86,52.95
2022-03-04,18.43,18.16,19.5,17.35,458225,881160688.0,11.08,-6.39,-1.24,46.76
2022-03-07,18.0,18.6,19.92,17.7,390092,778023600.0,12.22,2.42,0.44,39.81
2022-03-08,18.75,20.57,20.57,17.62,509007,1042716016.0,15.86,10.59,1.97,51.94
2022-03-09,18.93,18.71,19.88,18.42,431296,867747216.0,7.1,-9.04,-1.86,44.01
2022-03-10,17.52,17.6,18.21,17.52,286899,542248656.0,3.69,-5.93,-1.11,29.28
2022-03-11,17.16,16.35,17.16,16.13,252320,443106368.0,5.85,-7.1,-1.25,25.75
2022-03-14,15.85,14.91,15.85,14.85,220987,363479696.0,6.12,-8.81,-1.44,22.55
2022-03-15,14.72,14.98,15.4,14.43,208672,335083984.0,6.51,0.47,0.07,21.29
2022-03-16,14.96,14.74,15.11,13.93,177902,278104064.0,7.88,-1.6,-0.24,18.15
2022-03-17,14.77,14.8,15.28,14.54,182557,292667904.0,5.02,0.41,0.06,18.63
2022-03-18,14.57,14.99,15.5,14.31,177506,284453376.0,8.04,1.28,0.19,18.11
2022-03-21,14.82,15.59,15.6,14.62,220256,360858336.0,6.54,4.0,0.6,22.48
2022-03-22,15.51,15.1,15.79,14.93,192783,314616080.0,5.52,-3.14,-0.49,19.67
2022-03-23,14.94,14.57,15.08,14.57,138773,219081051.0,3.38,-3.51,-0.53,14.16
2022-03-24,14.72,15.32,15.89,14.72,247895,407690448.0,8.03,5.15,0.75,25.3
2022-03-25,14.9,14.89,15.26,14.72,162163,259632705.0,3.52,-2.81,-0.43,16.55
2022-03-28,14.56,13.87,14.58,13.65,159888,241767707.0,6.25,-6.85,-1.02,16.32
2022-03-29,13.87,13.26,14.04,13.2,126973,185325001.0,6.06,-4.4,-0.61,12.96
2022-03-30,13.32,13.36,13.4,13.11,85590,122994937.0,2.19,0.75,0.1,8.73
2022-03-31,13.4,12.88,13.41,12.87,117871,167044526.0,4.04,-3.59,-0.48,12.03
2022-04-01,12.72,12.82,13.0,12.61,73768,102535015.0,3.03,-0.47,-0.06,7.53
2022-04-06,12.82,13.11,13.21,12.72,75458,106512945.0,3.82,2.26,0.29,7.7
2022-04-07,13.05,12.77,13.07,12.75,73169,102101724.0,2.44,-2.59,-0.34,7.47
2022-04-08,12.77,13.31,13.92,12.68,150015,215302794.0,9.71,4.23,0.54,15.31
2022-04-11,13.1,12.43,13.13,12.31,98153,135940030.0,6.16,-6.61,-0.88,10.02
2022-04-12,12.13,12.42,12.49,11.88,74967,99469792.0,4.91,-0.08,-0.01,7.65
2022-04-13,12.33,13.77,13.77,12.32,195366,281239184.0,11.67,10.87,1.35,19.94
2022-04-14,13.88,14.31,15.1,13.58,336242,522049152.0,11.04,3.92,0.54,34.31
2022-04-15,13.98,13.48,14.25,13.38,224358,332873792.0,6.08,-5.8,-0.83,22.89
2022-04-18,13.27,13.44,13.59,13.07,106723,153285904.0,3.86,-0.3,-0.04,10.89
2022-04-19,13.69,13.44,14.19,13.19,143297,211113393.0,7.44,0.0,0.0,14.62
2022-04-20,13.12,12.92,13.32,12.82,117396,166066205.0,3.72,-3.87,-0.52,11.98
2022-04-21,12.81,12.2,12.92,12.12,87750,119058188.0,6.19,-5.57,-0.72,8.95
