日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,36.96,39.21,39.85,36.41,26268,102340559.0,9.47,7.93,2.88,9.02,,,,
2021-01-05,39.48,37.94,39.86,37.47,21274,82974140.0,6.1,-3.24,-1.27,7.3,,,,
2021-01-06,37.87,36.1,39.08,36.07,20963,79204436.0,7.93,-4.85,-1.84,7.2,,,,
2021-01-07,35.71,33.65,36.63,32.98,28654,99867567.0,10.11,-6.79,-2.45,9.84,,,,
2021-01-08,33.62,32.81,34.07,31.97,17430,58840230.0,6.24,-2.5,-0.84,5.98,35.942,,,
2021-01-11,32.77,30.51,33.35,30.37,24850,79497433.0,9.08,-7.01,-2.3,8.53,34.202,,,
2021-01-12,30.68,29.61,30.94,29.05,21739,65944347.0,6.19,-2.95,-0.9,7.46,32.536,,,
2021-01-13,29.67,27.94,29.9,27.85,24115,69784490.0,6.92,-5.64,-1.67,8.28,30.904000000000003,,,
2021-01-14,28.22,28.6,29.65,27.58,25280,73853199.0,7.41,2.36,0.66,8.68,29.894,,,
2021-01-15,29.17,30.76,31.95,29.13,42465,133210652.0,9.86,7.55,2.16,14.58,29.483999999999998,32.713,,
2021-01-18,30.82,29.94,30.82,29.47,25152,76761024.0,4.39,-2.67,-0.82,8.64,29.370000000000005,31.786,,
2021-01-19,29.87,30.87,31.94,29.7,30121,95009481.0,7.48,3.11,0.93,10.34,29.622000000000003,31.079,,
2021-01-20,31.32,30.86,31.78,30.64,18706,59185801.0,3.69,-0.03,-0.01,6.42,30.206,30.555,,
2021-01-21,31.25,29.92,31.25,29.48,23168,70984784.0,5.74,-3.05,-0.94,7.95,30.47,30.182000000000006,,
2021-01-22,29.97,28.67,30.07,28.5,20876,61649758.0,5.25,-4.18,-1.25,7.17,30.052,29.768,,
2021-01-25,28.62,27.82,28.96,27.69,14657,42048701.0,4.43,-2.96,-0.85,5.03,29.628000000000004,29.499000000000002,,
2021-01-26,27.79,28.35,29.35,27.79,18664,54666112.0,5.61,1.91,0.53,6.41,29.124000000000002,29.373,,
2021-01-27,28.07,28.58,28.94,27.6,14007,40450854.0,4.73,0.81,0.23,4.81,28.668,29.437,,
2021-01-28,28.58,28.73,29.95,28.13,17800,52867404.0,6.37,0.52,0.15,6.11,28.43,29.45,,
2021-01-29,28.67,29.82,29.85,28.67,22699,68132005.0,4.11,3.79,1.09,7.79,28.660000000000004,29.356,,
2021-02-01,30.05,31.37,32.27,29.88,34851,110619584.0,8.01,5.2,1.55,11.97,29.369999999999997,29.499000000000002,,
2021-02-02,31.37,35.18,37.25,31.15,58792,207093003.0,19.45,12.15,3.81,20.19,30.736,29.93,,
2021-02-03,34.97,35.71,36.97,33.52,52916,190394740.0,9.81,1.51,0.53,18.17,32.162,30.415,,
2021-02-04,35.26,32.77,35.31,32.49,40260,137789068.0,7.9,-8.23,-2.94,13.82,32.970000000000006,30.7,,
2021-02-05,32.69,31.45,33.9,31.17,27925,91561717.0,8.33,-4.03,-1.32,9.59,33.29600000000001,30.978,,
2021-02-08,31.51,32.26,32.66,30.68,19846,63903747.0,6.3,2.58,0.81,6.81,33.474000000000004,31.421999999999997,,
2021-02-09,32.33,31.3,32.33,31.18,22462,72277898.0,3.56,-2.98,-0.96,7.71,32.698,31.717000000000002,,
2021-02-10,31.21,29.32,31.87,29.02,30903,94536829.0,9.11,-6.33,-1.98,10.61,31.419999999999998,31.791000000000004,,
2021-02-18,29.51,30.49,31.32,29.47,20529,63972595.0,6.31,3.99,1.17,7.05,30.964,31.967000000000002,,
2021-02-19,30.4,32.83,33.12,30.4,25448,82584735.0,8.92,7.67,2.34,8.74,31.24,32.268,31.445666666666668,
2021-02-22,32.97,33.06,34.33,32.47,27215,92627438.0,5.67,0.7,0.23,9.34,31.4,32.437,31.240666666666666,
2021-02-23,32.54,33.22,33.75,31.67,20329,67641579.0,6.29,0.48,0.16,6.98,31.784000000000002,32.241,31.083333333333332,
2021-02-24,33.02,33.68,34.8,33.02,27182,94037491.0,5.36,1.38,0.46,9.33,32.656,32.038,31.002666666666666,
2021-02-25,33.72,31.52,34.02,31.45,26744,87973547.0,7.63,-6.41,-2.16,9.18,32.862,31.913,30.93166666666667,
2021-02-26,31.47,32.14,33.37,30.86,22270,73496080.0,7.96,1.97,0.62,7.65,32.724000000000004,31.982,30.909333333333333,
2021-03-01,32.12,34.04,34.57,32.07,23982,82320249.0,7.78,5.91,1.9,8.23,32.92,32.160000000000004,31.026999999999997,
2021-03-02,34.08,33.97,34.08,33.18,15580,53098158.0,2.64,-0.21,-0.07,5.35,33.07,32.427,31.17233333333333,
2021-03-03,33.97,33.85,34.26,33.22,12201,41645883.0,3.06,-0.35,-0.12,4.19,33.104,32.88,31.369333333333334,
2021-03-04,33.69,33.02,34.63,32.63,16301,55633159.0,5.91,-2.45,-0.83,5.6,33.404,33.132999999999996,31.516666666666666,
2021-03-05,33.11,33.78,34.24,32.67,14364,49166226.0,4.75,2.3,0.76,4.93,33.732,33.228,31.61733333333333,
2021-03-08,33.74,32.07,34.21,31.99,18554,61872484.0,6.57,-5.06,-1.71,6.37,33.338,33.129000000000005,31.688333333333333,
2021-03-09,32.07,29.92,32.4,29.07,16263,50414404.0,10.38,-6.7,-2.15,5.58,32.528,32.799,31.656666666666663,
2021-03-10,30.42,29.36,30.67,29.29,8813,26821924.0,4.61,-1.87,-0.56,3.03,31.630000000000003,32.367000000000004,31.60666666666667,
2021-03-11,29.44,29.73,29.98,28.86,8218,24673647.0,3.81,1.26,0.37,2.82,30.971999999999998,32.188,31.60033333333333,
2021-03-12,29.75,28.72,29.85,28.58,12200,36206786.0,4.27,-3.4,-1.01,4.19,29.959999999999997,31.845999999999997,31.602,
2021-03-15,28.72,28.42,29.07,27.77,10652,30913418.0,4.53,-1.04,-0.3,3.66,29.23,31.284,31.622,
