日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.13,16.99,17.33,16.78,161447,417792816.0,3.29,1.74,0.29,1.64
2021-01-05,16.9,17.41,17.41,16.81,243634,641233024.0,3.53,2.47,0.42,2.48
2021-01-06,17.77,19.31,19.31,17.77,583052,1665776288.0,8.85,10.91,1.9,5.93
2021-01-07,19.82,18.89,19.82,18.49,572872,1654571696.0,6.89,-2.18,-0.42,5.83
2021-01-08,19.11,20.13,20.61,18.95,634987,1888809664.0,8.79,6.56,1.24,6.46
2021-01-11,20.16,19.19,20.6,19.05,427443,1262755456.0,7.7,-4.67,-0.94,4.35
2021-01-12,19.19,18.91,19.52,18.61,289260,826543520.0,4.74,-1.46,-0.28,2.94
2021-01-13,18.78,19.06,19.18,18.41,305541,867589664.0,4.07,0.79,0.15,3.11
2021-01-14,19.14,19.83,19.84,18.76,376670,1106701792.0,5.67,4.04,0.77,3.83
2021-01-15,19.56,19.01,19.77,18.9,260168,755938272.0,4.39,-4.14,-0.82,2.65
2021-01-18,19.01,18.71,19.06,18.43,171432,485637024.0,3.31,-1.58,-0.3,1.74
2021-01-19,18.69,17.94,18.69,17.83,240702,663254032.0,4.6,-4.12,-0.77,2.45
2021-01-20,18.01,17.91,18.23,17.69,147426,401333600.0,3.01,-0.17,-0.03,1.5
2021-01-21,18.05,18.45,18.71,18.04,226868,631429760.0,3.74,3.02,0.54,2.31
2021-01-22,18.34,18.26,18.41,17.99,173202,478000272.0,2.28,-1.03,-0.19,1.76
2021-01-25,18.41,17.79,18.61,17.74,188518,514765248.0,4.76,-2.57,-0.47,1.92
2021-01-26,17.66,17.05,17.69,17.01,183871,483879504.0,3.82,-4.16,-0.74,1.87
2021-01-27,17.05,16.75,17.19,16.69,118070,303739568.0,2.93,-1.76,-0.3,1.2
2021-01-28,16.64,15.76,16.68,15.73,199520,493542720.0,5.67,-5.91,-0.99,2.03
2021-01-29,15.92,15.96,16.11,15.56,125918,306184448.0,3.49,1.27,0.2,1.28
2021-02-01,15.96,15.98,16.11,15.78,94595,231255487.0,2.07,0.13,0.02,0.96
2021-02-02,15.98,15.82,16.22,15.69,113393,277007744.0,3.32,-1.0,-0.16,1.15
2021-02-03,15.76,15.58,15.93,15.43,113765,273419024.0,3.16,-1.52,-0.24,1.16
2021-02-04,15.41,14.89,15.58,14.69,155746,360479808.0,5.71,-4.43,-0.69,1.58
2021-02-05,14.89,14.52,15.09,14.45,102568,233634582.0,4.3,-2.48,-0.37,1.04
2021-02-08,14.53,14.71,14.72,14.33,84060,189031702.0,2.69,1.31,0.19,0.86
2021-02-09,14.62,15.29,15.45,14.6,143952,333909872.0,5.78,3.94,0.58,1.46
2021-02-10,15.63,15.57,15.73,15.33,147479,352408720.0,2.62,1.83,0.28,1.5
2021-02-18,15.57,15.36,15.7,15.34,121355,288325744.0,2.31,-1.35,-0.21,1.23
2021-02-19,15.44,15.54,15.54,15.15,113496,268201659.0,2.54,1.17,0.18,1.15
2021-02-22,15.54,15.55,15.93,15.46,147640,355311088.0,3.02,0.06,0.01,1.5
2021-02-23,15.56,15.07,15.56,15.06,124259,290321056.0,3.22,-3.09,-0.48,1.26
2021-02-24,15.06,15.09,15.22,14.84,80312,186425235.0,2.52,0.13,0.02,0.82
2021-02-25,15.09,14.82,15.15,14.81,74559,171206441.0,2.25,-1.79,-0.27,0.76
2021-02-26,14.99,15.25,15.45,14.93,139207,327058176.0,3.51,2.9,0.43,1.42
2021-03-01,15.31,15.29,15.48,15.18,84927,199525582.0,1.97,0.26,0.04,0.86
2021-03-02,15.29,15.05,15.34,14.93,76544,178041885.0,2.68,-1.57,-0.24,0.78
2021-03-03,14.89,15.13,15.17,14.89,54515,126587378.0,1.86,0.53,0.08,0.55
2021-03-04,15.01,14.81,15.06,14.77,77072,177152591.0,1.92,-2.12,-0.32,0.78
2021-03-05,14.77,14.93,14.99,14.63,56054,128941958.0,2.43,0.81,0.12,0.57
2021-03-08,15.06,14.76,15.21,14.67,79542,183574246.0,3.62,-1.14,-0.17,0.81
2021-03-09,14.75,14.13,14.79,13.96,99562,220012322.0,5.62,-4.27,-0.63,1.01
2021-03-10,14.17,13.51,14.34,13.49,109005,232987409.0,6.02,-4.39,-0.62,1.11
2021-03-11,13.42,13.7,13.74,13.38,69684,147433515.0,2.66,1.41,0.19,0.71
2021-03-12,13.71,13.59,13.81,13.41,75234,158480391.0,2.92,-0.8,-0.11,0.77
2021-03-15,13.63,13.66,13.99,13.54,80779,172704979.0,3.31,0.52,0.07,0.82
2021-03-16,13.84,13.72,13.89,13.65,49909,106689266.0,1.76,0.44,0.06,0.51
2021-03-17,13.73,13.91,13.94,13.64,71264,153194640.0,2.19,1.38,0.19,0.72
2021-03-18,13.92,14.32,14.46,13.88,106882,235452121.0,4.17,2.95,0.41,1.09
2021-03-19,15.27,15.91,15.91,15.11,455785,1105674928.0,5.59,11.1,1.59,4.64
2021-03-22,15.64,15.89,16.03,15.56,360774,875144368.0,2.95,-0.13,-0.02,3.67
2021-03-23,15.83,15.67,15.99,15.54,153626,370372896.0,2.83,-1.38,-0.22,1.56
2021-03-24,15.68,15.34,15.86,15.2,147069,350255504.0,4.21,-2.11,-0.33,1.5
2021-03-25,15.28,16.06,16.16,15.28,244113,597023104.0,5.74,4.69,0.72,2.48
2021-03-26,16.01,16.06,16.15,15.86,155371,381964896.0,1.81,0.0,0.0,1.58
2021-03-29,16.12,16.28,16.39,15.92,171026,423873904.0,2.93,1.37,0.22,1.74
2021-03-30,16.45,16.26,16.77,16.14,153696,385241136.0,3.87,-0.12,-0.02,1.56
2021-03-31,16.06,16.08,16.31,15.95,105169,259295390.0,2.21,-1.11,-0.18,1.07
2021-04-01,16.07,16.19,16.25,15.84,86457,213115415.0,2.55,0.68,0.11,0.88
2021-04-02,16.33,16.05,16.34,15.97,87822,216865692.0,2.29,-0.86,-0.14,0.89
2021-04-06,16.01,16.27,16.31,15.91,76840,190537576.0,2.49,1.37,0.22,0.78
2021-04-07,16.27,16.14,16.33,16.01,69495,171670569.0,1.97,-0.8,-0.13,0.71
2021-04-08,16.09,16.22,16.27,15.93,80143,198169237.0,2.11,0.5,0.08,0.82
2021-04-09,17.05,16.41,17.05,16.35,251962,639345824.0,4.32,1.17,0.19,2.56
2021-04-12,16.64,17.14,17.39,16.41,305704,794487136.0,5.97,4.45,0.73,3.11
2021-04-13,17.31,16.76,17.32,16.65,153131,395180240.0,3.91,-2.22,-0.38,1.56
2021-04-14,16.86,16.74,16.89,16.52,112944,288706640.0,2.21,-0.12,-0.02,1.15
2021-04-15,16.74,16.69,16.91,16.63,80999,207277912.0,1.67,-0.3,-0.05,0.82
2021-04-16,16.74,16.92,16.98,16.57,92361,237308110.0,2.46,1.38,0.23,0.94
2021-04-19,16.88,16.82,16.91,16.56,111366,284898848.0,2.07,-0.59,-0.1,1.13
2021-04-20,16.84,16.99,17.34,16.81,133208,347641568.0,3.15,1.01,0.17,1.36
2021-04-21,17.03,17.52,17.84,16.92,206899,552363120.0,5.41,3.12,0.53,2.1
2021-04-22,17.6,17.35,17.66,17.21,104205,275423536.0,2.57,-0.97,-0.17,1.06
2021-04-23,17.44,17.52,17.54,17.29,94029,249527516.0,1.44,0.98,0.17,0.96
2021-04-26,17.91,17.79,18.24,17.74,194832,531309344.0,2.85,1.54,0.27,1.98
2021-04-27,17.69,18.04,18.14,17.57,134538,366937536.0,3.2,1.41,0.25,1.37
2021-04-28,18.12,18.04,18.26,17.84,117028,319946240.0,2.33,0.0,0.0,1.19
2021-04-29,18.06,17.83,18.4,17.81,169840,467273712.0,3.27,-1.16,-0.21,1.73
2021-04-30,17.67,18.52,18.63,17.63,255041,711482560.0,5.61,3.87,0.69,2.59
2021-05-06,18.74,18.06,18.74,18.04,166025,459459808.0,3.78,-2.48,-0.46,1.69
2021-05-07,18.04,17.42,18.26,17.4,163592,440473408.0,4.76,-3.54,-0.64,1.66
2021-05-10,17.45,17.99,18.44,17.45,145163,397690944.0,5.68,3.27,0.57,1.48
2021-05-11,18.04,17.89,18.31,17.81,100266,273747504.0,2.78,-0.56,-0.1,1.02
2021-05-12,17.81,17.89,17.9,17.17,139924,374516912.0,4.08,0.0,0.0,1.42
2021-05-13,17.77,18.99,19.3,17.61,396543,1127972112.0,9.45,6.15,1.1,4.03
2021-05-14,19.24,19.0,19.62,18.99,348298,1014812352.0,3.32,0.05,0.01,3.54
2021-05-17,19.13,19.31,19.91,19.13,256186,755086960.0,4.11,1.63,0.31,2.61
2021-05-18,19.26,18.93,19.26,18.56,175495,500604704.0,3.63,-1.97,-0.38,1.79
2021-05-19,18.99,18.74,19.04,18.66,112516,320005184.0,2.01,-1.0,-0.19,1.14
2021-05-20,18.74,18.76,19.06,18.56,118070,336362768.0,2.67,0.11,0.02,1.2
2021-05-21,18.63,18.37,18.86,18.31,115253,322884512.0,2.93,-2.08,-0.39,1.17
2021-05-24,18.14,17.99,18.24,17.63,136970,372552432.0,3.32,-2.07,-0.38,1.39
2021-05-25,17.96,18.21,18.29,17.95,94599,260791953.0,1.89,1.22,0.22,0.96
2021-05-26,18.22,19.47,19.73,18.06,335266,966600592.0,9.17,6.92,1.26,3.41
2021-05-27,19.34,19.39,19.69,19.25,224210,658195984.0,2.26,-0.41,-0.08,2.28
2021-05-28,19.55,19.06,19.64,18.96,140624,408573296.0,3.51,-1.7,-0.33,1.43
2021-05-31,19.24,19.31,19.84,19.2,168906,496719616.0,3.36,1.31,0.25,1.72
2021-06-01,19.31,19.36,19.48,18.99,138804,403199424.0,2.54,0.26,0.05,1.41
2021-06-02,19.42,19.51,19.66,19.31,196423,577747056.0,1.81,0.77,0.15,2.0
2021-06-03,19.6,19.24,19.61,19.16,132662,386872352.0,2.31,-1.38,-0.27,1.34
2021-06-04,19.21,19.25,19.59,19.16,103292,301176368.0,2.23,0.05,0.01,1.05
2021-06-07,19.22,19.69,19.82,19.01,193229,570558752.0,4.21,2.29,0.44,1.97
2021-06-08,19.7,19.46,20.01,19.27,177768,526956736.0,3.76,-1.17,-0.23,1.81
2021-06-09,19.49,19.54,19.64,19.21,102578,301165936.0,2.21,0.41,0.08,1.04
2021-06-10,19.48,19.53,19.59,18.97,162283,472344720.0,3.17,-0.05,-0.01,1.65
2021-06-11,19.4,19.09,19.47,18.97,102873,297808048.0,2.56,-2.25,-0.44,1.05
2021-06-15,18.98,18.28,18.98,17.94,160561,445057856.0,5.45,-4.24,-0.81,1.63
2021-06-16,18.4,18.36,18.66,18.24,94742,264845374.0,2.3,0.44,0.08,0.96
2021-06-17,18.18,18.44,18.53,18.18,51070,142377010.0,1.91,0.44,0.08,0.52
2021-06-18,18.38,18.46,18.61,18.27,53067,148409974.0,1.84,0.11,0.02,0.54
2021-06-21,18.49,18.82,18.89,18.47,73051,207260978.0,2.28,1.95,0.36,0.74
2021-06-22,18.91,18.88,19.11,18.78,62746,179335526.0,1.75,0.32,0.06,0.64
