日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,15.33,15.33,15.33,14.03,374834,689942096.0,9.33,10.05,1.4,7.59,,,,
2021-01-05,15.39,15.85,16.12,15.33,218524,419902400.0,5.15,3.39,0.52,4.43,,,,
2021-01-06,15.83,15.43,16.01,15.06,168596,316747712.0,5.99,-2.65,-0.42,3.41,,,,
2021-01-07,15.64,16.67,16.94,15.48,293953,585208192.0,9.46,8.04,1.24,5.95,,,,
2021-01-08,16.63,17.06,17.06,16.16,182014,368662288.0,5.4,2.34,0.39,3.69,16.068,,,
2021-01-11,17.03,16.6,17.03,16.28,138761,279725456.0,4.4,-2.7,-0.46,2.81,16.322,,,
2021-01-12,16.53,16.64,16.97,16.29,96685,195533457.0,4.1,0.24,0.04,1.96,16.479999999999997,,,
2021-01-13,16.64,16.73,17.01,16.23,125464,253592361.0,4.69,0.54,0.09,2.54,16.740000000000002,,,
2021-01-14,17.08,16.2,17.08,16.06,101512,201360449.0,6.1,-3.17,-0.53,2.06,16.646,,,
2021-01-15,16.03,16.1,16.27,15.23,175122,335072912.0,6.42,-0.62,-0.1,3.55,16.454,16.261000000000003,,
2021-01-18,16.48,17.02,17.1,16.48,226178,463315552.0,3.85,5.71,0.92,4.58,16.538,16.43,,
2021-01-19,17.27,16.42,17.73,16.31,186287,380830992.0,8.34,-3.53,-0.6,3.77,16.494,16.487000000000002,,
2021-01-20,16.31,16.93,17.18,16.17,133273,271484384.0,6.15,3.11,0.51,2.7,16.534,16.637,,
2021-01-21,16.95,16.62,17.13,16.48,112011,226828946.0,3.84,-1.83,-0.31,2.27,16.618000000000002,16.631999999999998,,
2021-01-22,16.58,16.33,16.64,16.19,104156,207125415.0,2.71,-1.74,-0.29,2.11,16.664,16.559,,
2021-01-25,16.37,16.06,16.52,15.81,99084,195356645.0,4.35,-1.65,-0.27,2.01,16.472,16.505000000000003,,
2021-01-26,16.18,15.47,16.26,15.31,100014,190511277.0,5.92,-3.67,-0.59,2.03,16.282,16.387999999999998,,
2021-01-27,15.48,15.36,15.86,15.29,79773,150122499.0,3.68,-0.71,-0.11,1.62,15.968,16.250999999999998,,
2021-01-28,15.24,15.17,15.63,15.08,61772,114780169.0,3.58,-1.24,-0.19,1.25,15.677999999999997,16.148000000000003,,
2021-01-29,15.38,15.03,15.38,14.6,112104,203074294.0,5.14,-0.92,-0.14,2.27,15.417999999999997,16.041,,
2021-02-01,15.22,15.07,15.35,14.79,85690,157034117.0,3.73,0.27,0.04,1.74,15.219999999999999,15.846,,
2021-02-02,15.11,15.18,15.19,14.83,70281,128402660.0,2.39,0.73,0.11,1.42,15.162,15.722,,
2021-02-03,15.22,15.03,15.68,14.99,85312,158245180.0,4.55,-0.99,-0.15,1.73,15.096,15.532000000000002,,
2021-02-04,15.03,14.6,15.1,14.35,77224,137065986.0,4.99,-2.86,-0.43,1.56,14.982,15.330000000000002,,
2021-02-05,14.6,14.51,15.17,14.37,64253,114897804.0,5.48,-0.62,-0.09,1.3,14.878,15.148,,
2021-02-08,14.5,14.33,14.79,14.26,52396,91990048.0,3.65,-1.24,-0.18,1.06,14.729999999999999,14.975,,
2021-02-09,14.33,14.28,14.53,14.19,57952,100993571.0,2.37,-0.35,-0.05,1.17,14.55,14.856,,
