日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.15,6.06,6.15,6.01,297801,191128501.0,2.27,-1.94,-0.12,0.76,,,,
2021-01-05,6.06,6.14,6.15,5.97,333639,213363281.0,2.97,1.32,0.08,0.86,,,,
2021-01-06,6.12,6.12,6.17,6.1,193356,125398790.0,1.14,-0.33,-0.02,0.5,,,,
2021-01-07,6.16,6.01,6.18,5.97,288061,184546143.0,3.43,-1.8,-0.11,0.74,,,,
2021-01-08,5.98,6.04,6.08,5.94,289955,184798843.0,2.33,0.5,0.03,0.74,6.074,,,
2021-01-11,6.03,5.95,6.09,5.93,278645,176975023.0,2.65,-1.49,-0.09,0.72,6.0520000000000005,,,
2021-01-12,5.95,5.9,5.97,5.83,324695,202318224.0,2.35,-0.84,-0.05,0.83,6.004,,,
2021-01-13,5.9,5.98,6.09,5.81,342431,215568703.0,4.75,1.36,0.08,0.88,5.976,,,
2021-01-14,6.0,6.12,6.16,5.96,346245,222675714.0,3.34,2.34,0.14,0.89,5.998,,,
2021-01-15,6.12,6.12,6.15,6.08,278819,180393034.0,1.14,0.0,0.0,0.72,6.014000000000001,6.044,,
2021-01-18,6.1,6.21,6.22,6.06,328602,213246287.0,2.61,1.47,0.09,0.84,6.066,6.058999999999999,,
2021-01-19,6.21,6.38,6.44,6.14,505883,336843936.0,4.83,2.74,0.17,1.3,6.162000000000001,6.083,,
2021-01-20,6.32,6.22,6.34,6.18,236291,155976807.0,2.51,-2.51,-0.16,0.61,6.21,6.093,,
2021-01-21,6.21,6.15,6.22,6.12,202521,132056595.0,1.61,-1.13,-0.07,0.52,6.215999999999999,6.107,,
2021-01-22,6.14,6.01,6.15,5.99,182510,116512394.0,2.6,-2.28,-0.14,0.47,6.194,6.104000000000001,,
2021-01-25,5.98,5.91,6.1,5.85,193861,121489517.0,4.16,-1.66,-0.1,0.5,6.1339999999999995,6.1,,
2021-01-26,5.88,5.89,5.98,5.85,151889,95235052.0,2.2,-0.34,-0.02,0.39,6.036,6.099,,
2021-01-27,5.89,5.91,6.01,5.89,169320,106490902.0,2.04,0.34,0.02,0.43,5.974,6.092,,
2021-01-28,5.9,5.9,5.91,5.84,145340,90498682.0,1.18,-0.17,-0.01,0.37,5.9239999999999995,6.07,,
2021-01-29,5.92,5.93,6.01,5.84,226369,142348724.0,2.88,0.51,0.03,0.58,5.9079999999999995,6.051,,
2021-02-01,5.92,5.91,5.95,5.85,215545,134610787.0,1.69,-0.34,-0.02,0.55,5.9079999999999995,6.021,,
2021-02-02,5.89,5.88,5.97,5.87,152807,95686986.0,1.69,-0.51,-0.03,0.39,5.906000000000001,5.971,,
2021-02-03,5.89,5.63,5.89,5.62,384309,232425086.0,4.59,-4.25,-0.25,0.99,5.85,5.912,,
2021-02-04,5.67,5.7,5.71,5.6,302275,181745690.0,1.95,1.24,0.07,0.78,5.8100000000000005,5.867,,
2021-02-05,5.71,5.99,6.1,5.63,684052,426207920.0,8.25,5.09,0.29,1.76,5.822,5.865,,
2021-02-08,6.02,6.1,6.15,5.94,366209,235123603.0,3.51,1.84,0.11,0.94,5.86,5.884,,
2021-02-09,6.09,6.06,6.1,5.99,238836,152663523.0,1.8,-0.66,-0.04,0.61,5.896,5.901,,
2021-02-10,6.08,6.03,6.11,5.96,194467,124135963.0,2.48,-0.5,-0.03,0.5,5.976,5.913,,
2021-02-18,6.04,6.19,6.22,6.04,320379,207626691.0,2.99,2.65,0.16,0.82,6.074,5.941999999999999,,
2021-02-19,6.17,6.31,6.37,6.11,343056,227538273.0,4.2,1.94,0.12,0.88,6.138,5.9799999999999995,6.025,
2021-02-22,6.31,6.31,6.42,6.27,350064,234393020.0,2.38,0.0,0.0,0.9,6.18,6.0200000000000005,6.033333333333333,
2021-02-23,6.28,6.2,6.34,6.18,244460,161319849.0,2.54,-1.74,-0.11,0.63,6.208,6.052,6.035333333333333,
2021-02-24,6.2,6.18,6.28,6.14,278130,182538758.0,2.26,-0.32,-0.02,0.71,6.2379999999999995,6.107,6.037333333333334,
2021-02-25,6.22,6.53,6.7,6.21,951719,655016128.0,7.93,5.66,0.35,2.44,6.305999999999999,6.1899999999999995,6.054666666666666,
2021-02-26,6.4,6.29,6.47,6.25,556505,372904720.0,3.37,-3.68,-0.24,1.43,6.302,6.22,6.063,
2021-03-01,6.3,6.33,6.35,6.24,287998,191355442.0,1.75,0.64,0.04,0.74,6.306,6.242999999999999,6.075666666666667,
2021-03-02,6.33,6.16,6.39,6.12,356755,234794423.0,4.27,-2.69,-0.17,0.92,6.298,6.253,6.084333333333333,
2021-03-03,6.17,6.29,6.31,6.16,252614,166451796.0,2.44,2.11,0.13,0.65,6.32,6.279,6.094666666666667,
2021-03-04,6.26,6.26,6.33,6.22,251420,166300023.0,1.75,-0.48,-0.03,0.65,6.266,6.286,6.099333333333334,
2021-03-05,6.22,6.21,6.28,6.14,217568,142614710.0,2.24,-0.8,-0.05,0.56,6.25,6.276,6.102333333333333,
2021-03-08,6.23,6.15,6.27,6.14,262986,172375847.0,2.09,-0.97,-0.06,0.68,6.214,6.26,6.100333333333333,
2021-03-09,6.18,6.08,6.26,6.04,281442,182272644.0,3.58,-1.14,-0.07,0.72,6.198,6.248,6.090333333333334,
2021-03-10,6.1,5.97,6.16,5.95,248459,158572137.0,3.45,-1.81,-0.11,0.64,6.134,6.227,6.082,
2021-03-11,5.96,6.04,6.06,5.95,207450,131812587.0,1.84,1.17,0.07,0.53,6.09,6.178,6.078333333333333,
2021-03-12,6.04,6.16,6.23,5.99,267567,172948591.0,3.97,1.99,0.12,0.69,6.08,6.165000000000001,6.083333333333333,
2021-03-15,6.17,6.21,6.27,6.14,219722,144071536.0,2.11,0.81,0.05,0.56,6.0920000000000005,6.1530000000000005,6.093333333333334,
2021-03-16,6.23,6.31,6.36,6.17,383895,253471678.0,3.06,1.61,0.1,0.99,6.138,6.168,6.107333333333333,
2021-03-17,6.29,6.26,6.34,6.23,228232,151102390.0,1.74,-0.79,-0.05,0.59,6.196,6.165,6.119,
2021-03-18,6.27,6.27,6.32,6.24,165628,109857260.0,1.28,0.16,0.01,0.43,6.242,6.166,6.131333333333333,
2021-03-19,6.23,6.13,6.23,6.1,214682,139686959.0,2.07,-2.23,-0.14,0.55,6.236,6.1579999999999995,6.138000000000001,
2021-03-22,6.13,6.21,6.21,6.11,141405,92318735.0,1.63,1.31,0.08,0.36,6.236,6.164,6.148,
2021-03-23,6.21,6.18,6.22,6.14,127247,83037123.0,1.29,-0.48,-0.03,0.33,6.209999999999999,6.1739999999999995,6.1579999999999995,
2021-03-24,6.17,6.12,6.17,6.1,158906,103013641.0,1.13,-0.97,-0.06,0.41,6.182,6.189,6.174333333333333,
2021-03-25,6.11,6.11,6.15,6.09,108199,69972507.0,0.98,-0.16,-0.01,0.28,6.15,6.196,6.188000000000001,
2021-03-26,6.11,6.14,6.17,6.11,108285,70364001.0,0.98,0.49,0.03,0.28,6.151999999999999,6.194,6.193,
2021-03-29,6.13,6.1,6.15,6.08,136641,88315991.0,1.14,-0.65,-0.04,0.35,6.13,6.183,6.193,
2021-03-30,6.1,6.06,6.11,6.02,125085,80107882.0,1.48,-0.66,-0.04,0.32,6.106,6.1579999999999995,6.193,
2021-03-31,6.04,6.1,6.11,6.04,118474,76088731.0,1.16,0.66,0.04,0.3,6.101999999999999,6.142,6.195333333333333,
2021-04-01,6.1,6.09,6.12,6.07,100307,64656366.0,0.82,-0.16,-0.01,0.26,6.098000000000001,6.124,6.191999999999999,
