日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.76,3.87,3.93,3.75,1450899,575564240.0,4.77,2.65,0.1,4.83
2021-01-05,3.84,3.76,3.86,3.75,1386281,539875792.0,2.84,-2.84,-0.11,4.62
2021-01-06,3.74,3.77,3.86,3.65,1424078,549647072.0,5.59,0.27,0.01,4.74
2021-01-07,3.73,3.59,3.73,3.57,1538648,576140304.0,4.24,-4.77,-0.18,5.12
2021-01-08,3.56,3.45,3.58,3.32,1256134,446828000.0,7.24,-3.9,-0.14,4.18
2021-01-11,3.44,3.2,3.44,3.19,1489024,506652112.0,7.25,-7.25,-0.25,4.96
2021-01-12,3.18,3.24,3.36,3.15,902092,304616208.0,6.56,1.25,0.04,3.0
2021-01-13,3.24,3.16,3.3,3.14,963598,319079952.0,4.94,-2.47,-0.08,3.21
2021-01-14,3.12,3.08,3.18,3.05,866894,278169984.0,4.11,-2.53,-0.08,2.89
2021-01-15,3.08,3.22,3.27,3.07,1087977,357047696.0,6.49,4.55,0.14,3.62
2021-01-18,3.21,3.26,3.29,3.19,849660,286002752.0,3.11,1.24,0.04,2.83
2021-01-19,3.29,3.35,3.43,3.2,1318565,452426656.0,7.06,2.76,0.09,4.39
2021-01-20,3.31,3.29,3.38,3.27,894892,306108528.0,3.28,-1.79,-0.06,2.98
2021-01-21,3.27,3.37,3.48,3.23,1414041,490813104.0,7.6,2.43,0.08,4.71
2021-01-22,3.35,3.26,3.36,3.24,899112,305301408.0,3.56,-3.26,-0.11,2.99
2021-01-25,3.24,3.18,3.32,3.16,744116,248156529.0,4.91,-2.45,-0.08,2.48
2021-01-26,3.18,3.12,3.29,3.08,934786,306743440.0,6.6,-1.89,-0.06,3.11
2021-01-27,3.11,3.18,3.25,3.07,929019,303780096.0,5.77,1.92,0.06,3.09
2021-01-28,3.15,3.2,3.33,3.12,1131483,379120848.0,6.6,0.63,0.02,3.77
2021-01-29,3.2,3.08,3.23,3.05,915576,295050592.0,5.63,-3.75,-0.12,3.05
2021-02-01,3.05,3.11,3.13,3.03,581612,185781140.0,3.25,0.97,0.03,1.94
2021-02-02,3.11,3.03,3.13,3.02,665878,210602682.0,3.54,-2.57,-0.08,2.22
2021-02-03,3.03,2.88,3.03,2.88,982255,297955440.0,4.95,-4.95,-0.15,3.27
2021-02-04,2.87,2.79,2.93,2.72,926783,270334400.0,7.29,-3.13,-0.09,3.09
2021-02-05,2.79,2.8,2.91,2.75,665483,194832361.0,5.73,0.36,0.01,2.22
2021-02-08,2.8,2.77,2.83,2.71,507487,146019228.0,4.29,-1.07,-0.03,1.69
2021-02-09,2.79,2.91,2.94,2.75,959243,284724032.0,6.86,5.05,0.14,3.19
2021-02-10,2.89,2.89,2.94,2.86,626422,188332308.0,2.75,-0.69,-0.02,2.04
2021-02-18,2.94,3.01,3.06,2.93,919955,285627728.0,4.5,4.15,0.12,3.0
2021-02-19,3.04,3.25,3.34,3.01,1736138,575040288.0,10.96,7.97,0.24,5.66
2021-02-22,3.29,3.28,3.43,3.26,1681157,578848832.0,5.23,0.92,0.03,5.48
2021-02-23,3.34,3.3,3.43,3.24,1340870,461582048.0,5.79,0.61,0.02,4.37
2021-02-24,3.27,3.34,3.39,3.25,1273669,438114368.0,4.24,1.21,0.04,4.15
2021-02-25,3.37,3.23,3.38,3.22,1071891,360647408.0,4.79,-3.29,-0.11,3.5
2021-02-26,3.27,3.25,3.34,3.24,952295,322249600.0,3.1,0.62,0.02,3.11
2021-03-01,3.22,3.27,3.3,3.18,1141095,381093360.0,3.69,0.62,0.02,3.72
2021-03-02,3.27,3.15,3.27,3.12,897211,294993808.0,4.59,-3.67,-0.12,2.93
2021-03-03,3.17,3.18,3.23,3.11,719841,236187687.0,3.81,0.95,0.03,2.35
2021-03-04,3.16,3.28,3.36,3.15,1536612,519960496.0,6.6,3.14,0.1,5.01
2021-03-05,3.24,3.34,3.38,3.2,1556744,530004016.0,5.49,1.83,0.06,5.08
2021-03-08,3.39,3.36,3.61,3.35,2120335,756463440.0,7.78,0.6,0.02,6.92
2021-03-09,3.32,3.47,3.53,3.14,2373864,831938336.0,11.61,3.27,0.11,7.74
2021-03-10,3.48,3.32,3.54,3.31,1434886,502700832.0,6.63,-4.32,-0.15,4.68
2021-03-11,3.29,3.34,3.36,3.22,1071953,365091760.0,4.22,0.6,0.02,3.5
