日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,41.12,40.33,41.68,40.22,42909,175688116.0,3.58,-1.15,-0.47,3.08
2021-01-05,40.41,40.72,41.01,39.8,30655,124555082.0,3.0,0.97,0.39,2.2
2021-01-06,40.69,40.1,40.69,39.44,28497,114076332.0,3.07,-1.52,-0.62,2.04
2021-01-07,40.92,38.44,41.02,38.07,42292,164562572.0,7.36,-4.14,-1.66,3.03
2021-01-08,38.91,40.83,41.06,37.52,43364,172978822.0,9.21,6.22,2.39,3.11
2021-01-11,40.13,40.59,41.56,40.12,30744,124934911.0,3.53,-0.59,-0.24,2.21
2021-01-12,40.59,41.31,41.6,39.86,39473,162123132.0,4.29,1.77,0.72,2.83
2021-01-13,41.12,41.53,41.81,39.92,29750,122320844.0,4.58,0.53,0.22,2.13
2021-01-14,41.51,44.0,45.58,41.27,64830,286226320.0,10.38,5.95,2.47,4.65
2021-01-15,44.52,44.02,44.72,43.06,36059,157596016.0,3.77,0.05,0.02,2.59
2021-01-18,43.73,44.91,45.66,43.32,39919,178479118.0,5.32,2.02,0.89,2.86
2021-01-19,44.57,44.89,45.1,43.99,30451,135516402.0,2.47,-0.04,-0.02,2.18
2021-01-20,44.7,43.82,45.18,43.5,25673,113565227.0,3.74,-2.38,-1.07,1.84
2021-01-21,43.62,42.32,43.8,41.83,42162,179004126.0,4.5,-3.42,-1.5,3.03
2021-01-22,41.49,40.64,42.11,39.24,42537,173051523.0,6.78,-3.97,-1.68,3.05
2021-01-25,40.5,38.62,40.52,38.5,38440,150687256.0,4.97,-4.97,-2.02,2.76
2021-01-26,38.64,38.1,38.88,37.74,21572,82314555.0,2.95,-1.35,-0.52,1.55
2021-01-27,38.07,37.25,38.57,36.93,27151,102533081.0,4.3,-2.23,-0.85,1.95
2021-01-28,36.92,36.82,38.07,36.73,18117,67887634.0,3.6,-1.15,-0.43,1.3
