日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,36.55,36.48,36.85,36.13,14594,82974920.0,1.98,0.22,0.08,1.22
2021-01-05,36.81,36.93,37.62,36.2,15607,89549519.0,3.89,1.23,0.45,1.3
2021-01-06,36.93,36.57,37.49,36.21,11539,65876756.0,3.47,-0.97,-0.36,0.96
2021-01-07,36.52,34.95,36.67,34.58,16076,88377688.0,5.72,-4.43,-1.62,1.34
2021-01-08,34.65,34.69,35.29,33.9,13387,72163909.0,3.98,-0.74,-0.26,1.12
2021-01-11,34.69,33.45,34.97,33.32,14308,75649394.0,4.76,-3.57,-1.24,1.19
2021-01-12,33.45,33.98,34.62,33.39,11419,60382495.0,3.68,1.58,0.53,0.95
2021-01-13,33.97,33.41,33.98,32.65,12821,66643849.0,3.91,-1.68,-0.57,1.07
2021-01-14,33.28,33.63,34.23,32.54,9857,51461617.0,5.06,0.66,0.22,0.82
2021-01-15,33.38,34.2,34.42,32.99,10442,55224107.0,4.25,1.69,0.57,0.87
2021-01-18,34.18,34.25,35.17,34.01,9637,51744375.0,3.39,0.15,0.05,0.8
2021-01-19,34.2,35.36,35.98,34.02,17189,94593886.0,5.72,3.24,1.11,1.43
2021-01-20,35.48,36.31,36.51,35.31,13396,75067921.0,3.39,2.69,0.95,1.12
2021-01-21,36.32,36.03,36.78,36.01,11790,66715777.0,2.12,-0.77,-0.28,0.98
2021-01-22,35.85,35.82,36.77,35.31,15239,85322293.0,4.05,-0.58,-0.21,1.27
2021-01-25,35.51,33.96,36.45,33.78,24051,130379357.0,7.45,-5.19,-1.86,2.0
2021-01-26,33.87,33.71,34.55,33.33,11455,60804736.0,3.59,-0.74,-0.25,0.95
2021-01-27,33.64,33.61,34.21,33.39,8690,45881243.0,2.43,-0.3,-0.1,0.72
2021-01-28,33.18,31.55,33.84,31.45,17432,88255464.0,7.11,-6.13,-2.06,1.45
2021-01-29,31.98,31.01,32.12,30.51,13530,66406933.0,5.1,-1.71,-0.54,1.13
2021-02-01,30.65,31.1,31.86,30.31,14950,72582101.0,5.0,0.29,0.09,1.25
2021-02-02,30.95,30.43,31.53,29.98,15298,73374103.0,4.98,-2.15,-0.67,1.27
2021-02-03,30.43,29.36,30.43,28.52,26371,121229327.0,6.28,-3.52,-1.07,2.2
2021-02-04,28.89,28.67,29.49,27.85,17989,80960712.0,5.59,-2.35,-0.69,1.5
2021-02-05,28.82,28.76,29.9,28.73,13312,61227641.0,4.08,0.31,0.09,1.11
2021-02-08,28.72,29.45,29.69,28.12,13298,60663972.0,5.46,2.4,0.69,1.11
2021-02-09,29.46,30.09,30.25,29.11,11113,52065918.0,3.87,2.17,0.64,0.93
2021-02-10,30.11,30.35,30.65,29.88,10140,48062149.0,2.56,0.86,0.26,0.84
2021-02-18,30.65,30.38,31.19,30.22,13175,63145109.0,3.2,0.1,0.03,1.1
2021-02-19,30.39,31.02,31.17,30.31,11616,55911236.0,2.83,2.11,0.64,0.97
2021-02-22,31.11,30.4,31.46,30.39,14266,68991979.0,3.45,-2.0,-0.62,1.19
