日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,35.62,38.17,38.17,35.24,180514,696631328.0,8.48,10.41,3.6,2.96,,,,
2021-01-05,39.17,39.49,41.13,38.77,290181,1199783616.0,6.18,3.46,1.32,4.76,,,,
2021-01-06,39.22,40.85,40.92,39.08,196298,811165840.0,4.66,3.44,1.36,3.22,,,,
2021-01-07,41.02,41.5,42.43,39.72,208569,884377104.0,6.63,1.59,0.65,3.42,,,,
2021-01-08,41.22,40.23,41.5,39.62,123971,517092384.0,4.53,-3.06,-1.27,2.04,40.048,,,
2021-01-11,40.42,40.27,41.3,39.83,145399,609879920.0,3.65,0.1,0.04,2.39,40.467999999999996,,,
2021-01-12,40.2,40.82,41.95,39.87,160983,682383712.0,5.17,1.37,0.55,2.64,40.734,,,
2021-01-13,40.62,39.82,40.82,39.2,144500,596301760.0,3.97,-2.45,-1.0,2.37,40.528,,,
2021-01-14,39.55,37.84,39.82,37.12,139800,551635552.0,6.78,-4.97,-1.98,2.3,39.796,,,
2021-01-15,37.42,36.76,38.39,36.5,110716,426740240.0,4.99,-2.85,-1.08,1.82,39.102,39.575,,
2021-01-18,36.71,37.92,38.08,36.12,112876,437138736.0,5.33,3.16,1.16,1.85,38.632000000000005,39.55,,
2021-01-19,39.12,36.75,39.42,36.52,131348,514247360.0,7.65,-3.09,-1.17,2.16,37.818,39.275999999999996,,
2021-01-20,36.62,36.73,37.36,36.12,74934,285005552.0,3.37,-0.05,-0.02,1.23,37.2,38.864,,
2021-01-21,36.73,36.82,37.28,36.42,78641,300776080.0,2.34,0.25,0.09,1.29,36.995999999999995,38.396,,
2021-01-22,36.81,35.52,36.81,35.34,122132,452776032.0,3.99,-3.53,-1.3,2.01,36.748000000000005,37.925,,
2021-01-25,35.51,34.48,36.08,34.25,135196,492809744.0,5.15,-2.93,-1.04,2.22,36.059999999999995,37.346000000000004,,
2021-01-26,34.62,33.63,34.62,33.22,92711,326206976.0,4.06,-2.47,-0.85,1.52,35.436,36.627,,
2021-01-27,33.66,32.43,33.98,32.27,116949,401073584.0,5.08,-3.57,-1.2,1.92,34.576,35.888000000000005,,
2021-01-28,32.01,31.91,33.06,31.63,84095,283686864.0,4.41,-1.6,-0.52,1.38,33.594,35.295,,
2021-01-29,31.9,29.49,32.32,28.58,235186,736871920.0,11.72,-7.58,-2.42,3.86,32.388,34.568,,
2021-02-01,29.62,30.19,31.18,29.49,138382,437555184.0,5.73,2.37,0.7,2.27,31.53,33.795,,
2021-02-02,30.39,30.6,30.76,29.52,95350,302575824.0,4.11,1.36,0.41,1.57,30.924,33.18,,
2021-02-03,30.4,29.91,30.76,29.82,76444,241757350.0,3.07,-2.25,-0.69,1.26,30.419999999999998,32.498000000000005,,
2021-02-04,29.84,29.08,29.98,28.4,108581,331066512.0,5.28,-2.77,-0.83,1.78,29.853999999999996,31.724,,
2021-02-05,29.25,28.57,30.17,28.48,96207,294214368.0,5.81,-1.75,-0.51,1.58,29.669999999999998,31.029000000000003,,
2021-02-08,28.5,28.09,28.76,27.62,99138,292740848.0,3.99,-1.68,-0.48,1.63,29.25,30.389999999999997,,
2021-02-09,28.42,29.51,29.96,28.22,99875,306227200.0,6.19,5.06,1.42,1.64,29.032,29.977999999999998,,
2021-02-10,29.82,28.91,29.92,28.72,85447,259414969.0,4.07,-2.03,-0.6,1.4,28.832,29.625999999999998,,
2021-02-18,29.38,28.77,29.58,28.74,101737,309319616.0,2.91,-0.48,-0.14,1.67,28.77,29.312,,
2021-02-19,28.93,30.92,31.42,28.62,166780,526057600.0,9.73,7.47,2.15,2.74,29.240000000000002,29.455000000000002,34.532666666666664,
2021-02-22,30.92,30.94,32.22,30.82,157331,517563840.0,4.53,0.06,0.02,2.58,29.810000000000002,29.53,34.291666666666664,
2021-02-23,30.94,31.75,31.93,29.83,130208,423607648.0,6.79,2.62,0.81,2.14,30.258,29.645,34.03366666666667,
