日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.02,14.11,14.18,13.77,174420,262426803.0,2.92,0.64,0.09,1.98
2021-01-05,14.12,14.41,14.65,14.03,259437,400951152.0,4.39,2.13,0.3,2.95
2021-01-06,14.47,15.96,15.96,14.27,696612,1160271680.0,11.73,10.76,1.55,7.92
2021-01-07,15.49,15.41,15.71,14.95,555531,912392960.0,4.76,-3.45,-0.55,6.31
2021-01-08,15.16,15.41,15.79,14.99,363824,601275408.0,5.19,0.0,0.0,4.13
2021-01-11,15.5,15.84,15.92,14.95,432501,719632816.0,6.29,2.79,0.43,4.91
2021-01-12,15.82,15.67,15.92,15.22,301975,502182320.0,4.42,-1.07,-0.17,3.43
2021-01-13,15.56,15.61,16.48,15.26,423564,718712848.0,7.79,-0.38,-0.06,4.81
2021-01-14,15.6,16.06,16.24,15.24,411529,695981392.0,6.41,2.88,0.45,4.68
2021-01-15,16.07,15.64,16.07,15.55,275853,464958256.0,3.24,-2.62,-0.42,3.13
2021-01-18,15.33,15.14,15.48,15.02,281761,458065536.0,2.94,-3.2,-0.5,3.2
2021-01-19,15.1,15.11,15.35,14.81,226117,365087040.0,3.57,-0.2,-0.03,2.57
2021-01-20,14.9,14.48,14.9,14.32,290661,453740080.0,3.84,-4.17,-0.63,3.3
2021-01-21,14.43,14.5,14.75,14.33,193773,302704704.0,2.9,0.14,0.02,2.2
2021-01-22,14.49,14.04,14.53,13.97,215598,327004528.0,3.86,-3.17,-0.46,2.45
2021-01-25,13.92,14.21,14.39,13.69,240440,363998880.0,4.99,1.21,0.17,2.73
2021-01-26,14.01,14.44,14.97,13.86,232588,360660928.0,7.81,1.62,0.23,2.64
2021-01-27,14.41,14.25,14.84,14.18,175874,272944576.0,4.57,-1.32,-0.19,2.0
2021-01-28,14.09,13.73,14.11,13.73,197477,295320144.0,2.67,-3.65,-0.52,2.24
2021-01-29,13.74,13.54,13.92,13.42,149833,221380495.0,3.64,-1.38,-0.19,1.7
2021-02-01,13.52,13.7,13.82,13.06,133796,195171048.0,5.61,1.18,0.16,1.52
2021-02-02,13.68,13.4,13.87,13.3,170894,250420684.0,4.16,-2.19,-0.3,1.94
2021-02-03,13.42,12.77,13.42,12.74,243910,344529472.0,5.07,-4.7,-0.63,2.77
2021-02-04,12.75,12.19,12.87,11.98,268371,358435216.0,6.97,-4.54,-0.58,3.05
2021-02-05,12.24,12.12,12.59,11.99,225952,301642144.0,4.92,-0.57,-0.07,2.57
2021-02-08,12.15,12.52,12.74,12.03,204502,277038336.0,5.86,3.3,0.4,2.32
2021-02-09,12.48,12.65,12.76,12.43,132648,181760641.0,2.64,1.04,0.13,1.51
2021-02-10,12.63,12.94,12.97,12.63,130204,181287889.0,2.69,2.29,0.29,1.48
2021-02-18,13.21,13.55,13.76,13.13,210545,307167424.0,4.87,4.71,0.61,2.39
