日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.04,17.94,18.14,17.79,16212,29661759.0,1.95,0.17,0.03,0.79
2021-01-05,17.84,18.01,18.03,17.46,24546,44535986.0,3.18,0.39,0.07,1.19
2021-01-06,17.92,18.35,18.45,17.74,27980,51830723.0,3.94,1.89,0.34,1.36
2021-01-07,18.1,17.51,18.34,17.25,37054,66527415.0,5.94,-4.58,-0.84,1.8
2021-01-08,17.51,16.96,17.6,16.79,25067,43552877.0,4.63,-3.14,-0.55,1.21
2021-01-11,16.82,16.17,16.98,15.74,43356,71975518.0,7.31,-4.66,-0.79,2.1
2021-01-12,16.18,16.48,17.11,16.18,28608,48769771.0,5.75,1.92,0.31,1.39
2021-01-13,16.48,16.26,16.62,15.97,21209,35120712.0,3.94,-1.33,-0.22,1.03
2021-01-14,16.12,16.77,17.07,16.02,27198,46310352.0,6.46,3.14,0.51,1.32
2021-01-15,16.68,16.91,17.0,16.52,20136,34489041.0,2.86,0.83,0.14,0.98
2021-01-18,16.94,16.83,17.14,16.78,15041,26019943.0,2.13,-0.47,-0.08,0.73
2021-01-19,16.83,16.84,16.99,16.74,10098,17356538.0,1.49,0.06,0.01,0.49
2021-01-20,16.88,16.94,17.3,16.86,14671,25466356.0,2.61,0.59,0.1,0.71
2021-01-21,17.64,17.89,18.49,17.63,42964,78814325.0,5.08,5.61,0.95,2.08
2021-01-22,17.5,18.64,18.93,17.49,64566,121076994.0,8.05,4.19,0.75,3.13
2021-01-25,18.97,18.31,19.21,18.15,45645,86051003.0,5.69,-1.77,-0.33,2.21
2021-01-26,17.97,17.95,18.44,17.61,32651,59411003.0,4.53,-1.97,-0.36,1.58
2021-01-27,17.84,17.55,17.95,17.49,21892,39389134.0,2.56,-2.23,-0.4,1.06
2021-01-28,17.41,17.1,17.56,17.04,19664,34645264.0,2.96,-2.56,-0.45,0.95
2021-01-29,17.39,18.04,18.81,17.39,58092,107826381.0,8.3,5.5,0.94,2.82
2021-02-01,17.84,18.29,18.68,17.81,38093,71251028.0,4.82,1.39,0.25,1.85
2021-02-02,18.3,18.09,18.51,17.92,22190,41001113.0,3.23,-1.09,-0.2,1.08
2021-02-03,17.95,17.52,18.02,17.51,22233,40197872.0,2.82,-3.15,-0.57,1.08
2021-02-04,17.29,16.87,17.34,16.68,27203,47200484.0,3.77,-3.71,-0.65,1.32
2021-02-05,16.84,16.57,17.35,16.54,19131,32904244.0,4.8,-1.78,-0.3,0.93
2021-02-08,16.46,16.67,17.14,16.46,17142,29466188.0,4.1,0.6,0.1,0.83
2021-02-09,16.64,16.69,16.82,16.41,15404,26207651.0,2.46,0.12,0.02,0.75
2021-02-10,16.75,17.07,17.15,16.53,14544,25097427.0,3.71,2.28,0.38,0.7
2021-02-18,17.19,17.47,17.64,17.1,18315,32293752.0,3.16,2.34,0.4,0.89
2021-02-19,17.47,17.9,18.05,17.26,18192,32765729.0,4.52,2.46,0.43,0.88
2021-02-22,17.96,17.88,18.25,17.74,25862,47544261.0,2.85,-0.11,-0.02,1.25
2021-02-23,17.85,17.5,17.93,17.4,18675,33516756.0,2.96,-2.13,-0.38,0.91
2021-02-24,17.43,17.44,17.61,17.27,13228,23488638.0,1.94,-0.34,-0.06,0.64
2021-02-25,17.51,17.57,17.77,17.17,15330,27342637.0,3.44,0.75,0.13,0.74
2021-02-26,17.57,17.64,17.78,17.36,16208,29110946.0,2.39,0.4,0.07,0.79
2021-03-01,17.9,17.77,17.94,17.64,15507,28099956.0,1.7,0.74,0.13,0.75
2021-03-02,17.79,17.57,17.82,17.5,12761,22936769.0,1.8,-1.13,-0.2,0.62
