日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.72,2.67,2.72,2.65,20151,5411644.0,2.64,0.75,0.02,0.25
2021-01-05,2.67,2.64,2.67,2.57,36380,9501813.0,3.75,-1.12,-0.03,0.46
2021-01-06,2.62,2.64,2.71,2.6,17830,4733020.0,4.17,0.0,0.0,0.22
2021-01-07,2.64,2.58,2.68,2.56,15213,3965553.0,4.55,-2.27,-0.06,0.19
2021-01-08,2.55,2.55,2.6,2.51,20387,5187510.0,3.49,-1.16,-0.03,0.26
2021-01-11,2.55,2.51,2.55,2.48,15991,4012462.0,2.75,-1.57,-0.04,0.2
2021-01-12,2.5,2.5,2.53,2.48,16655,4174769.0,1.99,-0.4,-0.01,0.21
2021-01-13,2.5,2.63,2.63,2.49,30261,7895333.0,5.6,5.2,0.13,0.38
2021-01-14,2.63,2.63,2.75,2.63,33632,9037257.0,4.56,0.0,0.0,0.42
2021-01-15,2.61,2.63,2.66,2.6,25711,6736050.0,2.28,0.0,0.0,0.32
2021-01-18,2.63,2.58,2.63,2.56,18864,4877165.0,2.66,-1.9,-0.05,0.24
2021-01-19,2.57,2.58,2.62,2.55,24987,6437002.0,2.71,0.0,0.0,0.32
2021-01-20,2.58,2.62,2.65,2.58,18345,4807621.0,2.71,1.55,0.04,0.23
2021-01-21,2.62,2.66,2.72,2.62,19961,5327445.0,3.82,1.53,0.04,0.25
2021-01-22,2.66,2.66,2.68,2.64,9463,2509836.0,1.5,0.0,0.0,0.12
2021-01-25,2.64,2.58,2.67,2.58,13645,3553574.0,3.38,-3.01,-0.08,0.17
2021-01-26,2.54,2.57,2.6,2.54,8852,2272067.0,2.33,-0.39,-0.01,0.11
2021-01-27,2.57,2.57,2.59,2.52,13210,3376803.0,2.72,0.0,0.0,0.17
2021-01-28,2.57,2.66,2.7,2.54,27023,7170968.0,6.23,3.5,0.09,0.34
2021-01-29,2.64,2.63,2.69,2.61,21394,5632574.0,3.01,-1.13,-0.03,0.27
2021-02-01,2.72,2.63,2.73,2.61,20226,5372830.0,4.56,0.0,0.0,0.26
