日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-12,10.1,12.13,12.13,10.1,5665,6880952.0,24.14,44.23,3.72,1.41,,,,
2021-01-13,13.35,13.35,13.35,13.35,1172,1570654.0,0.0,10.06,1.22,0.29,,,,
2021-01-14,14.69,14.69,14.69,14.69,748,1102714.0,0.0,10.04,1.34,0.19,,,,
2021-01-15,16.16,16.16,16.16,16.16,5013,8125554.0,0.0,10.01,1.47,1.25,,,,
2021-01-18,17.78,17.78,17.78,17.78,2621,4672815.0,0.0,10.02,1.62,0.65,14.822,,,
2021-01-19,19.56,19.56,19.56,19.56,1245,2441503.0,0.0,10.01,1.78,0.31,16.308,,,
2021-01-20,21.52,21.52,21.52,21.52,1807,3897310.0,0.0,10.02,1.96,0.45,17.942,,,
2021-01-21,23.68,23.68,23.68,23.68,2373,5632030.0,0.0,10.04,2.16,0.59,19.740000000000002,,,
2021-01-22,23.68,21.31,23.68,21.31,108120,237574049.0,10.01,-10.01,-2.37,26.87,20.77,,,
2021-01-25,20.06,20.17,21.15,19.17,197288,390203712.0,9.29,-5.35,-1.14,49.02,21.247999999999998,18.035,,
2021-01-26,20.55,21.45,21.75,20.2,179649,378714560.0,7.68,6.35,1.28,44.64,21.625999999999998,18.967000000000002,,
2021-01-27,19.75,20.18,20.24,19.3,137962,272312448.0,4.38,-5.92,-1.27,34.28,21.357999999999997,19.65,,
2021-01-28,21.3,21.2,22.08,21.11,143509,309552576.0,4.81,5.05,1.02,35.66,20.862000000000002,20.301000000000002,,
2021-01-29,21.82,22.28,22.77,20.25,146775,316900784.0,11.89,5.09,1.08,36.47,21.056,20.913000000000004,,
2021-02-01,22.95,24.51,24.51,22.7,109115,257531181.0,8.12,10.01,2.23,27.11,21.924,21.586000000000002,,
2021-02-02,24.88,25.9,26.72,23.86,164635,417429808.0,11.67,5.67,1.39,40.91,22.814,22.220000000000002,,
2021-02-03,26.8,28.5,28.5,24.95,124298,336243072.0,13.71,10.04,2.6,30.89,24.478,22.918,,
2021-02-04,28.55,29.18,30.27,26.55,148361,422686048.0,13.05,2.39,0.68,36.86,26.074,23.468,,
2021-02-05,27.95,27.83,28.64,26.26,135889,370357184.0,8.16,-4.63,-1.35,33.77,27.183999999999997,24.119999999999997,,
