日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-07,24.96,22.49,26.09,21.67,135937,573469328.0,62.87,219.91,15.46,71.49
2021-01-08,21.81,25.42,27.53,21.38,130767,584142544.0,27.35,13.03,2.93,68.77
2021-01-11,23.76,22.64,24.58,22.18,97871,419410400.0,9.44,-10.94,-2.78,51.47
2021-01-12,21.52,20.69,22.09,20.14,81183,311800880.0,8.61,-8.61,-1.95,42.69
2021-01-13,20.14,19.03,20.94,18.59,79117,284957104.0,11.36,-8.02,-1.66,41.61
2021-01-14,18.37,20.7,21.81,17.58,103773,381697328.0,22.23,8.78,1.67,54.57
2021-01-15,20.03,24.92,24.92,19.48,105967,434048208.0,26.28,20.39,4.22,55.73
2021-01-18,24.53,23.39,27.18,22.97,104405,470298960.0,16.89,-6.14,-1.53,54.91
2021-01-19,22.8,22.34,24.29,21.74,91495,383216512.0,10.9,-4.49,-1.05,48.12
2021-01-20,22.24,21.77,22.61,21.09,69496,276805344.0,6.8,-2.55,-0.57,36.55
2021-01-21,21.32,20.47,21.53,20.29,67455,257077737.0,5.7,-5.97,-1.3,35.47
2021-01-22,20.3,19.71,21.16,19.53,57274,213983583.0,7.96,-3.71,-0.76,30.12
2021-01-25,19.36,20.11,20.3,18.92,50590,183382728.0,7.0,2.03,0.4,26.61
2021-01-26,19.9,18.52,20.58,18.42,55162,197856775.0,10.74,-7.91,-1.59,29.01
2021-01-27,18.14,18.88,19.13,17.84,42696,145818901.0,6.97,1.94,0.36,22.45
2021-01-28,18.51,17.86,18.69,17.84,36046,120774415.0,4.5,-5.4,-1.02,18.96
2021-01-29,17.87,18.73,19.03,17.76,50128,169318778.0,7.11,4.87,0.87,26.36
2021-02-01,19.13,20.34,21.14,18.82,71364,260852244.0,12.39,8.6,1.61,37.53
2021-02-02,19.99,19.48,22.11,19.36,73611,278281200.0,13.52,-4.23,-0.86,38.71
2021-02-03,18.54,18.73,19.13,17.86,58869,199169626.0,6.52,-3.85,-0.75,30.96
2021-02-04,18.37,17.98,18.68,17.81,37769,126382975.0,4.64,-4.0,-0.75,19.86
2021-02-05,17.86,16.11,18.37,16.07,50258,158271718.0,12.79,-10.4,-1.87,26.43
2021-02-08,15.93,15.73,16.48,15.59,30044,89403559.0,5.52,-2.36,-0.38,15.8
2021-02-09,15.75,16.27,16.63,15.71,38689,114959944.0,5.85,3.43,0.54,20.35
2021-02-10,16.28,15.42,16.42,15.31,36025,104806273.0,6.82,-5.22,-0.85,18.95
2021-02-18,15.87,16.87,16.93,15.87,44858,136153008.0,6.87,9.4,1.45,23.59
2021-02-19,17.02,17.14,17.4,16.39,44359,138687055.0,5.99,1.6,0.27,23.33
2021-02-22,17.15,17.44,18.38,17.09,51425,166950964.0,7.53,1.75,0.3,27.04
2021-02-23,17.82,21.01,21.01,17.44,112317,413035216.0,20.47,20.47,3.57,59.07
2021-02-24,20.14,19.22,20.14,18.48,91843,327857072.0,7.9,-8.52,-1.79,48.3
2021-02-25,19.4,18.34,19.91,18.18,69763,239711734.0,9.0,-4.58,-0.88,36.69
2021-02-26,17.56,17.49,18.2,17.47,48660,159055631.0,3.98,-4.63,-0.85,25.59
2021-03-01,17.52,17.93,18.11,17.49,37794,123726420.0,3.54,2.52,0.44,19.88
2021-03-02,17.53,17.1,17.7,16.82,39020,123704003.0,4.91,-4.63,-0.83,20.52
2021-03-03,17.08,18.31,18.77,16.87,59131,196230622.0,11.11,7.08,1.21,31.1
2021-03-04,17.81,17.59,18.43,17.38,42891,140222144.0,5.73,-3.93,-0.72,22.56
2021-03-05,17.56,17.98,18.76,17.38,47709,160541403.0,7.85,2.22,0.39,25.09
2021-03-08,18.28,18.54,19.29,18.18,53973,185274711.0,6.17,3.11,0.56,28.38
2021-03-09,18.37,17.31,18.46,16.96,44803,145045501.0,8.09,-6.63,-1.23,23.56
2021-03-10,17.33,16.79,17.58,16.43,29596,92764713.0,6.64,-3.0,-0.52,15.56
2021-03-11,16.81,17.01,17.06,16.52,25235,78413344.0,3.22,1.31,0.22,13.27
2021-03-12,16.91,16.72,17.03,16.54,21592,66793414.0,2.88,-1.7,-0.29,11.36
2021-03-15,16.44,17.36,17.38,16.2,38630,120329873.0,7.06,3.83,0.64,20.32
2021-03-16,17.19,17.03,17.32,16.7,30023,93999283.0,3.57,-1.9,-0.33,15.79
2021-03-17,16.78,17.22,17.37,16.72,28854,90811505.0,3.82,1.12,0.19,15.17
2021-03-18,17.26,18.06,18.41,17.17,50355,164650914.0,7.2,4.88,0.84,26.48
2021-03-19,17.55,17.96,18.51,17.43,44075,146745031.0,5.98,-0.55,-0.1,23.18
2021-03-22,17.78,18.52,18.81,17.78,41281,139755653.0,5.73,3.12,0.56,21.71
2021-03-23,18.48,18.69,19.58,18.02,58013,200043999.0,8.42,0.92,0.17,30.51
2021-03-24,18.21,18.12,18.58,17.76,36188,120695680.0,4.39,-3.05,-0.57,19.03
2021-03-25,18.12,17.92,18.84,17.92,35188,118489014.0,5.08,-1.1,-0.2,18.51
2021-03-26,17.7,17.69,18.15,17.47,28461,92857593.0,3.79,-1.28,-0.23,14.97
2021-03-29,17.64,18.16,18.16,17.26,34856,113840333.0,5.09,2.66,0.47,18.33
2021-03-30,17.92,17.5,18.24,17.5,29794,98381343.0,4.07,-3.63,-0.66,15.67
2021-03-31,17.17,17.14,17.63,17.09,25223,80294191.0,3.09,-2.06,-0.36,13.26
2021-04-01,17.33,18.09,19.59,17.33,49797,167363745.0,13.19,5.54,0.95,26.19
2021-04-02,18.09,18.69,18.81,17.66,52259,176502354.0,6.36,3.32,0.6,27.48
2021-04-06,18.71,18.8,19.51,18.37,51445,179854295.0,6.1,0.59,0.11,27.06
2021-04-07,18.8,19.88,20.42,18.53,59600,213541174.0,10.05,5.74,1.08,31.34
2021-04-08,19.59,19.2,20.03,19.17,49750,178260904.0,4.33,-3.42,-0.68,26.16
2021-04-09,19.01,18.94,19.53,18.86,27857,97876127.0,3.49,-1.35,-0.26,14.65
2021-04-12,18.95,19.17,19.86,18.74,38860,138719821.0,5.91,1.21,0.23,20.44
2021-04-13,18.98,18.37,19.42,18.03,27227,92887911.0,7.25,-4.17,-0.8,14.32
2021-04-14,18.42,18.73,19.26,18.42,23720,81877430.0,4.57,1.96,0.36,12.47
2021-04-15,18.5,18.1,18.61,17.92,21668,72712604.0,3.68,-3.36,-0.63,11.4
2021-04-16,18.01,18.32,18.53,17.76,17263,57887625.0,4.25,1.22,0.22,9.08
2021-04-19,18.54,18.84,19.01,18.45,25835,89335522.0,3.06,2.84,0.52,13.59
2021-04-20,18.68,18.11,19.23,18.03,35102,120911574.0,6.37,-3.87,-0.73,18.46
2021-04-21,18.03,17.58,18.2,17.41,29206,94857765.0,4.36,-2.93,-0.53,15.36
2021-04-22,17.7,17.46,17.73,17.26,17534,56322401.0,2.67,-0.68,-0.12,9.22
2021-04-23,17.42,17.0,17.42,16.77,19819,62232811.0,3.72,-2.63,-0.46,10.42
2021-04-26,16.98,17.2,17.44,16.94,16769,53132841.0,2.94,1.18,0.2,8.82
2021-04-27,17.2,16.66,17.37,16.52,15661,48423965.0,4.94,-3.14,-0.54,8.24
2021-04-28,16.73,16.9,17.1,16.48,12691,39483159.0,3.72,1.44,0.24,6.67
2021-04-29,16.77,16.61,16.86,16.6,11839,36470158.0,1.54,-1.72,-0.29,6.23
2021-04-30,16.67,15.96,16.67,15.96,16180,48422596.0,4.27,-3.91,-0.65,8.51
2021-05-06,16.01,16.22,16.42,15.93,10158,30442649.0,3.07,1.63,0.26,5.34
2021-05-07,16.41,16.67,16.74,16.2,17138,52255977.0,3.33,2.77,0.45,9.01
2021-05-10,16.92,16.48,16.92,16.37,13846,42360085.0,3.3,-1.14,-0.19,7.28
2021-05-11,16.51,16.56,16.67,16.16,10867,33009950.0,3.09,0.49,0.08,5.71
2021-05-12,16.38,17.17,17.48,16.26,24753,77426649.0,7.37,3.68,0.61,13.02
2021-05-13,17.01,16.69,17.87,16.64,23692,75147365.0,7.16,-2.8,-0.48,12.46
2021-05-14,16.32,16.63,16.89,16.32,15675,48156850.0,3.42,-0.36,-0.06,8.24
2021-05-17,16.56,16.28,16.58,15.93,18566,55255930.0,3.91,-2.1,-0.35,9.76
2021-05-18,16.17,16.45,16.53,16.16,10516,31800589.0,2.27,1.04,0.17,5.53
2021-05-19,16.33,16.29,16.57,16.26,10627,32137495.0,1.88,-0.97,-0.16,5.59
2021-05-20,16.26,16.81,16.92,16.09,20772,63318973.0,5.1,3.19,0.52,10.92
2021-05-21,16.68,16.54,16.87,16.45,13714,42122671.0,2.5,-1.61,-0.27,7.21
2021-05-24,16.53,16.78,16.79,16.44,9088,27838301.0,2.12,1.45,0.24,4.78
2021-05-25,17.09,16.69,17.09,16.45,13197,40526202.0,3.81,-0.54,-0.09,6.94
2021-05-26,16.7,16.88,16.97,16.57,14965,46342215.0,2.4,1.14,0.19,7.87
2021-05-27,16.76,16.76,16.98,16.66,12553,38889847.0,1.9,-0.71,-0.12,6.6
2021-05-28,16.87,16.39,16.87,16.31,16132,49231856.0,3.34,-2.21,-0.37,8.48
2021-05-31,16.32,16.47,16.5,16.29,9319,28215614.0,1.28,0.49,0.08,4.9
2021-06-01,16.37,16.61,16.69,16.26,12410,37769061.0,2.61,0.85,0.14,6.53
2021-06-02,16.63,16.84,16.91,16.56,20163,62399767.0,2.11,1.38,0.23,10.6
2021-06-03,16.84,16.58,16.98,16.57,15263,47180119.0,2.43,-1.54,-0.26,8.03
2021-06-04,16.52,16.37,16.64,16.22,13373,40481229.0,2.53,-1.27,-0.21,7.03
