日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-25,11.14,10.63,12.55,10.61,257886,458321360.0,13.92,-23.74,-3.31,22.95
2022-05-26,10.04,11.54,12.48,9.89,231462,411598368.0,24.37,8.56,0.91,20.6
2022-05-27,11.11,10.74,11.44,10.46,154937,265016694.0,8.49,-6.93,-0.8,13.79
2022-05-30,10.69,10.37,10.69,10.17,84972,139145251.0,4.84,-3.45,-0.37,7.56
2022-05-31,10.34,11.54,12.3,10.34,198677,353232832.0,18.9,11.28,1.17,17.68
2022-06-01,11.3,12.38,13.19,11.2,217001,417777360.0,17.24,7.28,0.84,19.31
2022-06-02,12.47,13.16,13.41,11.84,222915,442070400.0,12.68,6.3,0.78,19.84
2022-06-06,13.05,12.69,13.05,12.49,163837,328397264.0,4.26,-3.57,-0.47,14.58
2022-06-07,12.53,12.46,12.92,12.23,105610,207697154.0,5.44,-1.81,-0.23,9.4
2022-06-08,12.46,11.84,12.54,11.58,110275,207422866.0,7.7,-4.98,-0.62,9.82
2022-06-09,11.88,11.62,11.96,11.45,56113,102834192.0,4.31,-1.86,-0.22,4.99
2022-06-10,11.65,11.88,12.38,11.65,83852,157847419.0,6.28,2.24,0.26,7.46
2022-06-13,11.69,11.46,11.83,11.32,69715,126158233.0,4.29,-3.54,-0.42,6.21
2022-06-14,11.36,11.21,11.42,10.85,52629,91590634.0,4.97,-2.18,-0.25,4.68
2022-06-15,11.36,11.28,11.58,11.14,55595,99485137.0,3.93,0.62,0.07,4.95
2022-06-16,11.24,11.58,11.71,11.17,56693,102357622.0,4.79,2.66,0.3,5.05
2022-06-17,11.47,11.44,11.58,11.26,44680,80264015.0,2.76,-1.21,-0.14,3.98
2022-06-20,11.37,11.24,11.54,11.19,45293,80453203.0,3.06,-1.75,-0.2,4.03
2022-06-21,11.21,11.03,11.29,10.87,35262,61189128.0,3.74,-1.87,-0.21,3.14
2022-06-22,11.04,10.89,11.14,10.88,23961,41431269.0,2.36,-1.27,-0.14,2.13
