日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.74,9.16,9.16,8.71,61172,55642667.0,5.16,5.05,0.44,1.37,,,,
2021-01-05,9.44,8.8,9.62,8.73,137733,127085508.0,9.72,-3.93,-0.36,3.1,,,,
2021-01-06,8.85,8.36,9.18,8.36,87888,74700206.0,9.32,-5.0,-0.44,1.98,,,,
2021-01-07,8.11,8.77,8.77,8.11,70060,59446981.0,7.89,4.9,0.41,1.57,,,,
2021-01-08,8.78,9.21,9.21,8.59,87914,80286841.0,7.07,5.02,0.44,1.98,8.86,,,
2021-01-11,9.3,8.75,9.39,8.75,67164,60190794.0,6.95,-4.99,-0.46,1.51,8.778,,,
2021-01-12,8.37,8.45,8.93,8.31,72073,61723104.0,7.09,-3.43,-0.3,1.62,8.708,,,
2021-01-13,8.45,8.03,8.48,8.03,52172,42177334.0,5.33,-4.97,-0.42,1.17,8.642,,,
2021-01-14,8.05,7.63,8.05,7.63,20602,15796274.0,5.23,-4.98,-0.4,0.46,8.413999999999998,,,
2021-01-15,7.25,7.39,7.49,7.25,52828,38499540.0,3.15,-3.15,-0.24,1.19,8.05,8.455,,
2021-01-18,7.43,7.76,7.76,7.43,23043,17767991.0,4.47,5.01,0.37,0.52,7.851999999999999,8.315000000000001,,
2021-01-19,8.15,8.15,8.15,8.15,2861,2331723.0,0.0,5.03,0.39,0.06,7.792,8.249999999999998,,
2021-01-20,8.56,8.56,8.56,8.56,6611,5659025.0,0.0,5.03,0.41,0.15,7.897999999999999,8.27,,
2021-01-21,8.97,8.69,8.97,8.26,83913,72899747.0,8.29,1.52,0.13,1.89,8.11,8.261999999999999,,
2021-01-22,8.45,8.81,8.99,8.45,29060,25502113.0,6.21,1.38,0.12,0.65,8.394,8.222,,
2021-01-25,9.25,9.25,9.25,9.08,58238,53808698.0,1.93,4.99,0.44,1.31,8.692,8.272,,
2021-01-26,9.26,8.98,9.71,8.9,91499,85881488.0,8.76,-2.92,-0.27,2.06,8.858,8.325,,
2021-01-27,8.66,9.33,9.43,8.53,74720,66077656.0,10.02,3.9,0.35,1.68,9.012,8.455,,
