日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.86,1.86,1.87,1.85,157573,29313500.0,1.07,-0.53,-0.01,0.58
2021-01-05,1.86,1.85,1.86,1.83,135288,24954459.0,1.61,-0.54,-0.01,0.49
2021-01-06,1.84,1.84,1.85,1.82,137913,25309477.0,1.62,-0.54,-0.01,0.5
2021-01-07,1.84,1.81,1.84,1.8,166719,30355227.0,2.17,-1.63,-0.03,0.61
2021-01-08,1.81,1.83,1.85,1.78,153289,27885110.0,3.87,1.1,0.02,0.56
2021-01-11,1.83,1.8,1.84,1.78,162404,29229029.0,3.28,-1.64,-0.03,0.59
2021-01-12,1.8,1.8,1.82,1.79,79587,14386050.0,1.67,0.0,0.0,0.29
2021-01-13,1.81,1.8,1.82,1.78,124308,22354950.0,2.22,0.0,0.0,0.45
2021-01-14,1.79,1.81,1.81,1.78,86468,15536939.0,1.67,0.56,0.01,0.32
2021-01-15,1.8,1.82,1.83,1.8,129653,23545734.0,1.66,0.55,0.01,0.47
2021-01-18,1.82,1.83,1.84,1.81,140701,25640987.0,1.65,0.55,0.01,0.51
2021-01-19,1.82,1.85,1.88,1.82,232828,43114484.0,3.28,1.09,0.02,0.85
2021-01-20,1.86,1.84,1.86,1.83,154040,28418648.0,1.62,-0.54,-0.01,0.56
2021-01-21,1.84,1.86,1.87,1.83,166423,30882225.0,2.17,1.09,0.02,0.61
2021-01-22,1.85,1.81,1.85,1.81,170376,31121176.0,2.15,-2.69,-0.05,0.62
2021-01-25,1.81,1.79,1.81,1.78,110077,19724558.0,1.66,-1.1,-0.02,0.4
2021-01-26,1.79,1.76,1.79,1.75,128228,22670356.0,2.23,-1.68,-0.03,0.47
2021-01-27,1.76,1.76,1.77,1.75,62496,11015857.0,1.14,0.0,0.0,0.23
2021-01-28,1.76,1.77,1.78,1.75,92868,16376896.0,1.7,0.57,0.01,0.34
2021-01-29,1.76,1.73,1.78,1.72,141388,24654255.0,3.39,-2.26,-0.04,0.52
2021-02-01,1.72,1.68,1.73,1.66,196960,33186092.0,4.05,-2.89,-0.05,0.72
2021-02-02,1.68,1.67,1.68,1.66,85739,14323924.0,1.19,-0.6,-0.01,0.31
2021-02-03,1.67,1.65,1.67,1.63,144547,23819166.0,2.4,-1.2,-0.02,0.53
2021-02-04,1.65,1.6,1.65,1.58,153188,24666892.0,4.24,-3.03,-0.05,0.56
2021-02-05,1.6,1.6,1.64,1.6,108991,17556305.0,2.5,0.0,0.0,0.4
2021-02-08,1.61,1.59,1.61,1.58,93947,14968063.0,1.88,-0.63,-0.01,0.34
2021-02-09,1.59,1.61,1.62,1.58,83623,13443182.0,2.52,1.26,0.02,0.31
2021-02-10,1.61,1.63,1.63,1.61,82028,13303633.0,1.24,1.24,0.02,0.3
2021-02-18,1.65,1.68,1.68,1.64,185577,30812642.0,2.45,3.07,0.05,0.68
2021-02-19,1.68,1.73,1.74,1.67,179326,30661608.0,4.17,2.98,0.05,0.66
2021-02-22,1.73,1.76,1.82,1.73,253720,44980141.0,5.2,1.73,0.03,0.93
2021-02-23,1.74,1.74,1.77,1.74,126490,22190254.0,1.7,-1.14,-0.02,0.46
2021-02-24,1.74,1.74,1.77,1.73,103067,18084437.0,2.3,0.0,0.0,0.38
2021-02-25,1.75,1.76,1.78,1.74,148898,26213691.0,2.3,1.15,0.02,0.54
2021-02-26,1.75,1.76,1.77,1.74,92772,16293387.0,1.7,0.0,0.0,0.34
2021-03-01,1.76,1.79,1.79,1.75,119934,21260176.0,2.27,1.7,0.03,0.44
2021-03-02,1.79,1.76,1.79,1.75,101885,18008906.0,2.23,-1.68,-0.03,0.37
2021-03-03,1.77,1.78,1.79,1.75,136991,24229569.0,2.27,1.14,0.02,0.5
