日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,11.0,11.58,11.65,11.0,200516,233753831.0,5.94,5.75,0.63,2.97,,,,
2021-01-05,11.62,11.75,12.05,11.5,213318,256441926.0,4.75,1.47,0.17,3.16,,,,
2021-01-06,11.65,11.43,11.83,11.35,138920,162379484.0,4.09,-2.72,-0.32,2.06,,,,
2021-01-07,11.37,11.39,11.53,11.24,114103,132111581.0,2.54,-0.35,-0.04,1.69,,,,
2021-01-08,11.36,11.04,11.36,10.99,107352,121162253.0,3.25,-3.07,-0.35,1.59,11.437999999999999,,,
2021-01-11,10.8,10.46,10.8,10.43,155849,167510386.0,3.35,-5.25,-0.58,2.31,11.214,,,
2021-01-12,10.47,10.57,10.65,10.45,70191,75386475.0,1.91,1.05,0.11,1.04,10.978,,,
2021-01-13,10.68,10.5,10.7,10.35,85151,90491023.0,3.31,-0.66,-0.07,1.26,10.792,,,
2021-01-14,10.38,10.6,10.65,10.36,74027,79271565.0,2.76,0.95,0.1,1.1,10.634,,,
2021-01-15,10.59,10.76,10.93,10.55,71751,78867703.0,3.58,1.51,0.16,1.06,10.578,11.008,,
2021-01-18,10.9,11.08,11.39,10.9,99563,112767672.0,4.55,2.97,0.32,1.47,10.702000000000002,10.958,,
2021-01-19,10.9,10.98,11.08,10.84,65759,73268545.0,2.17,-0.9,-0.1,0.97,10.784,10.881,,
2021-01-20,11.1,10.95,11.17,10.9,55953,62682753.0,2.46,-0.27,-0.03,0.83,10.874,10.833,,
2021-01-21,10.91,10.93,11.05,10.85,62940,70065104.0,1.83,-0.18,-0.02,0.93,10.940000000000001,10.786999999999999,,
2021-01-22,10.89,10.61,10.93,10.55,86336,93800277.0,3.48,-2.93,-0.32,1.28,10.91,10.744,,
2021-01-25,10.61,10.45,10.65,10.4,71667,76390859.0,2.36,-1.51,-0.16,1.06,10.784,10.742999999999999,,
2021-01-26,10.5,10.8,10.9,10.45,111373,121654365.0,4.31,3.35,0.35,1.65,10.748,10.766,,
2021-01-27,10.84,10.54,10.87,10.49,80698,87312706.0,3.52,-2.41,-0.26,1.19,10.666,10.77,,
2021-01-28,10.38,10.3,10.44,10.25,77430,81360156.0,1.8,-2.28,-0.24,1.15,10.540000000000001,10.739999999999998,,
2021-01-29,10.3,10.0,10.4,9.9,78596,80973913.0,4.85,-2.91,-0.3,1.16,10.418000000000001,10.664,,
2021-02-01,9.93,10.14,10.24,9.67,69918,71411929.0,5.7,1.4,0.14,1.03,10.356,10.57,,
2021-02-02,10.14,9.96,10.3,9.91,60736,61968624.0,3.85,-1.78,-0.18,0.9,10.188,10.468,,
2021-02-03,10.0,9.83,10.07,9.8,76353,77326986.0,2.71,-1.31,-0.13,1.13,10.046000000000001,10.356,,
2021-02-04,9.72,9.53,9.83,9.32,113028,110085328.0,5.19,-3.05,-0.3,1.67,9.892,10.216,,
2021-02-05,9.52,9.65,9.86,9.42,80202,79468444.0,4.62,1.26,0.12,1.19,9.822,10.120000000000001,,
2021-02-08,9.55,9.64,9.76,9.41,78225,76534495.0,3.63,-0.1,-0.01,1.16,9.722,10.039,,
2021-02-09,9.57,9.54,9.63,9.48,65045,63275928.0,1.56,-1.04,-0.1,0.96,9.638,9.913,,
2021-02-10,9.49,9.58,9.64,9.38,69524,67667247.0,2.73,0.42,0.04,1.03,9.588,9.817,,
2021-02-18,9.66,9.93,10.18,9.66,113491,115371122.0,5.43,3.65,0.35,1.68,9.668000000000001,9.78,,
2021-02-19,10.04,10.94,10.94,9.93,274583,296151008.0,10.17,10.17,1.01,4.06,9.926,9.873999999999999,10.515333333333333,
2021-02-22,11.15,11.02,11.48,10.96,323711,368359616.0,4.75,0.73,0.08,4.79,10.202,9.962,10.496666666666668,
2021-02-23,10.89,10.62,11.07,10.5,186379,203300492.0,5.17,-3.63,-0.4,2.76,10.418000000000001,10.027999999999999,10.459000000000001,
2021-02-24,10.59,10.58,10.85,10.42,125217,135541685.0,4.05,-0.38,-0.04,1.85,10.618,10.102999999999998,10.430666666666667,
2021-02-25,10.58,10.39,10.63,10.36,86645,92113341.0,2.55,-1.8,-0.19,1.28,10.709999999999999,10.189,10.397333333333334,
2021-02-26,10.25,10.18,10.36,10.13,85270,88921272.0,2.21,-2.02,-0.21,1.26,10.558,10.242,10.368666666666666,
2021-03-01,10.17,10.38,10.43,10.15,77942,82286771.0,2.75,1.96,0.2,1.15,10.430000000000001,10.315999999999999,10.366000000000001,
2021-03-02,10.22,10.26,10.36,10.2,65479,68516189.0,1.54,-1.16,-0.12,0.97,10.358,10.388,10.355666666666666,
2021-03-03,10.18,10.57,10.59,10.15,117881,125208009.0,4.29,3.02,0.31,1.74,10.356,10.486999999999998,10.357999999999999,
2021-03-04,10.67,10.5,10.75,10.4,119597,128591785.0,3.31,-0.66,-0.07,1.77,10.378,10.544,10.354666666666667,
2021-03-05,10.37,10.52,10.55,10.31,80343,85607529.0,2.29,0.19,0.02,1.19,10.446,10.502,10.346666666666668,
2021-03-08,10.82,10.49,10.88,10.43,98761,106744228.0,4.28,-0.29,-0.03,1.46,10.468,10.449,10.326999999999998,
2021-03-09,10.43,10.18,10.43,10.08,85025,89012835.0,3.34,-2.96,-0.31,1.26,10.452,10.405000000000001,10.300333333333333,
2021-03-10,10.29,10.01,10.35,9.95,63106,64763222.0,3.93,-1.67,-0.17,0.93,10.34,10.348,10.269000000000002,
2021-03-11,10.02,10.06,10.08,9.83,60319,61303935.0,2.5,0.5,0.05,0.89,10.251999999999999,10.315000000000001,10.240000000000002,
2021-03-12,10.06,9.97,10.09,9.87,47196,47883576.0,2.19,-0.89,-0.09,0.7,10.142,10.294,10.218666666666667,
2021-03-15,9.97,9.84,10.01,9.77,54397,54751975.0,2.41,-1.3,-0.13,0.81,10.012,10.24,10.198333333333332,
2021-03-16,9.87,9.84,9.93,9.76,39293,39475693.0,1.73,0.0,0.0,0.58,9.943999999999999,10.198,10.166333333333334,
2021-03-17,9.85,9.95,10.02,9.85,49475,50170559.0,1.73,1.12,0.11,0.73,9.932,10.136,10.146666666666667,
2021-03-18,9.97,9.85,9.98,9.83,44914,45158557.0,1.51,-1.01,-0.1,0.66,9.89,10.071000000000002,10.131666666666668,
2021-03-19,9.84,9.89,9.94,9.68,42662,42894611.0,2.64,0.41,0.04,0.63,9.874,10.008,10.128000000000002,
