日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,17.44,18.02,18.12,17.29,184327,490485888.0,4.8,4.16,0.72,4.21,,,,
2021-01-05,17.91,17.76,18.03,17.48,154422,408363616.0,3.05,-1.44,-0.26,3.53,,,,
2021-01-06,17.89,17.22,18.16,17.14,157046,410608848.0,5.74,-3.04,-0.54,3.59,,,,
2021-01-07,17.06,17.21,17.5,16.81,165011,420696144.0,4.01,-0.06,-0.01,3.77,,,,
2021-01-08,17.32,16.91,17.33,16.5,119871,297609952.0,4.82,-1.74,-0.3,2.74,17.424,,,
2021-01-11,16.67,15.81,16.73,15.67,164250,394201360.0,6.27,-6.51,-1.1,3.75,16.982000000000003,,,
2021-01-12,15.94,16.06,16.16,15.71,88746,208113575.0,2.85,1.58,0.25,2.03,16.642000000000003,,,
2021-01-13,16.18,16.09,16.44,15.97,89565,213659899.0,2.93,0.19,0.03,2.05,16.416,,,
2021-01-14,16.08,15.61,16.08,15.44,98986,227705649.0,3.98,-2.98,-0.48,2.26,16.096,,,
2021-01-15,15.61,15.62,15.83,15.38,80269,183672533.0,2.88,0.06,0.01,1.83,15.838,16.631,,
2021-01-18,15.62,15.9,15.96,15.45,70156,162937823.0,3.27,1.79,0.28,1.6,15.856,16.419,,
2021-01-19,15.84,15.64,15.91,15.6,54707,126253709.0,1.95,-1.64,-0.26,1.25,15.772,16.207,,
2021-01-20,15.61,15.9,15.96,15.52,58152,135086089.0,2.81,1.66,0.26,1.33,15.734,16.075,,
2021-01-21,15.94,16.04,16.38,15.78,112643,268396372.0,3.77,0.88,0.14,2.57,15.819999999999999,15.957999999999998,,
2021-01-22,16.04,16.59,16.77,16.03,147161,357178016.0,4.61,3.43,0.55,3.36,16.014,15.925999999999998,,
2021-01-25,16.52,16.2,16.65,16.13,98977,238230872.0,3.13,-2.35,-0.39,2.26,16.073999999999998,15.964999999999998,,
2021-01-26,16.12,15.71,16.12,15.49,99299,228617383.0,3.89,-3.02,-0.49,2.27,16.088,15.929999999999998,,
2021-01-27,15.71,15.6,15.76,15.4,49330,112531837.0,2.29,-0.7,-0.11,1.13,16.028,15.880999999999997,,
2021-01-28,14.73,14.92,15.25,14.7,81901,179659777.0,3.53,-4.36,-0.68,1.87,15.803999999999998,15.812000000000001,,
2021-01-29,14.97,14.86,15.2,14.74,55878,121500851.0,3.08,-0.4,-0.06,1.28,15.458000000000002,15.735999999999999,,
2021-02-01,14.99,15.19,15.25,14.9,50120,110048330.0,2.36,2.22,0.33,1.15,15.256,15.664999999999997,,
2021-02-02,15.32,15.16,15.32,14.96,46600,102909236.0,2.37,-0.2,-0.03,1.06,15.146,15.617,,
2021-02-03,14.94,14.73,15.1,14.68,55732,120611325.0,2.77,-2.84,-0.43,1.27,14.972,15.5,,
2021-02-04,14.66,14.3,14.7,13.77,102975,210528648.0,6.31,-2.92,-0.43,2.35,14.847999999999999,15.326000000000002,,
2021-02-05,14.29,13.94,14.36,13.91,43226,87779537.0,3.15,-2.52,-0.36,0.99,14.663999999999998,15.061000000000002,,
2021-02-08,13.94,14.01,14.12,13.73,35150,70690343.0,2.8,0.5,0.07,0.8,14.428,14.842000000000002,,
2021-02-09,14.03,14.65,14.7,14.02,58329,122857351.0,4.85,4.57,0.64,1.33,14.325999999999999,14.736,,
2021-02-10,14.67,15.08,15.14,14.62,74631,162861400.0,3.55,2.94,0.43,1.71,14.396,14.684000000000001,,
2021-02-18,15.85,16.3,16.38,15.67,200223,477694800.0,4.71,8.09,1.22,4.57,14.796000000000001,14.822,,
2021-02-19,16.14,16.46,16.54,15.92,157143,377646512.0,3.8,0.98,0.16,3.59,15.3,14.982000000000003,15.783,
2021-02-22,16.56,16.97,17.64,16.56,252769,647594048.0,6.56,3.1,0.51,5.77,15.892000000000001,15.160000000000002,15.748,
2021-02-23,16.86,16.71,17.11,16.51,146445,365024480.0,3.54,-1.53,-0.26,3.35,16.304,15.314999999999998,15.713,
2021-02-24,16.68,16.26,16.9,16.04,135807,329067936.0,5.15,-2.69,-0.45,3.1,16.54,15.468,15.681000000000001,
2021-02-25,16.58,15.86,16.65,15.76,88782,210361355.0,5.47,-2.46,-0.4,2.03,16.452,15.623999999999999,15.636000000000001,
2021-02-26,15.45,15.32,15.58,15.25,89349,201302835.0,2.08,-3.4,-0.54,2.04,16.224,15.762,15.583,
