日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-12-30,29.37,28.18,29.61,26.57,173251,492852592.0,10.35,-4.05,-1.19,54.4,,,,
2021-12-31,27.36,26.95,27.86,26.88,102563,284602448.0,3.48,-4.36,-1.23,32.21,,,,
2022-01-04,26.72,26.66,27.22,26.56,57493,156893292.0,2.45,-1.08,-0.29,18.05,,,,
2022-01-05,26.72,25.99,26.82,25.84,43150,114814741.0,3.68,-2.51,-0.67,13.55,,,,
2022-01-06,25.86,26.18,26.38,25.74,23731,62983459.0,2.46,0.73,0.19,7.45,26.792,,,
2022-01-07,26.26,26.05,26.5,26.03,27490,73348178.0,1.8,-0.5,-0.13,8.63,26.365999999999996,,,
2022-01-10,26.15,26.27,26.5,26.07,18663,49989025.0,1.65,0.84,0.22,5.86,26.23,,,
2022-01-11,26.44,26.16,26.45,26.07,19214,51202590.0,1.45,-0.42,-0.11,6.03,26.130000000000003,,,
2022-01-12,26.16,26.3,26.54,26.09,20784,55578646.0,1.72,0.54,0.14,6.53,26.192,,,
2022-01-13,26.29,26.13,26.46,26.12,15267,40741386.0,1.29,-0.65,-0.17,4.79,26.182,26.487000000000002,,
2022-01-14,26.11,26.35,26.68,26.09,28046,75340233.0,2.26,0.84,0.22,8.81,26.241999999999997,26.303999999999995,,
2022-01-17,26.23,26.18,26.44,25.8,26348,69721687.0,2.43,-0.65,-0.17,8.27,26.224,26.226999999999997,,
2022-01-18,26.21,25.89,26.21,25.84,18586,49006894.0,1.41,-1.11,-0.29,5.84,26.169999999999998,26.15,,
2022-01-19,25.77,25.91,25.93,25.76,12542,32970127.0,0.66,0.08,0.02,3.94,26.092000000000002,26.142000000000003,,
2022-01-20,25.81,25.24,25.94,25.16,18323,47545568.0,3.01,-2.59,-0.67,5.75,25.913999999999998,26.048000000000002,,
2022-01-21,25.24,24.56,25.34,24.56,15243,38331122.0,3.09,-2.69,-0.68,4.79,25.556,25.899,,
2022-01-24,24.69,24.36,24.69,24.16,8742,21759381.0,2.16,-0.81,-0.2,2.75,25.192,25.708,,
2022-01-25,24.27,23.18,24.36,23.18,13668,32925294.0,4.84,-4.84,-1.18,4.29,24.65,25.41,,
2022-01-26,23.28,23.26,23.57,23.03,6050,14320929.0,2.33,0.35,0.08,1.9,24.119999999999997,25.106,,
2022-01-27,23.28,22.28,23.32,22.25,9481,21900436.0,4.6,-4.21,-0.98,2.98,23.528,24.720999999999997,,
2022-01-28,22.36,22.43,22.7,22.33,5352,12302743.0,1.66,0.67,0.15,1.68,23.101999999999997,24.329,,
2022-02-07,23.0,22.56,23.0,22.41,6043,13920613.0,2.63,0.58,0.13,1.9,22.741999999999997,23.967,,
2022-02-08,22.56,22.7,22.76,22.47,6459,14898947.0,1.29,0.62,0.14,2.03,22.646,23.648000000000003,,
2022-02-09,22.76,23.04,23.09,22.7,7489,17494474.0,1.72,1.5,0.34,2.35,22.601999999999997,23.361,,
2022-02-10,23.06,23.03,23.16,22.93,6249,14663140.0,1.0,-0.04,-0.01,1.96,22.752,23.14,,
2022-02-11,22.95,22.52,22.95,22.43,8277,19102415.0,2.26,-2.21,-0.51,2.6,22.77,22.936,,
2022-02-14,22.33,22.5,22.62,22.33,3666,8400056.0,1.29,-0.09,-0.02,1.15,22.758000000000003,22.75,,
2022-02-15,22.55,22.75,22.82,22.46,4555,10539569.0,1.6,1.11,0.25,1.43,22.768,22.707,,
2022-02-16,22.75,22.84,22.92,22.75,4680,10896160.0,0.75,0.4,0.09,1.47,22.728,22.665,,
2022-02-17,22.86,22.76,22.99,22.76,5648,13161512.0,1.01,-0.35,-0.08,1.77,22.674,22.713,24.640333333333334,
2022-02-18,22.51,22.79,22.85,22.51,3621,8374308.0,1.49,0.13,0.03,1.14,22.728,22.749000000000002,24.46066666666667,
2022-02-21,22.85,23.01,23.12,22.57,6937,16214632.0,2.41,0.97,0.22,2.18,22.830000000000002,22.794,24.329333333333334,
2022-02-22,23.01,22.6,23.01,22.57,6707,15488609.0,1.91,-1.78,-0.41,2.11,22.8,22.784000000000002,24.194000000000003,
2022-02-23,22.71,22.82,22.88,22.62,5691,13206065.0,1.15,0.97,0.22,1.79,22.796,22.762,24.08833333333333,
2022-02-24,22.82,22.36,22.91,22.25,8170,18792652.0,2.89,-2.02,-0.46,2.57,22.716,22.695,23.961,
2022-02-25,22.52,22.59,22.79,22.51,6021,13897962.0,1.25,1.03,0.23,1.89,22.676,22.702,23.845666666666666,
2022-02-28,22.7,22.79,22.79,22.31,6031,13913715.0,2.12,0.89,0.2,1.89,22.632,22.731,23.729666666666667,
2022-03-01,22.83,22.79,22.84,22.66,3582,8301955.0,0.79,0.0,0.0,1.12,22.669999999999998,22.735000000000003,23.617333333333338,
2022-03-02,22.76,22.69,22.76,22.57,4214,9739276.0,0.83,-0.44,-0.1,1.32,22.644,22.720000000000002,23.497,
