日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,23.9,25.29,25.44,23.73,24393,91781875.0,7.15,5.73,1.37,1.76
2021-01-05,25.18,25.3,25.65,24.92,16152,61812768.0,2.89,0.04,0.01,1.17
2021-01-06,25.1,24.71,25.13,24.53,9628,36259813.0,2.37,-2.33,-0.59,0.69
2021-01-07,24.69,23.46,24.69,23.11,18018,65084951.0,6.39,-5.06,-1.25,1.3
2021-01-08,23.33,23.65,24.53,23.05,14980,54550239.0,6.31,0.81,0.19,1.08
2021-01-11,24.16,23.33,24.2,23.11,14501,51705692.0,4.61,-1.35,-0.32,1.05
2021-01-12,23.6,23.2,23.66,23.08,8970,31721940.0,2.49,-0.56,-0.13,0.65
2021-01-13,23.2,23.36,23.66,22.74,10853,38475556.0,3.97,0.69,0.16,0.78
2021-01-14,23.57,24.86,25.12,23.06,20453,75819947.0,8.82,6.42,1.5,1.48
2021-01-15,24.48,24.29,24.94,24.15,14483,53867365.0,3.18,-2.29,-0.57,1.04
2021-01-18,24.13,25.02,25.7,24.06,21854,82652361.0,6.75,3.01,0.73,1.58
2021-01-19,24.99,24.72,25.24,24.61,8714,33082518.0,2.52,-1.2,-0.3,0.63
2021-01-20,24.74,24.97,25.2,24.48,10165,38542157.0,2.91,1.01,0.25,0.73
2021-01-21,24.89,25.17,25.43,24.7,12682,48267002.0,2.92,0.8,0.2,0.92
2021-01-22,25.01,24.9,25.28,24.76,9740,37115301.0,2.07,-1.07,-0.27,0.7
2021-01-25,24.92,24.88,25.44,24.54,11161,42493114.0,3.61,-0.08,-0.02,0.81
2021-01-26,24.87,25.02,25.44,24.84,11225,42950971.0,2.41,0.56,0.14,0.81
2021-01-27,25.06,25.36,25.4,24.74,9973,38164385.0,2.64,1.36,0.34,0.72
2021-01-28,25.37,25.65,25.8,25.0,21435,82812686.0,3.15,1.14,0.29,1.55
2021-01-29,25.32,25.88,26.32,25.26,18158,71635242.0,4.13,0.9,0.23,1.31
2021-02-01,25.88,25.42,26.15,24.58,15209,58363003.0,6.07,-1.78,-0.46,1.1
2021-02-02,25.03,25.66,26.06,24.9,10504,40647701.0,4.56,0.94,0.24,0.76
2021-02-03,25.73,25.06,25.77,24.86,7357,28111541.0,3.55,-2.34,-0.6,0.53
2021-02-04,24.54,24.3,24.97,23.94,7902,29381332.0,4.11,-3.03,-0.76,0.57
2021-02-05,24.53,24.25,24.79,24.14,5495,20404723.0,2.67,-0.21,-0.05,0.4
2021-02-08,24.2,23.7,24.63,23.68,7298,26519813.0,3.92,-2.27,-0.55,0.53
2021-02-09,24.06,24.09,24.23,23.6,5074,18499130.0,2.66,1.65,0.39,0.37
2021-02-10,24.43,23.63,24.43,23.6,12447,45078468.0,3.45,-1.91,-0.46,0.9
2021-02-18,23.9,24.4,24.72,23.9,9866,36657248.0,3.47,3.26,0.77,0.71
2021-02-19,24.33,25.14,25.19,24.33,10414,39344481.0,3.52,3.03,0.74,0.75
