日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,27.38,27.25,27.66,27.11,11467,33020501.0,2.01,-0.4,-0.11,4.9
2021-01-05,27.36,27.64,27.69,26.61,11295,32450547.0,3.96,1.43,0.39,4.83
2021-01-06,27.31,26.67,27.8,26.51,10091,28667790.0,4.67,-3.51,-0.97,4.31
2021-01-07,26.67,25.13,26.67,24.97,13722,37154108.0,6.37,-5.77,-1.54,5.86
2021-01-08,25.0,25.44,26.04,24.16,11518,30925441.0,7.48,1.23,0.31,4.92
2021-01-11,25.41,24.27,25.7,24.06,12147,31723189.0,6.45,-4.6,-1.17,5.19
2021-01-12,24.48,24.31,25.32,23.81,8643,22544324.0,6.22,0.16,0.04,3.69
2021-01-13,24.1,23.07,24.42,23.03,12785,31824096.0,5.72,-5.1,-1.24,5.46
2021-01-14,22.99,23.75,24.04,22.67,10754,26897112.0,5.94,2.95,0.68,4.6
2021-01-15,23.69,24.75,25.06,23.5,12776,33360407.0,6.57,4.21,1.0,5.46
2021-01-18,24.52,24.91,25.73,24.52,8588,22896220.0,4.89,0.65,0.16,3.67
2021-01-19,24.62,25.97,27.0,24.62,16552,45286166.0,9.55,4.26,1.06,7.07
2021-01-20,25.98,25.93,26.68,25.27,10680,29139047.0,5.43,-0.15,-0.04,4.56
2021-01-21,26.52,26.5,27.7,26.36,17069,48636403.0,5.17,2.2,0.57,7.29
2021-01-22,26.28,25.45,26.64,25.4,10787,29340780.0,4.68,-3.96,-1.05,4.61
2021-01-25,25.04,24.33,25.49,24.3,9796,25665268.0,4.68,-4.4,-1.12,4.19
2021-01-26,24.37,24.38,25.13,24.13,5310,13874063.0,4.11,0.21,0.05,2.27
2021-01-27,24.34,24.75,24.93,23.91,4537,11809713.0,4.18,1.52,0.37,1.94
2021-01-28,24.37,25.44,25.78,24.3,9882,26457550.0,5.98,2.79,0.69,4.22
2021-01-29,25.49,24.61,25.49,24.01,8220,21457328.0,5.82,-3.26,-0.83,3.51
