日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.89,12.76,12.89,12.67,12319,16031824.0,1.72,-0.23,-0.03,2.05,,,,
2021-01-05,12.76,12.78,12.83,12.69,7048,9147952.0,1.1,0.16,0.02,1.17,,,,
2021-01-06,12.79,12.65,12.82,12.64,9659,12483188.0,1.41,-1.02,-0.13,1.61,,,,
2021-01-07,12.58,12.23,12.65,12.23,16394,20673921.0,3.32,-3.32,-0.42,2.73,,,,
2021-01-08,12.16,12.17,12.51,11.92,23894,29715043.0,4.82,-0.49,-0.06,3.98,12.518,,,
2021-01-11,12.18,11.73,12.42,11.64,22282,27016364.0,6.41,-3.62,-0.44,3.71,12.312000000000001,,,
2021-01-12,11.96,11.65,11.96,11.58,10265,12278056.0,3.24,-0.68,-0.08,1.71,12.086,,,
2021-01-13,11.69,11.27,11.69,11.13,21746,25166020.0,4.81,-3.26,-0.38,3.62,11.81,,,
2021-01-14,11.13,11.27,11.35,11.13,7217,8305412.0,1.95,0.0,0.0,1.2,11.617999999999999,,,
2021-01-15,11.28,11.51,11.58,11.28,10099,11802187.0,2.66,2.13,0.24,1.68,11.486,12.001999999999999,,
2021-01-18,11.42,11.68,11.91,11.38,9589,11428586.0,4.6,1.48,0.17,1.6,11.475999999999999,11.894,,
2021-01-19,11.7,11.83,11.93,11.65,8450,10198186.0,2.4,1.28,0.15,1.41,11.512,11.799,,
2021-01-20,11.91,11.73,12.01,11.72,8379,10129744.0,2.45,-0.85,-0.1,1.4,11.604,11.707,,
2021-01-21,11.73,11.64,11.85,11.55,10786,12868647.0,2.56,-0.77,-0.09,1.8,11.678,11.648,,
2021-01-22,11.64,11.77,11.86,11.61,7736,9260302.0,2.15,1.12,0.13,1.29,11.73,11.608,,
2021-01-25,11.73,11.48,11.73,11.43,7026,8262016.0,2.55,-2.46,-0.29,1.17,11.69,11.583,,
2021-01-26,11.35,11.43,11.64,11.35,5511,6444107.0,2.53,-0.44,-0.05,0.92,11.61,11.561,,
2021-01-27,11.56,11.47,11.56,11.41,4578,5362031.0,1.31,0.35,0.04,0.76,11.558000000000002,11.581,,
2021-01-28,11.39,11.33,11.55,11.27,5355,6252479.0,2.44,-1.22,-0.14,0.89,11.496,11.587,,
2021-01-29,11.37,11.19,11.44,11.13,7250,8345226.0,2.74,-1.24,-0.14,1.21,11.379999999999999,11.555000000000001,,
2021-02-01,11.23,11.28,11.39,11.11,8698,9973217.0,2.5,0.8,0.09,1.45,11.34,11.514999999999999,,
2021-02-02,11.24,11.37,11.46,11.19,7879,9146566.0,2.39,0.8,0.09,1.31,11.328,11.469,,
2021-02-03,11.28,11.2,11.41,11.16,10461,12027090.0,2.2,-1.5,-0.17,1.74,11.274000000000001,11.416,,
2021-02-04,11.22,10.94,11.26,10.92,11032,12481713.0,3.04,-2.32,-0.26,1.84,11.196,11.346,,
