日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.31,12.43,12.47,12.22,123765,153114419.0,2.03,1.06,0.13,0.82
2021-01-05,12.4,12.5,12.56,12.27,123614,153733725.0,2.33,0.56,0.07,0.81
2021-01-06,12.51,12.3,12.54,12.26,104947,129389090.0,2.24,-1.6,-0.2,0.69
2021-01-07,12.3,12.2,12.3,12.04,122194,148309064.0,2.11,-0.81,-0.1,0.81
2021-01-08,12.27,12.58,12.91,12.08,217396,273833680.0,6.8,3.11,0.38,1.43
2021-01-11,12.48,12.29,12.72,12.22,139208,172913006.0,3.97,-2.31,-0.29,0.92
2021-01-12,12.31,12.81,12.86,12.29,205283,261015592.0,4.64,4.23,0.52,1.35
2021-01-13,12.8,12.96,13.17,12.57,218687,282268720.0,4.68,1.17,0.15,1.44
2021-01-14,12.94,13.22,13.35,12.88,206386,270967968.0,3.63,2.01,0.26,1.36
2021-01-15,13.0,13.04,13.3,12.94,136704,178929320.0,2.72,-1.36,-0.18,0.9
2021-01-18,12.98,13.02,13.16,12.89,114285,149126075.0,2.07,-0.15,-0.02,0.75
2021-01-19,12.96,13.18,13.4,12.91,161100,212630830.0,3.76,1.23,0.16,1.06
2021-01-20,13.19,13.06,13.23,12.93,99258,129363916.0,2.28,-0.91,-0.12,0.65
2021-01-21,13.02,12.96,13.09,12.82,120052,155601613.0,2.07,-0.77,-0.1,0.79
2021-01-22,13.0,12.82,13.01,12.62,134621,171564166.0,3.01,-1.08,-0.14,0.89
2021-01-25,12.74,12.31,12.79,12.24,163829,203931633.0,4.29,-3.98,-0.51,1.08
2021-01-26,12.3,12.29,12.49,12.26,90911,112279579.0,1.87,-0.16,-0.02,0.6
2021-01-27,12.25,12.34,12.45,12.21,79307,97842880.0,1.95,0.41,0.05,0.52
2021-01-28,12.22,12.02,12.31,11.98,127198,154034962.0,2.67,-2.59,-0.32,0.84
2021-01-29,12.06,11.89,12.14,11.8,117106,139963180.0,2.83,-1.08,-0.13,0.77
2021-02-01,11.89,12.04,12.14,11.81,81392,97415730.0,2.78,1.26,0.15,0.54
2021-02-02,12.08,11.92,12.09,11.87,73596,88019668.0,1.83,-1.0,-0.12,0.49
2021-02-03,11.94,11.24,11.99,11.18,187581,215266577.0,6.8,-5.7,-0.68,1.24
2021-02-04,11.25,11.01,11.25,10.92,131680,145214308.0,2.94,-2.05,-0.23,0.87
2021-02-05,11.01,10.7,11.15,10.69,118494,128792399.0,4.18,-2.82,-0.31,0.78
2021-02-08,10.71,10.75,10.89,10.68,87805,94622891.0,1.96,0.47,0.05,0.58
2021-02-09,11.0,11.2,11.36,10.84,123569,137477704.0,4.84,4.19,0.45,0.81
2021-02-10,11.16,11.25,11.26,11.08,78231,87517793.0,1.61,0.45,0.05,0.52
2021-02-18,11.52,11.7,11.8,11.45,138045,160812751.0,3.11,4.0,0.45,0.91
2021-02-19,11.75,11.82,11.85,11.65,96099,113124804.0,1.71,1.03,0.12,0.63
2021-02-22,11.84,11.75,12.06,11.75,141175,168518264.0,2.62,-0.59,-0.07,0.93
2021-02-23,11.75,11.81,11.94,11.7,84737,99977671.0,2.04,0.51,0.06,0.56
2021-02-24,11.76,12.06,12.1,11.71,139976,167543679.0,3.3,2.12,0.25,0.92
2021-02-25,12.01,11.91,12.07,11.81,97418,115960063.0,2.16,-1.24,-0.15,0.64
2021-02-26,12.01,12.15,12.43,11.82,215800,262490451.0,5.12,2.02,0.24,1.42
2021-03-01,12.05,12.18,12.27,11.99,126966,153955737.0,2.3,0.25,0.03,0.84
2021-03-02,12.21,11.91,12.22,11.88,119042,142555498.0,2.79,-2.22,-0.27,0.78
2021-03-03,11.88,11.97,12.05,11.84,79733,95397134.0,1.76,0.5,0.06,0.53
2021-03-04,11.97,12.14,12.36,11.93,169578,206455066.0,3.59,1.42,0.17,1.12
2021-03-05,12.01,12.28,12.35,12.01,117695,143769676.0,2.8,1.15,0.14,0.78
2021-03-08,12.21,12.17,12.37,12.12,99376,121375420.0,2.04,-0.9,-0.11,0.66
2021-03-09,12.17,11.92,12.29,11.87,139989,168842671.0,3.45,-2.05,-0.25,0.92
2021-03-10,11.98,11.42,12.02,11.38,128104,148714168.0,5.37,-4.19,-0.5,0.84
2021-03-11,11.42,11.6,11.64,11.31,89841,103093087.0,2.89,1.58,0.18,0.59
