日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,28.07,28.77,28.93,28.03,21621,62355105.0,3.22,2.86,0.8,5.7
2021-01-05,28.67,28.78,29.15,28.37,17018,49434612.0,2.71,0.03,0.01,4.49
2021-01-06,28.75,27.49,28.97,27.39,20317,57235672.0,5.49,-4.48,-1.29,5.36
2021-01-07,27.28,25.74,27.55,25.58,29862,79364125.0,7.17,-6.37,-1.75,7.87
2021-01-08,25.77,25.35,26.05,24.09,23686,60630260.0,7.61,-1.52,-0.39,6.24
2021-01-11,25.57,24.07,25.6,23.69,27443,67401118.0,7.53,-5.05,-1.28,7.23
2021-01-12,24.25,23.94,24.71,23.73,19375,47310825.0,4.07,-0.54,-0.13,5.11
2021-01-13,23.96,22.68,24.12,22.59,26691,62144310.0,6.39,-5.26,-1.26,7.04
2021-01-14,22.71,23.42,24.18,22.47,27645,65271747.0,7.54,3.26,0.74,7.29
2021-01-15,23.31,28.15,28.15,23.31,80077,214367175.0,20.67,20.2,4.73,21.11
2021-01-18,27.52,27.72,28.27,26.78,63145,175040728.0,5.29,-1.53,-0.43,16.64
2021-01-19,27.01,28.05,29.22,26.75,61414,174685386.0,8.91,1.19,0.33,16.19
2021-01-20,28.1,27.6,28.77,27.42,36902,103805715.0,4.81,-1.6,-0.45,9.73
2021-01-21,27.32,27.99,28.0,26.95,35001,97236969.0,3.8,1.41,0.39,9.23
2021-01-22,27.57,27.36,28.77,27.3,40425,114318860.0,5.25,-2.25,-0.63,10.66
2021-01-25,27.55,25.23,27.61,24.93,40841,106915165.0,9.8,-7.79,-2.13,10.76
2021-01-26,25.76,30.32,30.32,25.47,53245,156350789.0,19.22,20.17,5.09,14.03
2021-01-27,31.77,32.77,36.27,28.77,131302,412589680.0,24.74,8.08,2.45,34.61
2021-01-28,29.37,29.87,32.17,29.07,82175,254800672.0,9.46,-8.85,-2.9,21.66
2021-01-29,30.48,32.17,32.75,30.48,96507,310577088.0,7.6,7.7,2.3,25.44
2021-02-01,32.18,33.54,34.76,29.77,102299,338147344.0,15.51,4.26,1.37,26.96
2021-02-02,32.35,31.25,33.42,30.47,81648,261796834.0,8.8,-6.83,-2.29,21.52
2021-02-03,31.77,31.08,31.85,29.41,61746,189000040.0,7.81,-0.54,-0.17,16.28
2021-02-04,29.52,29.56,30.66,28.57,53352,159761137.0,6.72,-4.89,-1.52,14.06
2021-02-05,29.76,30.27,32.07,29.59,59165,183415399.0,8.39,2.4,0.71,15.59
2021-02-08,29.01,26.63,29.56,26.03,54191,150205069.0,11.66,-12.03,-3.64,14.28
2021-02-09,26.88,29.15,31.85,26.88,66651,198296079.0,18.66,9.46,2.52,17.57
2021-02-10,29.07,28.0,29.52,27.27,52982,150558612.0,7.72,-3.95,-1.15,13.97
2021-02-18,28.8,29.17,29.71,28.45,42940,125547757.0,4.5,4.18,1.17,11.32
2021-02-19,28.9,30.0,30.13,28.34,43870,129547859.0,6.14,2.85,0.83,11.56
2021-02-22,30.77,31.87,33.72,30.27,81635,260702574.0,11.5,6.23,1.87,21.52
2021-02-23,31.27,30.98,32.27,30.57,47245,148903293.0,5.33,-2.79,-0.89,12.45
2021-02-24,31.19,31.77,32.15,30.98,42241,134075307.0,3.78,2.55,0.79,11.13
2021-02-25,31.19,29.84,31.53,29.27,48195,146210715.0,7.11,-6.07,-1.93,12.7
2021-02-26,29.57,28.07,29.76,27.95,33964,98501455.0,6.07,-5.93,-1.77,8.95
2021-03-01,27.53,28.76,28.86,27.53,36812,104769350.0,4.74,2.46,0.69,9.2
2021-03-02,28.62,28.06,28.62,27.27,31642,89042233.0,4.69,-2.43,-0.7,7.91
2021-03-03,28.17,29.72,29.96,27.93,49348,145649738.0,7.23,5.92,1.66,12.34
2021-03-04,29.54,30.62,30.87,28.87,56945,171387799.0,6.73,3.03,0.9,14.24
2021-03-05,30.23,30.58,31.05,29.6,46656,143440740.0,4.74,-0.13,-0.04,11.66
2021-03-08,30.64,29.85,31.52,29.82,43644,134868126.0,5.56,-2.39,-0.73,10.91
2021-03-09,30.3,28.3,30.56,28.01,38115,110786794.0,8.54,-5.19,-1.55,9.53
2021-03-10,27.91,27.46,28.54,27.42,25316,71188587.0,3.96,-2.97,-0.84,6.33
2021-03-11,27.06,27.38,27.74,27.06,26845,73953914.0,2.48,-0.29,-0.08,6.71
2021-03-12,27.38,26.11,27.49,25.77,35950,95481180.0,6.28,-4.64,-1.27,8.99
2021-03-15,26.11,25.66,26.42,25.33,19746,51426774.0,4.17,-1.72,-0.45,4.94
2021-03-16,25.97,26.64,26.67,25.68,22706,60122662.0,3.86,3.82,0.98,5.68
2021-03-17,27.77,27.85,28.8,27.18,43247,122576233.0,6.08,4.54,1.21,10.81
2021-03-18,28.15,27.26,28.29,27.12,30875,85442958.0,4.2,-2.12,-0.59,7.72
2021-03-19,26.95,27.57,28.41,26.8,32558,91059981.0,5.91,1.14,0.31,8.14
2021-03-22,27.31,28.35,28.85,27.31,34041,97181972.0,5.59,2.83,0.78,8.51
2021-03-23,28.68,27.57,29.07,27.29,29777,84045057.0,6.28,-2.75,-0.78,7.44
2021-03-24,27.6,27.87,28.57,27.52,22993,64816570.0,3.81,1.09,0.3,5.75
2021-03-25,27.62,26.56,27.62,26.47,27525,74565206.0,4.13,-4.7,-1.31,6.88
2021-03-26,26.21,27.89,27.95,26.21,31198,86172095.0,6.55,5.01,1.33,7.8
2021-03-29,28.27,27.2,28.27,26.92,22596,62206123.0,4.84,-2.47,-0.69,5.65
2021-03-30,27.06,26.76,27.46,26.6,15116,40843056.0,3.16,-1.62,-0.44,3.78
2021-03-31,26.65,26.47,27.07,26.43,12245,33010272.0,2.39,-1.08,-0.29,3.06
2021-04-01,26.73,26.37,26.76,26.23,13746,36656185.0,2.0,-0.38,-0.1,3.44
2021-04-02,26.39,26.24,26.68,26.04,14211,37787381.0,2.43,-0.49,-0.13,3.55
2021-04-06,26.24,26.77,26.87,26.24,13775,37003116.0,2.4,2.02,0.53,3.44
2021-04-07,26.77,27.51,27.54,26.18,30738,83699535.0,5.08,2.76,0.74,7.68
2021-04-08,27.31,27.49,28.86,27.12,46844,131265463.0,6.32,-0.07,-0.02,11.71
2021-04-09,27.52,27.67,28.17,26.77,30013,83428145.0,5.09,0.65,0.18,7.5
2021-04-12,27.63,26.57,28.04,26.47,30824,84735491.0,5.67,-3.98,-1.1,7.71
2021-04-13,27.07,27.51,28.22,27.07,30625,85384955.0,4.33,3.54,0.94,7.66
2021-04-14,26.78,27.22,27.34,26.27,24946,67324108.0,3.89,-1.05,-0.29,6.24
2021-04-15,26.93,26.37,27.07,26.27,17265,46095154.0,2.94,-3.12,-0.85,4.32
2021-04-16,26.37,26.54,26.8,26.22,13991,37490473.0,2.2,0.64,0.17,3.5
2021-04-19,26.47,27.02,27.19,26.47,16023,43464557.0,2.71,1.81,0.48,4.01
2021-04-20,26.73,26.84,26.91,26.43,19702,52929232.0,1.78,-0.67,-0.18,4.93
2021-04-21,26.77,27.24,27.44,26.7,27420,74929226.0,2.76,1.49,0.4,6.85
2021-04-22,27.77,26.91,27.77,26.89,22944,62976477.0,3.23,-1.21,-0.33,5.74
2021-04-23,26.57,25.43,26.57,25.42,32826,85407694.0,4.27,-5.5,-1.48,8.21
2021-04-26,25.42,25.59,25.65,25.02,18581,47515138.0,2.48,0.63,0.16,4.65
2021-04-27,25.27,24.43,25.43,24.16,19741,48958343.0,4.96,-4.53,-1.16,4.94
2021-04-28,24.38,24.05,24.5,24.02,12068,29505955.0,1.96,-1.56,-0.38,3.02
2021-04-29,24.05,23.69,24.37,23.68,12001,29060098.0,2.87,-1.5,-0.36,3.0
2021-04-30,23.75,23.07,23.95,23.03,13351,31503304.0,3.88,-2.62,-0.62,3.34
2021-05-06,23.09,23.56,23.72,23.09,8767,20825701.0,2.73,2.12,0.49,2.19
