日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.94,7.1,7.16,6.94,62367,45417906.0,3.11,0.42,0.03,1.37,,,,
2021-01-05,7.09,7.03,7.14,6.92,59037,42659870.0,3.1,-0.99,-0.07,1.3,,,,
2021-01-06,7.01,6.79,7.07,6.75,61427,43329350.0,4.55,-3.41,-0.24,1.35,,,,
2021-01-07,6.77,6.66,6.77,6.64,44035,30318915.0,1.91,-1.91,-0.13,0.97,,,,
2021-01-08,6.77,6.72,6.82,6.59,32344,22326670.0,3.45,0.9,0.06,0.71,6.859999999999999,,,
2021-01-11,6.59,6.6,6.76,6.58,40300,27572947.0,2.68,-1.79,-0.12,0.88,6.76,,,
2021-01-12,6.58,6.48,6.65,6.44,47077,31583781.0,3.18,-1.82,-0.12,1.03,6.65,,,
2021-01-13,6.46,6.16,6.49,6.14,63586,40898674.0,5.4,-4.94,-0.32,1.4,6.524000000000001,,,
2021-01-14,6.17,6.21,6.21,6.0,36213,22869875.0,3.41,0.81,0.05,0.79,6.434,,,
2021-01-15,6.15,6.41,6.49,6.1,44505,29193085.0,6.28,3.22,0.2,0.98,6.372,6.616,,
2021-01-18,6.39,6.37,6.43,6.27,43917,28871715.0,2.5,-0.62,-0.04,0.96,6.3260000000000005,6.542999999999999,,
2021-01-19,6.38,6.42,6.44,6.3,31547,20777686.0,2.2,0.78,0.05,0.69,6.314,6.481999999999999,,
2021-01-20,6.43,6.79,7.08,6.41,175093,124680124.0,10.44,5.76,0.37,3.84,6.44,6.481999999999999,,
2021-01-21,6.57,6.56,6.64,6.39,129159,86727668.0,3.68,-3.39,-0.23,2.84,6.51,6.4719999999999995,,
2021-01-22,6.47,6.28,6.47,6.25,61666,40424159.0,3.35,-4.27,-0.28,1.35,6.484,6.428,,
2021-01-25,6.37,6.16,6.41,6.1,56280,35865041.0,4.94,-1.91,-0.12,1.24,6.442,6.384,,
2021-01-26,6.16,6.2,6.25,6.11,25718,16432131.0,2.27,0.65,0.04,0.56,6.398000000000001,6.356,,
2021-01-27,6.2,6.18,6.21,6.14,24871,15841684.0,1.13,-0.32,-0.02,0.55,6.276000000000001,6.358,,
2021-01-28,6.12,6.16,6.22,6.08,15685,9987231.0,2.27,-0.32,-0.02,0.34,6.196,6.353,,
2021-01-29,6.2,5.99,6.21,5.92,32169,20078206.0,4.71,-2.76,-0.17,0.71,6.138,6.311000000000001,,
2021-02-01,5.99,5.93,6.02,5.85,17557,10780755.0,2.84,-1.0,-0.06,0.39,6.0920000000000005,6.267,,
2021-02-02,5.91,6.02,6.17,5.88,20496,12730378.0,4.89,1.52,0.09,0.45,6.055999999999999,6.226999999999999,,
2021-02-03,6.02,5.9,6.02,5.87,16846,10346532.0,2.49,-1.99,-0.12,0.37,6.0,6.138,,
2021-02-04,5.89,5.77,5.92,5.71,21400,12848303.0,3.56,-2.2,-0.13,0.47,5.922,6.059,,
2021-02-05,5.75,5.85,6.06,5.75,18912,11525425.0,5.37,1.39,0.08,0.42,5.894,6.016,,
2021-02-08,5.86,5.89,5.94,5.73,15268,9252616.0,3.59,0.68,0.04,0.34,5.886,5.989,,
2021-02-09,6.16,6.05,6.16,6.04,25290,15941454.0,2.04,2.72,0.16,0.56,5.892,5.974,,
2021-02-10,6.02,6.03,6.09,5.98,12960,8097972.0,1.82,-0.33,-0.02,0.28,5.917999999999999,5.9590000000000005,,
2021-02-18,6.11,6.15,6.22,6.09,19833,12614815.0,2.16,1.99,0.12,0.44,5.994,5.958,,
2021-02-19,6.16,6.26,6.27,6.1,35504,22804424.0,2.76,1.79,0.11,0.78,6.0760000000000005,5.984999999999999,6.304,
2021-02-22,6.27,6.29,6.42,6.24,44466,29052376.0,2.88,0.48,0.03,0.98,6.156000000000001,6.020999999999999,6.277,
2021-02-23,6.24,6.21,6.28,6.14,23522,15086811.0,2.23,-1.27,-0.08,0.52,6.188,6.04,6.249666666666667,
2021-02-24,6.21,6.2,6.29,6.14,24078,15427324.0,2.42,-0.16,-0.01,0.53,6.2219999999999995,6.07,6.23,
2021-02-25,6.22,6.2,6.25,6.15,12886,8236183.0,1.61,0.0,0.0,0.28,6.232,6.1129999999999995,6.214666666666667,
2021-02-26,6.14,6.18,6.24,6.09,16005,10230525.0,2.42,-0.32,-0.02,0.35,6.215999999999999,6.145999999999999,6.196666666666666,
2021-03-01,6.21,6.24,6.28,6.16,21702,13952138.0,1.94,0.97,0.06,0.48,6.206,6.180999999999999,6.184666666666667,
2021-03-02,6.26,6.19,6.27,6.17,14649,9404859.0,1.6,-0.8,-0.05,0.32,6.202,6.195,6.175,
2021-03-03,6.17,6.22,6.26,6.11,21708,13855844.0,2.42,0.48,0.03,0.48,6.206,6.214,6.1770000000000005,
2021-03-04,6.2,6.2,6.3,6.2,22580,14563180.0,1.61,-0.32,-0.02,0.5,6.206,6.218999999999999,6.176666666666667,
2021-03-05,6.17,6.31,6.31,6.14,24682,15994050.0,2.74,1.77,0.11,0.54,6.232,6.224,6.173333333333333,
2021-03-08,6.32,6.33,6.39,6.28,28863,18919505.0,1.74,0.32,0.02,0.63,6.25,6.228,6.172,
2021-03-09,6.34,6.19,6.41,6.11,35273,22768860.0,4.74,-2.21,-0.14,0.77,6.25,6.226000000000001,6.164333333333333,
2021-03-10,6.24,6.34,6.41,6.24,45988,30059857.0,2.75,2.42,0.15,1.01,6.274,6.24,6.149333333333333,
2021-03-11,6.32,6.29,6.32,6.14,37027,23901570.0,2.84,-0.79,-0.05,0.81,6.292,6.2490000000000006,6.1403333333333325,
2021-03-12,6.3,6.44,6.63,6.19,45240,29692650.0,7.0,2.38,0.15,0.99,6.318,6.275,6.145666666666666,
2021-03-15,6.33,6.32,6.41,6.29,27859,18257776.0,1.86,-1.86,-0.12,0.61,6.316,6.283,6.151,
2021-03-16,6.3,6.39,6.4,6.3,22459,14739379.0,1.58,1.11,0.07,0.49,6.356,6.303,6.157333333333333,
2021-03-17,6.44,6.37,6.47,6.33,18027,11883528.0,2.19,-0.31,-0.02,0.4,6.362,6.318,6.163666666666667,
2021-03-18,6.38,6.25,6.39,6.24,25246,16404615.0,2.35,-1.88,-0.12,0.55,6.354000000000001,6.323,6.166666666666667,
2021-03-19,6.21,6.2,6.28,6.14,17621,11322023.0,2.24,-0.8,-0.05,0.39,6.306,6.312,6.173666666666666,
2021-03-22,6.17,6.25,6.26,6.16,14667,9429097.0,1.61,0.81,0.05,0.32,6.292,6.304,6.184333333333333,
2021-03-23,6.23,6.18,6.28,6.14,18246,11663558.0,2.24,-1.12,-0.07,0.4,6.25,6.303,6.189666666666667,
2021-03-24,6.16,6.05,6.17,6.01,22556,14206066.0,2.59,-2.1,-0.13,0.5,6.186,6.274,6.1946666666666665,
2021-03-25,6.01,6.05,6.09,5.96,14966,9328452.0,2.15,0.0,0.0,0.33,6.145999999999999,6.25,6.204,
2021-03-26,6.02,6.1,6.15,6.02,12395,7811498.0,2.15,0.83,0.05,0.27,6.1259999999999994,6.215999999999999,6.2123333333333335,
2021-03-29,6.1,6.06,6.15,6.05,12346,7762648.0,1.64,-0.66,-0.04,0.27,6.087999999999999,6.1899999999999995,6.218,
2021-03-30,6.08,5.97,6.11,5.95,14949,9291105.0,2.64,-1.49,-0.09,0.33,6.045999999999999,6.148000000000001,6.215333333333333,
2021-03-31,5.94,6.04,6.06,5.93,11094,6906493.0,2.18,1.17,0.07,0.24,6.044,6.115,6.2156666666666665,
2021-04-01,6.04,6.09,6.11,6.01,13324,8361826.0,1.66,0.83,0.05,0.29,6.0520000000000005,6.098999999999999,6.213666666666667,
2021-04-02,6.08,6.1,6.14,6.05,10103,6367062.0,1.48,0.16,0.01,0.22,6.052,6.0889999999999995,6.208333333333333,6.256166666666667
2021-04-06,6.13,6.17,6.23,6.08,19437,12358837.0,2.46,1.15,0.07,0.43,6.074,6.081,6.2043333333333335,6.240666666666667
2021-04-07,6.17,6.18,6.2,6.11,15810,10042635.0,1.46,0.16,0.01,0.35,6.116,6.0809999999999995,6.203333333333333,6.2265
2021-04-08,6.19,6.24,6.44,6.12,54149,35150105.0,5.18,0.97,0.06,1.19,6.156,6.1,6.204666666666667,6.2173333333333325
2021-04-09,6.22,6.28,6.37,6.14,33920,21827487.0,3.69,0.64,0.04,0.74,6.194,6.123,6.207333333333334,6.211
2021-04-12,6.29,6.34,6.44,6.22,46359,30367912.0,3.5,0.96,0.06,1.02,6.242,6.147,6.212666666666666,6.204666666666666
2021-04-13,6.32,6.48,6.54,6.22,78413,51703406.0,5.05,2.21,0.14,1.72,6.304,6.189,6.220666666666667,6.202666666666667
2021-04-14,6.41,6.67,6.69,6.39,130180,88200612.0,4.63,2.93,0.19,2.86,6.401999999999999,6.2589999999999995,6.236666666666666,6.2058333333333335
2021-04-15,6.56,6.65,6.7,6.52,86094,58588787.0,2.7,-0.3,-0.02,1.89,6.484,6.32,6.251,6.2139999999999995
2021-04-16,6.62,6.89,6.98,6.62,154488,109322216.0,5.41,3.61,0.24,3.39,6.606,6.4,6.274,6.225333333333333
2021-04-19,7.6,7.6,7.6,7.44,222585,173770485.0,2.32,10.3,0.71,4.89,6.858,6.55,6.317000000000001,6.245166666666666
2021-04-20,7.84,7.41,8.09,7.32,392485,308334320.0,10.13,-2.5,-0.19,8.62,7.044,6.6739999999999995,6.353,6.2625
2021-04-21,7.17,8.17,8.17,7.05,320895,250171843.0,15.11,10.26,0.76,7.04,7.343999999999999,6.873,6.419,6.291666666666667
2021-04-22,8.19,7.69,8.49,7.67,389578,319950560.0,10.04,-5.88,-0.48,8.55,7.552,7.017999999999999,6.4639999999999995,6.306666666666667
2021-04-23,7.56,7.46,7.95,7.32,249167,194139114.0,8.19,-2.99,-0.23,5.47,7.6659999999999995,7.136,6.503,6.321666666666667
2021-04-26,7.6,7.45,7.84,7.32,207595,160670418.0,6.97,-0.13,-0.01,4.56,7.636,7.247000000000002,6.536666666666667,6.341166666666667
2021-04-27,7.4,7.05,7.56,6.92,189618,139254465.0,8.59,-5.37,-0.4,4.16,7.564,7.304,6.560999999999999,6.356
2021-04-28,6.89,7.03,7.12,6.82,121901,87753063.0,4.26,-0.28,-0.02,2.68,7.336,7.340000000000001,6.582333333333334,6.369833333333333
2021-04-29,7.01,6.73,7.02,6.73,110048,77735517.0,4.13,-4.27,-0.3,2.42,7.144,7.348000000000001,6.594333333333334,6.3790000000000004
2021-04-30,6.72,6.55,6.73,6.55,79339,54191769.0,2.67,-2.67,-0.18,1.74,6.962000000000001,7.314,6.604333333333333,6.385500000000001
2021-05-06,6.56,6.52,6.71,6.49,58788,39961770.0,3.36,-0.46,-0.03,1.29,6.775999999999999,7.206,6.615,6.394333333333334
2021-05-07,6.48,6.54,6.57,6.44,52335,35163520.0,1.99,0.31,0.02,1.15,6.674000000000001,7.1190000000000015,6.624666666666667,6.4045000000000005
2021-05-10,6.54,6.69,6.73,6.48,80576,55183636.0,3.82,2.29,0.15,1.77,6.606,6.971000000000001,6.641666666666667,6.415666666666667
2021-05-11,6.62,6.63,6.7,6.45,52078,35322617.0,3.74,-0.9,-0.06,1.14,6.586,6.865,6.661,6.427833333333334
2021-05-12,6.62,7.07,7.11,6.56,142999,101620008.0,8.3,6.64,0.44,3.14,6.69,6.8260000000000005,6.695000000000001,6.4495000000000005
2021-05-13,6.95,6.88,7.0,6.79,79946,56654554.0,2.97,-2.69,-0.19,1.75,6.7620000000000005,6.769,6.721,6.466666666666667
2021-05-14,6.85,6.91,6.91,6.81,54660,38614586.0,1.45,0.44,0.03,1.2,6.836,6.755,6.749333333333334,6.483666666666666
2021-05-17,6.84,6.81,7.02,6.81,52894,37566807.0,3.04,-1.45,-0.1,1.16,6.859999999999999,6.733,6.777333333333334,6.496333333333333
2021-05-18,6.74,6.72,6.81,6.61,47759,32930841.0,2.94,-1.32,-0.09,1.05,6.878,6.731999999999999,6.8,6.507833333333334
2021-05-19,6.74,6.84,6.91,6.65,53014,37208227.0,3.87,1.79,0.12,1.16,6.831999999999999,6.761,6.825,6.519333333333333
2021-05-20,6.84,6.75,6.89,6.7,38736,27049809.0,2.78,-1.32,-0.09,0.85,6.806,6.784000000000001,6.846666666666667,6.5275
2021-05-21,6.74,6.76,6.85,6.67,32306,22472186.0,2.67,0.15,0.01,0.71,6.776000000000001,6.806,6.866333333333333,6.535333333333332
2021-05-24,6.7,6.68,6.76,6.66,24982,17291192.0,1.48,-1.18,-0.08,0.55,6.75,6.805,6.883,6.543166666666666
2021-05-25,6.69,6.68,6.72,6.6,40649,27870431.0,1.8,0.0,0.0,0.89,6.742,6.81,6.897666666666666,6.551166666666666
2021-05-26,6.66,6.68,6.77,6.65,27929,19314527.0,1.8,0.0,0.0,0.61,6.709999999999999,6.770999999999999,6.911,6.559166666666667
2021-05-27,6.71,6.76,6.76,6.67,34630,23966723.0,1.35,1.2,0.08,0.76,6.712000000000001,6.759,6.925,6.568833333333333
2021-05-28,6.78,7.01,7.07,6.74,135185,96887005.0,4.88,3.7,0.25,2.97,6.7620000000000005,6.769,6.942666666666667,6.581666666666666
2021-05-31,6.97,6.95,6.98,6.88,63693,45521797.0,1.43,-0.86,-0.06,1.4,6.816,6.7829999999999995,6.952,6.594333333333334
2021-06-01,6.96,6.97,7.05,6.92,58180,41842250.0,1.87,0.29,0.02,1.28,6.8740000000000006,6.808,6.962666666666666,6.6068333333333324
2021-06-02,6.95,7.03,7.09,6.92,66763,48143935.0,2.44,0.86,0.06,1.47,6.944,6.827,6.9673333333333325,6.620666666666667
2021-06-03,7.04,6.86,7.04,6.85,53357,38063835.0,2.7,-2.42,-0.17,1.17,6.964,6.837999999999999,6.942666666666667,6.629833333333333
2021-06-04,6.86,6.82,6.89,6.81,35725,25197379.0,1.17,-0.58,-0.04,0.78,6.926,6.843999999999999,6.923,6.638
2021-06-07,6.83,6.76,6.88,6.7,42323,29566014.0,2.64,-0.88,-0.06,0.93,6.888,6.851999999999999,6.876,6.6475
2021-06-08,6.78,6.84,6.89,6.74,33158,23196154.0,2.22,1.18,0.08,0.73,6.862,6.867999999999999,6.847666666666667,6.655833333333333
2021-06-09,6.85,6.79,6.85,6.71,31819,22082109.0,2.05,-0.73,-0.05,0.7,6.814,6.879,6.825333333333333,6.6641666666666675
2021-06-10,6.76,6.79,6.88,6.76,32945,22961876.0,1.77,0.0,0.0,0.72,6.8,6.882,6.803333333333333,6.67
2021-06-11,6.91,6.82,7.0,6.8,46628,32906662.0,2.95,0.44,0.03,1.02,6.8,6.8629999999999995,6.7956666666666665,6.678333333333334
2021-06-15,6.79,6.96,7.04,6.7,78898,55671008.0,4.99,2.05,0.14,1.73,6.840000000000001,6.864,6.793333333333334,6.687833333333333
2021-06-16,6.92,6.81,6.94,6.8,45059,31598730.0,2.01,-2.16,-0.15,0.99,6.8340000000000005,6.848000000000001,6.796,6.695166666666667
2021-06-17,6.76,6.76,6.85,6.74,27990,19420511.0,1.62,-0.73,-0.05,0.61,6.828,6.821,6.803,6.703666666666667
2021-06-18,6.82,7.05,7.09,6.74,113078,80605181.0,5.18,4.29,0.29,2.48,6.88,6.840000000000001,6.820666666666667,6.717833333333333
2021-06-21,7.19,7.23,7.39,7.12,134344,99396195.0,3.83,2.55,0.18,2.95,6.962000000000001,6.881,6.843666666666667,6.734166666666666
2021-06-22,7.19,7.2,7.3,7.14,79577,58724931.0,2.21,-0.41,-0.03,1.75,7.01,6.925,6.860666666666666,6.751166666666666
2021-06-23,7.16,7.32,7.5,7.15,113005,85066306.0,4.86,1.67,0.12,2.48,7.112,6.973000000000001,6.8836666666666675,6.772333333333334
2021-06-24,7.32,7.39,7.46,7.27,84019,63313232.0,2.6,0.96,0.07,1.84,7.238000000000001,7.0329999999999995,6.894333333333333,6.794666666666667
2021-06-25,7.38,7.19,7.38,7.09,76859,56394024.0,3.92,-2.71,-0.2,1.69,7.266,7.073,6.9046666666666665,6.812833333333333
2021-06-28,7.21,7.22,7.25,7.11,50609,37113973.0,1.95,0.42,0.03,1.11,7.264,7.1129999999999995,6.915,6.832166666666667
2021-06-29,7.2,7.19,7.2,6.99,53306,38667469.0,2.91,-0.42,-0.03,1.17,7.2620000000000005,7.136000000000001,6.927666666666666,6.852500000000001
2021-06-30,7.11,7.53,7.93,7.07,197276,153893624.0,11.96,4.73,0.34,4.33,7.303999999999999,7.208,6.954666666666666,6.8773333333333335
2021-07-01,7.5,7.26,7.53,7.16,105879,78826539.0,4.91,-3.59,-0.27,2.32,7.2780000000000005,7.258,6.968666666666667,6.896833333333333
